0,1,2,3,4,5,6,7,8,9
27.05.21 15:21:59,636.90,640.25,636.90,640.25,175,0,638.81,640.70,696.25
27.05.21 15:23:59,640.25,640.25,640.25,640.25,25,0,638.99,624.30,649.90
27.05.21 15:25:59,640.00,640.00,640.00,640.00,25,125,639.10,619.10,663.10
28.05.21 09:23:59,635.30,635.30,635.30,635.30,25,150,635.30,637.80,937.10
28.05.21 09:32:59,724.90,724.90,724.90,724.90,25,175,680.10,665.80,724.05
28.05.21 09:56:59,664.90,664.90,664.90,664.90,25,175,675.03,615.45,675.85
28.05.21 09:58:59,664.90,664.90,664.90,664.90,25,175,672.50,615.50,682.65
28.05.21 10:09:59,663.55,663.55,663.55,663.55,25,225,670.71,602.20,663.40
28.05.21 10:10:59,664.00,664.00,664.00,664.00,25,225,669.59,613.05,668.40
28.05.21 10:28:59,645.00,645.00,645.00,645.00,50,250,663.44,611.55,659.85
28.05.21 10:35:59,645.00,645.00,645.00,645.00,25,0,661.39,610.85,649.45
28.05.21 10:38:59,645.00,645.00,645.00,645.00,25,325,659.75,622.70,716.05
28.05.21 10:50:59,641.60,641.60,641.60,641.60,25,325,658.10,576.70,640.65
28.05.21 11:05:59,602.80,602.80,602.80,602.80,75,350,646.25,600.00,739.10
28.05.21 11:08:59,600.00,600.00,600.00,600.00,25,0,643.17,563.20,606.55
28.05.21 11:13:59,602.00,602.00,602.00,602.00,25,400,640.59,600.00,617.70
28.05.21 11:14:59,600.30,600.30,600.30,600.30,25,375,638.22,562.00,607.15
28.05.21 11:25:59,600.00,600.00,600.00,600.00,50,400,634.20,550.10,600.05
28.05.21 11:35:59,580.00,580.00,580.00,580.00,125,400,623.08,569.95,590.00
28.05.21 12:03:59,610.65,610.65,610.65,610.65,25,450,622.58,571.00,611.70
28.05.21 12:29:59,608.85,608.85,608.85,608.85,25,450,622.05,557.50,605.75
28.05.21 12:33:59,588.30,588.30,588.30,588.30,50,0,619.64,555.20,577.85
28.05.21 12:38:59,575.65,579.80,575.65,579.80,50,500,616.85,558.30,583.85
28.05.21 13:12:59,569.40,569.40,569.40,569.40,25,450,615.32,559.55,601.85
28.05.21 13:28:59,557.35,557.35,557.35,557.35,25,450,613.51,559.50,584.85
28.05.21 13:33:59,580.00,580.00,580.00,580.00,25,450,612.49,551.10,593.20
28.05.21 13:36:59,612.00,612.00,612.00,612.00,25,450,612.48,585.20,632.70
28.05.21 14:15:59,600.00,600.00,600.00,600.00,25,425,612.12,562.75,592.25
28.05.21 14:31:59,570.90,570.90,570.90,570.90,25,425,610.97,570.90,593.95
28.05.21 14:38:59,548.50,548.50,548.50,548.50,25,425,609.29,529.10,572.40
28.05.21 14:59:59,520.00,520.00,520.00,520.00,50,425,604.75,515.00,524.55
28.05.21 15:01:59,515.00,515.00,515.00,515.00,25,0,602.51,515.40,543.80
31.05.21 12:27:59,535.00,535.00,535.00,535.00,50,425,535.00,520.00,551.60
31.05.21 13:02:59,596.75,596.75,596.75,596.75,25,425,555.58,551.20,601.00
31.05.21 13:03:59,596.75,596.75,596.75,596.75,100,0,579.10,557.00,602.20
31.05.21 13:09:59,538.85,538.85,538.85,538.85,25,550,574.07,541.80,593.95
31.05.21 13:44:59,549.70,549.70,549.70,549.70,25,0,571.36,517.75,559.85
31.05.21 14:10:59,594.00,594.00,594.00,594.00,25,0,573.63,571.25,605.55
31.05.21 14:34:59,590.00,590.00,590.00,590.00,25,550,575.11,559.05,596.20
31.05.21 14:35:59,596.10,596.10,596.10,596.10,50,0,578.34,550.00,580.20
31.05.21 15:01:59,572.95,572.95,572.95,572.95,25,0,577.96,563.90,596.10
