0,1,2,3,4,5,6,7,8,9
04.06.21 14:38:59,217.00,217.00,217.00,217.00,25,0,217.00,223.05,227.95
04.06.21 14:51:59,232.05,232.10,232.05,232.05,150,25,227.87,234.35,235.60
04.06.21 14:53:59,231.05,231.05,231.05,231.05,25,175,228.27,226.55,229.75
04.06.21 14:54:59,228.00,228.00,228.00,228.00,150,0,226.98,224.55,229.95
04.06.21 14:56:59,204.65,204.65,204.65,204.65,25,0,225.49,202.55,208.95
04.06.21 14:59:59,210.00,210.00,210.00,210.00,100,325,222.23,212.05,217.95
04.06.21 15:01:59,220.95,220.95,220.95,220.95,25,0,222.17,217.05,219.75
04.06.21 15:02:59,219.75,219.75,219.75,219.75,25,425,222.05,219.85,222.45
04.06.21 15:03:59,219.60,219.60,219.60,219.60,75,0,221.76,216.55,221.45
04.06.21 15:08:59,230.95,230.95,230.95,230.95,50,475,222.47,223.05,228.45
04.06.21 15:09:59,225.00,225.00,225.00,225.00,100,0,222.80,222.05,226.95
04.06.21 15:11:59,210.00,211.55,210.00,211.55,150,475,220.82,207.55,211.45
04.06.21 15:14:59,206.05,206.05,206.05,206.05,50,600,220.04,203.05,209.45
04.06.21 15:18:59,201.55,201.55,201.55,201.55,25,675,219.57,202.55,208.45
04.06.21 15:19:59,209.95,209.95,209.95,209.95,75,675,218.77,204.05,208.00
04.06.21 15:20:59,202.85,202.85,202.85,202.85,25,675,218.40,194.05,199.95
04.06.21 15:21:59,196.80,196.80,196.55,196.80,50,675,217.43,192.00,196.95
04.06.21 15:22:59,198.50,198.50,196.50,198.50,100,0,215.81,193.10,195.10
04.06.21 15:25:59,191.95,191.95,191.70,191.95,75,625,214.42,186.35,192.40
04.06.21 15:26:59,191.50,191.50,191.50,191.50,25,625,213.99,185.55,190.00
04.06.21 15:28:59,194.95,194.95,194.95,194.95,25,600,213.64,189.05,193.65
07.06.21 09:16:59,163.95,172.75,163.95,166.10,325,675,169.00,159.95,166.05
07.06.21 09:18:59,172.90,175.00,162.50,172.90,125,900,168.86,173.10,174.95
07.06.21 09:20:59,164.55,164.55,164.55,164.55,50,975,168.71,162.95,168.45
07.06.21 09:21:59,167.40,167.40,158.60,167.40,150,975,167.60,165.25,170.45
07.06.21 09:23:59,165.25,165.25,165.25,165.25,125,0,167.57,164.65,168.40
07.06.21 09:24:59,163.70,163.70,163.70,163.70,50,1150,167.37,157.05,162.10
07.06.21 09:26:59,150.85,150.85,150.85,150.85,450,0,163.88,153.45,154.30
07.06.21 09:27:59,155.55,155.55,155.55,155.55,175,1550,162.68,148.35,152.80
07.06.21 09:30:59,149.10,149.10,148.85,149.10,175,1675,161.21,145.75,148.15
07.06.21 09:31:59,153.25,153.25,153.25,153.25,425,1675,159.51,152.60,155.95
07.06.21 09:33:59,159.25,159.25,159.25,159.25,150,1925,159.33,153.55,154.90
07.06.21 09:34:59,151.45,151.45,151.45,151.45,50,1925,159.18,151.50,154.20
07.06.21 09:36:59,149.10,149.10,149.10,149.10,275,2025,158.30,152.40,153.65
07.06.21 09:37:59,160.00,160.00,160.00,160.00,150,2025,158.28,158.35,159.40
07.06.21 09:39:59,158.80,158.80,158.80,158.80,450,2275,158.56,158.45,159.25
07.06.21 09:40:59,152.10,152.10,152.10,152.10,125,2275,158.48,150.05,152.80
07.06.21 09:41:59,155.35,155.35,155.35,155.35,550,2475,157.94,158.70,159.55
07.06.21 09:43:59,157.55,157.55,157.55,157.55,75,2475,157.93,155.65,156.60
07.06.21 09:44:59,159.30,159.30,156.40,157.85,250,2625,157.90,153.40,156.75
07.06.21 09:45:59,154.25,154.25,154.25,154.25,25,2625,157.87,158.05,164.10
07.06.21 09:47:59,156.00,156.00,156.00,156.00,50,2750,157.86,156.90,157.90
07.06.21 09:48:59,159.70,159.70,159.70,159.70,50,2750,157.86,158.70,160.30
07.06.21 09:49:59,159.70,159.70,159.70,159.70,25,0,157.87,156.75,158.75
07.06.21 09:52:59,160.15,160.15,160.15,160.15,25,2800,157.88,157.70,158.55
07.06.21 09:53:59,157.70,157.70,157.70,157.70,25,2725,157.88,150.00,151.00
07.06.21 09:54:59,146.70,146.70,146.70,146.70,250,2725,157.38,147.30,148.30
07.06.21 09:55:59,145.00,145.00,145.00,145.00,625,2725,156.09,143.15,144.05
07.06.21 09:57:59,144.35,144.35,144.35,144.35,25,3175,156.03,141.80,142.70
07.06.21 09:58:59,142.05,142.05,142.05,142.05,50,0,155.90,143.30,144.30
07.06.21 09:59:59,142.05,142.05,141.70,142.05,350,3450,155.12,141.30,143.05
07.06.21 10:00:59,138.05,138.05,138.05,138.05,75,3450,154.91,135.20,135.95
07.06.21 10:01:59,133.80,133.80,130.05,133.80,300,3450,153.82,132.70,134.20
07.06.21 10:03:59,133.50,133.50,133.50,133.50,50,0,153.65,134.35,135.20
07.06.21 10:04:59,133.15,133.15,133.15,133.15,500,3100,152.11,131.20,132.55
07.06.21 10:05:59,131.80,131.80,131.80,131.80,275,3100,151.29,130.85,132.05
07.06.21 10:07:59,131.45,131.45,131.45,131.45,150,3100,150.85,131.45,131.65
07.06.21 10:08:59,136.65,136.65,136.65,136.65,125,3300,150.56,134.40,135.75
07.06.21 10:09:59,131.40,131.40,131.40,131.40,125,3300,150.26,130.35,131.00
07.06.21 10:11:59,126.85,126.85,126.85,126.85,125,3300,149.88,128.40,129.40
07.06.21 10:12:59,130.10,130.10,130.10,130.10,200,0,149.35,130.55,131.55
07.06.21 10:13:59,130.70,130.70,130.70,130.70,25,3625,149.29,130.65,131.85
