0,1,2,3,4,5,6,7,8,9
04.06.21 11:24:59,137.00,137.00,132.55,132.55,100,50,134.77,131.05,133.35
04.06.21 11:26:59,132.15,132.15,131.05,132.15,75,0,133.33,131.05,135.95
04.06.21 11:31:59,134.75,134.75,134.75,134.75,100,0,133.75,131.55,136.95
04.06.21 11:34:59,130.00,130.00,130.00,130.00,100,275,133.09,131.05,135.95
04.06.21 11:35:59,137.55,137.55,137.55,137.55,50,275,133.60,134.05,140.45
04.06.21 11:48:59,137.55,137.55,137.55,137.55,25,0,133.82,134.55,138.45
04.06.21 11:49:59,134.55,134.55,134.55,134.55,25,400,133.86,132.85,134.50
04.06.21 11:52:59,134.05,134.05,134.05,134.05,50,425,133.88,132.55,136.95
04.06.21 11:54:59,136.45,136.45,136.45,136.45,25,475,133.99,133.55,136.45
04.06.21 12:09:59,132.05,132.05,132.05,132.05,50,500,133.83,126.90,131.45
04.06.21 12:10:59,130.50,130.50,130.50,130.50,25,0,133.70,124.05,129.45
04.06.21 12:17:59,130.90,130.90,130.90,130.90,25,575,133.59,127.55,130.95
04.06.21 12:26:59,132.25,132.25,132.25,132.25,125,600,133.32,129.05,133.95
04.06.21 12:29:59,132.90,132.90,132.90,132.90,75,0,133.28,130.05,133.45
04.06.21 12:30:59,135.00,135.00,135.00,135.00,25,725,133.33,131.05,134.85
04.06.21 12:31:59,132.75,132.75,132.75,132.75,125,825,133.38,130.05,134.45
04.06.21 12:32:59,130.05,130.05,130.05,130.05,50,825,133.22,127.05,131.45
04.06.21 12:36:59,135.00,135.00,135.00,135.00,50,1000,133.22,132.05,137.95
04.06.21 12:39:59,139.75,139.75,139.75,139.75,25,0,133.37,136.55,139.95
04.06.21 12:40:59,136.00,136.00,136.00,136.00,50,1075,133.48,135.55,138.95
04.06.21 12:49:59,140.00,140.00,140.00,140.00,25,0,133.61,136.10,138.95
04.06.21 13:06:59,123.05,123.05,122.75,123.05,75,0,132.99,124.55,127.45
04.06.21 13:22:59,123.00,123.00,123.00,123.00,25,0,132.80,119.55,123.00
04.06.21 13:25:59,120.60,120.60,120.60,120.60,50,0,132.34,119.55,122.95
04.06.21 13:32:59,114.60,114.60,114.60,114.60,25,1250,132.02,109.60,116.95
