0,1,2,3,4,5,6,7,8,9
04.06.21 09:33:59,1151.70,1151.70,1151.70,1151.70,25,0,1151.70,1155.70,1219.45
04.06.21 10:58:59,1021.10,1021.10,1021.05,1021.10,75,0,1053.72,1023.65,1131.35
04.06.21 11:12:59,997.90,997.90,997.90,997.90,50,75,1039.94,978.55,1059.35
04.06.21 11:15:59,992.20,992.20,968.90,968.90,100,125,1013.86,901.40,1012.70
04.06.21 11:23:59,983.50,983.50,983.50,983.50,25,225,1011.10,973.65,1023.25
04.06.21 11:24:59,973.25,973.25,973.25,973.25,25,250,1007.95,955.55,967.45
04.06.21 11:31:59,978.65,978.65,978.65,978.65,25,250,1005.69,895.40,996.65
04.06.21 11:47:59,992.85,992.85,992.85,992.85,25,275,1004.77,982.95,1019.90
04.06.21 11:59:59,992.85,992.85,992.85,992.85,25,300,1003.98,997.20,1016.40
04.06.21 12:09:59,970.80,970.80,970.80,970.80,25,325,1001.90,903.10,1007.65
04.06.21 12:36:59,1001.50,1011.55,1001.50,1011.55,50,350,1002.42,1007.90,1018.85
04.06.21 12:47:59,1024.60,1024.60,1024.60,1024.60,25,375,1003.58,1026.75,1063.60
04.06.21 12:55:59,1008.55,1008.55,1008.55,1008.55,25,375,1003.83,942.20,1078.20
04.06.21 13:10:59,953.25,957.75,953.25,957.75,50,375,999.44,948.50,970.40
04.06.21 13:12:59,954.45,954.45,954.45,954.45,25,400,997.48,946.45,1004.15
04.06.21 13:17:59,945.75,945.75,945.75,945.75,25,425,995.33,896.00,954.00
04.06.21 13:19:59,950.65,950.65,950.65,950.65,25,450,993.54,938.70,999.90
04.06.21 13:21:59,944.45,944.45,939.65,939.65,50,450,989.72,943.10,972.35
04.06.21 13:45:59,888.05,893.50,888.05,893.50,50,525,982.90,878.85,898.20
04.06.21 13:57:59,903.90,903.90,903.90,903.90,25,525,980.27,896.15,909.00
04.06.21 14:34:59,902.50,902.50,902.50,902.50,25,500,977.76,897.15,905.85
04.06.21 15:20:59,924.10,930.00,924.10,930.00,50,500,974.68,918.25,929.10
