0,1,2,3,4,5,6,7,8,9
04.06.21 14:11:59,138.50,138.50,138.50,138.50,25,0,138.50,138.05,142.45
04.06.21 14:17:59,134.20,134.20,134.20,134.20,25,25,136.35,130.55,135.95
04.06.21 14:18:59,134.00,134.00,133.00,134.00,200,250,134.17,132.55,135.95
04.06.21 14:19:59,135.95,135.95,135.95,135.95,25,0,134.33,134.05,137.45
04.06.21 14:58:59,124.10,124.10,124.10,124.10,25,250,133.47,117.45,132.35
04.06.21 14:59:59,117.40,117.40,117.40,117.40,200,250,127.05,118.30,132.35
04.06.21 15:00:59,132.20,132.20,132.20,132.20,150,0,127.95,127.95,139.40
04.06.21 15:02:59,132.00,132.00,132.00,132.00,200,450,128.90,128.05,132.45
04.06.21 15:07:59,130.00,130.00,130.00,130.00,75,0,128.99,132.05,135.95
04.06.21 15:10:59,128.00,128.00,128.00,128.00,275,700,128.83,125.55,129.45
04.06.21 15:11:59,125.00,125.00,123.15,123.15,150,700,128.23,117.50,129.20
04.06.21 15:13:59,118.20,118.20,118.20,118.20,225,750,126.88,118.40,121.30
04.06.21 15:14:59,120.90,120.90,117.20,120.90,125,750,126.29,118.35,120.90
04.06.21 15:15:59,114.30,114.30,114.30,114.30,175,1200,125.38,114.00,117.30
04.06.21 15:17:59,114.00,114.00,114.00,114.00,25,1200,125.23,115.35,118.45
04.06.21 15:18:59,116.95,116.95,116.95,116.95,425,1200,124.04,117.20,119.50
04.06.21 15:19:59,118.15,118.15,118.15,118.15,25,1100,123.97,118.60,120.85
04.06.21 15:20:59,118.00,118.00,118.00,118.00,100,1100,123.74,111.85,113.25
04.06.21 15:21:59,79.65,79.65,79.65,79.65,50,1100,123.18,109.85,112.70
04.06.21 15:22:59,112.00,112.00,112.00,112.00,725,1200,122.75,112.00,113.05
04.06.21 15:23:59,108.25,108.25,108.25,108.25,425,1200,121.29,108.80,111.85
04.06.21 15:24:59,108.25,108.25,108.25,108.25,400,1200,120.19,108.30,111.15
04.06.21 15:25:59,111.00,111.00,111.00,111.00,300,1675,119.45,108.55,111.35
