0,1,2,3,4,5,6,7,8,9
28.05.21 14:48:59,334.40,334.40,334.40,334.40,25,0,334.40,41.05,337.90
28.05.21 14:54:59,253.60,253.60,253.60,253.60,25,25,294.00,41.05,250.60
28.05.21 15:25:59,157.00,157.00,157.00,157.00,25,50,248.33,51.50,265.80
31.05.21 09:31:59,94.40,94.40,94.40,94.40,25,75,94.40,30.10,173.40
31.05.21 09:40:59,94.00,94.00,94.00,94.00,25,75,94.20,32.00,169.70
31.05.21 09:57:59,110.00,110.00,110.00,110.00,25,50,99.46,31.85,249.10
31.05.21 10:32:59,110.00,110.00,110.00,110.00,25,75,102.10,95.00,0.00
31.05.21 11:38:59,110.10,110.10,110.00,110.00,50,100,104.75,100.00,155.10
31.05.21 12:19:59,110.00,110.00,110.00,110.00,50,125,106.06,100.00,119.90
31.05.21 12:23:59,110.00,110.00,110.00,110.00,25,0,106.50,100.00,119.90
31.05.21 12:55:59,110.00,110.00,110.00,110.00,25,0,106.85,108.00,120.00
31.05.21 13:15:59,108.00,108.00,108.00,108.00,500,200,107.61,100.00,119.85
31.05.21 13:29:59,110.00,110.00,110.00,110.00,1250,700,109.10,101.00,116.95
31.05.21 13:30:59,116.95,116.95,116.95,116.95,50,2000,109.29,101.05,110.00
31.05.21 13:31:59,110.00,110.00,110.00,110.00,25,0,109.30,105.00,113.95
31.05.21 14:07:59,119.95,119.95,119.95,119.95,25,0,109.43,101.05,119.95
31.05.21 14:11:59,100.05,100.05,100.05,100.05,25,2025,109.32,102.65,119.95
31.05.21 14:12:59,119.95,119.95,119.95,119.95,75,0,109.68,90.10,119.95
31.05.21 14:21:59,115.00,115.00,115.00,115.00,25,0,109.74,93.05,119.85
31.05.21 14:28:59,110.00,110.00,110.00,110.00,25,0,109.74,72.10,110.00
31.05.21 14:43:59,110.00,110.00,110.00,110.00,25,0,109.75,85.25,112.85
31.05.21 14:47:59,85.30,85.30,85.30,85.30,50,2100,109.22,87.00,113.55
31.05.21 15:24:59,113.40,113.40,113.40,113.40,25,0,109.26,91.70,114.10
01.06.21 09:16:59,113.40,113.40,113.40,113.40,50,0,113.40,47.75,119.40
01.06.21 09:36:59,110.00,110.00,110.00,110.00,75,2125,111.36,93.00,119.70
01.06.21 09:59:59,105.00,105.00,105.00,105.00,25,2150,110.30,92.85,108.15
01.06.21 10:09:59,90.00,90.00,90.00,90.00,50,0,105.23,90.10,101.85
01.06.21 10:12:59,101.65,101.65,101.65,101.65,25,2175,104.83,90.10,101.65
01.06.21 10:20:59,91.10,91.10,91.10,91.10,50,2200,102.34,90.00,118.85
01.06.21 10:21:59,90.00,90.00,90.00,90.00,25,2200,101.31,63.75,100.60
01.06.21 10:25:59,103.35,118.40,103.35,103.35,75,2225,103.72,64.05,110.20
01.06.21 11:43:59,89.55,89.55,89.55,89.55,50,2225,102.06,78.50,94.95
01.06.21 11:55:59,89.55,89.55,89.55,89.55,25,2225,101.36,78.10,95.00
01.06.21 11:59:59,97.40,97.40,97.40,97.40,25,2250,101.15,82.35,95.75
01.06.21 12:43:59,95.10,95.10,95.10,95.10,25,0,100.85,77.95,94.55
01.06.21 13:03:59,96.65,96.65,96.65,96.65,25,2300,100.65,82.25,113.80
01.06.21 13:08:59,98.00,98.00,98.00,98.00,25,2325,100.53,83.80,113.00
01.06.21 13:25:59,103.00,103.00,103.00,103.00,25,2350,100.64,83.75,109.25
01.06.21 13:36:59,100.00,100.00,100.00,100.00,100,2375,100.54,94.40,100.00
01.06.21 13:42:59,100.00,100.00,100.00,100.00,25,2350,100.52,81.15,108.65
01.06.21 13:43:59,106.15,106.15,106.15,106.15,25,0,100.72,98.20,101.85
01.06.21 13:48:59,102.00,102.00,102.00,102.00,25,2375,100.76,72.35,191.05
01.06.21 14:12:59,88.00,88.00,88.00,88.00,25,0,100.35,75.90,87.90
01.06.21 14:15:59,85.00,85.00,85.00,85.00,25,2350,99.87,79.25,84.90
01.06.21 14:16:59,85.00,85.00,84.90,85.00,1725,0,89.69,72.20,195.85
01.06.21 14:22:59,90.00,90.00,90.00,90.00,50,0,89.69,82.45,90.00
01.06.21 14:30:59,89.95,89.95,89.95,89.95,25,1175,89.70,84.25,89.95
01.06.21 14:32:59,98.15,98.15,98.15,98.15,75,0,89.87,81.75,94.90
01.06.21 14:48:59,88.90,88.90,88.90,88.90,25,0,89.86,80.70,88.00
01.06.21 14:53:59,87.90,87.90,87.90,87.90,500,0,89.56,78.10,87.90
01.06.21 14:56:59,84.95,84.95,84.95,84.95,25,0,89.52,79.10,87.90
01.06.21 15:04:59,83.10,83.10,83.10,83.10,50,1750,89.44,83.00,87.00
01.06.21 15:05:59,83.00,83.00,83.00,83.00,400,0,88.74,83.00,87.90
01.06.21 15:06:59,85.00,85.00,85.00,85.00,25,2300,88.71,83.00,87.80
01.06.21 15:07:59,83.00,83.00,83.00,83.00,875,0,87.63,80.00,87.80
01.06.21 15:13:59,87.00,87.00,87.00,87.00,25,3050,87.62,76.40,87.80
01.06.21 15:24:59,85.55,85.55,85.55,85.55,25,3075,87.61,77.25,84.35
01.06.21 15:27:59,84.05,84.05,84.05,84.05,50,3100,87.58,75.30,84.70
01.06.21 15:28:59,84.70,84.70,84.05,84.05,150,3175,87.48,80.00,83.95
02.06.21 09:18:59,78.80,78.80,65.00,65.00,225,3275,66.76,62.15,67.05
02.06.21 09:20:59,65.00,65.00,65.00,65.00,25,0,66.58,60.15,80.00
02.06.21 09:34:59,65.00,65.00,65.00,65.00,25,0,66.44,58.35,69.90
02.06.21 09:45:59,62.95,62.95,62.95,62.95,50,3400,65.90,59.45,77.05
02.06.21 09:47:59,63.00,63.00,63.00,63.00,75,0,65.35,58.15,78.60
02.06.21 09:56:59,60.10,60.10,60.10,60.10,25,3475,65.04,60.00,63.00
02.06.21 09:57:59,63.00,63.00,63.00,63.00,25,0,64.93,60.00,63.00
02.06.21 10:00:59,60.00,60.00,60.00,60.00,150,3500,63.70,57.90,62.90
02.06.21 10:01:59,42.50,42.50,42.50,42.50,125,0,61.38,53.35,63.00
02.06.21 10:05:59,60.00,60.00,60.00,60.00,25,0,61.34,51.75,70.60
02.06.21 10:06:59,59.65,59.65,59.65,59.65,25,3650,61.28,49.10,70.40
02.06.21 10:15:59,55.00,55.00,55.00,55.00,50,3675,60.88,47.85,85.00
02.06.21 10:20:59,69.60,69.60,69.60,69.60,75,3650,61.61,51.10,76.45
02.06.21 10:21:59,54.00,54.00,54.00,54.00,75,3650,61.03,50.05,73.40
02.06.21 11:12:59,55.00,55.00,55.00,55.00,25,0,60.88,50.55,0.00
02.06.21 11:37:59,60.40,60.40,60.40,60.40,100,3650,60.83,55.00,61.55
02.06.21 11:38:59,61.45,61.45,61.45,61.45,50,0,60.86,55.00,64.90
02.06.21 11:47:59,64.80,64.80,64.80,64.80,50,3750,61.02,55.00,62.00
02.06.21 11:50:59,61.90,61.90,61.90,61.90,50,3775,61.06,55.10,61.90
