0,1,2,3,4,5,6,7,8,9
07.06.21 09:47:59,125.05,125.05,125.05,125.05,25,25,125.05,122.05,126.45
07.06.21 09:48:59,127.35,127.40,124.55,127.35,125,25,125.74,124.05,128.45
07.06.21 09:49:59,125.55,125.55,122.50,125.55,300,25,124.38,122.05,126.00
07.06.21 09:51:59,126.00,126.00,126.00,126.00,25,475,124.47,122.55,126.95
07.06.21 09:52:59,124.00,124.00,124.00,124.00,75,475,124.41,123.05,127.45
07.06.21 09:53:59,119.55,119.55,119.55,119.55,25,475,124.20,116.55,121.45
07.06.21 09:54:59,118.25,118.25,116.55,118.25,75,575,123.44,115.05,117.20
07.06.21 09:55:59,113.55,113.55,113.50,113.55,325,575,120.40,111.55,116.45
07.06.21 09:57:59,113.55,113.55,113.55,113.55,25,1000,120.23,109.65,114.95
07.06.21 09:58:59,106.25,106.25,106.25,106.25,100,1000,119.35,107.00,114.85
07.06.21 09:59:59,111.35,111.35,111.35,111.35,100,1225,118.57,108.60,114.85
07.06.21 10:00:59,108.60,108.60,108.60,108.60,50,1225,118.24,103.35,110.20
07.06.21 10:01:59,103.65,103.65,103.65,103.65,75,1225,117.42,103.95,105.90
07.06.21 10:03:59,104.90,104.90,104.90,104.90,100,1425,116.54,105.05,105.95
07.06.21 10:04:59,106.60,106.60,106.60,106.60,150,1425,115.52,102.55,104.05
07.06.21 10:05:59,103.40,103.40,102.95,103.40,100,1475,114.81,102.55,103.35
07.06.21 10:06:59,103.35,103.35,102.70,103.35,125,1475,113.99,102.25,103.80
07.06.21 10:07:59,101.55,101.55,101.55,101.55,25,1475,113.82,102.20,103.70
07.06.21 10:08:59,105.80,105.80,105.80,105.80,175,1525,113.07,104.45,107.00
07.06.21 10:09:59,103.50,103.50,103.50,103.50,100,1525,112.74,101.65,103.50
07.06.21 10:15:59,103.50,103.50,103.50,103.50,150,1525,112.12,102.85,103.50
07.06.21 10:16:59,103.50,103.50,103.50,103.50,100,1525,111.76,84.85,105.25
07.06.21 10:17:59,102.65,102.65,102.65,102.65,50,1525,111.58,102.30,103.60
07.06.21 10:21:59,102.65,102.65,102.65,102.65,100,1825,111.22,102.80,103.40
07.06.21 10:22:59,104.05,104.05,104.05,104.05,25,1825,111.15,102.70,104.55
07.06.21 10:25:59,102.20,102.20,102.20,102.20,150,1950,110.66,102.05,103.35
07.06.21 10:40:59,100.55,100.55,100.55,100.55,100,2075,110.30,100.95,102.15
07.06.21 10:42:59,99.85,99.85,99.40,99.85,75,0,110.02,100.45,101.05
07.06.21 10:44:59,101.15,101.15,101.15,101.15,25,2175,109.94,100.30,101.25
07.06.21 10:45:59,100.40,100.40,100.40,100.40,50,2100,109.78,101.75,103.65
07.06.21 10:47:59,101.40,101.40,101.40,101.40,25,2100,109.71,97.40,99.60
07.06.21 10:48:59,97.60,97.60,97.60,97.60,25,0,109.60,99.15,100.10
07.06.21 10:53:59,96.10,96.10,70.40,96.10,2575,4725,98.23,97.35,98.40
07.06.21 10:54:59,97.50,97.50,97.50,97.50,750,4725,98.13,95.70,98.40
07.06.21 10:55:59,95.15,95.15,95.15,95.15,225,4725,98.03,93.75,94.05
07.06.21 10:56:59,94.20,94.20,94.20,94.20,1150,4725,97.31,93.35,94.40
07.06.21 10:59:59,94.50,94.50,94.50,94.50,50,4975,97.30,93.80,95.10
07.06.21 11:00:59,93.00,93.00,93.00,93.00,325,5025,97.15,92.95,95.10
07.06.21 11:01:59,92.00,92.00,92.00,92.00,125,5025,97.07,91.70,92.45
07.06.21 11:02:59,91.30,91.30,91.30,91.30,425,5025,96.77,91.30,92.65
07.06.21 11:04:59,90.55,90.55,90.55,90.55,225,5400,96.62,91.15,92.05
07.06.21 11:05:59,91.40,91.40,91.40,91.40,225,5425,96.50,91.80,92.55
07.06.21 11:06:59,92.95,92.95,92.95,92.95,125,5425,96.45,92.65,93.25
07.06.21 11:07:59,93.45,93.45,93.45,93.45,75,5425,96.42,93.10,93.95
07.06.21 11:08:59,92.95,92.95,92.95,92.95,175,0,96.36,92.50,93.30
07.06.21 11:09:59,91.25,91.25,91.25,91.25,75,5525,96.32,91.25,91.95
07.06.21 11:11:59,91.25,91.25,91.25,91.25,100,5700,96.26,90.95,91.60
07.06.21 11:12:59,91.75,91.75,91.75,91.75,75,0,96.23,91.75,92.75
07.06.21 11:15:59,92.35,92.35,92.35,92.35,25,5700,96.22,91.65,92.15
07.06.21 11:16:59,92.80,92.80,92.80,92.80,25,5700,96.21,92.50,93.20
07.06.21 11:17:59,93.75,93.75,93.75,93.75,75,5700,96.19,93.05,93.85
07.06.21 11:18:59,95.45,95.45,95.45,95.45,100,5700,96.18,95.40,96.45
07.06.21 11:19:59,95.95,95.95,95.45,95.45,150,5700,96.18,95.55,96.00
07.06.21 11:20:59,96.00,96.00,96.00,96.00,25,5700,96.18,95.55,96.60
07.06.21 11:21:59,95.05,95.05,95.05,95.05,25,0,96.17,93.75,94.65
07.06.21 11:23:59,93.65,93.65,93.65,93.65,25,5725,96.17,93.50,94.70
07.06.21 11:26:59,94.70,95.45,94.70,95.45,50,5725,96.16,94.95,96.15
07.06.21 11:27:59,96.60,96.60,96.60,96.60,25,5725,96.16,96.00,96.95
07.06.21 11:30:59,96.90,96.90,95.95,96.00,175,5725,96.16,96.40,97.60
07.06.21 11:32:59,96.90,96.90,96.90,96.90,25,0,96.17,94.80,97.20
07.06.21 11:38:59,93.80,93.80,93.80,93.80,75,0,96.15,92.70,95.05
07.06.21 11:42:59,92.80,92.80,92.80,92.80,125,5850,96.11,91.50,93.70
07.06.21 11:45:59,93.70,93.70,93.70,93.70,50,5750,96.10,93.25,94.65
07.06.21 11:48:59,95.30,95.30,95.30,95.30,50,5750,96.10,94.00,95.55
07.06.21 11:52:59,93.95,93.95,93.95,93.95,25,5750,96.09,93.20,93.90
07.06.21 11:54:59,93.80,93.80,93.80,93.80,50,5750,96.08,93.85,94.00
07.06.21 11:55:59,94.00,94.00,94.00,94.00,25,5750,96.07,93.50,94.15
07.06.21 12:05:59,95.50,95.50,95.50,95.50,50,5775,96.07,95.75,97.30
07.06.21 12:07:59,98.35,98.35,97.50,97.50,50,5800,96.08,95.75,97.20
07.06.21 12:09:59,94.95,94.95,94.95,94.95,75,5800,96.07,93.40,94.20
07.06.21 12:15:59,94.15,94.15,94.15,94.15,50,5725,96.06,94.20,94.80
07.06.21 12:17:59,94.25,94.25,94.25,94.25,50,5725,96.06,92.40,93.30
07.06.21 12:20:59,94.15,94.15,94.15,94.15,100,0,96.03,91.60,93.05
07.06.21 12:22:59,93.15,93.15,93.15,93.15,50,0,96.02,93.00,94.15
07.06.21 12:24:59,92.55,92.55,92.35,92.35,125,5675,95.98,92.80,99.15
07.06.21 12:28:59,92.80,92.80,92.80,92.80,50,5700,95.97,92.25,98.45
07.06.21 12:29:59,92.35,92.35,92.35,92.35,50,5700,95.95,90.50,97.95
07.06.21 12:37:59,92.30,92.30,92.30,92.30,25,0,95.94,88.35,91.50
07.06.21 12:39:59,92.60,92.60,92.60,92.60,250,5700,95.88,92.00,98.65
07.06.21 12:40:59,94.55,94.55,94.55,94.55,75,5700,95.87,93.50,95.35
07.06.21 12:42:59,95.35,95.35,95.35,95.35,25,5700,95.86,94.35,95.30
07.06.21 12:43:59,99.55,99.55,99.55,99.55,175,5725,95.89,98.40,100.85
07.06.21 12:44:59,103.05,103.05,103.05,103.05,300,5725,96.04,99.35,100.10
07.06.21 12:47:59,103.55,103.55,103.55,103.55,125,5775,96.11,100.75,102.05
07.06.21 12:48:59,102.60,102.60,102.60,102.60,25,0,96.12,100.25,101.70
07.06.21 12:50:59,105.55,105.55,105.55,105.55,150,5825,96.21,101.45,103.10
07.06.21 12:54:59,103.00,103.00,103.00,103.00,100,5850,96.27,103.00,103.80
07.06.21 12:55:59,102.25,102.25,102.25,102.25,75,5900,96.30,101.85,103.15
07.06.21 12:57:59,100.80,100.80,100.80,100.80,25,0,96.31,99.00,99.90
07.06.21 12:59:59,98.85,98.85,98.85,98.85,25,5900,96.32,98.90,99.65
