0,1,2,3,4,5,6,7,8,9
08.06.21 09:33:59,38.50,38.50,38.50,38.50,25,0,38.50,18.15,91.55
08.06.21 14:37:59,44.05,44.05,44.05,44.05,25,25,41.27,28.55,42.75
08.06.21 14:38:59,33.25,33.25,33.15,33.25,50,25,37.23,33.25,42.55
08.06.21 14:39:59,33.25,33.25,33.25,33.25,125,25,35.02,33.30,41.45
08.06.21 14:41:59,33.40,33.40,33.40,33.40,175,0,34.31,33.60,41.10
08.06.21 14:42:59,33.70,33.70,33.70,33.70,125,200,34.16,33.75,40.95
08.06.21 14:43:59,33.80,33.80,33.80,33.80,50,550,34.13,34.00,40.95
08.06.21 14:44:59,34.20,34.20,34.20,34.20,150,0,34.13,34.25,39.45
08.06.21 14:46:59,33.20,33.20,33.20,33.20,100,0,34.01,31.65,38.55
08.06.21 14:49:59,32.70,32.70,32.70,32.70,25,800,33.97,32.20,35.60
08.06.21 14:55:59,32.00,32.00,32.00,32.00,150,825,33.70,31.65,33.65
08.06.21 15:01:59,32.10,32.10,31.70,32.10,75,975,33.57,30.55,32.00
08.06.21 15:02:59,32.00,32.00,32.00,32.00,50,975,33.50,30.80,32.05
08.06.21 15:03:59,32.05,32.05,32.05,32.05,50,975,33.44,30.10,32.30
08.06.21 15:04:59,31.75,31.75,31.75,31.75,50,0,33.37,30.10,32.60
08.06.21 15:05:59,31.50,31.50,30.00,31.50,75,1200,33.23,30.50,32.00
08.06.21 15:06:59,32.65,32.65,32.65,32.65,325,1200,33.01,31.85,33.15
08.06.21 15:07:59,33.55,33.55,33.55,33.55,125,1650,33.04,32.35,33.75
08.06.21 15:09:59,33.55,33.55,33.55,33.55,25,1650,33.05,32.35,33.75
08.06.21 15:12:59,33.10,33.10,33.10,33.10,50,0,33.05,32.35,33.30
08.06.21 15:13:59,33.35,33.35,33.35,33.35,25,1700,33.05,32.35,33.40
08.06.21 15:14:59,33.40,33.40,33.40,33.40,75,0,33.06,32.55,35.25
08.06.21 15:16:59,34.10,34.10,34.10,34.10,150,1750,33.12,32.95,34.45
08.06.21 15:17:59,34.85,34.85,34.85,34.85,125,1750,33.20,33.85,35.05
08.06.21 15:18:59,35.00,35.00,35.00,35.00,225,1750,33.38,34.50,34.95
08.06.21 15:19:59,35.25,35.25,35.25,35.25,100,2150,33.45,34.55,37.05
08.06.21 15:20:59,35.40,35.40,35.40,35.40,175,2150,33.60,34.90,35.35
08.06.21 15:21:59,35.60,35.60,35.60,35.60,100,2150,33.67,34.20,35.30
08.06.21 15:25:59,32.90,32.90,32.90,32.90,25,2350,33.66,31.95,33.05
09.06.21 09:17:59,33.75,33.75,29.65,32.20,350,2500,31.39,32.75,34.65
09.06.21 09:20:59,35.20,35.20,35.20,35.20,25,0,31.65,33.85,38.75
09.06.21 09:22:59,40.40,40.40,40.40,40.40,50,2525,32.62,38.10,41.45
09.06.21 09:24:59,40.40,40.40,40.40,40.40,25,0,33.06,39.10,42.65
09.06.21 09:28:59,31.90,31.90,31.90,31.90,125,2475,32.83,31.90,32.00
09.06.21 09:30:59,29.55,29.55,29.55,29.55,75,2575,32.60,27.05,27.50
09.06.21 09:32:59,28.55,28.55,28.25,28.55,250,2750,31.48,28.45,28.70
09.06.21 09:34:59,28.50,28.50,28.50,28.50,75,2750,31.26,27.90,29.60
09.06.21 09:35:59,28.55,28.55,27.50,28.55,75,2750,31.04,26.75,28.65
09.06.21 09:40:59,28.55,28.55,28.55,28.55,25,3025,30.98,27.15,28.55
09.06.21 09:41:59,27.00,27.00,27.00,27.00,75,2950,30.78,26.90,27.40
09.06.21 09:47:59,27.00,27.00,27.00,27.00,100,2875,30.48,25.85,26.85
09.06.21 09:48:59,26.55,26.55,26.55,26.55,50,0,30.32,25.85,26.70
09.06.21 09:52:59,26.55,26.55,26.55,26.55,25,0,30.25,25.35,26.30
09.06.21 09:53:59,25.60,25.60,25.60,25.60,25,2750,30.17,24.80,26.15
09.06.21 09:55:59,26.30,26.30,26.30,26.30,75,2750,29.96,25.05,26.10
09.06.21 09:57:59,26.00,26.00,26.00,26.00,100,0,29.70,25.35,26.15
09.06.21 09:59:59,25.00,25.00,21.20,25.00,125,2750,29.29,25.35,26.35
09.06.21 10:00:59,26.25,26.25,26.25,26.25,50,2650,29.20,24.40,26.15
09.06.21 10:01:59,25.30,25.30,25.30,25.30,75,2650,29.04,24.20,25.55
09.06.21 10:03:59,25.30,25.30,25.30,25.30,100,2575,28.83,24.15,25.30
09.06.21 10:04:59,25.30,25.30,25.30,25.30,25,2575,28.78,24.75,25.65
09.06.21 10:16:59,24.80,24.80,24.80,24.80,25,0,28.73,24.45,25.20
09.06.21 10:18:59,24.95,24.95,24.95,24.95,25,2550,28.68,24.80,26.00
09.06.21 10:21:59,24.85,24.85,24.85,24.85,25,2575,28.63,23.70,24.05
09.06.21 10:22:59,25.20,25.20,25.20,25.20,125,2575,28.40,23.65,23.95
09.06.21 10:23:59,23.80,23.80,23.80,23.80,75,2575,28.25,23.50,23.85
09.06.21 10:25:59,23.75,23.75,23.75,23.75,100,0,28.06,23.65,24.35
09.06.21 10:26:59,24.95,24.95,24.95,24.95,25,2800,28.02,24.35,25.20
