0,1,2,3,4,5,6,7,8,9
02.06.21 14:01:59,667.10,667.10,667.10,667.10,25,0,667.10,653.90,706.95
02.06.21 14:54:59,702.00,702.00,702.00,702.00,125,25,696.18,672.60,712.10
02.06.21 15:26:59,676.85,676.85,676.85,676.85,125,125,687.40,678.10,715.15
03.06.21 09:30:59,750.00,750.00,750.00,750.00,75,225,750.00,741.95,750.00
03.06.21 09:31:59,750.00,750.00,750.00,750.00,25,225,750.00,733.95,750.00
03.06.21 09:38:59,750.00,750.00,750.00,750.00,25,200,750.00,739.35,773.75
03.06.21 09:48:59,725.00,725.00,725.00,725.00,50,200,742.85,725.00,757.95
03.06.21 11:01:59,720.00,720.00,720.00,720.00,25,0,740.00,716.00,732.35
03.06.21 11:21:59,722.40,722.40,722.40,722.40,75,250,735.19,715.00,742.75
03.06.21 11:46:59,743.60,743.60,743.60,743.60,25,250,735.89,733.65,757.90
03.06.21 11:49:59,758.00,758.00,758.00,758.00,25,250,737.59,748.90,767.30
03.06.21 11:59:59,757.00,757.00,757.00,757.00,100,225,742.16,737.95,776.25
03.06.21 12:00:59,766.05,766.05,766.05,766.05,50,325,744.67,738.85,772.45
03.06.21 12:01:59,774.55,774.55,774.55,774.55,100,325,749.83,738.20,779.10
03.06.21 12:45:59,722.40,722.40,722.40,722.40,25,375,748.68,706.30,747.40
03.06.21 13:08:59,726.60,726.60,726.60,726.60,25,400,747.80,735.35,760.10
03.06.21 13:10:59,737.90,737.90,737.90,737.90,50,400,747.07,724.70,756.60
03.06.21 13:14:59,724.15,724.15,724.15,724.15,25,425,746.25,724.15,742.50
03.06.21 13:25:59,700.00,700.00,700.00,700.00,125,450,739.89,700.10,735.50
03.06.21 13:28:59,748.50,748.50,748.50,748.50,25,525,740.14,707.80,742.75
03.06.21 13:41:59,760.00,760.00,760.00,760.00,125,450,742.69,746.85,772.90
03.06.21 13:44:59,767.40,767.40,767.40,767.40,50,450,743.89,744.75,775.00
03.06.21 13:50:59,775.00,775.00,775.00,775.00,100,375,746.66,774.75,802.45
03.06.21 13:59:59,796.00,796.00,796.00,796.00,25,375,747.73,788.00,822.35
03.06.21 14:12:59,881.05,881.05,881.05,881.05,25,375,750.57,868.70,885.25
03.06.21 14:20:59,877.30,877.50,877.30,877.50,50,400,755.74,861.20,888.80
03.06.21 15:13:59,838.45,838.45,838.45,838.45,25,350,757.40,815.90,851.70
03.06.21 15:16:59,812.90,812.90,812.90,812.90,25,375,758.49,812.10,829.40
03.06.21 15:24:59,833.15,833.15,833.15,833.15,25,350,759.92,815.20,840.20
04.06.21 09:15:59,806.35,807.25,806.35,807.25,50,375,806.80,790.95,822.90
04.06.21 09:16:59,820.50,820.50,820.50,820.50,25,375,811.36,819.10,833.95
04.06.21 09:17:59,818.15,818.15,818.15,818.15,25,350,813.06,807.05,827.60
04.06.21 09:18:59,806.05,806.05,806.05,806.05,25,350,811.66,790.05,820.90
04.06.21 09:22:59,795.15,800.95,795.15,800.95,50,350,807.77,793.00,801.95
04.06.21 09:23:59,798.50,798.50,798.50,798.50,25,350,806.61,798.70,807.95
04.06.21 09:24:59,812.95,812.95,806.75,806.75,50,325,807.26,807.05,816.95
04.06.21 09:25:59,814.45,814.45,814.45,814.45,50,325,808.20,815.00,821.75
04.06.21 09:27:59,850.00,850.00,850.00,850.00,25,350,811.42,853.35,860.70
04.06.21 09:28:59,854.05,854.05,854.05,854.05,25,350,814.46,853.05,866.15
04.06.21 09:32:59,860.15,860.15,860.15,860.15,25,350,817.51,861.05,870.95
04.06.21 09:40:59,913.50,913.50,913.50,913.50,25,350,823.51,912.40,923.40
04.06.21 09:45:59,874.70,874.70,874.70,874.70,25,375,826.52,873.15,881.95
04.06.21 09:46:59,867.10,867.10,867.10,867.10,50,375,830.79,868.65,878.65
04.06.21 09:47:59,869.45,869.45,869.45,869.45,50,375,834.47,862.05,872.90
04.06.21 09:49:59,875.00,875.00,875.00,875.00,100,375,840.92,868.15,877.95
04.06.21 09:52:59,857.40,857.40,850.40,850.40,75,475,842.11,842.15,852.95
04.06.21 09:59:59,842.70,842.70,842.70,842.70,25,0,842.13,840.20,848.40
04.06.21 10:00:59,880.90,880.90,880.90,880.90,50,500,844.64,874.15,890.75
04.06.21 10:01:59,877.30,877.30,877.30,877.30,25,500,845.66,880.05,889.95
04.06.21 10:05:59,941.55,941.55,941.55,941.55,50,550,851.30,908.40,945.80
04.06.21 10:06:59,915.50,915.50,900.00,900.00,50,600,854.43,842.90,894.15
04.06.21 10:07:59,893.45,900.85,882.65,900.85,125,600,859.03,897.30,911.75
04.06.21 10:10:59,901.60,901.60,892.10,892.10,75,600,861.71,878.05,887.85
04.06.21 10:13:59,872.75,872.75,872.75,872.75,25,650,861.96,859.20,874.70
04.06.21 10:14:59,871.75,871.75,871.75,871.75,25,625,862.17,875.50,882.15
04.06.21 10:17:59,841.55,841.55,841.55,841.55,25,625,861.73,840.50,847.25
04.06.21 10:18:59,853.10,853.10,853.10,853.10,100,625,861.05,847.60,854.95
04.06.21 10:21:59,852.25,852.25,852.25,852.25,25,725,860.88,841.55,858.95
04.06.21 10:23:59,849.95,849.95,849.95,849.95,25,725,860.68,844.75,850.25
04.06.21 10:28:59,870.85,871.00,870.85,871.00,75,725,861.22,848.60,861.90
04.06.21 10:32:59,815.00,815.00,814.15,814.15,75,750,858.84,803.25,813.00
04.06.21 10:33:59,814.15,821.85,814.15,821.85,50,725,857.50,826.30,832.70
04.06.21 10:34:59,829.05,835.90,829.05,835.90,75,725,856.38,814.75,823.90
04.06.21 10:36:59,786.50,786.50,786.50,786.50,25,825,855.31,763.65,772.55
04.06.21 10:37:59,764.90,764.90,764.90,764.90,25,825,853.94,759.00,766.00
04.06.21 10:38:59,762.65,770.45,753.50,770.45,75,850,849.95,764.25,788.30
04.06.21 10:39:59,771.10,771.10,753.50,753.50,50,850,847.48,745.90,756.15
04.06.21 10:40:59,766.60,766.60,766.60,766.60,25,850,846.36,754.30,759.85
04.06.21 10:41:59,765.55,765.55,765.55,765.55,25,850,845.25,768.60,773.70
04.06.21 10:42:59,778.70,778.70,769.55,769.55,150,875,839.89,765.95,770.90
04.06.21 10:43:59,778.40,778.40,778.40,778.40,25,875,839.12,758.15,784.95
04.06.21 10:46:59,768.90,768.90,768.90,768.90,25,875,838.25,727.60,734.90
04.06.21 10:47:59,734.45,734.45,719.90,719.90,275,875,824.59,723.60,733.95
04.06.21 10:48:59,733.65,733.65,733.65,733.65,50,1000,822.66,725.20,733.60
04.06.21 10:50:59,738.90,738.90,738.90,738.90,25,1000,821.78,741.15,747.75
