0,1,2,3,4,5,6,7,8,9
26.05.21 15:00:59,685.00,685.00,685.00,685.00,175,0,685.00,636.25,714.30
27.05.21 11:12:59,587.00,587.00,587.00,587.00,25,0,587.00,576.00,624.75
27.05.21 11:36:59,655.75,655.75,655.75,655.75,25,175,621.37,657.30,681.50
27.05.21 13:36:59,746.90,748.00,746.90,746.90,200,175,722.46,727.55,770.60
27.05.21 14:45:59,766.40,766.40,766.40,766.40,50,150,729.78,729.35,763.55
27.05.21 14:56:59,740.00,740.00,740.00,740.00,125,0,732.79,705.45,743.45
27.05.21 15:20:59,858.60,858.60,858.60,858.60,25,325,739.78,840.60,874.50
27.05.21 15:21:59,859.95,859.95,859.95,859.95,125,0,765.90,857.20,883.20
27.05.21 15:23:59,840.05,840.05,840.05,840.05,200,475,785.04,840.75,861.80
28.05.21 09:29:59,1004.55,1004.55,1004.55,1004.55,25,625,1004.55,899.95,982.15
28.05.21 09:32:59,1004.55,1004.55,1004.55,1004.55,25,625,1004.55,903.95,1927.75
28.05.21 09:36:59,887.05,887.05,887.05,887.05,25,650,965.38,906.85,968.15
28.05.21 09:38:59,936.50,936.50,936.50,936.50,25,650,958.16,797.60,936.55
28.05.21 09:45:59,936.50,936.50,936.50,936.50,25,650,953.83,759.35,973.70
28.05.21 10:00:59,875.90,875.90,875.90,875.90,25,675,940.84,841.05,865.15
28.05.21 10:05:59,819.60,819.60,819.60,819.60,25,675,923.52,828.65,862.50
28.05.21 10:08:59,849.00,849.00,849.00,849.00,25,675,914.20,690.05,860.00
28.05.21 10:10:59,865.00,865.00,865.00,865.00,25,675,908.73,828.75,869.80
28.05.21 10:27:59,850.00,850.00,850.00,850.00,75,700,894.05,836.75,867.90
28.05.21 10:30:59,869.80,869.80,869.80,869.80,25,775,892.18,856.50,889.75
28.05.21 10:35:59,850.00,850.00,850.00,850.00,75,775,884.27,828.85,873.45
28.05.21 11:15:59,789.40,789.40,789.40,789.40,25,775,878.69,742.30,781.90
28.05.21 11:22:59,789.40,789.40,789.40,789.40,50,0,869.30,769.90,817.75
28.05.21 11:31:59,789.40,789.40,789.40,789.40,25,825,865.30,758.05,807.75
28.05.21 11:54:59,789.00,789.00,789.00,789.00,50,850,858.37,776.55,803.25
28.05.21 12:00:59,793.00,793.00,793.00,793.00,50,900,852.92,796.65,845.55
28.05.21 12:02:59,800.00,800.00,800.00,800.00,25,900,850.80,774.80,816.40
28.05.21 12:12:59,800.00,800.00,800.00,800.00,25,875,848.85,768.80,810.10
28.05.21 12:18:59,800.00,800.00,800.00,800.00,50,900,845.36,800.00,835.05
28.05.21 12:21:59,800.00,800.00,800.00,800.00,25,950,843.79,778.95,812.70
28.05.21 13:02:59,789.40,789.40,789.40,789.40,25,950,841.98,775.40,812.65
28.05.21 13:15:59,800.00,800.00,800.00,800.00,25,950,840.63,790.25,814.85
28.05.21 13:31:59,790.60,790.60,790.60,790.60,25,950,839.06,770.35,789.85
28.05.21 13:44:59,826.10,826.10,826.10,826.10,50,0,838.30,799.70,825.30
28.05.21 13:45:59,790.60,790.60,790.60,790.60,25,950,836.94,770.50,793.05
28.05.21 14:03:59,821.70,821.70,821.70,821.70,25,950,836.51,803.50,822.05
28.05.21 14:10:59,821.70,821.70,821.70,821.70,25,975,836.11,799.35,820.30
28.05.21 14:11:59,796.00,796.00,796.00,796.00,275,975,826.92,796.00,811.75
28.05.21 14:15:59,796.00,796.00,796.00,796.00,375,950,819.56,790.00,802.35
28.05.21 14:17:59,790.00,790.00,790.00,790.00,25,1300,819.09,769.60,799.40
28.05.21 14:27:59,795.20,795.20,795.20,795.20,25,1325,818.73,777.55,801.85
28.05.21 14:33:59,798.20,798.20,798.20,798.20,25,1325,818.42,772.85,802.90
28.05.21 14:38:59,755.75,755.75,755.75,755.75,25,1325,817.48,739.65,770.55
28.05.21 14:41:59,765.55,765.55,765.55,765.55,50,1325,815.97,751.15,781.10
28.05.21 14:47:59,745.00,745.00,745.00,745.00,25,1325,814.96,709.95,737.05
28.05.21 14:48:59,740.00,740.00,740.00,740.00,25,1350,813.90,699.15,750.65
28.05.21 14:57:59,736.45,736.45,736.45,736.45,25,1375,812.83,706.90,737.35
28.05.21 15:10:59,736.45,736.45,736.45,736.45,25,1400,811.78,736.90,764.60
31.05.21 09:15:59,700.00,700.00,700.00,700.00,25,1275,700.00,625.20,741.25
31.05.21 09:21:59,717.40,717.40,674.00,717.40,75,0,702.05,668.40,706.20
31.05.21 09:29:59,639.10,639.10,639.10,639.10,25,1325,689.46,639.00,660.10
31.05.21 09:30:59,639.00,639.00,639.00,639.00,25,1325,681.05,610.60,645.40
31.05.21 09:40:59,670.50,670.50,670.50,670.50,25,1325,679.54,653.30,683.15
31.05.21 09:41:59,683.15,683.15,683.15,683.15,50,0,680.34,685.00,705.15
31.05.21 09:42:59,700.00,700.00,700.00,700.00,25,1300,682.31,683.90,712.35
31.05.21 09:48:59,702.30,702.30,702.30,702.30,50,1300,685.64,705.90,738.85
31.05.21 09:58:59,743.65,743.65,743.65,743.65,100,1250,699.37,717.45,739.80
31.05.21 09:59:59,728.65,728.65,728.65,728.65,25,1250,701.10,699.40,729.10
31.05.21 10:04:59,720.00,720.00,720.00,720.00,25,1275,702.15,699.80,718.95
31.05.21 10:15:59,808.10,808.10,808.10,808.10,125,1300,724.12,785.30,800.85
31.05.21 10:16:59,797.70,797.70,790.00,790.00,250,1300,745.17,777.20,796.80
31.05.21 10:21:59,785.10,785.10,785.10,785.10,125,1600,749.68,760.00,775.60
31.05.21 10:29:59,810.00,810.00,810.00,810.00,100,1725,755.43,806.75,824.90
31.05.21 10:30:59,825.00,825.00,825.00,825.00,25,1725,757.04,792.75,809.65
31.05.21 10:31:59,814.05,814.05,800.00,800.00,50,1725,759.27,798.25,815.65
31.05.21 10:35:59,810.35,810.35,810.35,810.35,25,1725,760.38,796.10,810.70
31.05.21 10:39:59,805.00,805.00,805.00,805.00,25,1700,761.32,806.15,819.85
31.05.21 10:40:59,819.85,819.85,819.85,819.85,25,1700,762.54,800.20,817.35
31.05.21 10:50:59,781.00,781.00,780.00,780.00,75,1725,763.61,778.75,795.50
31.05.21 10:59:59,795.70,795.70,795.70,795.70,25,1775,764.23,781.15,802.15
31.05.21 11:10:59,759.00,759.00,759.00,759.00,25,1800,764.13,731.25,763.60
31.05.21 11:12:59,759.00,759.00,759.00,759.00,25,1825,764.03,747.20,768.85
31.05.21 11:27:59,725.05,725.05,725.05,725.05,25,1850,763.33,725.10,740.65
31.05.21 12:02:59,752.00,752.00,752.00,752.00,25,1825,763.12,742.00,774.15
31.05.21 12:16:59,770.00,770.00,770.00,770.00,25,1800,763.24,771.30,779.80
31.05.21 12:26:59,750.00,750.00,750.00,750.00,25,1800,763.01,745.65,759.70
31.05.21 12:29:59,770.00,779.80,770.00,779.80,75,1800,763.68,774.25,789.80
31.05.21 12:32:59,795.00,799.80,795.00,799.80,50,1800,764.75,794.40,809.60
31.05.21 12:34:59,805.00,805.00,805.00,805.00,25,1825,765.38,800.40,810.00
31.05.21 12:35:59,810.00,820.00,810.00,820.00,75,1825,767.53,810.35,824.60
31.05.21 12:36:59,815.00,815.00,815.00,815.00,25,1850,768.22,796.15,810.80
31.05.21 12:38:59,808.75,808.75,807.35,807.35,50,1850,769.36,788.70,806.00
31.05.21 12:49:59,825.00,825.00,825.00,825.00,550,1775,782.67,809.55,825.00
31.05.21 12:55:59,815.00,815.00,815.00,815.00,25,1700,783.01,804.90,822.80
31.05.21 13:02:59,790.65,790.65,790.65,790.65,575,1700,786.73,808.50,824.00
31.05.21 13:03:59,825.00,825.00,825.00,825.00,100,1700,787.99,812.40,824.45
31.05.21 13:04:59,828.45,828.45,828.45,828.45,25,1325,788.33,811.30,828.65
31.05.21 13:05:59,816.30,816.30,805.35,805.35,75,1325,788.91,798.15,811.95
31.05.21 13:09:59,806.15,806.15,806.15,806.15,50,1375,789.18,805.50,816.70
31.05.21 13:10:59,816.95,816.95,816.95,816.95,25,1375,789.40,807.10,816.95
31.05.21 13:11:59,792.35,792.35,792.35,792.35,25,1375,789.42,795.65,808.45
31.05.21 13:14:59,804.45,804.45,804.45,804.45,75,1375,789.76,794.90,804.95
31.05.21 13:15:59,790.40,790.40,790.40,790.40,25,1450,789.77,774.00,787.80
31.05.21 13:16:59,789.10,789.10,789.10,789.10,125,1450,789.62,767.10,785.30
31.05.21 13:22:59,782.25,782.25,782.25,782.25,200,1600,789.63,781.45,793.20
31.05.21 13:29:59,771.45,771.45,771.45,771.45,25,1325,789.50,765.80,783.60
