0,1,2,3,4,5,6,7,8,9
31.05.21 12:39:59,820.00,820.00,820.00,820.00,25,0,820.00,807.35,849.35
31.05.21 12:52:59,820.00,820.00,820.00,820.00,25,25,820.00,787.55,825.75
31.05.21 13:03:59,796.50,796.50,796.50,796.50,25,50,812.16,789.75,819.90
31.05.21 13:04:59,789.00,789.00,789.00,789.00,25,0,806.37,781.25,819.90
31.05.21 13:05:59,789.00,789.00,789.00,789.00,25,100,802.90,785.45,833.50
31.05.21 14:01:59,790.00,790.00,790.00,790.00,25,100,800.75,781.75,813.45
31.05.21 15:18:59,763.15,763.15,763.15,763.15,25,125,795.37,732.35,760.10
31.05.21 15:30:00,756.40,756.40,756.40,756.40,25,125,790.50,752.10,782.40
01.06.21 09:21:59,713.00,713.00,713.00,713.00,25,0,713.00,701.95,740.00
01.06.21 09:56:59,699.90,699.90,699.90,699.90,25,175,706.45,677.85,713.30
01.06.21 10:59:59,794.90,794.90,794.90,794.90,25,175,735.93,798.75,828.40
01.06.21 11:43:59,830.00,830.00,830.00,830.00,25,200,759.45,827.55,853.85
01.06.21 13:40:59,733.95,733.95,733.95,733.95,25,200,754.35,719.60,738.85
01.06.21 14:00:59,745.00,745.00,745.00,745.00,25,225,752.79,747.50,764.65
01.06.21 14:05:59,825.00,825.00,825.00,825.00,25,200,763.10,795.25,813.70
01.06.21 14:15:59,800.00,800.00,800.00,800.00,25,225,767.71,780.75,800.00
01.06.21 14:30:59,754.95,754.95,754.95,754.95,25,250,766.30,723.30,754.00
01.06.21 15:28:59,774.90,774.90,774.90,774.90,25,275,767.16,748.50,777.20
02.06.21 09:17:59,830.00,830.00,830.00,830.00,25,275,830.00,814.40,880.15
02.06.21 09:42:59,800.00,800.00,800.00,800.00,50,250,810.03,800.00,808.70
02.06.21 09:43:59,808.70,808.70,808.70,808.70,25,0,809.70,821.55,873.60
02.06.21 10:05:59,888.50,888.50,888.50,888.50,50,300,835.95,867.20,908.35
02.06.21 11:06:59,800.00,800.00,800.00,800.00,50,250,826.97,797.50,821.40
02.06.21 11:07:59,806.50,806.50,806.50,806.50,25,250,824.70,807.10,833.70
02.06.21 11:26:59,819.30,819.30,819.30,819.30,25,325,824.16,819.70,832.15
02.06.21 11:37:59,824.85,824.85,824.85,824.85,25,350,824.22,822.10,833.75
02.06.21 11:39:59,828.40,828.40,828.40,828.40,25,375,824.57,827.50,838.60
02.06.21 11:54:59,850.00,850.00,850.00,850.00,25,0,826.52,848.30,871.75
02.06.21 12:04:59,865.55,865.55,865.55,865.55,25,425,829.31,853.70,874.90
02.06.21 12:18:59,838.50,838.50,838.50,838.50,25,0,829.92,838.35,849.40
