0,1,2,3,4,5,6,7,8,9
26.05.21 10:09:59,1384.25,1384.25,1384.25,1384.25,50,0,1384.25,950.00,1383.55
26.05.21 10:10:59,950.00,950.00,950.00,950.00,50,50,1167.12,3.00,1383.45
04.06.21 10:55:59,274.20,274.45,274.20,274.45,50,50,274.32,270.25,275.95
04.06.21 10:58:59,272.75,279.95,272.75,272.75,50,100,275.33,262.65,269.65
04.06.21 11:04:59,257.55,257.55,257.55,257.55,25,150,271.78,257.55,262.95
04.06.21 11:05:59,268.45,268.45,268.45,268.45,25,150,271.22,262.55,269.95
04.06.21 11:11:59,269.90,269.90,269.90,269.90,25,0,271.03,266.15,271.45
04.06.21 11:12:59,287.65,287.65,287.65,287.65,25,150,273.11,282.55,288.35
04.06.21 11:14:59,282.05,282.05,282.05,282.05,25,150,274.10,282.10,285.35
04.06.21 11:15:59,282.20,282.20,282.20,282.20,75,150,275.62,282.50,291.00
04.06.21 11:17:59,299.05,299.05,299.05,299.05,25,150,277.42,290.55,298.95
04.06.21 11:19:59,297.90,297.90,297.90,297.90,100,200,282.00,295.60,300.15
04.06.21 11:20:59,297.00,297.00,297.00,297.00,50,200,283.59,302.05,304.35
04.06.21 11:21:59,304.45,304.45,304.45,304.45,175,250,288.76,301.05,306.45
04.06.21 11:23:59,294.55,294.55,294.55,294.55,50,0,289.17,288.55,295.45
04.06.21 11:24:59,297.70,297.70,297.70,297.70,75,350,290.00,295.55,303.60
04.06.21 11:26:59,306.85,306.85,306.85,306.85,25,350,290.53,291.05,297.45
04.06.21 11:27:59,288.95,288.95,288.95,288.95,25,450,290.48,285.25,288.95
04.06.21 11:28:59,288.95,288.95,288.95,288.95,25,0,290.43,286.55,292.95
04.06.21 11:29:59,286.55,286.55,286.55,286.55,25,450,290.32,279.55,286.75
04.06.21 11:30:59,288.50,288.50,288.50,288.50,125,475,290.12,287.05,292.95
04.06.21 11:33:59,285.45,285.45,285.45,285.45,25,0,290.01,282.05,290.00
04.06.21 11:47:59,280.55,280.55,280.55,280.55,25,0,289.78,276.55,282.45
04.06.21 11:49:59,279.95,279.95,279.95,279.95,500,0,286.61,279.55,285.75
04.06.21 11:55:59,288.95,288.95,288.95,288.95,25,950,286.65,290.25,292.45
04.06.21 11:56:59,290.80,290.80,290.80,290.80,25,950,286.71,286.65,290.30
04.06.21 11:59:59,281.50,281.50,281.50,281.50,50,975,286.55,280.55,282.05
04.06.21 12:10:59,296.45,296.45,296.45,296.45,50,0,286.84,295.75,297.60
04.06.21 12:12:59,288.80,288.80,288.80,288.80,25,1025,286.87,284.85,289.80
04.06.21 12:15:59,287.50,287.50,287.50,287.50,75,1050,286.97,286.15,287.55
04.06.21 12:19:59,286.20,286.20,286.20,286.20,50,1100,286.96,284.05,286.25
04.06.21 12:20:59,279.75,279.75,279.75,279.75,100,1100,286.64,276.15,279.35
04.06.21 12:21:59,279.75,279.75,279.75,279.75,100,1225,286.23,275.75,280.65
04.06.21 12:25:59,279.15,279.15,279.15,279.15,50,1225,286.06,275.40,280.70
