0,1,2,3,4,5,6,7,8,9
04.06.21 11:48:59,22.05,24.35,21.10,21.10,900,750,22.04,21.15,27.95
04.06.21 11:49:59,23.95,27.95,23.95,23.95,125,0,22.38,21.25,27.95
04.06.21 11:51:59,22.10,22.10,22.10,22.10,75,1025,22.36,22.10,27.95
04.06.21 11:52:59,22.10,22.10,22.10,22.10,25,1025,22.35,22.25,27.95
04.06.21 11:59:59,22.20,22.20,22.20,22.20,200,1125,22.33,22.20,25.95
04.06.21 12:00:59,24.35,24.35,24.35,24.35,350,1275,22.42,22.15,24.30
04.06.21 12:01:59,24.30,24.30,24.30,24.30,50,1275,22.48,22.25,27.95
04.06.21 12:03:59,22.25,22.25,22.25,22.25,125,0,22.61,22.35,24.95
04.06.21 12:04:59,25.00,25.00,25.00,25.00,475,1650,23.03,22.35,28.00
04.06.21 12:05:59,24.55,24.55,24.55,24.55,175,1650,23.15,22.40,25.25
04.06.21 12:06:59,24.90,24.90,24.90,24.90,275,2350,23.31,24.60,25.45
04.06.21 12:07:59,25.00,25.00,25.00,25.00,150,2350,23.39,24.80,25.40
04.06.21 12:08:59,24.80,24.80,24.80,24.80,525,2350,23.60,24.75,25.10
04.06.21 12:09:59,25.15,25.15,25.15,25.15,400,2375,23.75,25.60,25.85
04.06.21 12:10:59,26.65,26.65,26.65,26.65,50,2375,23.78,26.35,26.75
04.06.21 12:12:59,25.75,25.75,25.75,25.75,25,2425,23.79,25.25,25.60
04.06.21 12:15:59,24.40,24.40,24.40,24.40,50,2425,23.80,24.60,25.60
04.06.21 12:19:59,24.00,24.00,24.00,24.00,150,2400,23.81,23.65,24.00
04.06.21 12:22:59,24.00,24.00,24.00,24.00,50,0,23.81,24.15,24.55
04.06.21 12:25:59,24.00,24.00,24.00,24.00,25,2300,23.81,23.80,24.25
04.06.21 12:28:59,23.75,23.75,23.75,23.75,50,0,23.81,23.45,23.75
04.06.21 12:31:59,23.35,23.35,23.35,23.35,25,2350,23.81,23.05,23.50
04.06.21 12:34:59,24.50,24.50,24.50,24.50,200,2375,23.84,23.90,24.30
04.06.21 12:35:59,23.90,23.90,23.90,23.90,300,2375,23.85,23.50,24.00
04.06.21 12:37:59,23.30,23.30,23.30,23.30,50,0,23.85,23.00,23.40
04.06.21 12:39:59,22.60,22.60,22.60,22.60,100,2725,23.82,22.35,22.70
04.06.21 12:45:59,22.20,22.20,22.20,22.20,25,2625,23.82,22.20,22.25
04.06.21 12:47:59,22.25,22.25,22.25,22.25,75,0,23.79,22.35,22.75
04.06.21 12:58:59,23.00,23.00,23.00,23.00,200,2700,23.76,22.65,22.85
04.06.21 13:04:59,24.75,24.75,24.75,24.75,150,2900,23.78,24.60,24.80
04.06.21 13:07:59,25.90,25.90,25.90,25.90,50,0,23.80,26.40,26.90
04.06.21 13:09:59,25.90,25.90,25.90,25.90,25,0,23.81,25.90,26.10
04.06.21 13:10:59,25.90,25.90,25.90,25.90,25,2925,23.82,25.15,25.50
04.06.21 13:12:59,25.00,25.00,25.00,25.00,100,2950,23.84,24.65,25.00
04.06.21 13:14:59,24.95,24.95,24.95,24.95,25,2950,23.85,24.65,24.95
04.06.21 13:17:59,24.95,24.95,24.95,24.95,175,0,23.87,24.90,25.15
04.06.21 13:19:59,24.45,24.45,24.45,24.45,25,2725,23.87,24.05,24.50
04.06.21 13:20:59,24.50,24.50,24.50,24.50,25,2725,23.88,24.20,24.50
04.06.21 13:21:59,24.70,24.70,24.70,24.70,50,2700,23.88,24.50,24.65
