0,1,2,3,4,5,6,7,8,9
10.06.21 13:27:59,16.80,18.80,12.75,15.15,1050,0,16.09,12.70,18.80
10.06.21 13:28:59,13.10,13.10,13.10,13.10,125,1050,15.84,13.10,18.40
10.06.21 13:30:59,13.65,13.65,13.65,13.65,425,1050,15.32,13.60,18.40
10.06.21 13:31:59,14.65,14.65,14.65,14.65,575,1975,14.99,6.50,18.05
10.06.21 13:32:59,14.70,14.70,14.70,14.70,250,1975,14.94,6.50,17.55
10.06.21 13:34:59,17.35,17.35,17.35,17.35,175,2225,14.99,13.00,17.35
10.06.21 13:35:59,16.45,16.45,16.45,16.45,350,2225,14.99,13.25,16.45
10.06.21 13:37:59,14.55,14.55,14.55,14.55,75,0,14.99,13.35,16.45
10.06.21 13:38:59,14.70,14.70,14.70,14.70,100,2825,14.97,13.65,16.35
10.06.21 13:39:59,15.75,15.75,15.75,15.75,1000,3450,15.06,15.45,15.80
10.06.21 13:41:59,15.80,15.80,15.80,15.80,100,3450,15.08,15.65,15.90
10.06.21 13:42:59,15.85,15.85,15.85,15.85,50,3675,15.08,15.45,15.75
10.06.21 13:43:59,15.45,15.45,15.45,15.45,25,0,15.09,15.15,15.40
10.06.21 13:45:59,15.45,15.45,15.45,15.45,25,3675,15.09,11.95,15.75
10.06.21 13:46:59,15.80,15.80,15.80,15.80,75,3675,15.10,15.85,16.40
10.06.21 13:48:59,16.40,16.40,16.40,16.40,75,3700,15.12,16.05,16.45
10.06.21 13:50:59,17.25,17.25,17.25,17.25,100,0,15.15,12.05,16.20
10.06.21 13:59:59,12.15,12.15,12.15,12.15,50,3800,15.12,15.85,16.10
10.06.21 14:07:59,17.10,17.10,17.10,17.10,175,0,15.18,14.10,18.40
10.06.21 14:09:59,17.00,17.00,17.00,17.00,50,0,15.20,16.05,17.85
10.06.21 14:10:59,17.75,17.75,17.75,17.75,75,4000,15.23,16.05,17.95
10.06.21 14:18:59,16.05,16.05,16.05,16.05,50,0,15.24,15.95,16.35
10.06.21 14:20:59,16.25,16.25,16.25,16.25,75,0,15.26,16.90,17.75
10.06.21 14:22:59,18.35,18.35,18.35,18.35,50,4100,15.28,16.10,17.60
10.06.21 14:24:59,18.55,18.55,18.55,18.55,50,4175,15.31,16.10,18.55
10.06.21 14:25:59,18.70,18.70,18.70,18.70,375,4175,15.54,18.60,20.25
10.06.21 14:26:59,18.30,18.30,18.30,18.30,400,4175,15.74,16.15,18.20
10.06.21 14:28:59,18.70,18.70,18.70,18.70,250,0,15.84,18.35,19.00
10.06.21 14:29:59,18.70,18.70,18.70,18.70,150,4625,15.91,17.80,18.65
10.06.21 14:30:59,17.90,17.90,17.90,17.90,25,0,15.92,17.65,18.35
10.06.21 14:32:59,11.35,11.35,11.35,11.35,500,4500,15.92,17.45,17.65
10.06.21 14:34:59,17.15,17.15,17.15,17.15,150,0,15.95,17.35,17.75
10.06.21 14:35:59,18.60,18.60,18.60,18.60,100,4300,15.99,18.40,18.70
10.06.21 14:37:59,18.40,18.95,18.40,18.40,100,0,16.02,17.20,19.20
10.06.21 14:40:59,19.05,20.15,19.05,19.05,150,4325,16.09,19.00,19.80
10.06.21 14:41:59,19.20,19.20,19.20,19.20,100,4325,16.14,19.05,19.30
10.06.21 14:43:59,19.45,19.45,19.45,19.45,250,0,16.25,18.20,20.25
10.06.21 14:44:59,19.35,19.35,19.35,19.35,75,4425,16.28,19.25,19.35
10.06.21 14:45:59,18.75,18.75,18.75,18.75,400,4425,16.42,18.15,18.55
10.06.21 14:48:59,19.15,19.15,19.15,19.15,25,0,16.43,19.10,19.40
10.06.21 14:52:59,19.25,19.25,19.25,19.25,50,4050,16.45,19.25,19.50
10.06.21 14:53:59,20.00,20.00,20.00,20.00,125,4050,16.50,19.80,20.15
10.06.21 14:55:59,20.80,20.80,20.80,20.80,225,4275,16.60,20.45,20.75
10.06.21 14:56:59,21.95,22.20,21.95,21.95,225,4275,16.72,21.05,21.80
10.06.21 14:57:59,21.05,21.05,21.05,21.05,250,4275,16.84,20.85,21.15
10.06.21 14:58:59,21.30,21.30,21.30,21.30,150,4500,16.91,20.65,20.85
10.06.21 15:00:59,20.35,20.35,20.35,20.35,175,4500,16.97,20.10,20.35
10.06.21 15:01:59,20.45,20.45,20.45,20.45,100,4500,17.01,19.90,20.65
10.06.21 15:02:59,20.05,20.05,20.05,20.05,100,4500,17.04,19.80,20.10
10.06.21 15:03:59,20.10,20.10,20.10,20.10,125,4450,17.08,19.90,20.20
10.06.21 15:05:59,19.70,19.70,19.70,19.70,350,4450,17.17,19.65,19.80
10.06.21 15:06:59,19.95,19.95,19.95,19.95,250,0,17.23,19.80,20.05
10.06.21 15:07:59,19.50,19.50,19.50,19.50,25,4150,17.24,19.25,19.50
10.06.21 15:09:59,19.65,19.65,19.65,19.65,225,4175,17.28,19.40,20.55
10.06.21 15:11:59,19.65,19.65,19.65,19.65,75,4175,17.30,18.05,18.45
10.06.21 15:12:59,18.35,18.35,18.35,18.35,375,4125,17.35,18.20,18.30
10.06.21 15:13:59,18.15,18.15,18.15,18.15,225,4125,17.37,17.85,18.10
10.06.21 15:15:59,17.40,17.40,17.40,17.40,1050,4125,17.25,17.10,17.45
10.06.21 15:16:59,16.80,16.80,16.80,16.80,750,4625,17.23,16.75,16.95
10.06.21 15:17:59,17.00,17.00,17.00,17.00,50,4625,17.23,16.60,16.95
10.06.21 15:18:59,16.90,16.90,16.90,16.90,475,4825,17.21,16.50,16.85
10.06.21 15:20:59,16.60,16.60,16.60,16.60,575,4825,17.20,16.35,16.65
