0,1,2,3,4,5,6,7,8,9
11.06.21 09:17:59,15.10,15.85,15.10,15.55,275,0,15.45,14.30,15.35
11.06.21 09:18:59,15.45,15.45,13.30,14.80,2825,0,14.43,14.70,14.95
11.06.21 09:19:59,14.75,15.00,14.35,14.80,1800,0,14.49,14.70,14.85
11.06.21 09:20:59,14.40,16.40,14.25,15.75,1825,3425,14.73,15.60,15.75
11.06.21 09:21:59,15.55,15.80,15.15,15.15,250,3425,14.76,14.90,15.20
11.06.21 09:22:59,14.95,15.50,14.95,15.50,100,3425,14.76,15.15,15.30
11.06.21 09:23:59,15.30,15.40,15.30,15.40,150,3550,14.78,15.15,15.25
11.06.21 09:24:59,15.15,15.20,15.15,15.20,100,3550,14.78,15.10,15.30
11.06.21 09:25:59,15.50,15.95,15.20,15.20,2200,3550,14.99,15.05,15.35
11.06.21 09:26:59,15.00,15.35,14.65,14.90,500,4800,14.99,14.95,15.10
11.06.21 09:27:59,14.55,14.95,14.55,14.85,750,4800,14.97,14.70,14.90
11.06.21 09:28:59,15.20,15.30,14.90,14.90,325,4800,14.97,14.85,15.05
11.06.21 09:29:59,15.15,15.15,14.85,14.85,600,5050,14.97,15.10,15.25
11.06.21 09:30:59,15.25,15.25,15.00,15.00,175,5050,14.97,14.95,15.05
11.06.21 09:31:59,14.90,15.45,14.40,15.45,2075,5050,14.97,15.45,15.60
11.06.21 09:32:59,15.45,16.75,15.45,15.70,1425,6950,15.08,15.60,15.80
11.06.21 09:33:59,15.80,15.80,15.05,15.15,400,6950,15.09,15.10,15.35
11.06.21 09:34:59,15.10,15.25,14.75,14.75,550,6950,15.08,14.85,15.10
11.06.21 09:35:59,15.00,15.00,15.00,15.00,100,7075,15.08,14.85,15.25
11.06.21 09:36:59,14.70,14.70,14.70,14.70,25,7075,15.08,14.55,14.70
11.06.21 09:37:59,14.70,14.80,14.20,14.80,800,7075,15.06,14.55,14.70
11.06.21 09:38:59,14.55,14.55,14.55,14.55,25,7075,15.05,14.50,14.60
11.06.21 09:39:59,14.60,14.60,14.60,14.60,25,7200,15.05,14.55,14.70
11.06.21 09:40:59,14.70,14.80,14.70,14.80,125,7200,15.05,14.65,14.75
11.06.21 09:41:59,14.75,14.75,14.60,14.60,75,7200,15.05,14.55,14.75
11.06.21 09:42:59,14.75,14.75,14.75,14.75,50,7200,15.05,14.65,14.80
11.06.21 09:44:59,14.55,14.80,14.55,14.80,100,7200,15.05,14.65,14.80
11.06.21 09:45:59,14.65,14.85,14.65,14.85,200,7200,15.04,14.75,14.85
11.06.21 09:46:59,14.95,14.95,14.85,14.85,100,7200,15.04,14.75,14.90
11.06.21 09:47:59,14.85,14.90,14.85,14.90,50,7175,15.04,14.70,14.80
11.06.21 09:48:59,14.75,15.05,14.75,14.80,250,7175,15.04,14.80,15.10
11.06.21 09:49:59,14.85,14.85,14.80,14.80,75,7175,15.04,14.60,14.80
11.06.21 09:50:59,14.80,15.25,14.80,15.10,525,7275,15.04,14.95,15.25
11.06.21 09:51:59,15.10,15.35,15.05,15.25,225,7275,15.04,15.20,15.35
11.06.21 09:52:59,15.35,15.45,15.05,15.30,725,7275,15.05,15.20,15.40
11.06.21 09:53:59,15.45,15.70,15.45,15.70,275,7350,15.05,15.45,15.60
11.06.21 09:54:59,15.25,15.25,15.20,15.20,275,7350,15.06,15.25,15.50
11.06.21 09:55:59,15.35,15.35,15.05,15.05,200,7350,15.06,14.90,15.10
11.06.21 09:56:59,15.15,15.35,14.95,15.35,425,7350,15.06,15.20,15.40
11.06.21 09:57:59,15.20,15.20,14.95,14.95,200,7350,15.06,14.90,15.25
11.06.21 09:58:59,14.70,15.15,14.70,15.10,125,7350,15.06,15.05,15.20
11.06.21 09:59:59,15.20,15.20,15.00,15.10,150,7500,15.06,14.95,15.15
11.06.21 10:00:59,15.15,15.25,14.90,15.10,225,7500,15.06,14.90,15.05
11.06.21 10:01:59,15.35,15.35,14.90,15.15,3175,7500,15.09,15.15,15.30
11.06.21 10:02:59,15.10,15.20,14.90,15.00,550,10475,15.09,14.85,15.05
11.06.21 10:03:59,14.90,15.00,14.90,14.95,525,10475,15.09,14.85,15.00
11.06.21 10:04:59,15.30,15.30,14.95,15.10,675,10475,15.09,15.00,15.15
11.06.21 10:05:59,15.15,15.30,15.00,15.20,625,11400,15.09,15.00,15.15
11.06.21 10:06:59,15.15,15.25,14.95,15.10,725,11400,15.09,14.95,15.10
11.06.21 10:07:59,15.05,15.20,14.90,14.95,400,11400,15.09,14.95,15.10
11.06.21 10:08:59,14.90,15.20,14.90,15.05,575,11725,15.09,14.90,15.05
11.06.21 10:09:59,15.20,15.20,15.00,15.10,100,11725,15.09,15.00,15.15
11.06.21 10:10:59,15.05,15.15,14.90,15.10,425,11725,15.09,15.10,15.15
11.06.21 10:11:59,15.05,15.10,14.85,15.10,200,11700,15.09,15.00,15.15
11.06.21 10:12:59,15.00,15.20,14.90,15.05,250,11700,15.09,14.95,15.10
11.06.21 10:13:59,15.20,15.20,15.15,15.15,125,11700,15.09,15.00,15.15
11.06.21 10:14:59,15.15,15.25,14.95,14.95,200,11750,15.09,15.00,15.15
11.06.21 10:15:59,15.05,15.30,14.90,15.30,575,11750,15.09,15.20,15.30
11.06.21 10:16:59,15.05,15.05,15.05,15.05,75,11750,15.09,15.05,15.20
11.06.21 10:18:59,15.15,15.25,15.15,15.20,100,11850,15.09,15.10,15.25
11.06.21 10:19:59,15.05,15.15,15.05,15.15,100,11850,15.09,14.90,15.05
11.06.21 10:20:59,15.05,15.55,15.05,15.50,325,11875,15.09,15.40,15.55
11.06.21 10:21:59,15.40,15.40,15.20,15.25,275,11875,15.09,15.20,15.30
11.06.21 10:22:59,15.35,15.45,15.15,15.45,325,11875,15.09,15.30,15.45
11.06.21 10:23:59,15.40,15.45,15.30,15.35,250,11875,15.10,15.40,15.55
11.06.21 10:24:59,15.45,15.45,15.30,15.40,225,11875,15.10,15.25,15.45
11.06.21 10:25:59,15.15,15.25,15.15,15.20,100,11875,15.10,15.30,15.45
11.06.21 10:26:59,15.30,15.55,15.30,15.55,50,11875,15.10,15.30,15.45
11.06.21 10:28:59,15.55,15.70,15.40,15.40,325,11800,15.10,15.30,15.55
11.06.21 10:29:59,15.50,15.50,15.45,15.45,50,11800,15.10,15.30,15.45
11.06.21 10:30:59,15.40,15.50,15.40,15.50,50,11850,15.10,15.40,15.50
11.06.21 10:31:59,15.45,15.45,15.45,15.45,50,11850,15.10,15.10,15.25
11.06.21 10:32:59,15.20,15.20,15.20,15.20,50,11875,15.11,15.20,15.40
11.06.21 10:33:59,15.40,15.40,15.20,15.20,50,11875,15.11,15.35,15.45
11.06.21 10:34:59,15.45,15.50,15.45,15.45,350,11875,15.11,15.40,15.65
11.06.21 10:35:59,15.60,15.90,15.60,15.60,2575,13050,15.15,15.65,15.80
11.06.21 10:36:59,15.65,15.70,15.60,15.65,275,13050,15.16,15.70,15.85
11.06.21 10:37:59,15.75,15.95,15.60,15.60,450,13050,15.16,15.70,15.85
11.06.21 10:38:59,15.65,15.65,15.65,15.65,50,12600,15.17,15.60,15.75
11.06.21 10:39:59,15.60,15.75,15.55,15.75,100,12600,15.17,15.55,15.70
11.06.21 10:40:59,15.55,15.55,15.55,15.55,25,12600,15.17,15.35,15.45
11.06.21 10:41:59,15.30,15.65,15.30,15.40,550,12475,15.17,15.30,15.50
11.06.21 10:42:59,15.35,15.60,15.25,15.60,300,12475,15.17,15.40,15.60
11.06.21 10:44:59,15.75,15.75,15.50,15.50,50,12475,15.17,15.55,15.70
11.06.21 10:45:59,15.70,15.70,15.45,15.45,125,12775,15.18,15.30,15.45
11.06.21 10:46:59,15.25,15.50,15.05,15.05,350,12775,15.18,15.25,15.40
11.06.21 10:47:59,15.55,15.65,15.55,15.65,75,12775,15.18,15.45,15.70
11.06.21 10:49:59,15.60,15.60,15.40,15.40,100,12650,15.18,15.35,15.60
11.06.21 10:50:59,15.50,15.50,15.50,15.50,75,12650,15.18,15.45,15.75
11.06.21 10:51:59,15.70,15.70,15.25,15.35,150,12675,15.18,15.35,15.60
11.06.21 10:52:59,15.45,15.75,15.45,15.75,125,12675,15.18,15.45,15.65
11.06.21 10:53:59,15.75,15.75,15.35,15.35,300,12725,15.19,15.30,15.40
11.06.21 10:54:59,15.30,15.35,15.30,15.35,275,12725,15.19,15.30,15.55
11.06.21 10:58:59,15.25,15.25,15.25,15.25,50,12950,15.19,15.15,15.30
11.06.21 10:59:59,15.35,15.45,15.35,15.40,150,12900,15.19,15.15,15.40
11.06.21 11:00:59,15.40,15.40,15.40,15.40,300,12900,15.19,15.10,15.35
11.06.21 11:01:59,15.50,15.75,15.30,15.75,775,12900,15.19,15.50,15.80
11.06.21 11:02:59,15.60,15.60,15.55,15.55,625,12900,15.20,15.35,15.50
11.06.21 11:03:59,15.45,15.45,15.25,15.25,100,14100,15.20,15.25,15.50
11.06.21 11:04:59,15.60,15.60,15.40,15.55,325,14100,15.20,15.25,15.60
11.06.21 11:05:59,15.55,15.55,15.55,15.55,75,14275,15.20,15.40,15.60
11.06.21 11:06:59,15.40,15.40,15.40,15.40,50,14275,15.20,15.30,15.50
11.06.21 11:07:59,15.45,15.45,15.45,15.45,75,14275,15.20,15.40,15.60
11.06.21 11:08:59,15.40,15.40,15.35,15.35,75,14275,15.20,15.20,15.45
11.06.21 11:09:59,15.25,15.55,15.25,15.55,75,14400,15.21,15.30,15.45
11.06.21 11:10:59,15.40,15.75,15.25,15.75,175,14400,15.21,15.40,15.70
11.06.21 11:11:59,15.40,15.80,15.40,15.80,1000,13975,15.22,15.75,15.85
11.06.21 11:12:59,16.00,16.05,15.30,15.30,175,13975,15.22,15.40,15.55
11.06.21 11:13:59,15.55,15.55,15.55,15.55,25,13975,15.22,15.45,15.65
11.06.21 11:15:59,15.60,19.95,15.60,19.00,3750,13950,15.48,18.90,19.35
11.06.21 11:16:59,19.00,19.10,16.85,17.45,1475,13950,15.55,17.70,17.80
11.06.21 11:17:59,17.65,17.65,16.00,16.55,6050,12150,15.64,16.15,16.30
11.06.21 11:18:59,16.25,17.20,15.95,17.05,1125,12150,15.66,16.70,16.90
11.06.21 11:19:59,17.05,17.25,16.65,16.65,250,12150,15.66,16.80,16.95
11.06.21 11:20:59,17.00,17.20,16.90,17.20,750,11600,15.68,16.90,17.10
11.06.21 11:21:59,17.10,17.45,17.05,17.25,450,11600,15.69,17.10,17.30
11.06.21 11:22:59,17.25,17.40,17.25,17.35,225,11600,15.70,17.30,17.45
11.06.21 11:23:59,17.60,17.80,17.40,17.45,1300,11750,15.74,17.40,17.60
11.06.21 11:24:59,17.75,18.25,17.75,18.25,775,11750,15.77,18.05,18.20
11.06.21 11:25:59,18.20,18.25,17.55,17.55,375,11750,15.79,17.50,17.70
11.06.21 11:26:59,17.25,17.75,17.25,17.75,150,11750,15.79,17.40,17.55
11.06.21 11:27:59,17.70,18.30,17.70,18.00,400,11500,15.81,18.05,18.20
11.06.21 11:28:59,18.05,18.60,17.95,17.95,500,11500,15.83,17.80,18.00
11.06.21 11:29:59,17.80,18.65,17.80,18.65,675,11300,15.85,18.70,18.80
11.06.21 11:30:59,18.85,18.85,17.75,18.00,1100,11300,15.89,18.00,18.20
11.06.21 11:31:59,18.15,18.20,17.60,17.60,450,11300,15.91,17.65,17.80
11.06.21 11:32:59,17.75,19.05,17.75,18.80,650,11550,15.93,18.90,19.10
11.06.21 11:33:59,19.20,19.70,18.95,18.95,975,11550,15.98,18.85,19.05
11.06.21 11:34:59,19.00,19.00,19.00,19.00,25,11550,15.99,18.70,18.85
11.06.21 11:35:59,18.95,18.95,18.95,18.95,25,11550,15.99,18.80,18.95
11.06.21 11:36:59,18.80,18.80,18.40,18.45,75,12075,15.99,18.25,18.45
11.06.21 11:37:59,18.60,18.60,18.60,18.60,25,12075,15.99,18.55,18.70
11.06.21 11:38:59,18.35,18.35,18.00,18.00,850,12075,16.02,18.00,18.10
11.06.21 11:39:59,18.00,18.35,17.70,18.35,525,12075,16.04,18.15,18.50
11.06.21 11:40:59,17.90,18.35,17.90,18.05,575,12075,16.05,18.00,18.20
11.06.21 11:41:59,18.05,18.05,18.05,18.05,25,12075,16.05,18.00,18.15
11.06.21 11:42:59,18.10,18.10,18.10,18.10,25,12275,16.06,18.10,18.25
11.06.21 11:43:59,18.15,18.15,18.15,18.15,600,12275,16.07,18.15,18.35
11.06.21 11:44:59,18.00,18.00,17.45,17.50,475,12275,16.09,17.40,17.60
11.06.21 11:45:59,17.45,18.00,17.45,18.00,125,12550,16.09,17.90,18.05
11.06.21 11:46:59,18.10,18.10,18.10,18.10,25,12550,16.09,17.70,17.85
11.06.21 11:47:59,17.75,17.80,17.60,17.60,325,12450,16.10,17.65,17.85
11.06.21 11:49:59,17.60,17.60,17.60,17.60,175,12450,16.10,17.75,17.90
11.06.21 11:50:59,17.95,17.95,17.60,17.60,300,12450,16.11,17.65,17.90
11.06.21 11:51:59,17.90,17.90,17.90,17.90,25,12275,16.11,17.80,18.00
11.06.21 11:52:59,17.80,17.80,17.60,17.60,100,12275,16.11,17.60,17.70
11.06.21 11:53:59,17.60,17.60,17.60,17.60,75,12275,16.11,17.40,17.65
11.06.21 11:55:59,17.50,17.50,17.10,17.10,250,12450,16.12,17.00,17.25
11.06.21 11:56:59,17.00,17.00,16.95,16.95,100,12450,16.12,17.20,17.35
11.06.21 11:57:59,16.65,16.90,16.65,16.80,225,12275,16.12,16.75,17.00
11.06.21 11:58:59,16.85,16.85,16.70,16.70,75,12275,16.12,16.45,16.70
11.06.21 11:59:59,16.95,16.95,16.70,16.70,400,12275,16.12,16.65,16.80
11.06.21 12:00:59,16.75,16.80,16.55,16.80,250,12725,16.13,16.80,17.05
11.06.21 12:01:59,16.70,17.00,16.70,17.00,125,12725,16.13,16.85,17.00
11.06.21 12:02:59,16.85,16.85,16.65,16.65,50,12725,16.13,16.50,16.70
11.06.21 12:04:59,16.50,16.50,16.50,16.50,75,12775,16.13,16.45,16.60
11.06.21 12:05:59,16.60,16.60,15.90,16.60,275,12775,16.13,16.55,16.80
11.06.21 12:08:59,16.65,16.65,16.65,16.65,25,12650,16.13,16.60,16.80
11.06.21 12:09:59,16.80,17.05,16.80,17.05,75,12675,16.13,16.95,17.10
11.06.21 12:10:59,16.95,19.60,16.70,19.60,1600,12675,16.18,19.45,19.80
11.06.21 12:11:59,19.45,22.00,19.25,20.30,5275,12675,16.50,20.25,20.45
11.06.21 12:12:59,20.30,21.40,19.80,20.25,3225,13100,16.67,20.15,20.40
11.06.21 12:13:59,20.15,20.50,19.45,20.05,1375,13100,16.72,19.80,19.95
11.06.21 12:14:59,19.65,19.80,19.05,19.60,700,13100,16.75,19.70,19.95
11.06.21 12:15:59,20.35,20.35,18.95,18.95,1125,13225,16.79,19.60,19.75
11.06.21 12:16:59,19.55,19.55,19.00,19.40,550,13225,16.80,19.50,19.75
11.06.21 12:17:59,19.30,19.35,18.35,18.35,425,13225,16.81,18.45,18.65
11.06.21 12:18:59,18.80,19.30,18.80,19.30,150,12975,16.82,19.50,19.65
11.06.21 12:19:59,19.40,19.80,19.40,19.40,250,12975,16.82,19.30,19.55
11.06.21 12:20:59,19.15,19.50,19.15,19.40,250,12975,16.83,19.30,19.45
11.06.21 12:21:59,19.45,19.70,19.10,19.70,275,12775,16.84,19.45,19.65
11.06.21 12:22:59,19.60,19.70,19.25,19.60,175,12775,16.85,19.45,19.75
11.06.21 12:23:59,19.80,20.00,19.70,19.95,350,12775,16.86,19.90,20.10
11.06.21 12:24:59,20.00,20.00,20.00,20.00,75,13025,16.86,20.10,20.30
11.06.21 12:25:59,20.15,20.30,20.15,20.25,300,13025,16.87,20.10,20.30
