0,1,2,3,4,5,6,7,8,9
04.06.21 09:26:59,258.00,258.00,258.00,258.00,50,50,258.00,262.70,268.45
04.06.21 09:27:59,270.00,270.00,270.00,270.00,50,50,264.00,277.05,283.60
04.06.21 09:28:59,282.95,282.95,282.95,282.95,25,0,267.79,277.55,284.75
04.06.21 09:31:59,284.95,286.50,284.95,284.95,75,75,273.55,279.55,288.45
04.06.21 09:37:59,292.00,292.00,292.00,292.00,75,125,277.91,295.05,301.95
04.06.21 09:38:59,305.05,305.05,305.05,305.05,25,0,280.17,302.05,307.45
04.06.21 09:40:59,313.35,313.35,313.35,313.35,125,150,288.93,310.05,315.45
04.06.21 09:41:59,313.00,317.25,313.00,313.00,275,375,298.80,307.05,314.85
04.06.21 09:42:59,309.90,309.90,309.90,309.90,250,375,302.35,307.15,309.30
04.06.21 09:43:59,306.65,306.65,306.65,306.65,50,0,302.72,304.55,311.45
04.06.21 09:44:59,304.35,304.35,304.35,304.35,25,525,302.76,296.05,302.45
04.06.21 09:46:59,295.80,295.80,295.80,295.80,50,525,302.43,288.55,294.45
04.06.21 09:47:59,289.20,289.20,289.20,289.20,25,575,302.13,291.05,296.95
04.06.21 09:48:59,290.70,290.70,290.70,290.70,25,0,301.88,289.55,296.35
04.06.21 09:51:59,290.80,290.80,290.80,290.80,50,600,301.38,284.05,291.95
04.06.21 09:52:59,282.75,282.75,282.75,282.75,200,600,298.89,278.55,286.45
04.06.21 09:53:59,283.95,283.95,283.95,283.95,25,600,298.62,282.05,290.45
04.06.21 09:55:59,285.30,285.30,285.30,285.30,125,825,297.74,282.15,290.15
04.06.21 09:56:59,283.05,283.05,283.05,283.05,50,925,297.31,279.15,283.95
04.06.21 09:57:59,278.55,278.55,278.55,278.55,150,925,295.72,274.60,280.90
04.06.21 09:59:59,280.00,280.00,280.00,280.00,25,1100,295.50,275.05,282.45
04.06.21 10:00:59,288.55,288.55,288.55,288.55,150,1100,294.59,294.75,303.45
04.06.21 10:05:59,316.95,316.95,316.95,316.95,50,1100,295.16,315.65,325.90
04.06.21 10:09:59,296.75,296.75,296.75,296.75,50,0,295.17,292.55,296.00
04.06.21 10:11:59,295.00,295.00,295.00,295.00,100,1050,295.10,287.50,291.90
04.06.21 10:13:59,284.65,284.65,284.65,284.65,100,1050,294.63,282.60,286.55
04.06.21 10:14:59,285.80,285.80,285.80,285.80,25,0,294.53,284.60,288.70
04.06.21 10:16:59,269.75,269.75,269.75,269.75,25,1125,294.25,268.65,277.15
04.06.21 10:17:59,277.80,277.80,277.80,277.80,200,1175,292.83,272.05,278.05
04.06.21 10:19:59,275.80,275.80,275.80,275.80,25,0,292.66,276.55,280.70
04.06.21 10:23:59,274.95,274.95,274.95,274.95,25,1325,292.48,274.65,276.10
04.06.21 10:24:59,277.40,277.40,277.40,277.40,25,1325,292.33,274.90,277.20
04.06.21 10:26:59,280.90,288.60,280.90,288.60,800,1325,290.50,279.05,284.80
04.06.21 10:27:59,284.95,284.95,284.95,284.95,50,1325,290.42,281.05,283.65
04.06.21 10:29:59,282.65,282.65,277.35,277.35,100,1550,290.12,274.35,276.10
04.06.21 10:30:59,274.95,274.95,268.30,268.30,200,1550,289.02,268.40,271.15
04.06.21 10:31:59,256.80,262.45,256.80,262.45,125,1550,288.00,261.05,265.10
04.06.21 10:32:59,264.05,264.05,258.65,258.65,50,1550,287.65,255.10,256.85
04.06.21 10:33:59,273.05,273.05,273.05,273.05,25,1675,287.56,264.05,268.65
04.06.21 10:34:59,265.60,265.60,265.00,265.00,50,1675,287.28,257.80,263.55
04.06.21 10:35:59,254.85,254.85,254.85,254.85,25,1675,287.07,248.95,251.00
04.06.21 10:37:59,239.75,239.75,239.75,239.75,75,0,286.22,227.95,233.75
04.06.21 10:38:59,236.85,236.85,236.85,236.85,25,1675,285.92,237.45,240.00
04.06.21 10:41:59,236.80,236.80,236.80,236.80,25,0,285.62,238.15,244.95
04.06.21 10:42:59,240.95,240.95,240.95,240.95,75,1600,284.83,242.15,245.65
04.06.21 10:43:59,245.35,245.45,244.95,245.45,75,1600,284.13,242.90,244.70
04.06.21 10:44:59,249.45,249.45,249.45,249.45,50,1600,283.72,242.75,244.75
04.06.21 10:46:59,233.80,233.80,233.80,233.80,25,1625,283.43,221.05,229.35
04.06.21 10:47:59,225.00,225.00,223.85,225.00,100,1625,282.10,220.65,223.40
04.06.21 10:49:59,229.05,229.05,229.05,229.05,25,1700,281.80,228.60,230.30
04.06.21 10:53:59,234.00,234.00,234.00,234.00,50,0,281.26,225.55,232.00
04.06.21 10:55:59,227.00,227.00,222.70,222.70,100,1725,280.01,225.30,227.95
04.06.21 10:56:59,227.85,227.85,227.85,227.85,25,1725,279.72,226.45,230.30
04.06.21 10:58:59,222.65,233.20,222.65,233.20,75,1650,278.87,234.90,237.90
04.06.21 11:00:59,237.70,237.70,237.70,237.70,25,0,278.65,238.50,243.40
04.06.21 11:01:59,235.95,235.95,235.95,235.95,25,1600,278.43,235.60,239.95
04.06.21 11:02:59,233.95,233.95,233.95,233.95,100,0,277.50,237.10,239.05
04.06.21 11:08:59,225.55,225.55,225.55,225.55,300,0,274.47,227.35,228.80
04.06.21 11:10:59,221.55,223.65,221.40,223.65,100,1600,273.47,221.55,224.70
04.06.21 11:12:59,213.60,213.60,213.60,213.60,100,1525,272.41,214.05,219.45
04.06.21 11:15:59,219.10,219.10,219.10,219.10,25,1475,272.16,211.05,213.35
04.06.21 11:17:59,208.30,208.30,205.55,208.30,125,0,270.68,210.60,211.90
04.06.21 11:19:59,209.35,209.35,209.35,209.35,525,1475,265.34,210.15,211.75
04.06.21 11:20:59,208.70,208.70,208.70,208.70,50,1475,264.87,207.45,209.35
04.06.21 11:21:59,206.70,206.80,206.70,206.80,100,1950,263.92,207.60,209.55
04.06.21 11:23:59,207.90,207.90,207.90,207.90,125,2100,262.83,207.10,207.90
04.06.21 11:24:59,207.15,207.15,207.15,207.15,75,0,262.18,202.70,204.05
04.06.21 11:26:59,207.15,210.10,207.15,210.10,250,2100,260.12,209.65,210.90
04.06.21 11:28:59,209.90,209.90,209.90,209.90,25,2150,259.93,210.00,212.50
04.06.21 11:29:59,211.30,211.30,211.30,211.30,75,2150,259.39,210.50,211.85
04.06.21 11:38:59,207.00,207.00,207.00,207.00,25,2075,259.20,205.85,207.35
04.06.21 11:39:59,206.30,206.30,206.30,206.30,25,2075,259.00,206.00,209.20
04.06.21 11:40:59,207.10,207.10,207.10,207.10,25,0,258.81,206.05,209.55
04.06.21 11:46:59,210.05,210.05,210.05,210.05,25,2075,258.63,209.25,211.40
04.06.21 11:48:59,210.05,210.05,210.05,210.05,25,0,258.45,210.20,211.45
04.06.21 11:50:59,206.55,206.55,206.55,206.55,25,0,258.26,209.00,210.80
04.06.21 11:52:59,210.60,210.60,210.60,210.60,25,0,258.09,207.50,210.10
04.06.21 12:00:59,209.70,209.70,209.70,209.70,25,0,257.92,210.85,212.75
04.06.21 12:05:59,205.00,205.00,205.00,205.00,25,2100,257.72,206.25,208.45
04.06.21 12:06:59,206.70,206.70,206.70,206.70,50,0,257.36,205.65,210.25
04.06.21 12:07:59,205.00,205.00,205.00,205.00,100,2075,256.62,205.00,205.35
04.06.21 12:09:59,200.20,200.20,200.20,200.20,500,1975,253.19,198.15,203.40
04.06.21 12:10:59,198.00,198.00,198.00,198.00,25,1975,253.00,194.25,197.30
04.06.21 12:15:59,202.80,202.80,202.80,202.80,25,1575,252.84,200.85,202.75
04.06.21 12:16:59,203.10,203.10,203.10,203.10,25,0,252.68,201.60,204.20
04.06.21 12:17:59,202.15,202.15,202.15,202.15,50,1575,252.35,197.10,201.30
04.06.21 12:21:59,203.65,203.65,203.65,203.65,25,0,252.19,200.90,203.30
04.06.21 12:22:59,201.60,201.60,201.60,201.60,25,1575,252.03,199.65,202.90
04.06.21 12:30:59,207.85,207.85,207.85,207.85,125,0,251.33,205.10,207.65
04.06.21 12:31:59,205.85,205.85,205.85,205.85,50,1600,251.04,203.05,206.40
04.06.21 12:35:59,206.10,206.10,206.10,206.10,50,1575,250.75,203.55,206.50
