0,1,2,3,4,5,6,7,8,9
31.05.21 12:08:59,270.00,270.00,270.00,270.00,25,0,270.00,196.90,267.00
31.05.21 12:10:59,265.00,265.00,265.00,265.00,25,25,267.50,197.65,271.25
31.05.21 13:26:59,265.00,265.00,265.00,265.00,25,50,266.66,149.10,278.45
31.05.21 13:27:59,265.00,265.00,265.00,265.00,25,50,266.25,183.55,282.40
31.05.21 14:07:59,265.00,265.00,265.00,265.00,50,0,265.83,219.50,293.05
31.05.21 14:23:59,293.00,293.00,293.00,293.00,50,0,272.62,217.15,289.25
31.05.21 14:34:59,291.95,291.95,291.95,291.95,25,100,274.77,103.90,280.15
01.06.21 09:23:59,599.05,599.05,599.05,599.05,25,125,599.05,106.60,477.05
01.06.21 10:10:59,255.00,255.00,255.00,255.00,50,150,369.68,168.05,259.65
01.06.21 10:11:59,255.00,255.00,246.65,246.65,50,200,322.14,119.05,246.25
01.06.21 10:17:59,249.20,249.20,249.20,249.20,50,250,301.30,187.35,253.95
01.06.21 10:24:59,230.00,230.00,230.00,230.00,25,300,292.38,213.40,242.50
01.06.21 10:33:59,230.00,230.00,230.00,230.00,100,300,271.71,230.00,306.10
01.06.21 10:37:59,316.55,316.55,316.55,316.55,175,225,288.21,230.00,266.50
01.06.21 10:41:59,230.00,230.00,230.00,230.00,225,400,269.50,233.90,237.95
01.06.21 10:44:59,237.00,237.00,236.90,236.90,100,600,265.43,211.00,252.95
01.06.21 10:49:59,240.00,240.00,240.00,240.00,25,600,264.66,226.25,316.90
01.06.21 10:53:59,236.55,236.55,236.55,236.55,25,625,263.83,222.60,300.50
01.06.21 10:57:59,235.00,235.00,235.00,235.00,25,650,263.01,213.15,256.50
01.06.21 11:10:59,218.00,218.00,218.00,218.00,25,650,261.76,213.10,218.00
01.06.21 11:13:59,210.00,227.85,210.00,227.85,75,650,259.08,206.70,322.55
01.06.21 11:23:59,227.85,227.85,227.85,227.85,125,675,255.53,200.50,279.25
01.06.21 11:36:59,234.65,234.65,234.65,234.65,100,800,253.79,216.30,235.50
01.06.21 11:54:59,218.55,218.55,218.55,218.55,25,900,253.07,217.25,271.95
01.06.21 11:58:59,218.55,218.55,218.55,218.55,200,875,248.22,209.75,250.55
01.06.21 12:01:59,218.55,218.55,218.55,218.55,150,1075,245.40,218.65,242.30
01.06.21 12:13:59,238.40,238.40,238.40,238.40,25,1225,245.29,224.70,236.20
01.06.21 12:15:59,230.00,230.00,230.00,230.00,125,1250,244.18,230.00,236.25
01.06.21 12:18:59,235.00,235.00,235.00,235.00,25,1250,244.05,230.10,240.55
01.06.21 12:20:59,235.00,235.00,235.00,235.00,275,1400,242.82,225.10,241.05
01.06.21 12:24:59,228.00,228.00,228.00,228.00,175,1825,241.64,225.10,233.35
01.06.21 12:25:59,225.00,225.00,225.00,225.00,50,1825,241.27,214.80,234.35
