0,1,2,3,4,5,6,7,8,9
27.04.21 14:54:59,825.80,825.80,825.80,825.80,25,0,825.80,800.20,870.00
27.04.21 15:24:59,914.55,914.55,914.55,914.55,25,0,870.17,847.80,909.75
28.04.21 09:22:59,972.85,972.85,972.85,972.85,25,0,972.85,931.80,982.75
28.04.21 09:25:59,972.85,972.85,972.85,972.85,25,0,972.85,956.40,1008.80
28.04.21 09:38:59,993.05,993.05,993.05,993.05,25,75,979.58,980.10,1031.00
28.04.21 09:42:59,1015.10,1035.10,1015.10,1015.10,50,0,997.79,985.35,1036.00
28.04.21 10:43:59,1025.45,1025.45,1025.45,1025.45,50,100,1005.67,972.95,1025.15
28.04.21 10:46:59,1003.75,1003.75,1003.75,1003.75,25,0,1005.43,993.75,1042.60
28.04.21 10:55:59,981.50,981.50,981.50,981.50,25,150,1002.77,993.70,1041.90
28.04.21 11:18:59,998.20,998.20,998.20,998.20,25,150,1002.32,998.70,1052.25
28.04.21 11:31:59,1004.95,1004.95,1004.95,1004.95,25,150,1002.55,997.75,1025.80
28.04.21 12:26:59,1101.00,1101.00,1101.00,1101.00,25,0,1010.76,1095.65,1126.80
28.04.21 12:27:59,1089.50,1089.50,1089.50,1089.50,25,150,1016.81,1094.15,1126.25
28.04.21 12:45:59,1211.05,1211.05,1211.05,1211.05,25,0,1030.69,1150.65,1212.95
28.04.21 13:02:59,1211.05,1211.05,1211.05,1211.05,25,150,1042.71,1191.10,1270.85
28.04.21 13:13:59,1275.00,1275.00,1275.00,1275.00,25,150,1057.23,1255.00,1342.00
29.04.21 09:25:59,1156.90,1156.90,1156.85,1156.85,50,125,1156.87,1156.55,2000.65
29.04.21 09:27:59,1173.80,1173.80,1173.80,1173.80,25,0,1162.51,1202.10,1988.25
29.04.21 09:33:59,1600.00,1600.00,1600.00,1600.00,25,125,1271.88,1203.70,1933.05
29.04.21 09:36:59,1300.00,1300.00,1300.00,1300.00,25,0,1277.51,1231.80,1903.35
29.04.21 14:11:59,1349.90,1349.90,1349.90,1349.90,25,0,1289.57,1071.70,1379.00
29.04.21 14:12:59,1138.30,1138.30,1138.30,1138.30,25,125,1267.96,1139.35,1370.25
29.04.21 14:46:59,1436.75,1436.75,1436.75,1436.75,50,125,1305.46,1390.15,1505.45
30.04.21 09:41:59,1132.25,1132.25,1132.25,1132.25,25,0,1132.25,1146.65,1164.55
30.04.21 09:42:59,1114.25,1114.25,1114.25,1114.25,25,75,1123.25,1107.00,1128.60
30.04.21 09:45:59,1171.85,1171.85,1171.85,1171.85,25,100,1139.45,1166.45,1184.35
