0,1,2,3,4,5,6,7,8,9
29.04.21 15:28:59,484.00,484.00,484.00,484.00,25,0,484.00,422.50,500.75
30.04.21 09:25:59,292.00,292.00,292.00,292.00,25,25,292.00,290.40,299.40
30.04.21 09:51:59,390.40,390.40,390.40,390.40,50,25,357.05,380.85,389.85
30.04.21 09:54:59,355.20,355.20,355.20,355.20,50,50,356.32,357.65,365.55
30.04.21 09:55:59,365.40,365.40,365.40,365.40,25,0,357.83,350.40,357.55
30.04.21 10:03:59,369.40,369.40,369.40,369.40,25,50,359.48,365.55,372.75
30.04.21 10:06:59,360.70,360.70,360.70,360.70,25,75,359.63,356.55,363.15
30.04.21 10:07:59,339.80,339.80,339.80,339.80,25,75,357.43,329.75,337.55
30.04.21 10:08:59,343.95,343.95,343.95,343.95,50,0,354.69,345.05,348.75
30.04.21 10:09:59,333.90,333.90,333.90,333.90,50,75,351.90,329.60,338.35
30.04.21 10:10:59,316.05,316.05,316.05,316.05,25,75,349.34,319.90,325.55
30.04.21 10:11:59,321.90,321.90,321.90,321.90,25,0,347.51,314.45,321.95
30.04.21 10:30:59,357.60,357.60,354.40,354.40,125,150,349.59,357.65,367.95
30.04.21 10:34:59,365.55,365.55,365.55,365.55,25,100,350.35,356.05,363.35
30.04.21 10:41:59,329.05,334.40,329.05,334.40,50,125,348.73,334.70,339.15
30.04.21 10:56:59,384.60,384.60,384.60,384.60,25,150,350.22,384.85,394.30
30.04.21 10:57:59,398.75,398.75,398.75,398.75,25,150,352.17,387.25,396.15
30.04.21 11:02:59,376.85,376.85,376.85,376.85,25,150,353.11,337.85,381.50
30.04.21 11:16:59,361.55,361.55,361.55,361.55,25,175,353.43,360.05,368.75
30.04.21 11:34:59,342.45,342.45,342.45,342.45,25,150,353.03,328.00,337.60
30.04.21 11:35:59,328.05,328.05,328.05,328.05,25,150,352.17,318.40,326.35
30.04.21 11:39:59,319.25,319.25,319.25,319.25,50,175,350.33,317.60,324.75
30.04.21 11:46:59,320.85,320.85,320.85,320.85,25,225,349.41,315.25,323.15
30.04.21 11:52:59,333.60,333.60,333.60,333.60,50,0,348.43,323.25,331.15
30.04.21 11:55:59,335.95,335.95,335.95,335.95,25,250,348.08,332.85,341.55
30.04.21 11:56:59,339.20,339.20,339.20,339.20,50,0,347.60,332.85,339.95
30.04.21 12:12:59,327.95,327.95,327.95,327.95,25,225,347.08,317.65,326.40
30.04.21 12:30:59,339.10,341.25,339.10,341.25,50,200,346.73,330.45,336.55
30.04.21 12:35:59,349.35,349.35,349.35,349.35,100,150,346.69,346.40,356.65
30.04.21 12:36:59,349.35,349.35,349.35,349.35,25,200,346.75,342.45,347.95
30.04.21 12:38:59,342.30,342.30,342.30,342.30,25,0,346.65,328.05,333.55
30.04.21 12:39:59,333.55,333.55,333.55,333.55,25,225,346.37,335.25,341.30
30.04.21 12:40:59,335.25,335.25,335.25,335.25,25,0,346.14,328.00,336.25
30.04.21 12:48:59,339.55,343.65,339.55,343.65,50,150,345.96,339.25,344.90
30.04.21 12:49:59,342.00,342.00,342.00,342.00,25,150,345.88,337.65,342.05
30.04.21 12:57:59,337.10,337.10,337.10,337.10,25,150,345.71,335.25,342.90
30.04.21 12:59:59,331.15,331.15,331.15,331.15,25,150,345.44,329.60,339.10
30.04.21 13:01:59,330.40,330.40,330.40,330.40,25,175,345.16,328.05,333.90
30.04.21 13:07:59,320.05,320.05,320.05,320.05,25,0,344.70,314.45,323.95
30.04.21 13:08:59,314.45,314.45,314.45,314.45,25,200,344.16,313.65,321.55
30.04.21 13:10:59,298.25,298.25,298.25,298.25,50,200,342.75,282.65,290.95
30.04.21 13:12:59,286.75,286.75,286.75,286.75,25,200,341.80,285.65,291.55
30.04.21 13:13:59,290.35,290.35,290.35,290.35,25,200,340.94,285.65,292.15
30.04.21 13:14:59,285.65,285.65,285.65,285.65,25,0,340.04,282.65,287.40
30.04.21 13:15:59,292.20,292.20,292.20,292.20,50,200,338.45,289.25,295.15
30.04.21 13:17:59,295.75,295.75,295.75,295.75,25,0,337.78,292.85,298.15
30.04.21 13:18:59,292.85,292.85,292.85,292.85,25,200,337.09,288.05,296.35
30.04.21 13:20:59,287.95,287.95,287.95,287.95,25,0,336.35,285.05,293.40
30.04.21 13:21:59,295.20,295.20,295.20,295.20,25,225,335.73,288.00,296.40
30.04.21 13:27:59,279.65,279.65,279.65,279.65,25,225,334.91,273.05,277.15
30.04.21 13:28:59,280.80,280.80,280.80,280.80,25,225,334.12,273.65,280.75
30.04.21 13:30:59,273.60,273.60,273.60,273.60,25,225,333.26,266.45,272.40
30.04.21 13:31:59,273.95,273.95,273.95,273.95,25,225,332.42,224.50,273.55
30.04.21 13:32:59,265.25,265.25,265.25,265.25,25,225,331.49,256.85,263.95
30.04.21 13:33:59,268.80,268.80,260.95,268.80,125,175,327.17,261.05,267.55
30.04.21 13:35:59,268.15,268.15,268.15,268.15,100,175,324.25,268.25,277.75
30.04.21 13:36:59,274.75,280.80,274.75,280.80,75,250,322.59,277.85,283.75
30.04.21 13:40:59,267.05,267.05,267.05,267.05,25,0,321.94,262.25,268.20
30.04.21 13:42:59,264.05,264.05,264.05,264.05,25,0,321.27,261.65,266.35
30.04.21 13:44:59,255.00,255.00,255.00,255.00,25,225,320.51,247.25,253.75
30.04.21 13:45:59,247.25,247.25,247.25,247.25,25,0,319.67,234.65,241.75
30.04.21 13:47:59,238.25,238.25,238.25,238.25,25,0,318.76,244.85,251.35
30.04.21 13:50:59,244.25,244.25,244.25,244.25,25,0,317.93,240.65,245.95
30.04.21 13:54:59,243.65,243.65,243.65,243.65,25,0,317.11,246.05,253.15
30.04.21 14:00:59,258.55,258.55,258.55,258.55,25,250,316.48,240.60,250.15
30.04.21 14:01:59,231.65,231.65,231.65,231.65,25,0,315.56,225.65,230.95
30.04.21 14:03:59,217.25,217.25,217.25,217.25,50,0,313.52,219.05,224.95
30.04.21 14:05:59,217.75,217.75,217.75,217.75,25,300,312.52,219.05,225.55
30.04.21 14:07:59,220.25,220.25,220.25,220.25,25,0,311.57,214.25,221.35
30.04.21 14:14:59,232.75,232.75,227.35,227.35,50,300,309.92,219.65,226.75
30.04.21 14:15:59,208.20,211.55,208.20,211.55,75,275,306.99,206.70,213.10
30.04.21 14:16:59,207.85,207.85,201.65,207.85,50,275,305.02,206.20,211.15
30.04.21 14:19:59,219.05,219.05,219.05,219.05,25,375,304.20,214.85,218.35
30.04.21 14:20:59,218.05,218.05,218.05,218.05,25,375,303.39,214.20,221.95
30.04.21 14:21:59,223.75,223.75,223.75,223.75,225,375,297.05,224.00,227.95
30.04.21 14:23:59,220.85,220.85,220.85,220.85,50,475,295.75,216.05,223.15
30.04.21 14:24:59,229.75,229.75,229.75,229.75,25,475,295.19,229.65,237.00
30.04.21 14:26:59,229.65,229.65,229.65,229.65,25,525,294.64,229.70,233.35
30.04.21 14:27:59,231.20,231.20,231.20,231.20,25,0,294.11,232.25,235.75
30.04.21 14:30:59,225.85,225.85,225.85,225.85,25,575,293.54,214.80,222.55
30.04.21 14:32:59,235.75,235.75,232.40,232.40,225,525,289.40,232.90,234.60
30.04.21 14:33:59,233.75,233.75,229.60,229.60,50,525,288.52,229.55,232.10
