0,1,2,3,4,5,6,7,8,9
03.05.21 09:23:59,244.80,244.80,244.80,244.80,25,0,244.80,3.15,239.40
03.05.21 09:29:59,220.85,220.85,220.85,220.85,25,25,232.82,3.15,221.40
03.05.21 09:30:59,214.25,214.25,214.25,214.25,25,0,226.63,216.05,221.35
03.05.21 10:38:59,208.25,208.25,208.25,208.25,25,75,222.03,205.25,209.35
03.05.21 10:39:59,198.05,198.05,198.05,198.05,50,0,215.24,195.65,200.35
03.05.21 10:43:59,188.35,188.35,188.35,188.35,25,0,211.40,186.05,191.95
03.05.21 10:47:59,178.75,178.75,178.75,178.75,25,150,207.31,138.65,236.90
03.05.21 10:57:59,193.25,193.25,193.25,193.25,50,125,204.73,191.45,196.75
03.05.21 10:58:59,189.65,189.65,189.65,189.65,50,125,202.42,187.85,192.55
03.05.21 10:59:59,188.45,188.45,188.45,188.45,25,125,201.34,185.45,190.75
03.05.21 11:01:59,190.15,190.15,190.15,190.15,25,0,200.54,190.85,195.55
03.05.21 11:08:59,188.95,188.95,188.95,188.95,25,0,199.77,186.65,190.75
03.05.21 11:31:59,196.85,196.85,196.85,196.85,25,0,199.59,193.25,199.15
03.05.21 11:40:59,199.15,199.15,199.15,199.15,25,200,199.56,198.05,203.35
03.05.21 11:45:59,208.15,208.15,208.15,208.15,25,0,200.04,208.25,213.55
03.05.21 11:52:59,209.35,209.35,209.35,209.35,25,175,200.53,204.65,208.75
03.05.21 11:53:59,208.15,208.15,208.15,208.15,25,175,200.91,204.05,209.95
03.05.21 12:05:59,198.55,198.55,198.55,198.55,25,0,200.80,201.05,206.95
03.05.21 12:07:59,203.95,203.95,203.95,203.95,25,175,200.94,199.85,236.20
03.05.21 12:22:59,206.35,206.35,206.35,206.35,25,0,201.17,202.85,209.35
03.05.21 12:24:59,208.75,208.75,208.75,208.75,75,0,201.93,208.85,214.15
03.05.21 12:27:59,221.45,221.45,221.45,221.45,25,175,202.65,214.85,219.55
03.05.21 12:28:59,214.85,214.85,214.85,214.85,25,0,203.09,216.65,221.35
03.05.21 12:34:59,214.85,214.85,214.85,214.85,25,175,203.50,208.85,214.15
03.05.21 12:37:59,228.00,228.00,228.00,228.00,50,0,205.04,222.05,226.15
03.05.21 12:42:59,228.05,228.05,228.05,228.05,25,175,205.75,226.25,231.55
03.05.21 12:43:59,226.85,226.85,226.85,226.85,25,0,206.39,223.85,229.15
03.05.21 12:46:59,221.45,221.45,221.45,221.45,25,0,206.84,215.45,221.35
03.05.21 12:53:59,216.05,216.05,216.05,216.05,25,0,207.10,214.85,220.15
03.05.21 13:00:59,204.80,204.80,204.80,204.80,25,0,207.04,202.25,205.00
03.05.21 13:02:59,197.45,197.45,197.45,197.45,25,0,206.78,194.45,199.15
03.05.21 13:04:59,201.65,201.65,201.65,201.65,25,225,206.64,205.25,210.95
03.05.21 13:05:59,205.85,205.85,205.85,205.85,100,225,206.55,207.05,212.85
