0,1,2,3,4,5,6,7,8,9
23.04.21 10:17:59,571.95,571.95,571.95,571.95,100,0,571.95,544.20,665.75
23.04.21 10:34:59,700.00,700.00,700.00,700.00,25,100,597.56,535.70,712.90
23.04.21 10:44:59,689.65,689.65,689.65,689.65,50,0,623.72,516.25,698.50
23.04.21 10:50:59,668.50,668.50,668.50,668.50,25,125,629.32,551.45,685.30
23.04.21 11:03:59,701.10,701.10,701.10,701.10,25,150,637.30,541.30,694.85
23.04.21 11:07:59,708.85,708.85,708.85,708.85,25,0,644.45,568.45,698.60
23.04.21 11:08:59,691.10,691.10,691.10,691.10,25,175,648.69,580.55,720.90
23.04.21 11:13:59,691.10,691.10,691.10,691.10,50,225,655.21,614.60,738.60
23.04.21 11:40:59,615.30,615.30,615.30,615.30,50,225,649.90,616.25,791.05
23.04.21 12:09:59,650.00,650.00,650.00,650.00,25,0,649.90,628.25,730.95
23.04.21 12:35:59,591.50,591.50,591.50,591.50,25,225,646.47,555.65,687.30
23.04.21 13:30:59,700.00,700.00,700.00,700.00,75,0,654.50,553.05,746.90
23.04.21 13:54:59,637.75,637.75,637.75,637.75,25,0,653.70,553.15,645.55
23.04.21 14:20:59,550.00,550.00,550.00,550.00,25,300,648.98,472.40,603.60
23.04.21 14:33:59,477.85,477.85,477.85,477.85,25,300,641.54,487.75,550.00
23.04.21 14:34:59,550.00,550.00,550.00,550.00,25,0,637.73,484.70,595.65
23.04.21 15:30:00,384.95,384.95,384.95,384.95,25,325,627.62,387.50,564.80
26.04.21 09:16:59,758.75,758.75,627.40,627.40,150,300,693.43,611.70,733.15
26.04.21 09:19:59,707.40,707.40,707.40,707.40,25,0,695.42,641.20,716.45
26.04.21 09:20:59,700.00,700.00,700.00,700.00,50,325,698.11,667.25,743.95
26.04.21 09:29:59,780.00,780.00,780.00,780.00,25,325,706.30,714.00,788.30
26.04.21 09:34:59,797.50,797.50,797.50,797.50,25,350,714.59,769.80,935.80
26.04.21 09:37:59,825.00,825.00,825.00,825.00,25,0,723.79,777.55,845.75
26.04.21 09:40:59,780.70,780.70,780.70,780.70,25,375,728.16,756.60,833.75
26.04.21 09:41:59,769.65,769.65,769.65,769.65,25,0,731.13,757.70,818.45
26.04.21 09:43:59,790.05,790.05,790.05,790.05,25,0,735.06,763.95,833.80
26.04.21 09:45:59,809.45,809.45,809.45,809.45,225,350,758.13,790.00,812.40
26.04.21 09:46:59,780.00,780.00,780.00,780.00,300,350,767.09,748.65,809.10
26.04.21 10:00:59,850.00,850.00,850.00,850.00,25,850,769.33,835.50,915.95
26.04.21 10:01:59,860.00,860.00,860.00,860.00,100,0,778.17,845.25,907.55
26.04.21 10:04:59,850.00,850.00,850.00,850.00,100,975,784.56,837.55,875.00
26.04.21 10:30:59,822.95,822.95,822.95,822.95,25,1075,785.39,787.35,823.00
26.04.21 10:35:59,822.30,822.30,822.30,822.30,25,0,786.18,764.15,821.70
26.04.21 10:43:59,820.00,820.00,820.00,820.00,25,1100,786.88,789.55,820.00
26.04.21 11:02:59,823.00,823.00,823.00,823.00,25,1125,787.62,835.85,869.50
26.04.21 11:23:59,823.00,823.00,823.00,823.00,25,1125,788.33,795.20,832.30
26.04.21 11:32:59,825.40,825.40,825.40,825.40,50,1150,789.75,822.65,847.15
26.04.21 12:04:59,834.50,834.50,834.50,834.50,50,1200,791.41,790.85,829.35
26.04.21 12:44:59,728.60,728.60,728.60,728.60,25,1250,790.27,730.40,771.75
26.04.21 12:47:59,788.70,788.70,788.70,788.70,75,1250,790.19,743.40,787.75
26.04.21 12:58:59,812.00,812.00,812.00,812.00,25,1250,790.56,762.60,794.20
26.04.21 13:05:59,800.05,800.05,800.05,800.05,25,1250,790.71,766.50,801.40
26.04.21 13:06:59,797.60,797.60,797.60,797.60,25,1250,790.83,760.55,807.60
26.04.21 13:07:59,780.00,780.00,780.00,780.00,25,1250,790.65,755.80,788.15
26.04.21 13:20:59,755.85,755.85,755.85,755.85,25,1250,790.10,719.15,746.40
26.04.21 13:23:59,744.40,744.40,744.40,744.40,25,1250,789.38,721.25,746.45
