0,1,2,3,4,5,6,7,8,9
27.04.21 11:53:59,1191.65,1191.65,1191.65,1191.65,25,0,1191.65,1157.70,1198.20
27.04.21 11:54:59,1161.35,1161.35,1161.35,1161.35,25,0,1176.50,1159.90,1203.75
27.04.21 11:56:59,1170.00,1170.00,1170.00,1170.00,25,25,1174.33,1157.60,1203.70
27.04.21 12:54:59,1143.00,1143.00,1143.00,1143.00,25,50,1166.50,1118.45,1154.50
27.04.21 13:46:59,1126.55,1126.55,1126.55,1126.55,25,0,1158.51,1088.60,1130.00
27.04.21 14:36:59,1043.15,1043.15,1043.15,1043.15,225,250,1084.80,950.50,1068.85
27.04.21 14:37:59,1035.05,1035.05,1034.65,1035.05,300,250,1061.96,1032.35,1051.60
27.04.21 14:38:59,1039.75,1039.75,1039.75,1039.75,50,250,1060.21,1040.95,1060.00
27.04.21 14:39:59,1043.50,1043.50,1043.50,1043.50,100,0,1058.05,1039.35,1057.90
27.04.21 14:40:59,1040.05,1040.05,1040.05,1040.05,50,700,1056.99,970.85,1057.90
27.04.21 15:26:59,1022.15,1022.15,1022.15,1022.15,25,750,1056.00,1020.05,1045.10
28.04.21 09:25:59,874.95,879.10,874.95,879.10,50,775,877.02,853.45,880.40
28.04.21 09:26:59,879.00,879.00,879.00,879.00,25,750,877.68,858.25,885.25
28.04.21 09:28:59,875.00,875.00,875.00,875.00,25,750,877.01,870.10,885.30
28.04.21 09:29:59,870.00,870.00,870.00,870.00,25,750,875.61,850.10,867.90
28.04.21 09:32:59,870.30,870.30,870.30,870.30,50,775,874.09,851.80,873.50
28.04.21 09:34:59,850.00,850.00,850.00,850.00,50,775,868.73,838.20,858.30
28.04.21 09:36:59,872.80,873.60,872.80,873.60,125,875,870.36,858.15,874.95
28.04.21 09:38:59,886.35,886.35,886.35,886.35,25,875,871.42,866.05,885.90
28.04.21 09:39:59,863.85,863.85,863.85,863.85,25,1025,870.95,867.85,885.10
28.04.21 09:45:59,861.10,861.10,861.10,861.10,50,1025,869.85,842.75,860.60
28.04.21 09:49:59,839.00,839.00,839.00,839.00,25,1075,868.22,837.80,852.85
28.04.21 09:54:59,835.00,835.00,835.00,835.00,25,1075,866.56,824.55,840.05
28.04.21 09:57:59,850.45,850.45,850.45,850.45,25,1075,865.79,836.15,851.70
28.04.21 09:58:59,833.15,835.15,833.15,835.15,225,1075,856.27,837.25,849.70
28.04.21 10:01:59,846.75,846.75,846.75,846.75,25,1325,855.96,843.15,853.90
28.04.21 10:03:59,850.00,850.00,850.00,850.00,100,1350,855.28,845.35,857.55
28.04.21 10:05:59,842.00,842.00,842.00,842.00,25,1350,854.91,832.45,844.55
28.04.21 10:14:59,850.00,850.00,850.00,850.00,25,1475,854.78,843.35,854.70
28.04.21 10:15:59,850.85,850.85,850.85,850.85,300,1500,853.82,838.15,850.80
28.04.21 10:24:59,880.00,880.00,880.00,880.00,25,1800,854.34,869.85,881.45
28.04.21 10:26:59,873.30,873.30,873.30,873.30,25,1800,854.71,874.70,883.70
28.04.21 10:28:59,891.45,891.45,891.45,891.45,25,1800,855.42,879.50,889.55
28.04.21 10:29:59,891.45,891.45,891.45,891.45,50,1800,856.75,882.55,891.85
28.04.21 10:30:59,883.95,883.95,883.95,883.95,25,1800,857.25,876.75,885.05
28.04.21 10:34:59,876.00,876.00,876.00,876.00,25,1800,857.58,869.10,879.15
28.04.21 10:35:59,875.00,875.00,875.00,875.00,75,1800,858.47,875.85,886.00
28.04.21 10:36:59,875.00,875.00,875.00,875.00,25,1900,858.74,868.30,880.30
28.04.21 10:42:59,869.40,869.40,858.30,858.30,50,1900,858.91,849.50,859.35
28.04.21 10:43:59,854.95,854.95,854.95,854.95,25,1900,858.84,844.65,855.25
28.04.21 10:44:59,850.00,850.00,850.00,850.00,25,1900,858.71,840.05,847.15
28.04.21 10:45:59,840.00,840.00,840.00,840.00,75,1850,857.97,836.50,847.95
28.04.21 10:46:59,848.15,848.15,847.10,847.10,175,1850,856.75,835.05,845.60
28.04.21 10:48:59,835.05,835.05,835.05,835.05,25,0,856.46,835.00,842.50
28.04.21 10:52:59,855.50,855.50,855.50,855.50,25,2000,856.45,842.15,856.80
28.04.21 10:55:59,839.70,839.70,839.70,839.70,50,2025,856.02,839.10,848.90
28.04.21 10:57:59,850.35,850.35,850.35,850.35,125,2100,855.38,846.30,857.65
28.04.21 11:01:59,850.00,850.00,850.00,850.00,25,0,855.31,849.90,860.00
28.04.21 11:02:59,852.00,852.00,852.00,852.00,25,2125,855.27,849.10,859.70
28.04.21 11:03:59,860.00,860.00,860.00,860.00,100,2150,855.49,848.70,861.20
28.04.21 11:05:59,845.00,845.00,845.00,845.00,25,2150,855.37,837.80,849.00
28.04.21 11:08:59,840.00,840.00,840.00,840.00,25,0,855.20,826.10,837.85
28.04.21 11:16:59,856.50,856.50,856.50,856.50,25,0,855.21,845.10,855.10
28.04.21 11:20:59,840.00,840.00,840.00,840.00,25,2225,855.05,833.00,841.85
28.04.21 11:25:59,848.35,848.35,848.35,848.35,25,2225,854.98,837.85,850.45
28.04.21 11:29:59,846.80,846.80,846.80,846.80,25,2250,854.89,835.90,848.70
28.04.21 11:33:59,839.75,839.75,839.75,839.75,25,2250,854.74,826.75,839.70
28.04.21 11:42:59,833.50,833.50,833.50,833.50,25,2250,854.52,829.85,841.90
