0,1,2,3,4,5,6,7,8,9
30.04.21 12:59:59,160.00,160.00,160.00,160.00,25,0,160.00,148.85,155.35
30.04.21 13:02:59,151.25,151.25,151.25,151.25,25,25,155.62,146.45,153.55
30.04.21 13:10:59,140.45,140.45,140.45,140.45,50,50,149.53,101.10,137.35
30.04.21 14:00:59,129.30,129.30,129.30,129.30,25,0,145.49,93.60,127.35
30.04.21 14:07:59,105.45,105.45,105.45,105.45,25,0,138.81,77.20,104.70
30.04.21 14:11:59,100.00,100.00,100.00,100.00,150,125,119.41,100.00,104.50
30.04.21 14:12:59,100.00,100.00,100.00,100.00,25,0,117.91,76.85,104.20
30.04.21 14:16:59,102.65,102.65,102.65,102.65,25,225,116.82,80.95,101.50
30.04.21 14:31:59,84.55,84.55,84.55,84.55,25,0,114.67,79.55,124.60
30.04.21 15:17:59,97.65,97.65,97.65,97.65,50,225,112.67,97.60,115.75
30.04.21 15:20:59,97.60,97.60,97.60,97.60,25,200,111.83,80.05,115.75
30.04.21 15:24:59,115.75,115.75,115.75,115.75,25,200,112.04,78.10,131.85
03.05.21 10:17:59,38.60,38.60,38.60,38.60,100,0,38.60,37.00,45.65
03.05.21 10:32:59,45.55,45.55,45.55,45.55,225,325,43.27,36.40,45.90
03.05.21 10:34:59,45.05,45.80,45.05,45.05,425,450,44.43,36.40,45.00
03.05.21 10:35:59,37.05,37.05,37.05,37.05,25,875,44.19,37.05,45.00
03.05.21 10:39:59,42.00,42.00,42.00,42.00,50,925,44.05,38.65,46.60
03.05.21 10:40:59,46.60,46.60,46.60,46.60,25,0,44.13,40.10,49.90
03.05.21 10:45:59,49.90,49.90,49.90,49.90,25,950,44.29,46.80,54.90
03.05.21 10:52:59,54.00,54.00,54.00,54.00,25,900,44.56,50.05,54.20
03.05.21 10:53:59,55.20,60.00,55.20,55.20,2600,0,55.84,50.95,54.15
03.05.21 10:54:59,52.40,52.40,52.40,52.40,25,3400,55.82,53.50,56.45
03.05.21 10:55:59,53.10,53.10,53.10,53.10,100,3400,55.75,52.90,53.95
03.05.21 10:56:59,51.60,51.60,51.60,51.60,175,3650,55.59,47.80,50.10
03.05.21 10:58:59,50.10,50.10,50.10,50.10,25,0,55.55,46.90,52.15
03.05.21 11:00:59,51.55,51.55,51.55,51.55,25,3625,55.53,50.70,53.75
03.05.21 11:01:59,49.80,49.80,49.80,49.80,50,0,55.46,47.55,52.85
03.05.21 11:03:59,47.75,47.75,47.75,47.75,50,3625,55.36,44.30,49.25
03.05.21 11:04:59,46.00,46.00,46.00,46.00,25,3625,55.30,47.15,48.10
03.05.21 11:09:59,51.00,51.00,51.00,51.00,25,3625,55.27,49.20,52.35
03.05.21 11:10:59,51.80,51.80,51.80,51.80,25,3625,55.25,51.65,54.65
03.05.21 11:11:59,51.90,51.90,51.90,51.90,50,3625,55.21,47.05,50.95
03.05.21 11:13:59,49.65,49.65,49.65,49.65,25,3625,55.18,47.85,51.95
03.05.21 11:24:59,51.05,51.05,51.05,51.05,25,0,55.15,48.95,50.95
03.05.21 11:38:59,44.20,44.20,44.20,44.20,25,3675,55.08,42.50,44.20
03.05.21 11:41:59,41.60,41.60,41.60,41.60,50,3700,54.92,41.70,43.35
03.05.21 11:53:59,41.35,41.35,41.35,41.35,25,3675,54.84,40.60,41.35
03.05.21 11:55:59,40.80,40.80,40.80,40.80,50,3675,54.68,41.20,42.10
03.05.21 11:56:59,40.05,40.05,40.05,40.05,25,0,54.59,40.95,41.80
03.05.21 12:12:59,42.85,42.85,42.85,42.85,75,3650,54.39,42.10,43.00
03.05.21 12:13:59,42.80,42.80,42.80,42.80,50,0,54.26,42.40,43.75
03.05.21 12:16:59,43.00,43.00,43.00,43.00,75,3700,54.08,42.40,43.45
03.05.21 12:17:59,44.70,44.70,44.70,44.70,25,0,54.02,42.25,46.15
03.05.21 12:20:59,43.80,43.80,43.80,43.80,75,3700,53.85,40.65,52.80
03.05.21 12:23:59,40.00,40.00,40.00,40.00,50,3625,53.70,38.05,49.95
03.05.21 12:26:59,37.90,37.90,37.90,37.90,75,0,53.46,38.90,49.95
03.05.21 12:41:59,37.90,37.90,37.90,37.90,25,0,53.38,34.80,36.95
03.05.21 12:43:59,34.50,34.50,34.45,34.50,550,3700,51.43,35.95,38.05
03.05.21 12:45:59,36.70,36.70,36.70,36.70,50,4025,51.29,34.40,38.80
03.05.21 12:54:59,39.80,39.80,39.80,39.80,25,3700,51.24,38.15,50.00
03.05.21 12:55:59,40.05,40.05,40.05,40.05,50,3700,51.14,38.35,44.15
03.05.21 12:57:59,40.90,40.90,40.90,40.90,100,3700,50.95,38.60,42.65
03.05.21 12:59:59,40.65,40.65,40.65,40.65,75,0,50.81,39.70,43.15
03.05.21 13:03:59,39.30,39.30,39.30,39.30,25,3675,50.76,39.70,48.75
03.05.21 13:05:59,40.45,40.45,40.45,40.45,150,3675,50.48,40.40,45.45
03.05.21 13:16:59,43.75,43.75,43.75,43.75,25,3675,50.45,41.95,49.95
03.05.21 13:20:59,37.00,37.00,37.00,37.00,25,3675,50.39,36.70,48.00
03.05.21 13:22:59,30.05,30.05,30.05,30.05,400,3700,49.31,32.90,44.55
03.05.21 13:23:59,32.85,32.85,32.85,32.85,75,0,49.12,32.90,47.10
03.05.21 13:25:59,34.15,34.15,34.15,34.15,175,3750,48.71,34.65,46.85
03.05.21 13:26:59,34.85,34.85,34.85,34.85,25,0,48.66,33.55,46.65
03.05.21 13:31:59,34.45,34.45,34.45,34.45,25,0,48.61,32.85,40.20
03.05.21 13:45:59,35.40,35.40,35.40,35.40,25,0,48.56,35.20,43.25
03.05.21 14:22:59,44.55,44.55,44.55,44.55,25,0,48.54,41.45,47.85
