0,1,2,3,4,5,6,7,8,9
04.05.21 13:17:59,16.35,16.35,16.35,16.35,25,0,16.35,10.70,66.75
04.05.21 13:26:59,20.15,20.25,20.15,20.15,275,25,19.91,11.95,178.15
04.05.21 13:39:59,22.00,22.00,22.00,22.00,25,300,20.07,18.05,33.20
04.05.21 13:40:59,21.00,21.00,21.00,21.00,125,300,20.33,21.00,30.40
04.05.21 13:41:59,21.00,21.00,21.00,21.00,25,300,20.36,21.05,29.80
04.05.21 13:42:59,22.00,22.00,22.00,22.00,50,300,20.52,10.00,29.80
05.05.21 09:31:59,22.00,22.00,22.00,22.00,50,0,22.00,10.55,26.95
05.05.21 10:05:59,14.50,14.50,14.50,14.50,150,0,17.11,12.80,26.25
05.05.21 10:22:59,18.20,18.20,18.20,18.20,25,0,17.23,18.15,27.60
05.05.21 10:26:59,17.30,17.30,17.30,17.30,50,0,17.26,15.75,26.55
05.05.21 10:34:59,16.55,16.55,16.55,16.55,100,0,17.07,16.55,23.55
05.05.21 10:35:59,16.55,16.55,16.55,16.55,75,675,16.98,16.55,23.45
05.05.21 11:15:59,18.85,18.85,18.85,18.85,25,0,17.08,17.35,18.95
05.05.21 12:02:59,19.40,19.40,19.40,19.40,25,775,17.20,15.85,19.80
05.05.21 12:05:59,16.15,16.15,16.15,16.15,25,800,17.15,16.15,19.35
05.05.21 12:25:59,16.65,16.65,16.65,16.65,25,775,17.12,12.30,20.15
05.05.21 13:14:59,20.65,20.65,20.65,20.65,25,750,17.28,18.80,27.35
05.05.21 13:15:59,18.80,18.80,18.80,18.80,25,750,17.34,18.90,27.35
05.05.21 13:20:59,20.30,20.30,20.30,20.30,25,750,17.46,18.40,27.35
05.05.21 13:30:59,18.80,18.80,18.80,18.80,25,0,17.51,18.00,24.95
05.05.21 13:44:59,17.65,17.65,17.65,17.65,25,0,17.52,16.20,21.35
05.05.21 14:29:59,17.55,17.55,17.55,17.55,25,0,17.52,15.65,24.15
05.05.21 14:36:59,16.15,16.15,16.15,16.15,25,0,17.47,14.85,21.70
05.05.21 14:59:59,15.75,15.75,15.75,15.75,25,625,17.41,14.50,19.20
05.05.21 15:25:59,15.05,15.05,15.05,15.05,25,600,17.34,15.00,16.40
06.05.21 09:16:59,15.10,15.10,15.10,15.10,25,0,15.10,8.60,63.55
06.05.21 09:19:59,13.45,13.45,13.45,13.45,25,0,14.27,13.40,42.05
06.05.21 09:22:59,13.45,13.45,13.45,13.45,50,0,13.87,11.90,26.85
06.05.21 10:21:59,11.15,11.15,11.15,11.15,25,625,13.33,11.40,12.90
06.05.21 10:50:59,12.90,12.90,12.90,12.90,225,625,12.96,12.90,14.65
06.05.21 11:08:59,12.90,12.90,12.90,12.90,100,0,12.95,12.25,13.80
06.05.21 12:03:59,11.35,11.35,11.35,11.35,25,0,12.86,11.30,11.35
06.05.21 12:07:59,11.35,11.35,11.35,11.35,25,850,12.79,11.30,11.35
06.05.21 12:10:59,11.00,11.00,10.70,11.00,50,0,12.61,11.30,12.95
06.05.21 12:21:59,10.45,10.45,10.45,10.45,150,800,12.25,11.30,14.45
06.05.21 12:52:59,11.15,11.15,11.15,11.15,25,0,12.22,11.10,14.25
06.05.21 13:10:59,14.25,14.25,14.25,14.25,50,0,12.35,10.75,12.55
06.05.21 13:50:59,9.15,9.25,7.25,9.25,600,700,10.84,9.45,10.75
06.05.21 13:51:59,9.25,9.25,9.25,9.25,50,0,10.79,9.20,9.45
06.05.21 13:54:59,9.50,9.50,9.50,9.50,200,0,10.63,9.40,10.50
06.05.21 14:12:59,9.30,9.30,9.30,9.30,75,1500,10.57,9.00,9.30
06.05.21 14:13:59,9.10,9.10,9.10,9.10,75,1525,10.51,8.75,9.60
06.05.21 14:15:59,9.35,9.35,9.35,9.35,25,1475,10.49,9.05,10.15
06.05.21 14:17:59,9.35,9.35,9.35,9.35,125,1475,10.43,9.60,10.35
06.05.21 14:19:59,9.30,9.30,9.30,9.30,125,0,10.38,9.50,10.20
06.05.21 14:24:59,9.20,9.20,9.20,9.20,75,0,10.34,9.30,9.90
06.05.21 14:30:59,9.20,9.20,9.20,9.20,25,1675,10.32,9.20,9.85
06.05.21 14:31:59,9.85,9.85,9.85,9.85,50,1700,10.31,9.45,10.10
06.05.21 14:32:59,10.00,10.00,10.00,10.00,50,1700,10.30,9.35,10.00
06.05.21 14:33:59,10.00,10.00,10.00,10.00,25,1700,10.30,9.35,10.05
06.05.21 14:35:59,9.50,9.50,9.50,9.50,75,1800,10.27,9.45,9.50
06.05.21 14:36:59,9.60,9.60,9.60,9.60,50,0,10.26,9.25,10.15
06.05.21 14:38:59,9.55,9.55,9.55,9.55,50,1675,10.24,9.55,10.15
06.05.21 14:44:59,9.10,9.10,9.10,9.10,25,0,10.23,9.15,10.00
06.05.21 14:46:59,9.45,9.45,9.45,9.45,25,1700,10.22,9.50,9.70
06.05.21 14:48:59,9.30,9.30,9.30,9.30,50,0,10.21,9.45,9.80
06.05.21 14:54:59,9.10,9.10,9.10,9.10,100,1750,10.17,9.10,9.40
06.05.21 14:56:59,9.30,9.30,9.30,9.30,25,1800,10.16,9.25,9.65
06.05.21 14:57:59,9.60,9.60,9.60,9.60,75,1800,10.14,9.35,9.65
06.05.21 14:58:59,9.55,9.55,9.55,9.55,50,1875,10.13,9.70,9.95
06.05.21 14:59:59,9.95,9.95,9.95,9.95,100,1875,10.13,9.40,10.00
06.05.21 15:02:59,9.75,9.75,9.55,9.55,400,2200,10.01,9.40,9.80
06.05.21 15:03:59,9.80,9.90,9.65,9.90,125,2200,10.00,9.70,10.00
06.05.21 15:05:59,9.85,9.85,9.85,9.85,50,0,10.00,9.25,9.60
