0,1,2,3,4,5,6,7,8,9
30.04.21 09:58:59,378.35,379.15,378.35,379.15,100,0,378.95,360.05,368.75
30.04.21 10:00:59,365.55,365.55,365.55,365.55,100,0,372.25,358.45,366.35
30.04.21 10:06:59,365.55,365.55,365.55,365.55,25,200,371.50,361.65,368.75
30.04.21 10:07:59,379.25,379.25,379.25,379.25,75,200,373.43,379.25,388.75
30.04.21 10:10:59,397.65,399.25,397.65,397.65,175,225,379.57,395.25,404.75
30.04.21 10:11:59,401.65,401.65,401.65,401.65,75,375,381.93,400.85,409.55
30.04.21 10:13:59,404.05,404.05,404.05,404.05,25,0,382.89,392.85,399.15
30.04.21 10:14:59,382.45,382.45,382.45,382.45,25,425,382.87,382.45,388.75
30.04.21 10:16:59,387.25,387.25,381.65,381.65,75,425,383.21,374.45,380.75
30.04.21 10:20:59,387.95,387.95,387.95,387.95,50,525,383.34,386.45,394.35
30.04.21 10:21:59,386.45,386.45,386.45,386.45,25,0,383.45,376.85,385.55
30.04.21 10:38:59,361.10,361.10,361.10,361.10,25,0,382.72,359.50,364.75
30.04.21 10:42:59,356.95,356.95,356.85,356.95,75,575,380.44,356.25,363.15
30.04.21 11:02:59,328.15,328.15,328.15,328.15,25,0,378.95,327.25,333.55
30.04.21 11:04:59,335.85,335.85,335.85,335.85,75,550,375.53,330.45,336.95
30.04.21 11:05:59,336.75,336.75,336.75,336.75,25,0,374.53,333.65,340.15
30.04.21 11:12:59,340.70,340.70,340.70,340.70,25,0,373.69,335.25,341.35
30.04.21 11:15:59,351.50,351.50,351.50,351.50,25,550,373.14,348.05,351.90
30.04.21 11:16:59,348.05,348.05,348.05,348.05,25,0,372.55,332.85,338.05
30.04.21 11:17:59,337.35,337.35,337.35,337.35,25,550,371.73,334.45,339.45
30.04.21 11:18:59,337.45,337.45,337.45,337.45,25,575,370.95,335.25,341.10
30.04.21 11:22:59,348.70,348.70,348.70,348.70,25,0,370.45,348.85,352.25
30.04.21 11:24:59,348.10,348.10,348.10,348.10,25,0,369.97,347.25,353.55
30.04.21 11:25:59,351.25,351.25,351.25,351.25,25,600,369.57,350.40,381.75
30.04.21 11:40:59,384.85,384.85,384.85,384.85,50,625,370.12,380.05,388.85
30.04.21 11:42:59,380.85,380.85,380.85,380.85,50,625,370.70,374.45,383.90
30.04.21 12:09:59,357.25,357.25,357.25,357.25,25,600,370.44,353.65,362.35
30.04.21 12:11:59,374.85,374.85,374.85,374.85,25,600,370.52,372.05,378.90
30.04.21 12:14:59,375.30,375.30,375.30,375.30,25,650,370.61,372.05,380.70
30.04.21 12:35:59,347.25,347.25,347.25,347.25,25,675,370.18,342.45,349.00
30.04.21 12:40:59,358.15,358.15,358.15,358.15,50,650,369.77,354.45,363.40
30.04.21 12:42:59,358.45,358.45,358.45,358.45,50,0,369.45,351.25,356.85
30.04.21 13:02:59,362.45,362.45,362.45,362.45,25,725,369.33,360.85,369.00
30.04.21 13:10:59,373.55,373.55,373.55,373.55,25,0,369.40,399.25,407.65
30.04.21 13:11:59,403.10,403.10,403.10,403.10,50,725,370.47,402.45,405.65
30.04.21 13:12:59,396.85,396.85,396.85,396.85,50,675,371.30,388.05,398.35
30.04.21 13:19:59,392.00,392.00,392.00,392.00,25,0,371.61,396.05,403.95
30.04.21 13:20:59,400.85,400.85,400.85,400.85,25,650,372.05,395.20,405.55
30.04.21 13:31:59,402.45,402.45,402.45,402.45,25,575,372.50,400.05,407.15
30.04.21 13:32:59,411.40,411.40,411.40,411.40,25,0,373.06,411.25,417.55
30.04.21 13:33:59,409.65,409.65,409.65,409.65,25,575,373.58,406.45,414.35
30.04.21 13:36:59,394.45,394.45,394.45,394.45,25,575,373.88,383.25,390.35
30.04.21 13:46:59,446.35,446.35,446.35,446.35,50,575,375.80,432.85,442.35
30.04.21 13:50:59,429.55,429.55,429.55,429.55,25,0,376.53,429.65,436.75
30.04.21 13:52:59,432.05,432.05,432.05,432.05,25,0,377.27,435.25,442.35
30.04.21 13:53:59,435.25,435.25,435.25,435.25,25,575,378.03,426.45,435.15
30.04.21 13:54:59,429.65,429.65,429.65,429.65,25,575,378.70,421.60,432.80
30.04.21 13:57:59,431.95,431.95,431.95,431.95,25,575,379.38,427.25,436.75
30.04.21 14:00:59,420.05,420.05,420.05,420.05,75,575,380.69,419.25,427.15
30.04.21 14:01:59,452.75,452.75,452.75,452.75,25,550,381.57,448.85,457.55
30.04.21 14:03:59,474.35,474.35,474.35,474.35,75,0,384.59,464.05,474.35
30.04.21 14:04:59,493.25,493.25,493.25,493.25,50,575,387.03,484.85,494.35
30.04.21 14:07:59,482.35,482.35,482.35,482.35,25,0,388.11,484.95,511.00
30.04.21 14:14:59,461.65,461.65,461.65,461.65,25,0,388.93,456.05,463.15
30.04.21 14:29:59,452.05,452.05,452.05,452.05,25,0,389.64,444.05,452.75
30.04.21 14:30:59,468.75,468.75,468.75,468.75,25,650,390.51,468.05,478.35
30.04.21 14:36:59,450.00,450.00,450.00,450.00,50,0,391.78,446.45,455.15
30.04.21 14:40:59,460.05,460.05,460.05,460.05,25,650,392.51,458.45,465.55
30.04.21 14:42:59,440.85,440.85,440.85,440.85,25,0,393.02,425.65,433.55
30.04.21 14:50:59,428.85,438.35,428.85,438.35,50,650,393.86,440.05,450.35
30.04.21 14:54:59,457.65,457.65,457.65,457.65,25,0,394.51,448.85,455.95
30.04.21 14:57:59,440.85,443.15,440.85,443.15,50,675,395.46,444.50,449.55
30.04.21 14:59:59,442.45,442.45,442.45,442.45,25,0,395.92,440.05,444.60
30.04.21 15:02:59,453.80,453.80,453.80,453.80,25,725,396.49,447.25,452.00
30.04.21 15:03:59,451.95,451.95,451.95,451.95,100,725,398.58,452.40,458.35
30.04.21 15:04:59,460.35,460.35,460.35,460.35,25,800,399.16,454.85,457.80
30.04.21 15:06:59,465.25,465.25,465.25,465.25,150,825,402.90,460.05,468.20
30.04.21 15:07:59,468.35,468.35,468.35,468.35,25,0,403.47,465.65,472.75
30.04.21 15:09:59,480.80,480.80,480.80,480.80,100,825,406.06,474.45,479.60
30.04.21 15:11:59,475.20,475.20,475.20,475.20,75,925,407.78,473.65,484.65
30.04.21 15:13:59,465.65,465.65,465.65,465.65,25,875,408.26,456.85,465.70
30.04.21 15:20:59,484.85,484.85,484.85,484.85,50,875,409.49,498.45,507.55
30.04.21 15:22:59,511.15,511.15,511.15,511.15,50,900,411.11,505.25,514.70
30.04.21 15:23:59,505.25,514.70,505.25,505.25,75,900,413.44,501.65,510.95
30.04.21 15:24:59,510.95,510.95,508.00,508.00,75,900,415.61,501.65,511.80
30.04.21 15:25:59,501.65,501.65,501.65,501.65,25,950,416.26,491.20,509.90
30.04.21 15:28:59,505.00,505.00,505.00,505.00,25,0,416.92,501.70,516.95
03.05.21 09:15:59,755.00,755.00,755.00,755.00,25,925,755.00,734.45,793.05
03.05.21 09:16:59,702.90,711.55,665.95,711.55,150,925,713.64,710.55,741.75
03.05.21 09:17:59,732.90,745.80,732.90,745.80,50,1050,719.35,709.05,737.10
03.05.21 09:18:59,700.00,700.00,700.00,700.00,125,1050,712.45,693.30,711.10
03.05.21 09:19:59,670.00,670.00,670.00,670.00,25,1050,709.62,627.05,658.60
03.05.21 09:21:59,659.25,663.80,649.10,663.80,100,1175,698.96,668.40,682.80
03.05.21 09:22:59,673.25,673.25,642.05,642.05,100,1175,692.70,609.75,621.45
03.05.21 09:23:59,621.20,621.20,612.75,621.20,100,1150,681.79,612.30,626.35
03.05.21 09:24:59,617.95,620.65,588.05,588.05,150,1150,668.90,584.40,598.75
03.05.21 09:25:59,609.65,609.65,579.85,600.05,125,1150,660.09,595.85,607.15
03.05.21 09:26:59,610.05,610.05,610.05,610.05,50,1300,657.61,600.00,613.20
03.05.21 09:27:59,621.55,621.55,607.40,607.40,50,1300,655.55,577.20,590.40
03.05.21 09:28:59,590.00,590.00,580.85,580.85,75,1300,650.98,573.60,586.75
03.05.21 09:29:59,570.05,570.05,570.05,570.05,50,1400,647.97,566.45,577.05
03.05.21 09:30:59,582.00,582.00,582.00,582.00,125,0,641.53,577.25,586.75
03.05.21 09:34:59,624.80,624.80,624.80,624.80,25,1550,641.21,622.10,627.10
03.05.21 09:35:59,632.00,632.00,632.00,632.00,175,1700,639.42,630.40,637.40
03.05.21 09:36:59,633.70,633.70,629.95,629.95,275,1700,637.98,590.40,598.90
03.05.21 09:37:59,604.55,604.55,604.55,604.55,25,1700,637.51,597.35,605.40
