0,1,2,3,4,5,6,7,8,9
27.04.21 14:45:59,951.75,951.75,951.75,951.75,25,0,951.75,863.70,942.65
27.04.21 15:26:59,922.20,922.20,922.20,922.20,25,0,936.97,862.80,914.80
27.04.21 15:28:59,887.50,887.50,887.50,887.50,50,50,912.25,811.30,916.05
27.04.21 15:30:00,887.50,887.50,887.50,887.50,75,50,901.64,834.40,920.15
28.04.21 09:18:59,815.35,815.35,815.35,815.35,25,0,815.35,741.75,798.55
28.04.21 10:00:59,713.00,713.00,713.00,713.00,25,150,764.17,706.55,765.10
28.04.21 11:48:59,700.00,700.00,700.00,700.00,50,150,732.08,679.00,727.00
28.04.21 12:12:59,670.05,670.05,670.05,670.05,25,200,719.68,669.30,717.90
28.04.21 12:32:59,650.00,650.00,650.00,650.00,25,0,708.06,640.95,679.10
28.04.21 12:49:59,642.65,642.65,642.65,642.65,25,0,698.72,593.40,629.65
28.04.21 12:54:59,590.20,590.20,590.20,590.20,300,250,630.18,585.70,637.80
28.04.21 12:58:59,581.00,581.00,581.00,581.00,25,0,627.72,570.80,610.45
28.04.21 15:01:59,499.65,499.65,488.30,488.30,50,575,615.56,474.50,526.95
28.04.21 15:08:59,490.90,490.90,490.90,490.90,25,600,610.14,490.00,534.75
28.04.21 15:09:59,490.90,490.90,490.00,490.00,50,600,600.56,475.40,528.95
28.04.21 15:13:59,490.00,490.00,490.00,490.00,25,650,596.31,472.10,530.90
28.04.21 15:24:59,494.25,494.25,494.25,494.25,25,675,592.53,494.60,527.70
29.04.21 10:01:59,401.00,401.00,401.00,401.00,50,0,401.00,220.00,581.85
29.04.21 10:41:59,569.00,569.00,569.00,569.00,50,0,484.97,221.05,745.05
29.04.21 12:33:59,517.95,517.95,517.95,517.95,25,0,491.57,475.15,560.85
29.04.21 12:49:59,517.95,517.95,517.95,517.95,25,0,495.96,221.00,615.00
29.04.21 12:54:59,490.15,490.15,490.15,490.15,25,0,495.13,243.30,479.75
29.04.21 12:58:59,470.25,470.25,470.25,470.25,50,725,491.27,333.10,482.40
29.04.21 13:48:59,491.70,491.70,491.70,491.70,25,700,491.31,439.95,528.45
29.04.21 14:46:59,449.00,449.00,449.00,449.00,50,725,490.58,441.40,504.25
29.04.21 15:01:59,519.10,519.10,519.10,519.10,25,725,492.78,454.15,541.30
29.04.21 15:04:59,486.80,486.80,486.80,486.80,50,0,491.98,440.50,508.75
29.04.21 15:16:59,519.50,519.50,519.50,519.50,25,0,493.70,469.10,534.35
29.04.21 15:20:59,519.35,519.35,519.35,519.35,25,0,495.21,487.05,519.40
29.04.21 15:23:59,519.40,519.40,519.40,519.40,25,775,496.55,500.00,519.20
29.04.21 15:24:59,519.20,519.20,519.20,519.20,25,775,497.74,500.10,519.50
29.04.21 15:27:59,519.20,519.20,519.20,519.20,100,825,501.47,484.25,519.50
29.04.21 15:30:00,476.00,476.00,476.00,476.00,25,0,500.41,484.15,519.50
30.04.21 09:15:59,789.25,789.25,789.25,789.25,25,900,789.25,654.60,783.90
30.04.21 09:16:59,705.60,705.60,705.60,705.60,50,900,733.48,720.75,761.80
30.04.21 09:17:59,685.20,685.20,685.20,685.20,25,950,721.41,666.00,752.75
30.04.21 09:19:59,720.05,720.05,720.05,720.05,25,950,721.14,724.80,740.35
30.04.21 09:25:59,751.15,751.15,751.15,751.15,25,950,726.14,741.60,751.20
30.04.21 09:26:59,751.15,751.15,751.15,751.15,75,0,734.46,736.80,751.00
30.04.21 09:28:59,668.40,668.40,668.40,668.40,25,950,727.85,639.95,670.65
30.04.21 09:35:59,667.75,667.75,667.75,667.75,25,0,722.39,650.45,660.55
30.04.21 09:38:59,660.60,660.60,660.60,660.60,75,0,709.15,631.35,640.95
30.04.21 09:40:59,610.25,610.25,610.25,610.25,25,0,702.55,596.45,608.10
30.04.21 09:41:59,600.00,600.00,600.00,600.00,25,925,696.14,592.85,602.65
30.04.21 09:42:59,607.25,607.25,607.25,607.25,25,925,690.91,613.25,623.95
30.04.21 09:43:59,615.75,615.75,615.75,615.75,25,925,686.74,609.65,621.45
30.04.21 09:44:59,620.00,620.00,620.00,620.00,25,900,683.22,612.05,620.95
30.04.21 09:45:59,621.00,621.00,621.00,621.00,25,0,680.11,591.70,604.40
30.04.21 09:53:59,595.15,595.15,595.15,595.15,25,0,676.07,594.05,604.55
30.04.21 10:06:59,614.35,614.35,614.35,614.35,25,0,673.26,637.30,651.55
30.04.21 10:09:59,638.85,638.85,638.85,638.85,25,850,671.76,642.15,656.35
30.04.21 10:10:59,677.95,677.95,677.95,677.95,125,850,671.58,672.05,688.70
30.04.21 10:11:59,670.75,670.75,670.75,670.75,50,0,671.52,674.45,687.55
30.04.21 10:12:59,666.00,666.00,666.00,666.00,75,900,671.17,672.05,685.15
30.04.21 10:15:59,656.80,656.80,656.80,656.80,50,875,670.54,644.30,657.55
30.04.21 10:18:59,640.75,640.75,640.75,640.75,25,900,669.71,634.85,646.60
30.04.21 10:20:59,646.75,646.75,646.75,646.75,25,0,669.09,652.10,668.35
30.04.21 10:21:59,644.35,644.35,644.35,644.35,25,950,668.44,640.95,649.15
30.04.21 10:23:59,643.15,643.15,643.15,643.15,25,950,667.79,636.00,651.00
30.04.21 10:24:59,643.15,643.15,643.15,643.15,25,950,667.17,636.35,645.55
30.04.21 10:26:59,609.85,609.85,609.85,609.85,25,950,665.77,606.10,616.75
30.04.21 10:27:59,617.95,617.95,617.95,617.95,50,950,663.49,610.85,622.75
30.04.21 10:28:59,610.85,610.85,610.85,610.85,25,950,662.29,602.60,610.75
30.04.21 10:29:59,610.75,610.75,610.75,610.75,25,950,661.15,603.85,611.95
30.04.21 10:35:59,609.25,609.25,609.25,609.25,25,0,660.02,603.05,610.75
30.04.21 10:37:59,604.75,604.75,604.75,604.75,25,0,658.84,602.85,611.95
30.04.21 10:43:59,595.15,595.15,595.15,595.15,50,0,656.58,558.05,568.75
30.04.21 10:49:59,573.55,573.55,573.55,573.55,25,0,654.92,571.25,579.55
30.04.21 10:50:59,587.95,587.95,587.95,587.95,25,1000,653.60,572.55,580.75
30.04.21 10:51:59,578.35,578.35,578.35,578.35,25,1050,652.16,560.50,568.75
30.04.21 10:54:59,570.50,570.50,570.50,570.50,125,0,645.30,570.45,579.55
30.04.21 10:57:59,550.00,550.00,550.00,550.00,50,1050,642.08,550.15,561.55
30.04.21 11:03:59,569.85,569.85,569.85,569.85,50,1000,639.71,567.25,575.95
30.04.21 11:04:59,569.85,569.85,569.85,569.85,25,1000,638.58,573.35,581.95
30.04.21 11:06:59,581.35,581.35,581.35,581.35,25,975,637.68,582.15,590.35
30.04.21 11:24:59,599.95,599.95,599.95,599.95,25,0,637.09,596.95,607.15
30.04.21 11:27:59,620.00,620.00,620.00,620.00,25,0,636.82,619.45,629.95
30.04.21 11:30:59,615.00,615.00,615.00,615.00,25,950,636.49,607.45,614.20
30.04.21 11:35:59,639.60,639.60,639.60,639.60,50,975,636.37,631.35,644.35
30.04.21 11:39:59,634.75,634.75,634.75,634.75,25,1025,636.35,637.25,646.60
30.04.21 11:50:59,653.10,653.10,653.10,653.10,50,975,636.80,642.15,650.90
30.04.21 11:55:59,613.35,613.35,613.35,613.35,25,0,636.47,603.65,616.60
30.04.21 12:00:59,627.55,627.55,627.55,627.55,25,1000,636.35,618.25,626.95
30.04.21 12:09:59,609.40,609.40,609.40,609.40,25,1025,635.99,612.70,622.75
30.04.21 12:24:59,619.40,619.40,619.40,619.40,25,1000,635.77,607.35,620.35
30.04.21 12:28:59,608.20,608.20,608.20,608.20,25,0,635.40,613.25,623.95
30.04.21 12:31:59,615.65,615.65,615.65,615.65,25,0,635.15,618.05,626.25
30.04.21 12:32:59,613.25,613.25,613.25,613.25,25,1000,634.87,613.80,622.75
30.04.21 12:48:59,613.25,613.25,613.25,613.25,25,0,634.59,596.55,607.75
30.04.21 12:52:59,638.35,638.35,638.35,638.35,25,0,634.64,615.65,628.75
30.04.21 12:57:59,622.80,622.80,622.80,622.80,50,1025,634.32,611.55,621.55
30.04.21 13:04:59,618.05,618.05,618.05,618.05,50,0,633.93,618.80,625.35
30.04.21 13:10:59,666.00,666.00,666.00,666.00,100,1050,634.83,652.25,701.60
30.04.21 13:11:59,670.00,670.00,670.00,670.00,50,0,635.61,686.60,698.35
30.04.21 13:14:59,669.65,669.65,669.65,669.65,25,0,635.98,675.65,686.85
30.04.21 13:18:59,669.65,669.65,669.65,669.65,50,0,636.71,664.85,676.75
30.04.21 13:22:59,669.55,669.55,669.55,669.55,25,1025,637.06,664.85,677.95
30.04.21 13:32:59,690.75,690.75,690.75,690.75,25,0,637.62,698.55,707.95
30.04.21 13:36:59,667.40,667.40,667.40,667.40,75,1075,638.77,656.45,667.15
30.04.21 13:40:59,691.00,691.00,691.00,691.00,50,1075,639.82,683.15,690.65
30.04.21 13:43:59,713.45,713.45,713.45,713.45,25,1025,640.54,709.15,718.90
30.04.21 13:44:59,734.90,734.90,734.90,734.90,25,1025,641.47,721.40,732.30
30.04.21 13:47:59,745.20,745.20,745.20,745.20,25,1025,642.48,719.15,730.65
30.04.21 13:48:59,700.00,710.75,700.00,710.75,75,1000,644.30,702.80,713.95
30.04.21 13:50:59,731.75,731.75,731.75,731.75,25,0,645.12,736.75,743.45
30.04.21 13:51:59,729.75,729.75,729.75,729.75,25,1000,645.90,726.90,739.20
30.04.21 13:53:59,736.70,736.70,736.70,736.70,25,1000,646.73,723.65,735.45
30.04.21 13:54:59,735.35,735.35,735.35,735.35,25,1025,647.54,727.80,736.15
30.04.21 13:55:59,724.70,724.70,724.70,724.70,25,1025,648.24,718.95,725.95
30.04.21 13:56:59,712.95,712.95,712.95,712.95,200,0,652.34,722.45,734.35
30.04.21 13:59:59,698.75,698.75,698.75,698.75,25,950,652.73,705.20,715.20
30.04.21 14:01:59,759.05,759.05,759.05,759.05,25,950,653.61,763.25,776.35
30.04.21 14:02:59,794.25,794.25,794.25,794.25,25,950,654.76,784.90,788.00
30.04.21 14:04:59,818.55,818.55,818.55,818.55,25,950,656.09,813.45,819.10
30.04.21 14:05:59,826.05,826.05,826.05,826.05,50,950,658.76,801.05,812.25
30.04.21 14:10:59,806.90,806.90,806.90,806.90,25,0,659.94,785.10,791.05
