0,1,2,3,4,5,6,7,8,9
30.04.21 09:40:59,477.65,477.65,477.65,477.65,25,0,477.65,468.85,475.90
30.04.21 09:41:59,477.65,479.25,477.65,477.65,75,0,478.06,470.80,478.35
30.04.21 09:44:59,485.65,485.65,485.65,485.65,25,100,479.58,484.85,495.15
30.04.21 09:46:59,470.45,470.45,470.45,470.45,50,125,476.97,467.25,476.40
30.04.21 09:47:59,470.45,470.45,470.45,470.45,25,125,476.15,472.85,481.55
30.04.21 09:49:59,481.65,481.65,481.65,481.65,25,200,476.76,475.25,485.50
30.04.21 09:51:59,470.45,470.45,470.45,470.45,25,225,476.13,464.05,472.55
30.04.21 09:54:59,490.60,490.60,490.60,490.60,25,0,477.45,488.70,496.40
30.04.21 09:56:59,500.20,500.20,500.20,500.20,25,250,479.34,501.15,509.65
30.04.21 09:58:59,486.45,486.45,486.45,486.45,25,250,479.89,480.05,490.95
30.04.21 09:59:59,485.00,485.00,485.00,485.00,125,375,481.52,485.00,487.45
30.04.21 10:00:59,485.00,485.00,485.00,485.00,75,375,482.01,481.15,486.35
30.04.21 10:01:59,486.75,486.75,484.20,484.20,50,375,482.31,478.75,487.15
30.04.21 10:02:59,474.40,474.40,474.40,474.40,50,375,481.78,476.85,484.75
30.04.21 10:04:59,481.95,481.95,481.95,481.95,25,475,481.79,477.15,486.35
30.04.21 10:07:59,496.00,496.00,496.00,496.00,75,0,483.12,506.50,573.70
30.04.21 10:12:59,549.15,549.15,549.15,549.15,25,0,485.32,532.85,542.40
30.04.21 10:17:59,508.75,508.75,508.75,508.75,25,400,486.07,501.75,508.20
30.04.21 10:19:59,505.45,505.45,505.45,505.45,25,0,486.68,505.70,514.75
30.04.21 10:25:59,508.65,508.65,508.65,508.65,25,400,487.34,487.25,498.35
30.04.21 10:26:59,481.65,481.65,481.65,481.65,25,400,487.18,479.25,487.95
30.04.21 10:28:59,481.65,481.65,481.65,481.65,25,425,487.02,476.85,484.75
30.04.21 10:31:59,480.00,480.00,480.00,480.00,50,425,486.64,472.85,479.15
30.04.21 10:32:59,479.15,479.15,479.15,479.15,25,425,486.44,478.45,487.95
30.04.21 10:43:59,461.35,461.35,461.35,461.35,300,0,484.51,432.85,443.15
30.04.21 10:49:59,452.75,452.75,452.75,452.75,25,0,483.89,450.95,459.95
30.04.21 10:55:59,450.50,450.50,450.50,450.50,25,0,483.25,446.60,456.00
30.04.21 11:03:59,450.50,450.50,450.50,450.50,75,675,481.46,450.75,459.15
30.04.21 11:07:59,460.90,460.90,460.90,460.90,25,675,481.09,453.50,463.95
30.04.21 11:09:59,453.45,453.45,446.55,446.55,75,725,479.49,441.45,446.35
30.04.21 11:28:59,491.25,491.25,491.25,491.25,25,0,479.68,479.25,491.15
30.04.21 11:29:59,489.55,489.55,489.55,489.55,25,700,479.84,488.05,495.15
30.04.21 11:34:59,481.65,481.65,481.65,481.65,25,700,479.87,486.45,494.55
30.04.21 11:36:59,500.35,500.35,500.35,500.35,25,0,480.20,502.85,512.35
30.04.21 11:39:59,502.80,502.80,502.80,502.80,75,725,481.32,506.65,514.60
30.04.21 11:41:59,526.55,526.55,526.55,526.55,25,725,482.00,526.55,530.40
30.04.21 11:42:59,526.55,526.55,526.55,526.55,50,700,483.29,504.10,517.10
30.04.21 11:46:59,511.95,511.95,511.95,511.95,125,725,485.23,510.60,511.90
30.04.21 11:47:59,514.60,514.60,514.60,514.60,300,725,489.28,507.70,520.55
30.04.21 11:51:59,505.35,505.35,505.35,505.35,25,625,489.46,500.45,507.85
30.04.21 12:02:59,479.65,479.65,479.65,479.65,25,0,489.35,484.85,492.75
30.04.21 12:05:59,481.40,481.40,481.40,481.40,75,625,489.01,477.15,487.10
30.04.21 12:07:59,479.20,479.20,479.20,479.20,25,650,488.91,473.85,482.25
30.04.21 12:08:59,482.55,482.55,482.55,482.55,25,650,488.84,480.85,488.45
30.04.21 12:10:59,488.80,488.80,488.80,488.80,25,0,488.84,501.70,510.05
30.04.21 12:16:59,507.35,507.35,507.35,507.35,25,550,489.03,499.45,505.50
30.04.21 12:17:59,498.55,498.55,494.70,494.70,75,550,489.29,489.70,499.00
30.04.21 12:21:59,488.25,488.25,488.25,488.25,75,0,489.25,495.45,500.10
30.04.21 12:28:59,484.95,489.65,484.95,489.65,50,475,489.22,489.60,493.10
30.04.21 12:29:59,490.70,490.70,490.70,490.70,100,475,489.27,489.95,494.95
30.04.21 12:30:59,489.95,489.95,489.95,489.95,25,0,489.28,484.65,489.80
30.04.21 12:36:59,472.55,472.55,472.55,472.55,25,0,489.12,469.70,476.45
30.04.21 12:37:59,484.55,484.55,484.55,484.55,25,500,489.08,481.45,486.60
30.04.21 12:38:59,483.10,483.10,483.10,483.10,25,0,489.03,490.85,497.25
30.04.21 12:43:59,486.45,486.45,486.45,486.45,25,550,489.01,485.60,489.85
30.04.21 12:44:59,489.70,489.70,489.70,489.70,25,550,489.01,488.35,494.20
30.04.21 12:52:59,499.25,499.25,499.25,499.25,75,0,489.29,500.75,507.40
30.04.21 12:54:59,497.60,497.60,497.60,497.60,25,575,489.36,494.75,499.35
30.04.21 12:57:59,486.95,486.95,486.95,486.95,25,575,489.34,476.85,481.15
30.04.21 12:58:59,481.15,481.15,481.15,481.15,25,575,489.27,479.25,483.65
30.04.21 12:59:59,485.00,485.00,485.00,485.00,50,575,489.20,483.25,489.35
30.04.21 13:00:59,490.40,490.40,490.40,490.40,25,550,489.21,491.65,495.15
30.04.21 13:07:59,500.00,500.00,500.00,500.00,25,550,489.29,498.70,502.75
30.04.21 13:09:59,504.45,504.45,504.45,504.45,25,0,489.42,500.25,504.10
30.04.21 13:10:59,535.80,535.80,535.80,535.80,50,575,490.15,523.70,553.45
30.04.21 13:12:59,540.40,540.40,540.40,540.40,125,600,492.16,529.25,534.40
30.04.21 13:14:59,536.65,536.65,536.65,536.65,25,0,492.50,538.25,542.30
30.04.21 13:18:59,529.65,533.20,529.65,533.20,75,625,493.36,526.85,533.00
30.04.21 13:32:59,556.40,556.40,556.40,556.40,25,550,493.83,555.20,560.45
30.04.21 13:33:59,558.10,560.00,558.10,558.10,100,0,495.70,548.85,553.95
30.04.21 13:45:59,576.95,581.85,576.95,576.95,50,0,496.88,590.40,603.40
30.04.21 13:46:59,600.00,611.95,600.00,600.00,50,600,498.39,589.45,597.15
30.04.21 13:48:59,591.55,591.55,591.55,591.55,25,575,499.04,568.85,580.75
30.04.21 13:49:59,559.90,559.90,559.90,559.90,50,575,499.86,564.05,577.15
30.04.21 13:50:59,575.75,575.75,575.75,575.75,50,0,500.88,580.80,592.55
30.04.21 13:53:59,576.00,576.00,576.00,576.00,50,575,501.88,574.85,581.35
30.04.21 13:59:59,572.40,572.40,572.40,572.40,500,550,510.07,565.90,572.65
30.04.21 14:01:59,611.05,611.05,611.05,611.05,25,925,510.65,605.80,610.60
30.04.21 14:02:59,628.25,632.25,628.25,628.25,675,925,526.80,622.85,630.10
30.04.21 14:03:59,645.30,645.30,645.30,645.30,25,1325,527.39,641.15,645.15
30.04.21 14:04:59,657.55,657.55,653.65,653.65,75,1325,529.29,645.65,652.20
30.04.21 14:05:59,669.00,669.00,669.00,669.00,150,1325,533.19,645.80,651.00
30.04.21 14:07:59,642.55,642.55,642.55,642.55,100,1450,535.32,655.95,675.25
30.04.21 14:08:59,644.25,644.25,644.25,644.25,125,1450,537.80,636.75,641.20
30.04.21 14:10:59,644.25,644.25,644.25,644.25,25,1475,538.29,642.30,646.30
30.04.21 14:11:59,637.50,637.50,637.50,637.50,25,0,538.74,625.30,634.25
30.04.21 14:14:59,621.60,621.60,621.60,621.60,75,1500,539.82,617.90,623.30
30.04.21 14:16:59,661.20,661.20,661.20,661.20,50,1475,540.88,660.55,665.50
30.04.21 14:17:59,659.55,659.55,659.55,659.55,25,0,541.40,643.25,648.20
30.04.21 14:24:59,628.15,628.15,628.15,628.15,25,1450,541.78,613.10,615.10
30.04.21 14:26:59,621.60,621.60,621.60,621.60,50,1425,542.51,612.70,617.25
30.04.21 14:27:59,612.70,612.70,612.70,612.70,50,1425,543.12,611.55,615.55
30.04.21 14:30:59,626.15,626.15,626.15,626.15,100,1525,544.40,622.95,640.65
30.04.21 14:31:59,622.70,622.70,622.70,622.70,50,1525,545.09,616.50,625.65
