0,1,2,3,4,5,6,7,8,9
05.05.21 14:53:59,25.00,25.00,25.00,25.00,25,0,25.00,5.15,25.40
06.05.21 14:25:59,24.15,24.15,24.15,24.15,25,25,24.15,4.90,26.00
06.05.21 14:30:59,5.00,5.00,5.00,5.00,25,0,14.57,4.90,18.50
06.05.21 14:37:59,4.90,4.90,4.90,4.90,100,0,8.14,4.90,12.40
06.05.21 14:44:59,4.95,4.95,4.95,4.95,25,0,7.68,4.90,12.40
06.05.21 14:48:59,12.00,12.00,12.00,12.00,25,150,8.22,4.95,12.40
06.05.21 14:54:59,5.05,5.05,5.05,5.05,100,125,7.17,5.10,9.00
06.05.21 14:57:59,9.00,9.00,9.00,9.00,25,0,7.31,5.15,9.65
06.05.21 15:00:59,14.50,14.50,14.50,14.50,225,225,8.98,5.20,14.45
06.05.21 15:04:59,4.90,4.90,4.90,4.90,250,0,7.85,4.90,12.50
06.05.21 15:05:59,13.50,13.50,13.50,13.50,200,225,8.88,4.95,13.45
06.05.21 15:10:59,5.50,5.50,5.50,5.50,175,0,8.38,5.50,8.45
06.05.21 15:12:59,11.50,11.50,11.50,11.50,175,525,8.62,5.55,11.45
06.05.21 15:13:59,11.45,11.45,11.45,11.45,75,0,8.77,5.65,11.45
06.05.21 15:27:59,9.95,9.95,9.95,9.95,25,450,8.79,6.55,9.95
06.05.21 15:28:59,8.95,8.95,8.95,8.95,100,0,8.80,7.50,8.95
07.05.21 09:15:59,9.20,12.00,6.95,6.95,550,325,9.71,6.00,8.80
07.05.21 09:17:59,7.85,7.85,7.80,7.85,325,875,9.02,7.80,8.00
07.05.21 09:18:59,7.80,7.80,7.05,7.05,50,875,8.93,6.30,7.40
07.05.21 09:19:59,7.05,7.10,6.65,7.10,200,875,8.59,6.80,7.40
07.05.21 09:21:59,8.25,8.30,8.25,8.30,200,1300,8.54,7.90,8.25
07.05.21 09:22:59,8.30,8.30,7.20,7.25,525,1300,8.24,6.80,7.25
07.05.21 09:23:59,7.75,7.75,7.15,7.15,75,1975,8.22,6.95,7.20
07.05.21 09:24:59,6.85,7.05,6.85,6.90,500,1975,7.94,6.65,7.05
07.05.21 09:25:59,7.00,7.00,6.95,6.95,325,1975,7.82,6.70,7.20
07.05.21 09:26:59,6.65,6.65,6.65,6.65,25,0,7.81,6.70,7.40
07.05.21 09:33:59,6.90,6.90,6.90,6.90,25,2075,7.80,6.95,7.20
07.05.21 09:35:59,6.90,6.90,6.90,6.90,25,2075,7.80,6.85,7.10
07.05.21 09:37:59,7.20,7.20,7.20,7.20,50,2075,7.78,7.00,7.40
07.05.21 09:38:59,7.40,7.40,7.40,7.40,50,2025,7.78,7.15,7.50
07.05.21 09:39:59,7.45,7.45,7.45,7.45,150,2025,7.76,7.15,7.50
07.05.21 09:40:59,7.45,7.45,7.45,7.45,25,2025,7.76,7.35,7.75
07.05.21 09:42:59,7.15,7.15,7.15,7.15,175,1900,7.75,7.10,7.75
07.05.21 09:44:59,7.30,7.30,7.30,7.30,100,1825,7.73,7.05,7.30
07.05.21 09:45:59,7.30,7.30,7.30,7.30,150,1825,7.71,7.15,7.60
07.05.21 09:47:59,7.85,7.85,7.85,7.85,1050,1875,7.70,7.10,7.60
07.05.21 09:48:59,7.65,7.90,7.65,7.90,200,1875,7.70,7.60,7.90
07.05.21 09:49:59,7.60,7.95,7.60,7.85,325,1875,7.70,7.55,7.85
07.05.21 09:51:59,7.85,8.00,7.85,7.85,250,2825,7.71,7.80,7.85
07.05.21 09:52:59,8.00,8.00,7.90,7.90,75,2825,7.71,7.70,7.90
07.05.21 09:56:59,7.65,7.65,7.65,7.65,100,2850,7.71,7.55,7.75
07.05.21 09:59:59,7.60,7.60,7.60,7.60,200,2850,7.71,7.50,7.60
07.05.21 10:00:59,7.60,7.60,7.60,7.60,50,3050,7.71,7.55,7.75
07.05.21 10:07:59,7.60,7.70,7.50,7.50,125,3050,7.70,7.35,7.50
07.05.21 10:08:59,7.65,7.65,7.50,7.60,100,3075,7.70,7.20,7.55
07.05.21 10:09:59,7.55,7.70,7.50,7.50,125,3075,7.70,7.25,7.50
07.05.21 10:10:59,7.70,7.70,7.55,7.60,125,3075,7.70,7.15,7.50
07.05.21 10:11:59,7.50,7.65,7.50,7.55,125,3050,7.69,7.20,7.65
07.05.21 10:12:59,7.65,7.65,7.50,7.60,125,3050,7.69,7.20,7.45
07.05.21 10:13:59,7.45,7.60,7.40,7.40,125,3050,7.69,7.10,7.35
07.05.21 10:14:59,7.45,7.45,7.20,7.20,150,3050,7.68,7.00,7.25
07.05.21 10:15:59,7.35,7.40,7.25,7.35,125,3050,7.67,7.10,7.30
07.05.21 10:16:59,7.30,7.30,7.15,7.15,125,3050,7.67,6.85,7.15
07.05.21 10:17:59,7.20,7.20,7.05,7.10,75,3050,7.66,6.80,7.00
07.05.21 10:18:59,6.85,6.85,6.85,6.85,200,3050,7.64,6.85,7.00
07.05.21 10:19:59,6.85,6.85,6.85,6.85,100,3050,7.63,6.75,6.95
07.05.21 10:20:59,7.05,7.05,7.05,7.05,50,3050,7.62,6.80,7.00
07.05.21 10:21:59,6.80,6.80,6.80,6.80,125,3050,7.61,6.80,6.90
07.05.21 10:22:59,6.70,6.75,6.65,6.65,200,3050,7.59,6.65,6.75
07.05.21 10:23:59,6.65,6.65,6.65,6.65,50,3050,7.58,6.60,6.80
07.05.21 10:29:59,6.40,6.40,6.40,6.40,100,3300,7.56,6.35,6.55
07.05.21 10:30:59,6.35,6.35,6.35,6.35,175,3300,7.54,6.20,6.50
07.05.21 10:35:59,6.55,6.65,6.55,6.65,275,3550,7.51,6.35,6.65
07.05.21 10:36:59,6.65,6.65,6.65,6.65,25,3550,7.50,6.40,6.60
07.05.21 10:37:59,6.35,6.45,6.30,6.45,350,3550,7.46,6.25,6.45
07.05.21 10:38:59,6.45,6.45,6.15,6.15,150,3500,7.44,6.20,6.40
07.05.21 10:43:59,6.05,6.05,6.05,6.05,225,3575,7.40,5.85,6.15
07.05.21 10:44:59,6.05,6.10,6.05,6.10,200,3575,7.37,6.10,6.30
07.05.21 10:45:59,5.95,5.95,5.95,5.95,50,4000,7.37,5.80,6.05
07.05.21 10:47:59,5.95,5.95,5.90,5.90,650,4000,7.27,5.90,6.15
07.05.21 10:48:59,6.15,6.15,6.15,6.15,25,4025,7.27,5.95,6.10
07.05.21 10:50:59,6.00,6.00,6.00,6.00,75,4000,7.26,5.90,6.20
07.05.21 10:54:59,5.85,5.85,5.85,5.85,100,3975,7.25,5.85,6.10
07.05.21 10:56:59,6.10,6.10,6.10,6.10,25,3975,7.24,5.95,6.10
07.05.21 11:02:59,6.35,6.35,6.35,6.35,425,3975,7.21,6.10,6.30
07.05.21 11:05:59,6.35,6.50,6.35,6.50,475,3800,7.17,6.25,6.50
07.05.21 11:06:59,6.25,6.25,6.25,6.25,225,3800,7.16,6.15,6.35
07.05.21 11:07:59,6.60,6.60,6.60,6.60,1025,3800,7.10,6.25,6.50
07.05.21 11:08:59,6.35,6.35,6.35,6.35,75,3800,7.10,6.25,6.40
07.05.21 11:11:59,6.40,6.45,6.40,6.45,50,4175,7.09,6.30,6.45
07.05.21 11:18:59,6.50,6.50,6.50,6.50,100,4200,7.09,6.25,6.40
07.05.21 11:22:59,6.30,6.30,6.30,6.30,25,4175,7.09,6.20,6.35
07.05.21 11:24:59,6.20,6.30,6.20,6.30,50,4200,7.08,6.15,6.35
07.05.21 11:25:59,6.20,6.20,6.20,6.20,75,4200,7.08,6.10,6.40
07.05.21 11:26:59,6.10,6.10,6.10,6.10,25,4200,7.07,6.05,6.30
07.05.21 11:34:59,6.35,6.35,6.35,6.35,25,4225,7.07,6.20,6.40
07.05.21 11:40:59,6.55,6.55,6.55,6.55,25,4250,7.07,6.40,6.55
07.05.21 11:47:59,6.40,6.40,6.40,6.40,25,4250,7.07,6.15,6.35
07.05.21 11:50:59,6.45,6.45,6.25,6.25,600,4225,7.04,6.25,6.50
07.05.21 12:09:59,6.20,6.20,6.20,6.20,25,4700,7.04,6.25,6.45
07.05.21 12:10:59,6.25,6.25,6.25,6.25,125,4700,7.03,6.10,6.35
07.05.21 12:11:59,6.05,6.05,5.40,5.80,925,4700,6.95,5.50,5.60
07.05.21 12:12:59,5.80,5.80,5.75,5.80,400,4850,6.92,5.50,5.65
07.05.21 12:13:59,5.75,5.95,5.55,5.55,125,4850,6.91,5.60,5.80
07.05.21 12:14:59,5.60,5.60,5.60,5.60,25,4850,6.91,5.45,5.60
07.05.21 12:16:59,5.50,5.50,5.35,5.35,675,5200,6.85,5.35,5.45
07.05.21 12:17:59,5.40,5.40,5.40,5.40,100,5200,6.84,5.35,5.50
07.05.21 12:19:59,5.40,5.40,5.40,5.40,125,5000,6.83,5.35,5.45
07.05.21 12:21:59,5.45,5.45,5.30,5.30,100,4875,6.82,5.30,5.45
07.05.21 12:22:59,5.55,5.55,5.50,5.55,350,4875,6.79,5.50,5.60
07.05.21 12:24:59,5.45,5.45,5.45,5.45,25,5075,6.78,5.40,5.60
07.05.21 12:28:59,5.20,5.35,5.20,5.35,75,5075,6.78,5.15,5.35
07.05.21 12:32:59,5.15,5.15,5.15,5.15,50,5025,6.77,5.15,5.35
07.05.21 12:34:59,5.10,5.10,5.10,5.10,1000,5075,6.68,5.10,5.30
07.05.21 12:38:59,5.15,5.15,5.15,5.15,50,5075,6.67,5.10,5.25
07.05.21 12:42:59,5.25,5.25,5.25,5.25,25,5025,6.67,5.10,5.30
07.05.21 12:43:59,5.30,5.35,5.30,5.35,200,5025,6.66,5.15,5.35
07.05.21 12:50:59,5.20,5.20,5.20,5.20,50,5050,6.65,5.20,5.45
07.05.21 12:56:59,5.35,5.35,5.35,5.35,100,5000,6.64,5.25,5.50
07.05.21 13:00:59,5.40,5.40,5.40,5.40,100,4900,6.64,5.10,5.40
07.05.21 13:28:59,5.15,5.15,5.15,5.15,25,4900,6.64,4.95,5.20
07.05.21 13:30:59,4.90,4.90,4.85,4.85,50,4875,6.63,4.95,5.05
07.05.21 13:31:59,5.00,5.00,4.90,4.90,75,4875,6.62,4.90,5.00
07.05.21 13:32:59,4.90,4.90,4.90,4.90,75,4875,6.62,4.80,4.90
07.05.21 13:35:59,4.85,4.85,4.75,4.75,50,4775,6.61,4.85,4.95
07.05.21 13:36:59,4.85,4.85,4.85,4.85,250,4800,6.59,4.75,4.90
07.05.21 13:41:59,4.85,4.85,4.85,4.85,75,4550,6.58,4.80,4.95
07.05.21 13:46:59,4.90,4.95,4.90,4.95,150,4475,6.57,4.90,5.10
07.05.21 13:47:59,4.90,4.90,4.90,4.90,50,4475,6.56,4.90,4.95
07.05.21 13:54:59,5.10,5.10,5.05,5.05,125,4525,6.55,5.05,5.10
07.05.21 13:55:59,5.10,5.15,5.10,5.15,100,4525,6.55,5.00,5.15
07.05.21 13:57:59,4.95,4.95,4.95,4.95,25,4525,6.54,4.85,5.05
