0,1,2,3,4,5,6,7,8,9
28.04.21 13:20:59,927.00,927.00,927.00,927.00,25,0,927.00,833.80,974.00
28.04.21 14:03:59,927.00,927.00,927.00,927.00,25,25,927.00,870.05,933.65
28.04.21 14:04:59,868.65,868.65,868.65,868.65,25,50,907.55,870.45,923.35
28.04.21 14:43:59,960.75,975.75,960.75,960.75,50,50,931.83,917.95,966.60
28.04.21 15:22:59,923.60,923.60,923.60,923.60,25,0,930.45,911.40,963.40
28.04.21 15:25:59,909.70,909.70,909.70,909.70,25,100,927.49,915.65,949.00
29.04.21 10:42:59,876.10,876.10,876.10,876.10,25,0,876.10,848.70,907.65
29.04.21 10:48:59,896.60,896.60,896.60,896.60,25,0,886.35,834.15,882.50
29.04.21 10:51:59,773.65,773.65,773.65,773.65,25,0,848.78,774.05,832.95
29.04.21 11:14:59,798.20,798.20,798.20,798.20,25,100,836.13,768.00,829.75
29.04.21 11:17:59,852.70,852.70,852.70,852.70,75,100,841.22,827.45,903.35
29.04.21 11:43:59,908.40,908.40,908.40,908.40,50,0,856.08,892.15,940.10
29.04.21 11:56:59,960.60,960.60,960.60,960.60,25,0,866.53,943.45,1004.60
29.04.21 11:58:59,980.85,980.85,980.85,980.85,25,175,876.92,925.50,972.40
29.04.21 12:01:59,878.00,878.00,878.00,878.00,25,200,877.01,880.05,925.55
29.04.21 12:02:59,939.20,939.20,939.20,939.20,25,0,881.80,906.45,952.30
29.04.21 12:22:59,922.25,922.25,922.25,922.25,25,125,884.68,897.60,950.65
29.04.21 12:31:59,925.40,925.40,925.40,925.40,25,0,887.40,905.05,964.55
29.04.21 12:56:59,1052.00,1052.00,1052.00,1052.00,50,0,906.76,992.15,1027.90
29.04.21 13:10:59,1014.55,1014.55,1014.55,1014.55,25,100,912.75,1021.15,1065.15
29.04.21 13:12:59,977.65,977.65,977.65,977.65,25,0,916.17,934.80,1015.85
29.04.21 13:21:59,1009.95,1009.95,1009.95,1009.95,25,100,920.86,1017.90,1076.35
29.04.21 13:42:59,1022.55,1022.55,1022.55,1022.55,50,0,930.10,995.30,1052.20
29.04.21 13:57:59,930.00,930.00,930.00,930.00,100,0,930.08,911.35,968.70
29.04.21 14:00:59,900.00,900.00,900.00,900.00,50,200,927.93,867.25,941.65
29.04.21 14:08:59,900.00,900.00,900.00,900.00,25,250,926.97,861.35,908.30
29.04.21 15:18:59,947.70,947.70,947.70,947.70,25,275,927.66,920.70,973.35
29.04.21 15:30:00,920.10,920.10,920.10,920.10,25,0,927.42,853.40,923.20
30.04.21 09:15:59,734.45,734.45,734.45,734.45,25,300,734.45,608.90,708.40
30.04.21 09:16:59,694.75,694.75,694.75,694.75,25,300,714.60,660.95,723.15
30.04.21 09:18:59,698.35,698.35,698.35,698.35,25,0,709.18,672.05,711.40
