0,1,2,3,4,5,6,7,8,9
27.04.21 12:34:59,860.00,860.00,860.00,860.00,25,0,860.00,843.40,1106.55
27.04.21 13:51:59,925.95,925.95,925.95,925.95,25,25,892.97,857.95,918.30
27.04.21 14:07:59,949.20,949.20,949.20,949.20,25,50,911.71,892.85,949.05
27.04.21 15:00:59,888.70,888.70,888.70,888.70,25,75,905.96,866.05,933.10
27.04.21 15:02:59,854.60,854.60,854.60,854.60,25,0,895.69,863.15,919.90
27.04.21 15:04:59,922.55,922.55,922.55,922.55,25,50,900.16,864.55,922.25
27.04.21 15:12:59,892.55,892.55,892.55,892.55,150,75,913.54,893.55,949.70
27.04.21 15:22:59,925.70,925.70,925.70,925.70,25,125,914.47,903.20,968.10
28.04.21 09:15:59,710.30,710.30,710.30,710.30,25,125,710.30,710.25,1098.80
28.04.21 09:19:59,1039.60,1039.60,1039.60,1039.60,25,125,874.95,840.50,1037.55
28.04.21 09:21:59,911.30,911.30,911.30,911.30,25,0,887.06,937.50,1019.10
28.04.21 09:24:59,1029.90,1029.90,1029.90,1029.90,25,125,922.77,995.20,1039.50
28.04.21 09:26:59,1039.60,1039.60,1039.60,1039.60,25,0,946.14,1004.05,1057.10
28.04.21 10:36:59,1023.70,1023.70,1023.70,1023.70,50,0,968.30,998.05,1068.65
28.04.21 10:43:59,1015.00,1015.00,1015.00,1015.00,50,75,978.67,1015.55,1082.35
28.04.21 11:24:59,1052.15,1052.45,1052.15,1052.15,50,125,992.06,1037.15,1094.75
28.04.21 11:55:59,1139.70,1139.70,1139.70,1139.70,25,75,1004.36,1083.75,1139.80
28.04.21 12:25:59,1150.00,1150.00,1150.00,1150.00,25,0,1015.56,1154.05,1219.25
28.04.21 13:14:59,1410.95,1410.95,1410.95,1410.95,25,0,1043.81,1329.50,1419.55
28.04.21 13:18:59,1352.75,1352.75,1352.75,1352.75,25,0,1064.40,1324.95,1447.90
28.04.21 15:05:59,1491.00,1491.00,1491.00,1491.00,25,0,1091.06,1467.70,1563.55
28.04.21 15:22:59,1413.75,1413.75,1413.75,1413.75,50,100,1126.92,1416.75,1523.20
29.04.21 09:17:59,2143.35,2143.35,2143.35,2143.35,50,75,2143.35,992.95,2143.25
30.04.21 09:40:59,1204.15,1204.15,1204.15,1204.15,25,50,1204.15,1184.95,1238.55
30.04.21 09:54:59,1183.70,1183.70,1183.70,1183.70,25,0,1193.92,1182.60,1200.55
30.04.21 09:55:59,1197.05,1197.05,1197.05,1197.05,25,75,1194.96,1111.40,1208.20
30.04.21 10:10:59,1100.15,1100.15,1100.15,1100.15,25,75,1171.26,1024.95,1101.60
30.04.21 10:13:59,1116.05,1116.05,1116.05,1116.05,25,100,1160.22,1099.90,1119.60
30.04.21 10:15:59,1139.45,1139.45,1139.45,1139.45,25,125,1156.75,1128.65,1148.40
30.04.21 10:16:59,1148.45,1148.45,1148.45,1148.45,25,125,1155.57,1139.45,1150.15
30.04.21 10:18:59,1148.45,1148.45,1148.45,1148.45,25,175,1154.68,1137.65,1153.75
30.04.21 10:20:59,1141.25,1141.25,1141.25,1141.25,25,0,1153.18,1107.05,1126.80
30.04.21 10:29:59,1113.15,1113.15,1113.15,1113.15,25,175,1149.18,1120.60,1231.70
30.04.21 10:43:59,1202.80,1202.80,1202.80,1202.80,25,0,1154.05,1163.15,1288.65
30.04.21 10:57:59,1273.30,1273.30,1273.30,1273.30,25,0,1163.99,1207.05,1349.25
30.04.21 11:29:59,1173.55,1173.55,1173.55,1173.55,25,0,1164.73,1068.80,1221.85
30.04.21 11:35:59,1139.45,1139.45,1139.45,1139.45,25,175,1162.92,1121.45,1139.35
30.04.21 11:46:59,1116.05,1116.05,1116.05,1116.05,25,175,1159.80,1103.45,1119.55
30.04.21 11:52:59,1128.65,1128.65,1128.65,1128.65,25,200,1157.85,1125.05,1141.15
30.04.21 11:54:59,1160.95,1160.95,1160.95,1160.95,25,0,1158.03,1139.45,1153.75
30.04.21 12:11:59,1128.65,1128.65,1128.65,1128.65,25,225,1156.40,1116.05,1133.95
30.04.21 12:13:59,1141.15,1141.15,1141.15,1141.15,25,0,1155.60,1125.05,1141.15
30.04.21 12:17:59,1148.60,1148.60,1148.60,1148.60,25,225,1155.25,1069.75,1157.35
30.04.21 12:26:59,1175.35,1175.35,1175.35,1175.35,25,250,1156.20,1161.05,1217.15
30.04.21 12:34:59,1169.95,1169.95,1169.95,1169.95,25,0,1156.83,1153.85,1218.80
30.04.21 13:05:59,1134.05,1134.05,1134.05,1134.05,25,200,1155.84,1123.20,1144.75
30.04.21 13:10:59,1063.95,1063.95,1063.95,1063.95,50,225,1150.57,1055.35,1072.75
30.04.21 13:11:59,1052.85,1052.85,1049.25,1052.85,50,0,1143.20,1033.25,1047.55
30.04.21 13:20:59,1040.45,1040.45,1040.45,1040.45,25,225,1139.53,1038.65,1052.95
30.04.21 13:27:59,1051.25,1051.25,1051.25,1051.25,25,0,1136.48,1027.85,1043.95
30.04.21 13:29:59,1022.45,1022.45,1022.45,1022.45,25,275,1132.68,1002.60,1020.55
30.04.21 13:36:59,1053.05,1053.05,1053.05,1053.05,25,300,1130.11,1042.25,1060.15
30.04.21 13:44:59,997.25,997.25,997.25,997.25,25,0,1125.96,973.90,991.80
30.04.21 13:46:59,943.20,943.20,943.20,943.20,50,350,1115.21,946.90,964.75
30.04.21 13:50:59,955.00,955.00,955.00,955.00,50,400,1106.31,945.30,959.35
30.04.21 13:51:59,957.55,957.55,957.55,957.55,25,400,1102.29,952.25,970.15
30.04.21 13:52:59,941.45,941.45,941.45,941.45,50,400,1094.18,941.45,959.35
30.04.21 14:01:59,919.85,919.85,919.85,919.85,50,425,1086.68,914.65,925.15
30.04.21 14:02:59,900.00,900.00,900.00,900.00,400,425,1036.79,895.25,905.35
30.04.21 14:04:59,891.55,891.55,832.10,891.55,275,750,1009.82,885.05,899.65
30.04.21 14:06:59,890.00,890.00,890.00,890.00,175,975,998.76,876.65,890.65
30.04.21 14:08:59,888.90,888.90,888.90,888.90,25,975,997.32,889.50,905.40
30.04.21 14:09:59,903.30,903.30,903.30,903.30,75,0,993.75,888.10,905.40
30.04.21 14:15:59,903.30,903.30,903.30,903.30,50,1125,991.60,892.85,905.70
30.04.21 14:16:59,890.95,890.95,890.95,890.95,25,1125,990.37,855.05,869.35
30.04.21 14:17:59,850.00,850.00,850.00,850.00,350,1125,972.51,876.65,889.50
30.04.21 14:18:59,904.20,904.20,904.20,904.20,50,1425,971.05,890.75,901.75
30.04.21 14:20:59,903.65,906.00,903.65,905.00,325,1425,963.30,899.70,906.10
30.04.21 14:21:59,912.95,920.50,912.00,920.50,100,1625,961.60,906.55,913.35
30.04.21 14:22:59,912.65,912.65,912.65,912.65,25,0,961.18,913.85,918.85
30.04.21 14:23:59,900.55,900.55,900.55,900.55,25,1625,960.66,901.10,907.85
30.04.21 14:25:59,926.60,926.60,926.60,926.60,50,1625,960.09,924.55,930.55
30.04.21 14:27:59,926.60,926.60,926.60,926.60,75,1625,959.26,922.45,928.75
30.04.21 14:31:59,900.00,900.00,900.00,900.00,200,0,955.70,915.00,930.45
30.04.21 14:33:59,933.00,933.00,933.00,933.00,100,0,955.09,926.70,932.85
