0,1,2,3,4,5,6,7,8,9
28.04.21 10:31:59,810.00,810.00,810.00,810.00,25,0,810.00,791.45,858.95
28.04.21 11:49:59,901.25,901.25,901.25,901.25,25,0,855.62,852.60,907.35
28.04.21 11:58:59,901.25,901.25,901.25,901.25,25,50,870.83,868.30,912.05
28.04.21 12:13:59,922.70,922.70,922.70,922.70,25,75,883.80,874.90,923.20
28.04.21 12:27:59,935.75,935.75,935.75,935.75,25,0,894.19,924.80,946.25
28.04.21 12:30:59,946.25,946.25,946.25,946.25,25,0,902.86,923.65,986.10
28.04.21 12:33:59,928.45,928.45,928.45,928.45,25,0,906.52,921.10,977.75
28.04.21 12:38:59,979.60,979.60,979.60,979.60,25,0,915.65,925.25,983.45
28.04.21 14:38:59,1235.40,1235.40,1182.35,1182.35,75,50,998.03,1184.15,1233.55
28.04.21 14:47:59,1183.35,1183.35,1183.35,1183.35,50,100,1026.54,1164.20,1203.85
28.04.21 15:14:59,1193.05,1193.05,1193.05,1193.05,25,50,1038.43,1189.25,1229.85
29.04.21 11:08:59,985.00,985.00,985.00,985.00,25,75,985.00,943.25,1018.35
29.04.21 11:14:59,1019.30,1019.30,1019.30,1019.30,50,100,1007.86,958.65,1049.80
30.04.21 09:17:59,916.15,916.20,916.15,916.20,50,100,916.17,882.00,907.10
30.04.21 09:20:59,869.00,869.00,819.40,819.40,100,225,880.19,817.20,835.20
30.04.21 09:22:59,858.60,858.60,858.60,858.60,25,225,877.10,855.00,872.95
30.04.21 09:23:59,860.00,860.00,860.00,860.00,25,250,874.96,833.40,851.40
30.04.21 09:25:59,829.80,829.80,829.80,829.80,25,250,869.95,815.45,833.40
30.04.21 09:27:59,903.95,903.95,903.95,903.95,200,300,881.58,873.00,891.00
30.04.21 09:28:59,883.80,883.80,883.80,883.80,50,300,881.91,873.00,894.55
30.04.21 09:31:59,903.95,903.95,903.95,903.95,50,550,884.00,874.85,894.60
30.04.21 09:32:59,874.80,874.80,874.80,874.80,25,0,883.59,862.10,903.50
30.04.21 09:35:59,903.50,903.50,901.80,901.80,325,450,890.72,930.60,952.05
30.04.21 09:37:59,919.80,919.80,919.80,919.80,125,450,893.34,902.45,917.95
30.04.21 09:39:59,939.65,939.65,939.65,939.65,25,575,894.47,925.80,956.90
30.04.21 09:40:59,991.75,991.75,991.75,991.75,100,575,901.68,963.95,982.70
30.04.21 09:41:59,955.70,955.70,955.70,955.70,100,0,906.35,966.65,975.25
30.04.21 09:42:59,943.80,943.80,938.35,938.35,75,575,908.30,945.60,959.30
30.04.21 09:44:59,960.35,962.15,960.35,962.15,225,600,916.01,961.50,971.75
30.04.21 09:46:59,1009.80,1010.00,1000.85,1009.80,125,600,922.87,997.85,1007.65
30.04.21 09:48:59,1004.65,1004.65,984.90,984.90,75,775,926.16,979.25,995.10
30.04.21 09:51:59,1005.90,1005.90,1005.90,1005.90,175,775,933.50,999.55,1007.65
30.04.21 09:53:59,1003.20,1003.20,948.65,948.65,250,775,940.63,927.15,939.00
30.04.21 09:58:59,972.20,972.20,972.20,972.20,25,800,941.00,967.55,977.75
30.04.21 09:59:59,972.55,972.55,972.55,972.55,25,800,941.35,973.25,981.80
30.04.21 10:07:59,921.90,921.90,921.90,921.90,75,0,940.89,902.75,911.65
30.04.21 10:10:59,871.60,871.60,871.60,871.60,150,850,937.90,875.60,887.00
30.04.21 10:11:59,871.60,871.60,871.60,871.60,25,850,937.22,863.10,868.15
30.04.21 10:14:59,909.75,909.75,909.75,909.75,25,875,936.94,899.40,905.55
30.04.21 10:16:59,919.95,919.95,912.45,912.45,50,875,936.53,909.10,915.25
30.04.21 10:17:59,919.95,920.00,919.95,920.00,125,800,935.75,922.90,928.50
30.04.21 10:19:59,916.20,916.20,916.20,916.20,25,800,935.57,904.15,911.40
30.04.21 10:20:59,913.75,913.75,913.75,913.75,75,850,934.97,907.80,915.00
30.04.21 10:21:59,923.95,923.95,923.95,923.95,100,850,934.57,911.65,919.05
30.04.21 10:23:59,923.95,923.95,923.40,923.40,250,1150,933.71,916.90,925.55
30.04.21 10:25:59,949.90,967.15,941.10,967.15,275,1150,934.81,947.75,958.60
30.04.21 10:26:59,952.15,952.15,952.15,952.15,25,1150,934.94,948.15,955.45
30.04.21 10:28:59,965.85,971.40,965.85,971.40,50,1150,935.43,957.15,967.15
30.04.21 10:31:59,977.15,977.15,977.15,977.15,25,1175,935.73,974.30,982.75
30.04.21 10:32:59,970.15,970.15,970.15,970.15,225,1175,937.82,962.50,970.10
30.04.21 10:33:59,951.10,951.10,951.10,951.10,25,1400,937.91,957.05,964.20
30.04.21 10:34:59,970.15,970.15,970.15,970.15,75,1400,938.55,961.00,970.15
30.04.21 10:35:59,974.35,974.35,974.35,974.35,50,1325,938.98,969.95,977.50
30.04.21 10:40:59,934.70,934.70,934.70,934.70,25,1350,938.95,923.70,930.90
30.04.21 10:41:59,932.40,932.40,918.70,918.70,50,1350,938.78,922.85,930.55
30.04.21 10:42:59,948.95,998.10,948.95,998.10,425,1400,943.76,985.85,1004.95
30.04.21 10:43:59,1005.35,1005.35,1005.35,1005.35,25,1400,944.11,991.90,999.90
30.04.21 10:48:59,982.95,982.95,982.95,982.95,50,1275,944.55,990.90,997.45
30.04.21 10:53:59,1002.50,1002.50,1002.50,1002.50,200,1250,947.05,988.90,996.55
30.04.21 10:55:59,1008.25,1008.25,1008.25,1008.25,50,1275,947.70,1003.05,1010.35
30.04.21 10:57:59,1034.30,1036.35,1034.30,1034.30,200,1325,951.27,1032.45,1040.00
30.04.21 11:02:59,1012.55,1012.55,1012.55,1012.55,25,1275,951.59,1005.50,1011.85
30.04.21 11:03:59,1011.90,1011.90,1011.90,1011.90,50,1275,952.20,1011.60,1018.20
30.04.21 11:06:59,958.30,958.30,958.30,958.30,25,1125,952.23,970.20,976.70
30.04.21 11:09:59,1010.00,1010.00,1010.00,1010.00,25,1125,952.51,1011.60,1020.35
30.04.21 11:10:59,1003.40,1003.40,1003.40,1003.40,50,1125,953.02,1000.20,1006.20
30.04.21 11:14:59,990.20,990.20,990.20,990.20,25,0,953.20,977.15,984.15
30.04.21 11:15:59,955.10,955.10,955.10,955.10,250,1150,953.29,973.20,980.85
30.04.21 11:33:59,934.20,934.20,934.20,934.20,25,1250,953.20,936.65,939.70
30.04.21 11:35:59,895.00,895.00,895.00,895.00,50,1250,952.66,894.05,901.20
30.04.21 11:38:59,907.75,907.75,904.30,904.30,100,1250,951.82,897.85,905.40
30.04.21 11:40:59,890.10,890.10,890.10,890.10,25,0,951.54,858.60,866.75
30.04.21 11:41:59,868.30,868.30,868.30,868.30,25,1325,951.17,834.65,862.50
30.04.21 11:42:59,862.50,862.50,862.50,862.50,25,0,950.77,884.45,889.90
30.04.21 11:43:59,890.00,890.00,890.00,890.00,25,1325,950.50,885.75,891.20
30.04.21 11:50:59,890.00,890.00,890.00,890.00,25,1325,950.23,894.65,899.80
30.04.21 11:52:59,902.35,902.35,902.35,902.35,25,1325,950.02,900.20,907.00
30.04.21 11:53:59,925.65,925.65,925.65,925.65,25,1325,949.91,913.95,922.45
