0,1,2,3,4,5,6,7,8,9
26.04.21 13:53:59,587.25,587.25,587.25,587.25,100,0,587.25,505.85,600.20
26.04.21 14:39:59,500.00,500.00,500.00,500.00,25,100,569.80,425.05,501.00
26.04.21 14:41:59,498.95,498.95,498.95,498.95,25,0,557.99,437.95,510.15
26.04.21 14:43:59,498.95,498.95,498.95,498.95,50,125,543.23,438.25,516.85
26.04.21 14:44:59,498.95,498.95,498.95,498.95,50,125,534.37,444.05,504.95
26.04.21 14:45:59,502.95,502.95,502.95,502.95,25,125,531.51,437.35,517.25
26.04.21 14:46:59,524.95,524.95,524.95,524.95,50,250,530.50,448.25,535.85
26.04.21 14:49:59,524.95,524.95,524.95,524.95,100,300,529.20,459.15,534.95
26.04.21 14:50:59,529.95,529.95,529.95,529.95,100,300,528.86,464.35,539.60
26.04.21 14:53:59,519.95,519.95,519.95,519.95,150,500,526.88,451.10,531.75
26.04.21 15:04:59,449.75,449.75,449.75,449.75,50,0,521.56,452.15,527.85
27.04.21 09:40:59,500.95,516.05,500.95,516.05,50,0,508.50,445.85,527.05
27.04.21 09:50:59,510.65,510.65,510.65,510.65,25,700,509.21,470.65,511.95
27.04.21 09:55:59,510.65,510.65,510.65,510.65,50,0,509.79,488.30,526.45
27.04.21 09:57:59,676.10,676.10,676.10,676.10,25,0,537.50,507.45,556.95
27.04.21 10:00:59,509.05,509.05,509.05,509.05,50,0,530.35,463.55,527.85
27.04.21 10:21:59,509.00,509.00,509.00,509.00,25,700,527.97,503.70,524.10
27.04.21 10:22:59,504.55,504.55,504.55,504.55,25,0,525.63,476.15,523.85
27.04.21 10:31:59,470.30,470.30,470.30,470.30,25,675,520.60,480.55,539.75
27.04.21 10:45:59,538.00,538.00,538.00,538.00,25,675,522.05,488.25,546.85
27.04.21 10:47:59,528.00,528.00,528.00,528.00,25,675,522.51,522.45,545.70
27.04.21 11:31:59,515.05,515.05,515.05,515.05,25,700,521.97,491.85,555.40
27.04.21 11:37:59,547.15,547.15,547.15,547.15,25,0,523.65,507.55,551.00
