0,1,2,3,4,5,6,7,8,9
23.04.21 15:18:59,881.80,881.80,881.80,881.80,25,0,881.80,9.00,881.10
30.04.21 09:37:59,203.35,203.35,203.35,203.35,25,25,203.35,114.70,321.90
30.04.21 10:09:59,206.60,206.60,206.60,206.60,25,50,204.97,156.80,245.85
30.04.21 10:16:59,204.05,204.05,204.05,204.05,25,75,204.66,125.90,208.15
30.04.21 10:17:59,204.05,204.05,204.05,204.05,25,0,204.51,147.10,208.15
30.04.21 10:20:59,208.15,208.15,208.15,208.15,25,50,205.24,155.95,231.80
30.04.21 10:33:59,201.10,201.10,201.10,201.10,25,0,204.55,164.80,200.15
30.04.21 11:12:59,166.10,166.10,166.10,166.10,25,0,199.05,167.95,189.25
30.04.21 12:52:59,139.35,139.35,139.35,139.35,50,75,189.29,173.25,208.55
30.04.21 13:10:59,213.30,213.30,213.30,213.30,25,100,191.69,211.25,218.40
30.04.21 13:22:59,201.65,201.65,201.65,201.65,25,0,192.60,201.05,206.95
30.04.21 13:25:59,205.25,205.25,205.25,205.25,25,0,193.65,203.45,209.35
30.04.21 13:27:59,204.55,204.55,204.55,204.55,25,125,194.49,205.25,209.95
30.04.21 13:29:59,215.40,215.40,215.40,215.40,150,125,200.93,211.25,216.55
30.04.21 13:31:59,208.25,208.25,208.25,208.25,25,225,201.30,210.65,217.15
30.04.21 13:34:59,210.65,210.65,210.65,210.65,25,250,201.74,207.05,212.35
30.04.21 13:46:59,235.15,235.15,235.15,235.15,25,275,203.26,231.05,235.15
30.04.21 13:47:59,233.40,233.40,233.40,233.40,50,0,205.75,228.65,233.35
30.04.21 13:53:59,225.00,225.00,225.00,225.00,50,300,207.23,222.05,229.15
30.04.21 14:03:59,248.35,248.35,248.35,248.35,25,0,208.75,252.05,257.35
30.04.21 14:04:59,258.65,258.65,258.65,258.65,25,350,210.53,256.25,262.75
30.04.21 14:06:59,262.25,262.25,262.25,262.25,25,375,212.31,247.85,254.95
30.04.21 14:07:59,250.20,250.20,250.20,250.20,100,0,216.91,250.20,257.95
30.04.21 14:10:59,253.15,253.15,253.15,253.15,25,300,217.97,240.05,247.15
