0,1,2,3,4,5,6,7,8,9
11.01.21 09:15:59,105.00,113.00,90.00,113.00,1120,0,99.98,100.50,110.00
11.01.21 09:16:59,111.00,118.70,109.95,118.70,2080,0,107.52,116.00,125.00
11.01.21 09:17:59,120.00,145.00,120.00,135.00,2960,2560,120.31,132.00,135.00
11.01.21 09:18:59,130.00,133.00,127.00,133.00,3560,2560,123.54,132.00,134.00
11.01.21 09:19:59,133.00,136.00,132.00,132.00,5200,2560,127.16,130.00,132.00
11.01.21 09:20:59,132.00,134.80,130.00,130.00,2200,8640,127.72,128.00,130.00
11.01.21 09:21:59,128.00,129.95,126.00,127.00,4000,8640,127.73,126.00,127.20
11.01.21 09:22:59,126.00,127.00,120.00,121.00,1160,8640,127.52,120.50,121.00
11.01.21 09:23:59,120.00,120.00,115.60,120.00,3320,11440,126.34,120.00,120.70
11.01.21 09:24:59,121.00,121.35,119.00,120.00,1800,11440,125.93,119.05,119.60
11.01.21 09:25:59,119.60,121.70,118.50,119.00,3480,11440,125.21,118.00,119.00
11.01.21 09:26:59,118.00,122.70,118.00,122.70,1520,13880,124.98,121.50,122.80
11.01.21 09:27:59,124.00,125.00,124.00,125.00,1920,13880,124.95,124.10,125.95
11.01.21 09:28:59,126.00,130.60,126.00,129.00,1800,13880,125.15,126.50,129.00
11.01.21 09:29:59,129.00,129.00,126.50,126.50,880,15000,125.21,126.50,128.00
11.01.21 09:30:59,129.00,129.00,126.50,128.00,1760,15000,125.34,126.00,128.00
11.01.21 09:31:59,127.00,127.00,125.00,125.00,1000,15000,125.37,122.70,125.00
11.01.21 09:32:59,125.00,125.00,121.00,121.00,2480,17400,125.20,120.05,120.70
11.01.21 09:33:59,120.00,122.00,109.95,109.95,4720,17400,124.50,108.00,109.95
11.01.21 09:34:59,107.95,110.20,103.00,108.75,4320,17400,123.03,108.65,111.95
11.01.21 09:35:59,110.00,110.00,102.10,102.10,4680,23840,121.57,101.15,102.10
11.01.21 09:36:59,102.00,106.90,101.15,106.90,3400,23840,120.57,105.05,109.65
