0,1,2,3,4,5,6,7,8,9
11.01.21 09:15:59,418.80,418.80,379.95,384.00,720,0,387.57,384.00,413.95
11.01.21 09:16:59,411.95,422.00,400.00,422.00,840,0,400.31,400.05,900.00
11.01.21 09:17:59,422.00,475.00,422.00,470.00,640,1520,414.02,422.05,460.00
11.01.21 09:18:59,449.00,450.00,420.00,420.00,120,1520,415.34,425.00,440.00
11.01.21 09:19:59,425.00,425.00,405.00,411.10,1160,1520,415.16,402.00,411.10
11.01.21 09:20:59,411.10,412.00,411.00,411.00,440,2120,414.70,411.10,415.00
11.01.21 09:21:59,411.10,411.10,400.00,400.00,1120,2120,411.89,390.00,400.00
11.01.21 09:22:59,400.00,400.00,390.00,390.00,920,2120,409.58,385.15,390.00
11.01.21 09:23:59,389.95,389.95,380.00,380.00,560,3200,407.48,367.40,384.00
11.01.21 09:24:59,385.00,389.90,385.00,389.90,80,3200,407.23,389.90,390.00
11.01.21 09:25:59,389.90,390.00,382.00,382.00,800,3200,405.13,380.00,385.00
11.01.21 09:26:59,382.00,383.00,370.00,383.00,280,4040,404.24,383.00,390.00
11.01.21 09:27:59,383.10,390.10,383.10,390.10,1680,4040,401.66,390.00,399.10
11.01.21 09:28:59,390.00,392.00,390.00,390.00,440,4040,401.16,385.00,390.00
11.01.21 09:29:59,390.00,390.00,390.00,390.00,40,5200,401.11,390.00,393.00
11.01.21 09:30:59,390.00,395.00,390.00,395.00,880,5200,400.33,390.00,395.00
11.01.21 09:31:59,390.00,390.05,390.00,390.00,1080,5200,399.40,383.00,394.00
11.01.21 09:32:59,390.10,390.10,389.90,389.90,80,7000,399.33,385.10,389.90
11.01.21 09:33:59,389.90,389.90,383.00,383.00,280,7000,399.02,383.00,387.90
11.01.21 09:34:59,383.20,383.20,380.00,380.00,640,7000,398.16,371.00,380.00
11.01.21 09:35:59,372.10,375.00,371.00,371.00,400,7040,397.37,370.40,379.50
11.01.21 09:36:59,371.20,377.00,370.00,371.35,1040,7040,395.47,370.10,378.00
11.01.21 09:37:59,370.10,375.00,360.00,360.00,5360,7040,388.48,346.45,360.00
11.01.21 09:38:59,360.00,360.00,317.50,340.00,1200,10800,385.18,310.60,346.45
11.01.21 09:39:59,328.70,333.00,328.70,330.00,480,10800,383.95,333.00,347.80
11.01.21 09:40:59,350.00,350.00,329.40,329.40,240,10800,383.40,331.00,350.00
11.01.21 09:41:59,350.00,350.00,325.05,325.05,760,10120,381.78,325.00,334.20
11.01.21 09:42:59,329.30,331.00,320.00,331.00,560,10120,380.42,318.00,333.45
11.01.21 09:43:59,328.70,330.40,321.00,330.40,400,10120,379.51,321.60,329.45
11.01.21 09:44:59,329.00,329.55,320.00,321.95,1120,9760,377.04,318.00,321.70
11.01.21 09:45:59,320.00,322.70,311.85,321.70,400,9760,376.12,306.00,312.25
11.01.21 09:46:59,308.15,310.00,298.75,298.75,640,9760,374.26,284.05,298.50
11.01.21 09:47:59,300.00,300.00,290.00,295.00,400,10400,373.02,290.30,299.95
11.01.21 09:48:59,290.30,294.00,290.30,294.00,200,10400,372.39,290.40,293.95
11.01.21 09:49:59,293.05,293.05,275.00,275.00,480,10400,370.85,268.35,275.00
11.01.21 09:50:59,275.00,285.00,275.00,275.00,600,10800,368.78,281.00,284.95
11.01.21 09:51:59,281.00,286.00,277.15,286.00,240,10800,368.02,286.00,288.75
11.01.21 09:52:59,290.00,302.00,289.95,302.00,1880,10800,363.49,302.00,312.00
11.01.21 09:53:59,302.00,330.70,302.00,325.00,2800,10200,359.33,320.05,323.05
11.01.21 09:54:59,320.05,320.05,317.95,317.95,1640,10200,357.41,311.70,319.05
11.01.21 09:55:59,320.00,321.75,317.25,321.75,240,10200,357.14,316.00,324.75
11.01.21 09:56:59,324.15,324.15,324.15,324.15,40,10040,357.10,320.00,322.85
11.01.21 09:57:59,322.85,327.00,322.85,327.00,560,10040,356.59,320.00,327.25
11.01.21 09:58:59,320.00,323.45,320.00,320.05,320,10040,356.28,320.00,326.85
11.01.21 09:59:59,320.00,322.00,320.00,320.05,240,9680,356.04,320.00,325.95
11.01.21 10:00:59,323.00,323.00,323.00,323.00,80,9680,355.97,323.00,324.80
11.01.21 10:01:59,323.00,328.80,319.60,328.80,560,9680,355.48,319.65,327.05
11.01.21 10:02:59,319.05,324.90,311.00,314.35,1000,9560,354.50,311.05,314.35
11.01.21 10:03:59,319.80,319.80,315.00,317.00,160,9560,354.34,311.50,318.35
11.01.21 10:04:59,317.00,319.35,317.00,319.35,120,9560,354.22,319.40,323.95
11.01.21 10:05:59,319.40,322.00,314.20,322.00,160,9720,354.07,315.05,320.95
11.01.21 10:06:59,316.30,316.30,315.00,315.00,200,9720,353.87,309.00,313.90
11.01.21 10:07:59,309.00,309.00,293.25,293.25,200,9720,353.59,297.30,306.70
11.01.21 10:08:59,305.40,305.40,297.00,297.00,400,9800,353.01,297.00,299.05
11.01.21 10:09:59,297.00,298.30,295.00,295.00,480,9800,352.31,290.05,294.80
11.01.21 10:10:59,290.00,297.60,290.00,297.60,120,9800,352.12,290.05,298.85
11.01.21 10:11:59,290.00,290.00,290.00,290.00,80,10360,351.99,284.05,289.80
11.01.21 10:12:59,284.10,290.30,284.10,290.30,400,10360,351.35,286.05,297.35
11.01.21 10:13:59,290.35,290.35,289.95,289.95,160,10360,351.10,285.25,289.95
11.01.21 10:14:59,289.95,289.95,289.95,289.95,120,10440,350.91,287.25,290.00
11.01.21 10:15:59,290.00,290.00,280.00,280.00,400,10440,350.26,277.20,279.00
11.01.21 10:16:59,276.95,276.95,275.85,275.85,440,10440,349.46,270.55,276.95
11.01.21 10:17:59,276.00,276.00,268.00,269.95,600,10440,348.30,266.50,269.95
11.01.21 10:18:59,266.00,267.95,265.05,267.95,360,10440,347.58,260.35,269.95
11.01.21 10:19:59,268.55,271.00,268.00,268.00,320,10440,346.98,265.30,271.00
11.01.21 10:20:59,268.20,268.20,257.55,257.55,240,10640,346.49,251.05,257.50
11.01.21 10:21:59,252.00,252.00,239.20,239.80,760,10640,344.73,230.05,238.95
11.01.21 10:22:59,235.30,243.00,230.00,234.60,1560,10640,340.84,234.60,237.95
11.01.21 10:23:59,234.60,234.60,232.00,232.00,360,10600,339.98,235.50,238.00
11.01.21 10:24:59,236.75,239.80,235.15,239.80,680,10600,338.44,240.00,242.95
11.01.21 10:25:59,241.00,243.00,240.20,243.00,920,10600,336.51,241.25,254.50
11.01.21 10:26:59,245.05,252.55,245.05,252.00,400,11400,335.75,250.05,251.00
11.01.21 10:27:59,250.05,250.05,245.00,250.00,560,11400,334.71,243.00,254.55
11.01.21 10:28:59,245.00,245.00,245.00,245.00,360,11400,334.02,243.00,245.00
11.01.21 10:29:59,243.00,243.00,242.00,242.00,280,11400,333.49,231.90,245.40
11.01.21 10:30:59,239.15,239.15,225.00,225.00,680,11680,332.04,222.40,229.95
11.01.21 10:31:59,229.95,230.00,225.80,225.80,800,11680,330.33,225.35,238.85
11.01.21 10:32:59,239.95,249.45,239.95,249.45,480,12520,329.47,238.05,248.60
11.01.21 10:33:59,249.45,249.45,248.95,248.95,520,12520,328.63,240.05,249.90
11.01.21 10:34:59,249.90,249.90,249.00,249.00,280,12520,328.19,246.25,249.85
11.01.21 10:35:59,248.00,249.85,248.00,249.85,200,12680,327.88,245.05,249.85
11.01.21 10:36:59,249.50,252.00,249.50,252.00,280,12680,327.45,249.00,250.00
11.01.21 10:37:59,253.50,253.50,245.05,245.05,280,12680,327.02,246.35,252.00
11.01.21 10:38:59,252.00,252.00,252.00,252.00,40,12680,326.96,247.70,259.50
11.01.21 10:39:59,254.00,255.00,254.00,255.00,280,13080,326.57,244.45,256.95
11.01.21 10:40:59,255.00,255.00,255.00,255.00,40,0,326.51,245.15,255.95
11.01.21 10:41:59,248.90,255.00,248.90,255.00,200,13160,326.22,250.00,257.20
11.01.21 10:42:59,255.00,255.00,255.00,255.00,80,13160,326.11,251.10,259.25
11.01.21 10:43:59,253.00,253.00,252.95,252.95,760,13160,325.05,247.70,253.00
11.01.21 10:44:59,251.10,251.10,249.00,249.00,160,13760,324.82,246.65,253.00
11.01.21 10:45:59,247.20,247.20,243.70,244.95,320,13760,324.35,244.75,248.55
11.01.21 10:46:59,244.75,244.75,242.95,242.95,400,13760,323.74,240.05,243.00
11.01.21 10:47:59,242.90,242.90,238.65,238.65,320,14120,323.25,238.55,242.35
11.01.21 10:49:59,241.90,246.00,241.90,245.95,160,14120,323.02,245.00,245.85
11.01.21 10:50:59,240.05,240.05,240.05,240.05,200,14240,322.72,240.05,244.20
11.01.21 10:51:59,245.40,245.40,245.40,245.40,40,14240,322.66,240.10,245.25
