0,1,2,3,4,5,6,7,8,9
11.01.21 09:17:59,162.55,162.55,162.55,162.55,120,0,162.55,142.00,0.00
11.01.21 09:18:59,130.00,143.00,130.00,143.00,120,0,150.44,146.05,499.85
11.01.21 09:19:59,155.15,155.15,155.15,155.15,40,0,151.11,155.15,299.95
11.01.21 09:20:59,155.25,155.25,155.25,155.25,80,280,152.03,146.00,249.00
11.01.21 09:21:59,146.00,146.00,142.00,142.00,120,280,150.19,138.10,248.00
11.01.21 09:22:59,151.25,151.25,151.25,151.25,40,280,150.27,131.05,246.60
11.01.21 09:23:59,131.00,132.00,131.00,132.00,240,480,144.97,132.00,142.00
11.01.21 09:24:59,132.00,132.00,132.00,132.00,80,480,143.74,135.00,141.95
11.01.21 09:25:59,140.00,140.00,140.00,140.00,240,480,142.90,131.95,169.00
11.01.21 09:27:59,138.00,138.00,138.00,138.00,80,800,142.47,135.15,168.75
11.01.21 09:30:59,135.15,135.15,135.15,135.15,40,720,142.22,135.15,167.85
11.01.21 09:31:59,135.15,135.15,135.00,135.00,320,720,140.72,128.95,149.00
11.01.21 09:32:59,149.00,149.00,149.00,149.00,40,720,140.93,124.60,149.00
11.01.21 09:33:59,125.90,127.00,125.00,125.00,200,1000,139.25,115.80,139.55
11.01.21 09:34:59,113.90,113.90,113.90,113.90,40,1000,138.69,100.25,137.95
11.01.21 09:35:59,114.00,114.00,113.90,113.90,240,1200,135.80,105.00,129.75
11.01.21 09:36:59,122.00,122.00,105.15,120.00,240,1200,133.87,105.10,127.85
11.01.21 09:37:59,119.60,124.95,108.30,124.95,280,1200,132.35,116.00,124.95
11.01.21 09:38:59,130.95,131.00,120.60,131.00,720,1520,131.47,120.25,131.00
11.01.21 09:39:59,132.60,132.60,132.60,132.60,80,1520,131.50,123.20,135.95
11.01.21 09:40:59,136.00,136.00,121.70,135.00,240,1520,131.55,122.80,135.00
11.01.21 09:41:59,135.00,145.45,135.00,145.00,400,1720,132.21,135.10,145.00
11.01.21 09:42:59,145.00,149.70,145.00,149.00,560,1720,133.79,138.80,149.85
11.01.21 09:44:59,148.00,148.90,142.70,142.70,320,1760,134.66,140.80,152.35
11.01.21 09:45:59,155.10,155.20,152.85,152.85,160,1760,135.25,150.10,152.85
11.01.21 09:46:59,154.00,154.40,144.20,154.40,280,1760,136.24,154.45,168.15
11.01.21 09:47:59,158.00,158.00,155.05,155.05,120,1880,136.72,155.05,163.00
11.01.21 09:48:59,155.10,155.10,155.10,155.10,40,1880,136.85,162.20,178.75
11.01.21 09:50:59,170.90,176.45,170.80,170.80,160,1800,137.85,158.05,171.95
11.01.21 09:51:59,170.80,170.80,165.50,165.50,440,1800,140.20,160.50,176.95
11.01.21 09:52:59,165.50,165.50,164.05,164.05,120,1800,140.68,164.00,165.30
11.01.21 09:53:59,162.00,162.00,155.00,155.00,1000,2240,143.68,156.30,164.00
11.01.21 09:54:59,155.10,160.00,155.10,160.00,120,2240,143.92,155.15,162.00
11.01.21 09:55:59,160.00,160.00,160.00,160.00,120,2240,144.18,155.10,163.20
11.01.21 09:56:59,155.10,155.10,155.00,155.00,160,2560,144.41,155.00,156.95
11.01.21 09:57:59,155.00,155.10,150.30,150.30,520,2560,144.93,150.00,155.10
11.01.21 09:58:59,153.00,154.00,145.05,153.85,400,2560,145.24,145.00,155.40
11.01.21 09:59:59,145.00,153.85,145.00,146.95,120,3120,145.28,145.45,154.00
11.01.21 10:00:59,153.40,153.40,153.00,153.00,120,3120,145.39,151.45,153.35
11.01.21 10:01:59,151.75,153.70,150.00,152.70,400,3120,145.66,150.05,152.75
11.01.21 10:02:59,153.95,155.55,150.00,155.00,280,3280,145.90,152.70,155.00
11.01.21 10:03:59,155.00,155.00,155.00,155.00,80,3280,145.98,153.00,158.65
11.01.21 10:04:59,156.00,156.00,156.00,156.00,40,3280,146.02,156.00,156.85
11.01.21 10:05:59,155.00,155.05,155.00,155.05,160,3480,146.18,155.00,155.25
