0,1,2,3,4,5,6,7,8,9
11.01.21 09:19:59,210.00,210.00,210.00,210.00,40,0,210.00,171.00,290.00
11.01.21 09:20:59,171.00,250.00,171.00,171.00,80,0,210.33,171.00,290.00
11.01.21 09:22:59,270.00,270.00,151.05,151.05,80,120,210.41,151.00,259.00
11.01.21 09:27:59,161.00,161.00,161.00,161.00,40,160,202.17,180.00,258.85
11.01.21 09:31:59,216.35,216.35,216.35,216.35,40,160,204.20,169.65,216.40
11.01.21 09:34:59,161.00,161.00,161.00,161.00,80,200,194.60,161.00,206.15
11.01.21 09:35:59,161.00,161.00,161.00,161.00,40,200,191.24,161.00,182.40
11.01.21 09:36:59,161.05,161.05,160.00,160.00,240,200,179.78,135.40,170.00
11.01.21 09:37:59,135.30,135.30,135.30,135.30,80,200,174.84,135.00,170.00
11.01.21 09:38:59,170.00,170.00,170.00,170.00,40,200,174.58,170.00,207.70
11.01.21 09:41:59,207.00,207.00,181.20,181.20,80,400,176.44,180.05,200.75
11.01.21 09:42:59,190.00,200.70,182.05,182.05,560,400,183.18,185.05,205.00
11.01.21 09:43:59,188.00,198.00,188.00,198.00,80,400,183.71,185.00,201.20
11.01.21 09:44:59,198.00,198.00,198.00,198.00,80,800,184.44,185.00,197.95
11.01.21 09:45:59,197.95,197.95,197.95,197.95,40,800,184.78,185.05,197.00
11.01.21 09:46:59,198.00,205.00,198.00,205.00,240,800,186.94,197.00,221.60
11.01.21 09:47:59,211.00,211.00,200.00,201.45,280,1160,188.98,201.00,213.00
11.01.21 09:48:59,206.00,206.00,206.00,206.00,40,1160,189.30,211.90,224.35
11.01.21 09:49:59,232.05,232.05,229.25,229.25,80,1160,190.77,230.00,232.05
11.01.21 09:50:59,232.05,232.05,232.05,232.05,40,0,191.50,209.25,232.05
11.01.21 09:53:59,212.30,212.30,199.95,200.00,240,1160,192.54,200.70,212.45
11.01.21 09:55:59,210.00,210.00,210.00,210.00,40,1160,192.81,200.15,209.95
11.01.21 09:56:59,202.05,204.65,202.05,204.65,80,1280,193.13,202.00,207.65
11.01.21 09:57:59,205.00,205.00,197.00,197.00,120,1280,193.53,188.10,199.75
11.01.21 09:58:59,197.00,197.00,187.00,187.00,80,1280,193.49,186.05,199.95
11.01.21 09:59:59,192.00,192.00,192.00,192.00,160,1280,193.41,190.05,199.90
11.01.21 10:01:59,195.00,196.00,194.00,194.00,200,1480,193.51,193.00,195.95
11.01.21 10:02:59,195.95,200.00,195.95,200.00,160,1680,193.72,198.60,204.00
11.01.21 10:03:59,194.05,194.05,194.05,194.05,40,1680,193.72,194.05,200.95
11.01.21 10:04:59,201.00,201.00,201.00,201.00,40,1680,193.81,195.05,204.75
11.01.21 10:05:59,201.00,201.00,195.05,195.05,80,1680,193.90,194.10,205.35
11.01.21 10:07:59,209.95,210.00,209.95,210.00,120,1760,194.43,201.35,215.00
11.01.21 10:08:59,204.45,204.45,204.45,204.45,160,1760,194.86,205.05,214.80
11.01.21 10:09:59,214.50,214.50,206.05,206.05,80,1880,195.17,210.05,214.95
11.01.21 10:10:59,210.00,214.95,210.00,213.00,160,1880,195.87,210.05,214.00
11.01.21 10:11:59,213.00,213.00,213.00,213.00,40,1960,196.04,213.05,214.00
11.01.21 10:12:59,213.05,217.00,213.00,213.00,480,1960,198.11,207.85,219.95
11.01.21 10:16:59,218.95,219.00,216.10,216.10,200,2160,198.97,214.15,223.50
