0,1,2,3,4,5,6,7,8,9
11.01.21 09:15:59,249.75,249.75,225.00,230.00,160,0,234.87,225.00,249.75
11.01.21 09:16:59,240.00,265.00,240.00,265.00,600,0,244.13,240.05,298.15
11.01.21 09:17:59,265.05,324.40,265.05,324.40,160,560,251.83,269.05,320.00
11.01.21 09:18:59,300.00,300.00,266.05,266.05,160,560,257.65,269.25,289.40
11.01.21 09:19:59,280.00,319.40,280.00,310.00,1120,560,285.94,281.00,305.00
11.01.21 09:20:59,299.00,299.00,296.00,296.00,200,1720,286.65,280.25,295.00
11.01.21 09:21:59,294.00,294.00,280.00,280.00,880,1720,286.28,270.00,279.00
11.01.21 09:22:59,270.00,275.00,267.00,275.00,280,1720,284.89,258.20,277.95
11.01.21 09:23:59,259.95,265.00,259.95,265.00,520,2160,282.39,250.00,270.00
11.01.21 09:24:59,260.00,260.00,260.00,260.00,40,2160,282.18,253.05,268.85
11.01.21 09:25:59,260.00,260.00,260.00,260.00,200,2160,281.16,260.00,268.00
11.01.21 09:26:59,265.00,265.00,262.00,262.00,120,2720,280.70,262.05,268.00
11.01.21 09:27:59,268.00,268.00,268.00,268.00,480,2720,279.46,265.00,269.00
11.01.21 09:28:59,269.00,269.00,268.95,269.00,240,2720,278.97,269.00,274.00
11.01.21 09:29:59,269.00,269.00,268.00,268.00,480,3360,278.10,264.00,272.00
11.01.21 09:31:59,268.00,268.00,268.00,268.00,80,3360,277.95,260.50,272.95
11.01.21 09:32:59,260.00,260.00,260.00,260.00,40,3640,277.83,252.70,268.95
11.01.21 09:33:59,260.00,267.90,260.00,263.90,120,3640,277.55,236.45,263.00
11.01.21 09:34:59,254.65,254.65,232.00,232.00,160,3640,276.61,240.20,257.70
11.01.21 09:35:59,250.00,250.00,249.00,249.00,80,3480,276.26,240.35,258.95
11.01.21 09:36:59,249.00,250.00,249.00,250.00,160,3480,275.58,249.00,255.00
11.01.21 09:37:59,259.00,259.00,192.95,192.95,1240,3480,266.63,218.50,258.60
11.01.21 09:38:59,220.05,230.00,197.00,218.90,480,3040,263.91,200.00,217.50
11.01.21 09:39:59,200.00,220.05,200.00,220.05,160,3040,262.94,220.00,228.80
11.01.21 09:40:59,220.05,220.05,220.00,220.00,160,3040,262.11,215.10,227.55
11.01.21 09:41:59,220.00,226.35,220.00,221.10,360,3080,260.45,215.10,219.60
11.01.21 09:42:59,216.10,216.10,213.95,213.95,640,3080,257.29,210.05,215.65
11.01.21 09:43:59,215.45,215.45,210.05,210.05,280,3080,256.02,207.00,210.00
11.01.21 09:44:59,209.90,209.90,205.00,205.00,320,3240,254.44,201.25,205.00
11.01.21 09:45:59,204.95,204.95,200.00,200.00,720,3240,250.80,195.00,200.00
11.01.21 09:46:59,199.25,199.25,181.50,181.50,960,3240,245.64,180.05,181.50
11.01.21 09:47:59,181.50,189.35,181.50,182.00,320,4440,243.96,182.50,188.95
11.01.21 09:48:59,182.50,182.50,182.50,182.50,40,4440,243.75,182.50,183.80
11.01.21 09:49:59,179.50,179.90,172.00,172.00,880,4440,239.32,166.05,173.85
11.01.21 09:50:59,175.30,178.00,168.80,178.00,400,5040,237.31,175.45,181.25
11.01.21 09:51:59,178.00,181.00,178.00,179.85,280,5040,236.11,180.00,183.55
11.01.21 09:52:59,182.85,188.00,182.85,188.00,240,5040,235.23,190.00,201.55
11.01.21 09:53:59,194.90,208.00,191.20,208.00,1080,5320,232.54,205.05,207.85
11.01.21 09:54:59,205.05,208.00,200.00,205.65,880,5320,230.93,205.00,206.65
11.01.21 09:55:59,208.05,208.05,204.00,208.00,640,5320,229.97,201.00,205.00
11.01.21 09:56:59,205.00,205.10,203.00,205.10,280,5880,229.54,203.05,205.70
11.01.21 09:57:59,205.70,207.00,201.00,204.95,560,5880,228.77,204.95,207.90
11.01.21 09:58:59,207.90,207.90,205.50,205.50,480,5880,228.17,205.50,206.00
11.01.21 09:59:59,206.00,206.00,202.05,204.00,400,6440,227.65,202.10,205.00
11.01.21 10:00:59,203.05,204.00,203.05,204.00,80,6440,227.54,203.70,205.50
11.01.21 10:01:59,204.00,206.00,203.05,203.50,560,6440,226.84,203.05,205.85
11.01.21 10:02:59,203.05,203.05,199.25,199.25,400,6600,226.31,198.00,201.10
11.01.21 10:03:59,201.00,201.90,198.05,201.90,160,6600,226.10,198.15,202.00
11.01.21 10:04:59,200.00,202.00,200.00,202.00,280,6600,225.73,200.15,203.25
11.01.21 10:05:59,200.05,203.40,200.05,203.40,440,6600,225.21,200.55,202.00
11.01.21 10:06:59,200.50,200.55,188.25,188.25,400,7200,224.62,187.00,191.95
11.01.21 10:07:59,187.00,190.60,182.00,186.65,720,7200,223.31,186.60,189.35
11.01.21 10:08:59,186.60,186.60,180.00,180.00,600,7960,222.24,180.00,180.30
11.01.21 10:09:59,180.00,183.60,177.00,177.00,560,7960,221.18,177.00,179.35
11.01.21 10:10:59,177.00,180.95,177.00,180.95,360,7960,220.51,178.05,180.95
11.01.21 10:11:59,178.00,178.10,174.95,174.95,560,8600,219.46,172.05,174.00
11.01.21 10:12:59,172.05,177.25,172.05,177.25,480,8600,218.56,173.20,177.20
11.01.21 10:13:59,179.40,179.40,176.90,177.10,360,8600,217.94,172.95,177.10
11.01.21 10:14:59,172.95,177.85,172.95,177.85,440,8920,217.17,173.05,177.85
11.01.21 10:15:59,173.05,173.45,171.00,171.00,360,8920,216.52,169.40,170.95
11.01.21 10:16:59,168.80,168.80,165.00,165.00,480,8920,215.60,161.80,166.85
11.01.21 10:17:59,160.25,160.25,156.35,157.00,1080,9440,213.29,158.00,159.95
11.01.21 10:18:59,157.00,159.35,157.00,158.55,440,9440,212.38,158.55,160.40
11.01.21 10:19:59,158.55,162.50,157.00,157.05,960,9440,210.55,157.05,160.95
11.01.21 10:20:59,159.95,159.95,150.00,150.00,680,10480,209.23,146.00,151.70
11.01.21 10:21:59,150.00,150.00,131.75,137.55,840,10480,207.27,133.65,140.50
11.01.21 10:22:59,137.55,137.55,130.95,135.00,560,10480,205.94,134.05,139.85
11.01.21 10:23:59,135.15,136.00,135.15,136.00,200,11120,205.47,136.05,139.75
11.01.21 10:24:59,140.40,140.40,138.00,139.40,360,11120,204.70,140.20,144.40
11.01.21 10:25:59,144.40,146.00,144.20,145.40,720,11120,203.31,142.40,145.95
11.01.21 10:26:59,141.00,145.00,141.00,144.65,440,11400,202.47,144.15,149.30
11.01.21 10:27:59,145.00,145.15,144.65,144.65,880,11400,200.91,143.60,143.95
11.01.21 10:28:59,142.95,145.40,142.95,144.00,160,11400,200.63,142.05,144.50
11.01.21 10:29:59,144.00,144.00,144.00,144.00,80,12000,200.50,143.00,143.80
11.01.21 10:30:59,143.00,143.00,135.15,135.50,1240,12000,198.28,135.45,136.75
11.01.21 10:31:59,135.50,138.45,135.50,138.00,640,12000,197.15,137.95,139.20
11.01.21 10:32:59,141.75,142.30,141.75,141.95,480,12720,196.38,140.15,141.90
11.01.21 10:33:59,141.90,148.45,141.90,148.45,640,12720,195.45,143.05,148.45
11.01.21 10:34:59,145.85,148.90,145.85,148.90,640,12720,194.60,144.95,146.00
11.01.21 10:35:59,146.00,150.00,146.00,150.00,280,13560,194.24,147.60,151.50
11.01.21 10:36:59,152.15,152.60,146.70,146.70,400,13560,193.78,146.70,149.95
11.01.21 10:38:59,149.45,149.45,149.45,149.45,40,13720,193.73,148.20,149.00
11.01.21 10:39:59,147.45,147.45,147.45,147.45,40,0,193.68,148.10,149.85
11.01.21 10:40:59,149.90,149.90,149.80,149.80,120,13720,193.54,149.65,151.40
11.01.21 10:41:59,149.85,152.00,149.85,152.00,520,13600,192.96,150.00,152.00
11.01.21 10:42:59,152.00,152.00,151.25,151.25,280,13600,192.66,151.25,151.95
11.01.21 10:43:59,151.95,151.95,150.00,150.00,720,13600,191.89,148.05,150.00
11.01.21 10:44:59,150.00,150.00,147.90,147.90,400,13600,191.45,147.05,151.15
11.01.21 10:45:59,147.05,147.05,143.05,144.10,400,13720,190.98,144.25,147.00
11.01.21 10:46:59,147.00,147.00,142.90,142.90,800,13720,190.06,142.90,145.20
11.01.21 10:47:59,142.90,142.90,142.50,142.50,400,14320,189.60,140.05,140.75
11.01.21 10:49:59,142.80,145.00,142.50,145.00,240,14320,189.33,140.10,145.10
11.01.21 10:50:59,142.00,142.00,139.65,140.00,440,14440,188.81,139.65,143.55
11.01.21 10:51:59,141.00,141.00,141.00,141.00,40,14440,188.76,142.00,144.75
11.01.21 10:52:59,144.80,148.45,144.80,148.45,200,14440,188.55,146.05,148.85
11.01.21 10:53:59,147.05,147.05,145.75,145.75,280,14360,188.27,145.00,145.80
11.01.21 10:54:59,145.00,145.00,144.90,144.90,240,14360,188.03,142.05,144.90
11.01.21 10:55:59,142.00,142.00,139.00,139.00,160,14360,187.85,135.50,139.40
11.01.21 10:56:59,137.40,137.40,136.65,136.70,240,14880,187.56,137.00,139.80
11.01.21 10:57:59,136.65,137.00,136.65,137.00,160,14880,187.37,137.00,140.30
11.01.21 10:58:59,137.00,137.00,132.45,135.95,840,14880,186.37,133.45,136.00
11.01.21 10:59:59,136.00,137.20,136.00,137.00,600,15520,185.70,137.90,139.35
11.01.21 11:00:59,139.00,139.00,135.25,135.25,280,15520,185.40,137.00,137.60
11.01.21 11:01:59,137.60,137.65,136.05,136.35,560,15520,184.80,136.35,136.85
11.01.21 11:02:59,136.85,139.15,136.85,139.15,920,15960,183.85,138.00,139.95
11.01.21 11:03:59,136.35,139.70,136.35,139.70,560,15960,183.30,137.05,139.85
11.01.21 11:04:59,139.95,140.00,139.00,139.00,240,15960,183.08,137.75,140.00
11.01.21 11:05:59,140.00,141.25,136.50,138.00,1720,17320,181.50,138.00,140.30
11.01.21 11:06:59,138.00,140.00,138.00,139.25,640,17320,180.95,136.25,139.40
11.01.21 11:07:59,139.90,139.90,136.10,136.10,840,17320,180.22,135.05,138.20
11.01.21 11:08:59,135.05,138.30,135.05,137.15,480,18280,179.82,135.30,138.95
11.01.21 11:09:59,139.40,139.70,138.00,139.20,2520,18280,177.88,138.05,138.70
