0,1,2,3,4,5,6,7,8,9
11.01.21 09:21:59,90.00,90.00,90.00,90.00,40,0,90.00,77.50,109.95
11.01.21 09:29:59,90.00,90.00,90.00,90.00,40,40,90.00,81.05,99.00
11.01.21 09:31:59,99.00,99.00,99.00,99.00,40,0,93.00,90.00,105.00
11.01.21 09:33:59,90.00,90.00,90.00,90.00,80,120,91.80,65.20,89.95
11.01.21 09:35:59,80.00,80.00,80.00,80.00,40,160,89.83,65.15,87.00
11.01.21 09:36:59,65.15,65.15,65.15,65.15,40,160,86.30,67.15,83.95
11.01.21 09:39:59,67.20,67.20,67.20,67.20,80,240,82.06,68.00,75.00
11.01.21 09:40:59,68.00,68.00,68.00,68.00,40,240,80.65,67.30,75.00
11.01.21 09:41:59,68.00,68.00,67.00,67.00,160,440,76.90,55.05,74.95
11.01.21 09:42:59,60.05,61.10,60.05,61.10,80,440,74.86,61.20,65.00
11.01.21 09:43:59,65.00,65.00,55.00,61.10,360,440,69.57,55.05,64.95
11.01.21 09:44:59,61.10,61.95,61.10,61.95,120,640,68.70,55.20,62.00
11.01.21 09:45:59,61.05,61.05,55.15,55.15,160,640,67.52,55.20,61.40
11.01.21 09:46:59,56.00,59.00,56.00,59.00,120,640,66.59,55.00,59.00
11.01.21 09:47:59,55.00,55.00,55.00,55.00,40,800,66.27,48.00,56.95
11.01.21 09:48:59,51.00,51.00,50.00,50.00,80,800,65.44,48.00,52.40
11.01.21 09:49:59,45.00,45.00,44.95,45.00,240,800,62.65,40.05,54.40
11.01.21 09:50:59,45.00,54.00,45.00,54.00,160,920,61.66,36.20,53.00
11.01.21 09:51:59,54.00,54.00,38.05,54.00,200,920,60.56,46.15,52.00
11.01.21 09:52:59,54.10,55.00,54.10,55.00,160,920,60.15,50.00,55.00
11.01.21 09:53:59,51.00,52.50,51.00,52.50,120,1160,59.74,52.50,57.90
11.01.21 09:54:59,52.50,52.50,45.00,50.00,560,1160,58.16,50.00,58.00
11.01.21 09:55:59,51.50,51.50,51.50,51.50,80,1160,57.99,52.50,57.45
11.01.21 09:56:59,58.00,58.00,58.00,58.00,80,1640,57.98,54.50,58.00
11.01.21 09:57:59,58.00,58.00,58.00,58.00,40,0,57.98,55.05,62.00
11.01.21 09:59:59,58.00,58.00,58.00,58.00,40,1640,57.99,57.50,59.95
11.01.21 10:00:59,59.95,59.95,58.00,58.00,80,1640,58.01,57.50,60.00
11.01.21 10:01:59,50.25,55.00,50.25,55.00,160,1640,57.87,52.25,58.95
11.01.21 10:02:59,51.55,51.55,51.55,51.55,40,1840,57.79,51.50,54.95
11.01.21 10:03:59,51.50,53.50,51.50,53.50,200,1840,57.52,50.05,59.75
11.01.21 10:04:59,55.00,55.00,53.45,55.00,240,1840,57.35,51.25,55.00
11.01.21 10:05:59,55.00,55.00,55.00,55.00,80,1960,57.30,52.15,57.00
