0,1,2,3,4,5,6
2015-12-01T09:15:00+0530,16.43,16.43,15.85,16.06,0,0
2015-12-01T09:16:00+0530,16.06,16.12,15.94,16.11,0,0
2015-12-01T09:17:00+0530,16.14,16.22,16.12,16.22,0,0
2015-12-01T09:18:00+0530,16.21,16.23,16.16,16.18,0,0
2015-12-01T09:19:00+0530,16.18,16.19,16.02,16.02,0,0
2015-12-01T09:20:00+0530,16.02,16.09,16.02,16.08,0,0
2015-12-01T09:21:00+0530,16.08,16.1,16.04,16.05,0,0
2015-12-01T09:22:00+0530,16.05,16.09,16.03,16.05,0,0
2015-12-01T09:23:00+0530,16.05,16.07,16.02,16.06,0,0
2015-12-01T09:24:00+0530,16.06,16.08,16.04,16.07,0,0
2015-12-01T09:25:00+0530,16.06,16.12,16.06,16.11,0,0
2015-12-01T09:26:00+0530,16.12,16.13,16.06,16.08,0,0
2015-12-01T09:27:00+0530,16.09,16.15,16.08,16.15,0,0
2015-12-01T09:28:00+0530,16.14,16.19,16.14,16.14,0,0
2015-12-01T09:29:00+0530,16.13,16.15,16.08,16.1,0,0
2015-12-01T09:30:00+0530,16.09,16.13,16.08,16.11,0,0
2015-12-01T09:31:00+0530,16.1,16.18,16.08,16.17,0,0
2015-12-01T09:32:00+0530,16.16,16.2,16.14,16.18,0,0
2015-12-01T09:33:00+0530,16.18,16.19,16.11,16.17,0,0
2015-12-01T09:34:00+0530,16.18,16.19,16.15,16.16,0,0
2015-12-01T09:35:00+0530,16.16,16.18,16.14,16.17,0,0
2015-12-01T09:36:00+0530,16.17,16.18,16.13,16.15,0,0
2015-12-01T09:37:00+0530,16.16,16.18,16.15,16.17,0,0
2015-12-01T09:38:00+0530,16.18,16.18,16.15,16.15,0,0
2015-12-01T09:39:00+0530,16.15,16.18,16.14,16.15,0,0
2015-12-01T09:40:00+0530,16.15,16.17,16.14,16.14,0,0
2015-12-01T09:41:00+0530,16.14,16.16,16.12,16.12,0,0
2015-12-01T09:42:00+0530,16.12,16.14,16.1,16.1,0,0
2015-12-01T09:43:00+0530,16.1,16.16,16.09,16.16,0,0
2015-12-01T09:44:00+0530,16.16,16.17,16.13,16.14,0,0
2015-12-01T09:45:00+0530,16.14,16.15,16.13,16.14,0,0
2015-12-01T09:46:00+0530,16.14,16.16,16.12,16.15,0,0
2015-12-01T09:47:00+0530,16.15,16.17,16.13,16.15,0,0
2015-12-01T09:48:00+0530,16.15,16.18,16.14,16.15,0,0
2015-12-01T09:49:00+0530,16.15,16.17,16.14,16.16,0,0
2015-12-01T09:50:00+0530,16.17,16.18,16.15,16.16,0,0
2015-12-01T09:51:00+0530,16.17,16.18,16.16,16.17,0,0
2015-12-01T09:52:00+0530,16.17,16.21,16.16,16.18,0,0
2015-12-01T09:53:00+0530,16.18,16.2,16.14,16.19,0,0
2015-12-01T09:54:00+0530,16.22,16.22,16.18,16.18,0,0
2015-12-01T09:55:00+0530,16.19,16.2,16.17,16.18,0,0
2015-12-01T09:56:00+0530,16.19,16.2,16.19,16.19,0,0
2015-12-01T09:57:00+0530,16.19,16.2,16.18,16.2,0,0
2015-12-01T09:58:00+0530,16.2,16.2,16.18,16.19,0,0
2015-12-01T09:59:00+0530,16.19,16.2,16.17,16.17,0,0
2015-12-01T10:00:00+0530,16.17,16.19,16.17,16.17,0,0
2015-12-01T10:01:00+0530,16.17,16.19,16.16,16.17,0,0
2015-12-01T10:02:00+0530,16.18,16.19,16.16,16.18,0,0
2015-12-01T10:03:00+0530,16.18,16.24,16.17,16.23,0,0
2015-12-01T10:04:00+0530,16.22,16.24,16.19,16.21,0,0
2015-12-01T10:05:00+0530,16.22,16.23,16.2,16.23,0,0
2015-12-01T10:06:00+0530,16.23,16.25,16.22,16.23,0,0
2015-12-01T10:07:00+0530,16.22,16.24,16.21,16.22,0,0
2015-12-01T10:08:00+0530,16.22,16.25,16.2,16.25,0,0
2015-12-01T10:09:00+0530,16.23,16.28,16.22,16.25,0,0
2015-12-01T10:10:00+0530,16.24,16.26,16.21,16.21,0,0
2015-12-01T10:11:00+0530,16.23,16.25,16.21,16.23,0,0
2015-12-01T10:12:00+0530,16.23,16.28,16.23,16.25,0,0
2015-12-01T10:13:00+0530,16.25,16.27,16.23,16.24,0,0
2015-12-01T10:14:00+0530,16.24,16.26,16.21,16.21,0,0
2015-12-01T10:15:00+0530,16.2,16.24,16.2,16.2,0,0
2015-12-01T10:16:00+0530,16.2,16.2,16.16,16.16,0,0
2015-12-01T10:17:00+0530,16.16,16.2,16.16,16.2,0,0
2015-12-01T10:18:00+0530,16.2,16.25,16.2,16.22,0,0
2015-12-01T10:19:00+0530,16.22,16.23,16.16,16.18,0,0
2015-12-01T10:20:00+0530,16.17,16.23,16.17,16.22,0,0
2015-12-01T10:21:00+0530,16.22,16.22,16.2,16.2,0,0
2015-12-01T10:22:00+0530,16.2,16.22,16.2,16.2,0,0
2015-12-01T10:23:00+0530,16.2,16.23,16.19,16.23,0,0
2015-12-01T10:24:00+0530,16.23,16.23,16.2,16.21,0,0
2015-12-01T10:25:00+0530,16.21,16.23,16.19,16.19,0,0
2015-12-01T10:26:00+0530,16.19,16.23,16.19,16.22,0,0
2015-12-01T10:27:00+0530,16.22,16.24,16.21,16.23,0,0
2015-12-01T10:28:00+0530,16.21,16.24,16.19,16.2,0,0
2015-12-01T10:29:00+0530,16.2,16.24,16.2,16.22,0,0
