0,1,2,3,4,5,6
2015-08-03T09:15:00+0530,14.57,15.33,14.28,15.27,0,0
2015-08-03T09:16:00+0530,15.23,15.3,15.12,15.3,0,0
2015-08-03T09:17:00+0530,15.29,15.4,15.29,15.39,0,0
2015-08-03T09:18:00+0530,15.41,15.42,15.36,15.4,0,0
2015-08-03T09:19:00+0530,15.4,15.4,15.34,15.35,0,0
2015-08-03T09:20:00+0530,15.35,15.38,15.34,15.35,0,0
2015-08-03T09:21:00+0530,15.36,15.37,15.3,15.32,0,0
2015-08-03T09:22:00+0530,15.32,15.36,15.3,15.36,0,0
2015-08-03T09:23:00+0530,15.35,15.39,15.35,15.38,0,0
2015-08-03T09:24:00+0530,15.39,15.41,15.38,15.41,0,0
2015-08-03T09:25:00+0530,15.41,15.46,15.39,15.46,0,0
2015-08-03T09:26:00+0530,15.46,15.46,15.41,15.43,0,0
2015-08-03T09:27:00+0530,15.43,15.44,15.4,15.4,0,0
2015-08-03T09:28:00+0530,15.4,15.42,15.39,15.41,0,0
2015-08-03T09:29:00+0530,15.41,15.43,15.4,15.42,0,0
2015-08-03T09:30:00+0530,15.42,15.45,15.42,15.43,0,0
2015-08-03T09:31:00+0530,15.42,15.45,15.42,15.43,0,0
2015-08-03T09:32:00+0530,15.43,15.49,15.42,15.49,0,0
2015-08-03T09:33:00+0530,15.49,15.51,15.46,15.47,0,0
2015-08-03T09:34:00+0530,15.47,15.5,15.41,15.41,0,0
2015-08-03T09:35:00+0530,15.4,15.48,15.39,15.42,0,0
2015-08-03T09:36:00+0530,15.42,15.45,15.41,15.44,0,0
2015-08-03T09:37:00+0530,15.44,15.44,15.4,15.41,0,0
2015-08-03T09:38:00+0530,15.4,15.41,15.37,15.39,0,0
2015-08-03T09:39:00+0530,15.39,15.41,15.37,15.39,0,0
2015-08-03T09:40:00+0530,15.39,15.41,15.38,15.39,0,0
2015-08-03T09:41:00+0530,15.4,15.43,15.4,15.41,0,0
2015-08-03T09:42:00+0530,15.42,15.43,15.4,15.43,0,0
2015-08-03T09:43:00+0530,15.43,15.43,15.39,15.4,0,0
2015-08-03T09:44:00+0530,15.39,15.39,15.36,15.37,0,0
2015-08-03T09:45:00+0530,15.37,15.37,15.33,15.34,0,0
2015-08-03T09:46:00+0530,15.34,15.35,15.3,15.3,0,0
2015-08-03T09:47:00+0530,15.3,15.32,15.3,15.31,0,0
2015-08-03T09:48:00+0530,15.31,15.31,15.28,15.3,0,0
2015-08-03T09:49:00+0530,15.3,15.3,15.26,15.29,0,0
