0,1,2,3,4,5,6
2020-05-04T09:15:00+0530,33.99,39.55,33.99,39.26,0,0
2020-05-04T09:16:00+0530,39.22,39.97,38.72,39.86,0,0
2020-05-04T09:17:00+0530,39.86,40.27,39.57,39.99,0,0
2020-05-04T09:18:00+0530,40.0,40.42,39.16,39.36,0,0
2020-05-04T09:19:00+0530,39.36,40.46,39.35,40.43,0,0
2020-05-04T09:20:00+0530,40.46,40.64,40.46,40.53,0,0
2020-05-04T09:21:00+0530,40.53,40.59,40.35,40.35,0,0
2020-05-04T09:22:00+0530,40.35,40.38,40.09,40.17,0,0
2020-05-04T09:23:00+0530,40.16,40.87,40.15,40.75,0,0
2020-05-04T09:24:00+0530,40.73,41.03,40.71,41.03,0,0
2020-05-04T09:25:00+0530,41.03,41.05,40.87,41.0,0,0
2020-05-04T09:26:00+0530,40.96,41.1,40.96,41.1,0,0
2020-05-04T09:27:00+0530,41.09,41.15,40.96,41.13,0,0
2020-05-04T09:28:00+0530,41.12,41.13,40.96,40.96,0,0
2020-05-04T09:29:00+0530,40.97,41.0,40.84,40.95,0,0
2020-05-04T09:30:00+0530,40.93,40.99,40.85,40.96,0,0
2020-05-04T09:31:00+0530,40.97,41.13,40.95,41.11,0,0
2020-05-04T09:32:00+0530,41.12,41.22,41.12,41.22,0,0
2020-05-04T09:33:00+0530,41.22,41.26,41.01,41.1,0,0
2020-05-04T09:34:00+0530,41.1,41.19,41.08,41.15,0,0
2020-05-04T09:35:00+0530,41.15,41.36,41.14,41.36,0,0
2020-05-04T09:36:00+0530,41.37,41.61,41.37,41.59,0,0
2020-05-04T09:37:00+0530,41.6,41.7,41.56,41.68,0,0
2020-05-04T09:38:00+0530,41.69,41.8,41.68,41.76,0,0
2020-05-04T09:39:00+0530,41.77,41.82,41.7,41.82,0,0
2020-05-04T09:40:00+0530,41.81,41.89,41.79,41.88,0,0
2020-05-04T09:41:00+0530,41.87,42.0,41.86,41.99,0,0
2020-05-04T09:42:00+0530,41.99,42.05,41.97,41.98,0,0
2020-05-04T09:43:00+0530,41.99,42.21,41.99,42.19,0,0
2020-05-04T09:44:00+0530,42.17,42.3,41.56,42.28,0,0
2020-05-04T09:45:00+0530,42.29,42.41,42.29,42.41,0,0
2020-05-04T09:46:00+0530,42.41,42.56,42.41,42.56,0,0
2020-05-04T09:47:00+0530,42.55,42.64,42.55,42.6,0,0
2020-05-04T09:48:00+0530,42.59,42.61,42.4,42.4,0,0
2020-05-04T09:49:00+0530,42.4,42.4,42.18,42.18,0,0
2020-05-04T09:50:00+0530,42.15,42.15,41.92,41.95,0,0
2020-05-04T09:51:00+0530,41.95,42.0,41.87,41.9,0,0
2020-05-04T09:52:00+0530,41.9,42.14,41.9,42.14,0,0
2020-05-04T09:53:00+0530,42.15,42.34,42.15,42.34,0,0
2020-05-04T09:54:00+0530,42.35,42.53,42.35,42.46,0,0
2020-05-04T09:55:00+0530,42.47,42.79,42.47,42.72,0,0
2020-05-04T09:56:00+0530,42.71,42.73,42.5,42.5,0,0
2020-05-04T09:57:00+0530,42.5,42.67,42.46,42.65,0,0
2020-05-04T09:58:00+0530,42.65,42.73,42.62,42.7,0,0
2020-05-04T09:59:00+0530,42.7,42.88,42.69,42.88,0,0
2020-05-04T10:00:00+0530,42.9,43.19,42.9,43.19,0,0
2020-05-04T10:01:00+0530,43.19,43.3,43.13,43.29,0,0
2020-05-04T10:02:00+0530,43.31,43.31,43.19,43.28,0,0
2020-05-04T10:03:00+0530,43.27,43.36,43.23,43.34,0,0
2020-05-04T10:04:00+0530,43.34,43.61,43.34,43.56,0,0
2020-05-04T10:05:00+0530,43.55,43.55,43.34,43.34,0,0
