0,1,2,3,4,5,6
2017-06-01T09:15:00+0530,11.76,11.76,10.61,11.32,0,0
2017-06-01T09:16:00+0530,11.31,11.49,11.28,11.49,0,0
2017-06-01T09:17:00+0530,11.49,11.49,11.4,11.4,0,0
2017-06-01T09:18:00+0530,11.4,11.64,11.4,11.59,0,0
2017-06-01T09:19:00+0530,11.68,11.7,11.63,11.63,0,0
2017-06-01T09:20:00+0530,11.63,11.66,11.63,11.65,0,0
2017-06-01T09:21:00+0530,11.65,11.67,11.62,11.63,0,0
2017-06-01T09:22:00+0530,11.63,11.66,11.63,11.64,0,0
2017-06-01T09:23:00+0530,11.64,11.69,11.62,11.65,0,0
2017-06-01T09:24:00+0530,11.66,11.67,11.6,11.64,0,0
2017-06-01T09:25:00+0530,11.65,11.69,11.64,11.68,0,0
2017-06-01T09:26:00+0530,11.68,11.7,11.66,11.66,0,0
2017-06-01T09:27:00+0530,11.66,11.69,11.64,11.69,0,0
2017-06-01T09:28:00+0530,11.69,11.72,11.67,11.69,0,0
2017-06-01T09:29:00+0530,11.69,11.7,11.68,11.69,0,0
2017-06-01T09:30:00+0530,11.7,11.71,11.67,11.71,0,0
2017-06-01T09:31:00+0530,11.71,11.72,11.68,11.7,0,0
2017-06-01T09:32:00+0530,11.7,11.7,11.65,11.67,0,0
2017-06-01T09:33:00+0530,11.67,11.69,11.64,11.65,0,0
2017-06-01T09:34:00+0530,11.66,11.67,11.63,11.65,0,0
2017-06-01T09:35:00+0530,11.65,11.68,11.63,11.64,0,0
2017-06-01T09:36:00+0530,11.64,11.7,11.63,11.64,0,0
2017-06-01T09:37:00+0530,11.64,11.67,11.64,11.66,0,0
2017-06-01T09:38:00+0530,11.66,11.67,11.63,11.63,0,0
2017-06-01T09:39:00+0530,11.63,11.66,11.61,11.64,0,0
2017-06-01T09:40:00+0530,11.63,11.64,11.59,11.6,0,0
2017-06-01T09:41:00+0530,11.6,11.6,11.58,11.58,0,0
2017-06-01T09:42:00+0530,11.58,11.62,11.58,11.6,0,0
2017-06-01T09:43:00+0530,11.6,11.63,11.59,11.61,0,0
