0,1,2,3,4,5,6
2021-05-03T09:15:00+0530,23.03,24.54,21.84,24.45,0,0
2021-05-03T09:16:00+0530,24.45,24.45,24.35,24.37,0,0
2021-05-03T09:17:00+0530,24.37,24.39,24.3,24.31,0,0
2021-05-03T09:18:00+0530,24.31,24.31,24.14,24.14,0,0
2021-05-03T09:19:00+0530,24.13,24.13,23.95,23.95,0,0
2021-05-03T09:20:00+0530,23.95,23.99,23.87,23.99,0,0
2021-05-03T09:21:00+0530,23.99,24.05,23.99,24.04,0,0
2021-05-03T09:22:00+0530,24.04,24.06,23.94,23.95,0,0
2021-05-03T09:23:00+0530,23.96,23.98,23.93,23.93,0,0
2021-05-03T09:24:00+0530,23.92,23.97,23.91,23.96,0,0
2021-05-03T09:25:00+0530,23.97,24.07,23.97,24.05,0,0
2021-05-03T09:26:00+0530,24.05,24.14,24.05,24.12,0,0
2021-05-03T09:27:00+0530,24.12,24.13,24.03,24.05,0,0
2021-05-03T09:28:00+0530,24.05,24.09,24.05,24.09,0,0
2021-05-03T09:29:00+0530,24.09,24.09,24.03,24.04,0,0
2021-05-03T09:30:00+0530,24.03,24.05,24.0,24.02,0,0
2021-05-03T09:31:00+0530,24.02,24.04,23.98,23.98,0,0
2021-05-03T09:32:00+0530,23.98,24.0,23.97,23.98,0,0
2021-05-03T09:33:00+0530,23.98,24.03,23.98,23.98,0,0
2021-05-03T09:34:00+0530,23.98,23.98,23.95,23.96,0,0
2021-05-03T09:35:00+0530,23.96,23.96,23.91,23.92,0,0
2021-05-03T09:36:00+0530,23.92,23.93,23.87,23.9,0,0
2021-05-03T09:37:00+0530,23.9,23.91,23.88,23.89,0,0
2021-05-03T09:38:00+0530,23.88,23.91,23.87,23.9,0,0
2021-05-03T09:39:00+0530,23.9,23.91,23.88,23.91,0,0
2021-05-03T09:40:00+0530,23.91,23.91,23.85,23.85,0,0
2021-05-03T09:41:00+0530,23.84,23.85,23.76,23.77,0,0
2021-05-03T09:42:00+0530,23.77,23.77,23.7,23.71,0,0
2021-05-03T09:43:00+0530,23.7,23.75,23.65,23.66,0,0
2021-05-03T09:44:00+0530,23.67,23.7,23.65,23.7,0,0
2021-05-03T09:45:00+0530,23.69,23.72,23.68,23.71,0,0
2021-05-03T09:46:00+0530,23.71,23.73,23.68,23.68,0,0
2021-05-03T09:47:00+0530,23.69,23.72,23.67,23.71,0,0
2021-05-03T09:48:00+0530,23.71,23.74,23.7,23.73,0,0
2021-05-03T09:49:00+0530,23.72,23.74,23.7,23.74,0,0
2021-05-03T09:50:00+0530,23.74,23.74,23.68,23.68,0,0
2021-05-03T09:51:00+0530,23.68,23.69,23.59,23.59,0,0
2021-05-03T09:52:00+0530,23.59,23.64,23.58,23.63,0,0
2021-05-03T09:53:00+0530,23.63,23.67,23.63,23.66,0,0
2021-05-03T09:54:00+0530,23.66,23.7,23.65,23.7,0,0
