0,1,2,3,4,5,6
2020-11-02T09:15:00+0530,24.75,25.2,24.22,25.15,0,0
2020-11-02T09:16:00+0530,25.16,25.32,24.98,25.32,0,0
2020-11-02T09:17:00+0530,25.32,25.57,25.32,25.57,0,0
2020-11-02T09:18:00+0530,25.57,25.61,25.54,25.55,0,0
2020-11-02T09:19:00+0530,25.54,25.55,25.51,25.52,0,0
2020-11-02T09:20:00+0530,25.52,25.55,25.49,25.54,0,0
2020-11-02T09:21:00+0530,25.54,25.55,25.36,25.37,0,0
2020-11-02T09:22:00+0530,25.36,25.37,25.28,25.3,0,0
2020-11-02T09:23:00+0530,25.3,25.48,25.3,25.48,0,0
2020-11-02T09:24:00+0530,25.48,25.71,25.48,25.7,0,0
2020-11-02T09:25:00+0530,25.69,25.81,25.67,25.78,0,0
2020-11-02T09:26:00+0530,25.78,25.88,25.73,25.86,0,0
2020-11-02T09:27:00+0530,25.88,25.92,25.79,25.79,0,0
2020-11-02T09:28:00+0530,25.78,25.79,25.71,25.72,0,0
2020-11-02T09:29:00+0530,25.72,25.74,25.64,25.66,0,0
2020-11-02T09:30:00+0530,25.66,25.78,25.65,25.78,0,0
2020-11-02T09:31:00+0530,25.78,25.81,25.72,25.75,0,0
2020-11-02T09:32:00+0530,25.76,25.81,25.74,25.76,0,0
2020-11-02T09:33:00+0530,25.74,25.78,25.74,25.76,0,0
2020-11-02T09:34:00+0530,25.78,25.81,25.76,25.81,0,0
2020-11-02T09:35:00+0530,25.81,25.81,25.74,25.76,0,0
2020-11-02T09:36:00+0530,25.76,25.76,25.71,25.75,0,0
2020-11-02T09:37:00+0530,25.74,25.75,25.68,25.68,0,0
2020-11-02T09:38:00+0530,25.68,25.72,25.68,25.72,0,0
2020-11-02T09:39:00+0530,25.72,25.83,25.72,25.79,0,0
2020-11-02T09:40:00+0530,25.8,25.8,25.7,25.7,0,0
2020-11-02T09:41:00+0530,25.71,25.72,25.63,25.64,0,0
2020-11-02T09:42:00+0530,25.64,25.68,25.63,25.66,0,0
2020-11-02T09:43:00+0530,25.65,25.72,25.65,25.7,0,0
2020-11-02T09:44:00+0530,25.69,25.71,25.66,25.68,0,0
2020-11-02T09:45:00+0530,25.67,25.7,25.64,25.7,0,0
2020-11-02T09:46:00+0530,25.7,25.74,25.68,25.74,0,0
2020-11-02T09:47:00+0530,25.75,25.84,25.75,25.82,0,0
2020-11-02T09:48:00+0530,25.82,25.84,25.79,25.82,0,0
2020-11-02T09:49:00+0530,25.82,25.86,25.81,25.84,0,0
2020-11-02T09:50:00+0530,25.84,25.84,25.75,25.76,0,0
2020-11-02T09:51:00+0530,25.76,25.78,25.74,25.75,0,0
2020-11-02T09:52:00+0530,25.75,25.79,25.74,25.75,0,0
2020-11-02T09:53:00+0530,25.75,25.79,25.72,25.79,0,0
2020-11-02T09:54:00+0530,25.78,25.8,25.75,25.78,0,0
2020-11-02T09:55:00+0530,25.77,25.79,25.76,25.78,0,0
2020-11-02T09:56:00+0530,25.77,25.84,25.77,25.83,0,0
2020-11-02T09:57:00+0530,25.83,25.87,25.8,25.8,0,0
2020-11-02T09:58:00+0530,25.8,25.82,25.76,25.79,0,0
2020-11-02T09:59:00+0530,25.79,25.8,25.75,25.75,0,0
2020-11-02T10:00:00+0530,25.75,25.84,25.75,25.82,0,0
2020-11-02T10:01:00+0530,25.82,25.83,25.76,25.79,0,0
2020-11-02T10:02:00+0530,25.79,25.79,25.74,25.75,0,0
2020-11-02T10:03:00+0530,25.74,25.75,25.7,25.71,0,0
2020-11-02T10:04:00+0530,25.71,25.71,25.62,25.63,0,0
2020-11-02T10:05:00+0530,25.63,25.68,25.6,25.61,0,0
2020-11-02T10:06:00+0530,25.61,25.65,25.59,25.59,0,0
2020-11-02T10:07:00+0530,25.58,25.64,25.58,25.62,0,0
2020-11-02T10:08:00+0530,25.62,25.69,25.6,25.67,0,0
2020-11-02T10:09:00+0530,25.68,25.73,25.67,25.7,0,0
2020-11-02T10:10:00+0530,25.7,25.75,25.68,25.73,0,0
2020-11-02T10:11:00+0530,25.74,25.77,25.73,25.75,0,0
2020-11-02T10:12:00+0530,25.75,25.77,25.75,25.76,0,0
2020-11-02T10:13:00+0530,25.77,25.77,25.74,25.74,0,0
2020-11-02T10:14:00+0530,25.74,25.74,25.69,25.71,0,0
2020-11-02T10:15:00+0530,25.72,25.72,25.65,25.65,0,0
2020-11-02T10:16:00+0530,25.65,25.68,25.61,25.68,0,0
2020-11-02T10:17:00+0530,25.68,25.68,25.62,25.62,0,0
2020-11-02T10:18:00+0530,25.62,25.62,25.56,25.56,0,0
2020-11-02T10:19:00+0530,25.56,25.58,25.55,25.58,0,0
2020-11-02T10:20:00+0530,25.59,25.6,25.58,25.58,0,0
2020-11-02T10:21:00+0530,25.59,25.65,25.59,25.63,0,0
2020-11-02T10:22:00+0530,25.63,25.64,25.6,25.6,0,0
2020-11-02T10:23:00+0530,25.6,25.63,25.59,25.61,0,0
2020-11-02T10:24:00+0530,25.61,25.63,25.6,25.6,0,0
2020-11-02T10:25:00+0530,25.6,25.63,25.59,25.6,0,0
2020-11-02T10:26:00+0530,25.6,25.64,25.58,25.6,0,0
2020-11-02T10:27:00+0530,25.6,25.61,25.58,25.58,0,0
2020-11-02T10:28:00+0530,25.57,25.62,25.57,25.6,0,0
2020-11-02T10:29:00+0530,25.6,25.63,25.58,25.59,0,0
2020-11-02T10:30:00+0530,25.59,25.6,25.55,25.56,0,0
2020-11-02T10:31:00+0530,25.56,25.59,25.56,25.57,0,0
2020-11-02T10:32:00+0530,25.57,25.57,25.55,25.56,0,0
2020-11-02T10:33:00+0530,25.56,25.58,25.55,25.56,0,0
2020-11-02T10:34:00+0530,25.55,25.56,25.52,25.53,0,0
2020-11-02T10:35:00+0530,25.53,25.53,25.42,25.45,0,0
2020-11-02T10:36:00+0530,25.45,25.45,25.4,25.42,0,0
2020-11-02T10:37:00+0530,25.42,25.44,25.39,25.4,0,0
2020-11-02T10:38:00+0530,25.4,25.42,25.39,25.39,0,0
2020-11-02T10:39:00+0530,25.39,25.41,25.37,25.38,0,0
2020-11-02T10:40:00+0530,25.38,25.39,25.32,25.33,0,0
2020-11-02T10:41:00+0530,25.33,25.36,25.33,25.36,0,0
2020-11-02T10:42:00+0530,25.36,25.37,25.34,25.34,0,0
2020-11-02T10:43:00+0530,25.34,25.35,25.31,25.35,0,0
2020-11-02T10:44:00+0530,25.35,25.37,25.34,25.35,0,0
2020-11-02T10:45:00+0530,25.35,25.37,25.33,25.35,0,0
2020-11-02T10:46:00+0530,25.35,25.36,25.34,25.34,0,0
2020-11-02T10:47:00+0530,25.34,25.39,25.34,25.39,0,0
2020-11-02T10:48:00+0530,25.38,25.4,25.38,25.39,0,0
2020-11-02T10:49:00+0530,25.39,25.45,25.39,25.45,0,0
2020-11-02T10:50:00+0530,25.46,25.47,25.45,25.45,0,0
2020-11-02T10:51:00+0530,25.46,25.5,25.46,25.49,0,0
2020-11-02T10:52:00+0530,25.49,25.5,25.42,25.43,0,0
2020-11-02T10:53:00+0530,25.43,25.44,25.38,25.38,0,0
2020-11-02T10:54:00+0530,25.39,25.4,25.38,25.39,0,0
2020-11-02T10:55:00+0530,25.39,25.48,25.39,25.46,0,0
2020-11-02T10:56:00+0530,25.46,25.46,25.4,25.44,0,0
2020-11-02T10:57:00+0530,25.44,25.51,25.42,25.49,0,0
2020-11-02T10:58:00+0530,25.49,25.52,25.47,25.48,0,0
2020-11-02T10:59:00+0530,25.47,25.51,25.47,25.48,0,0
2020-11-02T11:00:00+0530,25.48,25.51,25.47,25.51,0,0
2020-11-02T11:01:00+0530,25.51,25.56,25.51,25.55,0,0
2020-11-02T11:02:00+0530,25.55,25.62,25.55,25.59,0,0
2020-11-02T11:03:00+0530,25.59,25.59,25.55,25.55,0,0
2020-11-02T11:04:00+0530,25.55,25.56,25.54,25.55,0,0
2020-11-02T11:05:00+0530,25.54,25.55,25.51,25.54,0,0
2020-11-02T11:06:00+0530,25.54,25.54,25.5,25.51,0,0
2020-11-02T11:07:00+0530,25.51,25.54,25.5,25.54,0,0
2020-11-02T11:08:00+0530,25.53,25.54,25.52,25.53,0,0
2020-11-02T11:09:00+0530,25.53,25.53,25.51,25.52,0,0
2020-11-02T11:10:00+0530,25.52,25.53,25.49,25.5,0,0
2020-11-02T11:11:00+0530,25.5,25.52,25.49,25.5,0,0
2020-11-02T11:12:00+0530,25.48,25.5,25.46,25.46,0,0
2020-11-02T11:13:00+0530,25.46,25.47,25.44,25.44,0,0
2020-11-02T11:14:00+0530,25.44,25.46,25.41,25.42,0,0
2020-11-02T11:15:00+0530,25.42,25.42,25.34,25.34,0,0
2020-11-02T11:16:00+0530,25.34,25.34,25.29,25.32,0,0
2020-11-02T11:17:00+0530,25.32,25.32,25.26,25.26,0,0
2020-11-02T11:18:00+0530,25.25,25.27,25.24,25.25,0,0
2020-11-02T11:19:00+0530,25.25,25.25,25.24,25.25,0,0
2020-11-02T11:20:00+0530,25.25,25.26,25.24,25.25,0,0
2020-11-02T11:21:00+0530,25.25,25.3,25.25,25.3,0,0
2020-11-02T11:22:00+0530,25.3,25.33,25.29,25.33,0,0
2020-11-02T11:23:00+0530,25.34,25.36,25.33,25.33,0,0
2020-11-02T11:24:00+0530,25.33,25.35,25.32,25.32,0,0
2020-11-02T11:25:00+0530,25.31,25.33,25.31,25.33,0,0
2020-11-02T11:26:00+0530,25.34,25.34,25.3,25.32,0,0
2020-11-02T11:27:00+0530,25.33,25.33,25.29,25.31,0,0
2020-11-02T11:28:00+0530,25.3,25.32,25.29,25.29,0,0
2020-11-02T11:29:00+0530,25.3,25.32,25.3,25.32,0,0
2020-11-02T11:30:00+0530,25.33,25.36,25.32,25.35,0,0
2020-11-02T11:31:00+0530,25.36,25.37,25.34,25.36,0,0
2020-11-02T11:32:00+0530,25.36,25.38,25.34,25.34,0,0
2020-11-02T11:33:00+0530,25.34,25.39,25.34,25.39,0,0
2020-11-02T11:34:00+0530,25.39,25.39,25.35,25.37,0,0
2020-11-02T11:35:00+0530,25.37,25.4,25.37,25.4,0,0
2020-11-02T11:36:00+0530,25.4,25.46,25.4,25.45,0,0
2020-11-02T11:37:00+0530,25.45,25.48,25.41,25.42,0,0
2020-11-02T11:38:00+0530,25.41,25.44,25.4,25.44,0,0
2020-11-02T11:39:00+0530,25.45,25.46,25.44,25.44,0,0
2020-11-02T11:40:00+0530,25.44,25.45,25.38,25.4,0,0
2020-11-02T11:41:00+0530,25.4,25.41,25.38,25.4,0,0
2020-11-02T11:42:00+0530,25.4,25.41,25.35,25.36,0,0
2020-11-02T11:43:00+0530,25.36,25.38,25.34,25.38,0,0
2020-11-02T11:44:00+0530,25.38,25.42,25.38,25.41,0,0
2020-11-02T11:45:00+0530,25.41,25.44,25.41,25.43,0,0
2020-11-02T11:46:00+0530,25.43,25.45,25.43,25.44,0,0
2020-11-02T11:47:00+0530,25.44,25.46,25.43,25.43,0,0
2020-11-02T11:48:00+0530,25.43,25.44,25.42,25.43,0,0
2020-11-02T11:49:00+0530,25.43,25.46,25.42,25.43,0,0
2020-11-02T11:50:00+0530,25.43,25.45,25.39,25.39,0,0
2020-11-02T11:51:00+0530,25.39,25.44,25.39,25.42,0,0
2020-11-02T11:52:00+0530,25.42,25.48,25.42,25.48,0,0
2020-11-02T11:53:00+0530,25.48,25.49,25.46,25.47,0,0
2020-11-02T11:54:00+0530,25.47,25.48,25.45,25.47,0,0
2020-11-02T11:55:00+0530,25.47,25.49,25.45,25.45,0,0
2020-11-02T11:56:00+0530,25.45,25.47,25.44,25.46,0,0
2020-11-02T11:57:00+0530,25.46,25.47,25.44,25.44,0,0
2020-11-02T11:58:00+0530,25.44,25.55,25.44,25.54,0,0
2020-11-02T11:59:00+0530,25.54,25.58,25.54,25.56,0,0
2020-11-02T12:00:00+0530,25.56,25.61,25.56,25.6,0,0
2020-11-02T12:01:00+0530,25.6,25.62,25.59,25.6,0,0
2020-11-02T12:02:00+0530,25.6,25.62,25.58,25.6,0,0
2020-11-02T12:03:00+0530,25.6,25.62,25.57,25.58,0,0
2020-11-02T12:04:00+0530,25.58,25.58,25.51,25.55,0,0
2020-11-02T12:05:00+0530,25.55,25.55,25.45,25.46,0,0
2020-11-02T12:06:00+0530,25.46,25.47,25.39,25.39,0,0
2020-11-02T12:07:00+0530,25.39,25.42,25.39,25.39,0,0
2020-11-02T12:08:00+0530,25.38,25.4,25.38,25.4,0,0
2020-11-02T12:09:00+0530,25.4,25.45,25.39,25.42,0,0
2020-11-02T12:10:00+0530,25.43,25.48,25.43,25.48,0,0
2020-11-02T12:11:00+0530,25.48,25.5,25.48,25.5,0,0
2020-11-02T12:12:00+0530,25.5,25.57,25.5,25.57,0,0
2020-11-02T12:13:00+0530,25.57,25.6,25.57,25.6,0,0
2020-11-02T12:14:00+0530,25.6,25.63,25.59,25.61,0,0
2020-11-02T12:15:00+0530,25.61,25.72,25.61,25.71,0,0
2020-11-02T12:16:00+0530,25.71,25.72,25.68,25.68,0,0
2020-11-02T12:17:00+0530,25.68,25.68,25.63,25.64,0,0
2020-11-02T12:18:00+0530,25.64,25.64,25.59,25.63,0,0
2020-11-02T12:19:00+0530,25.63,25.64,25.61,25.63,0,0
2020-11-02T12:20:00+0530,25.63,25.69,25.62,25.69,0,0
2020-11-02T12:21:00+0530,25.69,25.7,25.66,25.69,0,0
2020-11-02T12:22:00+0530,25.69,25.72,25.66,25.69,0,0
2020-11-02T12:23:00+0530,25.7,25.7,25.67,25.69,0,0
2020-11-02T12:24:00+0530,25.7,25.74,25.68,25.7,0,0
2020-11-02T12:25:00+0530,25.71,25.72,25.68,25.7,0,0
2020-11-02T12:26:00+0530,25.7,25.71,25.67,25.71,0,0
2020-11-02T12:27:00+0530,25.71,25.81,25.71,25.76,0,0
2020-11-02T12:28:00+0530,25.76,25.76,25.67,25.69,0,0
2020-11-02T12:29:00+0530,25.68,25.72,25.65,25.67,0,0
2020-11-02T12:30:00+0530,25.67,25.71,25.66,25.7,0,0
2020-11-02T12:31:00+0530,25.7,25.71,25.62,25.62,0,0
2020-11-02T12:32:00+0530,25.62,25.64,25.61,25.62,0,0
2020-11-02T12:33:00+0530,25.61,25.63,25.55,25.56,0,0
2020-11-02T12:34:00+0530,25.56,25.56,25.54,25.54,0,0
2020-11-02T12:35:00+0530,25.54,25.56,25.53,25.54,0,0
2020-11-02T12:36:00+0530,25.54,25.63,25.54,25.61,0,0
2020-11-02T12:37:00+0530,25.61,25.64,25.61,25.64,0,0
2020-11-02T12:38:00+0530,25.64,25.66,25.61,25.65,0,0
2020-11-02T12:39:00+0530,25.65,25.71,25.64,25.71,0,0
2020-11-02T12:40:00+0530,25.7,25.72,25.69,25.7,0,0
2020-11-02T12:41:00+0530,25.7,25.7,25.66,25.68,0,0
2020-11-02T12:42:00+0530,25.67,25.67,25.64,25.64,0,0
2020-11-02T12:43:00+0530,25.64,25.67,25.64,25.65,0,0
2020-11-02T12:44:00+0530,25.65,25.7,25.65,25.7,0,0
2020-11-02T12:45:00+0530,25.7,25.74,25.7,25.74,0,0
2020-11-02T12:46:00+0530,25.74,25.74,25.68,25.68,0,0
2020-11-02T12:47:00+0530,25.66,25.66,25.58,25.6,0,0
2020-11-02T12:48:00+0530,25.6,25.6,25.54,25.54,0,0
2020-11-02T12:49:00+0530,25.54,25.56,25.53,25.55,0,0
2020-11-02T12:50:00+0530,25.55,25.58,25.53,25.56,0,0
2020-11-02T12:51:00+0530,25.57,25.59,25.55,25.57,0,0
2020-11-02T12:52:00+0530,25.56,25.57,25.55,25.55,0,0
2020-11-02T12:53:00+0530,25.55,25.56,25.54,25.55,0,0
2020-11-02T12:54:00+0530,25.55,25.57,25.54,25.55,0,0
2020-11-02T12:55:00+0530,25.55,25.56,25.54,25.54,0,0
2020-11-02T12:56:00+0530,25.54,25.56,25.54,25.56,0,0
2020-11-02T12:57:00+0530,25.56,25.6,25.55,25.6,0,0
2020-11-02T12:58:00+0530,25.6,25.62,25.6,25.61,0,0
2020-11-02T12:59:00+0530,25.61,25.66,25.61,25.65,0,0
2020-11-02T13:00:00+0530,25.65,25.65,25.59,25.6,0,0
2020-11-02T13:01:00+0530,25.59,25.6,25.56,25.59,0,0
2020-11-02T13:02:00+0530,25.59,25.59,25.56,25.57,0,0
2020-11-02T13:03:00+0530,25.58,25.61,25.58,25.6,0,0
2020-11-02T13:04:00+0530,25.6,25.61,25.59,25.61,0,0
2020-11-02T13:05:00+0530,25.61,25.64,25.6,25.64,0,0
2020-11-02T13:06:00+0530,25.63,25.67,25.63,25.66,0,0
2020-11-02T13:07:00+0530,25.66,25.66,25.62,25.63,0,0
2020-11-02T13:08:00+0530,25.63,25.64,25.61,25.62,0,0
2020-11-02T13:09:00+0530,25.62,25.62,25.58,25.59,0,0
2020-11-02T13:10:00+0530,25.59,25.62,25.59,25.61,0,0
2020-11-02T13:11:00+0530,25.61,25.63,25.6,25.6,0,0
2020-11-02T13:12:00+0530,25.6,25.61,25.6,25.61,0,0
2020-11-02T13:13:00+0530,25.61,25.63,25.6,25.62,0,0
2020-11-02T13:14:00+0530,25.62,25.65,25.61,25.64,0,0
2020-11-02T13:15:00+0530,25.64,25.65,25.6,25.63,0,0
2020-11-02T13:16:00+0530,25.63,25.63,25.52,25.53,0,0
2020-11-02T13:17:00+0530,25.53,25.53,25.46,25.48,0,0
2020-11-02T13:18:00+0530,25.48,25.5,25.45,25.45,0,0
2020-11-02T13:19:00+0530,25.45,25.46,25.4,25.46,0,0
2020-11-02T13:20:00+0530,25.46,25.48,25.44,25.48,0,0
2020-11-02T13:21:00+0530,25.48,25.53,25.48,25.53,0,0
2020-11-02T13:22:00+0530,25.53,25.56,25.51,25.55,0,0
2020-11-02T13:23:00+0530,25.55,25.55,25.5,25.52,0,0
2020-11-02T13:24:00+0530,25.52,25.52,25.48,25.49,0,0
2020-11-02T13:25:00+0530,25.49,25.52,25.48,25.52,0,0
2020-11-02T13:26:00+0530,25.52,25.56,25.52,25.53,0,0
2020-11-02T13:27:00+0530,25.53,25.55,25.51,25.54,0,0
2020-11-02T13:28:00+0530,25.55,25.56,25.51,25.53,0,0
