0,1,2,3,4,5,6
2016-03-01T09:15:00+0530,20.16,20.16,19.48,20.05,0,0
2016-03-01T09:16:00+0530,20.05,20.07,19.72,19.98,0,0
2016-03-01T09:17:00+0530,19.98,20.0,19.86,19.86,0,0
2016-03-01T09:18:00+0530,19.85,19.85,19.7,19.77,0,0
2016-03-01T09:19:00+0530,19.76,19.87,19.75,19.84,0,0
2016-03-01T09:20:00+0530,19.87,19.87,19.77,19.85,0,0
2016-03-01T09:21:00+0530,19.86,19.98,19.86,19.94,0,0
2016-03-01T09:22:00+0530,19.94,19.94,19.89,19.91,0,0
2016-03-01T09:23:00+0530,19.9,19.9,19.75,19.77,0,0
2016-03-01T09:24:00+0530,19.77,19.9,19.76,19.9,0,0
2016-03-01T09:25:00+0530,19.9,19.9,19.79,19.79,0,0
2016-03-01T09:26:00+0530,19.8,19.8,19.73,19.77,0,0
2016-03-01T09:27:00+0530,19.79,19.82,19.77,19.77,0,0
2016-03-01T09:28:00+0530,19.78,19.87,19.74,19.74,0,0
2016-03-01T09:29:00+0530,19.74,19.74,19.59,19.65,0,0
2016-03-01T09:30:00+0530,19.65,19.65,19.36,19.46,0,0
2016-03-01T09:31:00+0530,19.44,19.48,19.41,19.41,0,0
2016-03-01T09:32:00+0530,19.39,19.39,19.22,19.27,0,0
2016-03-01T09:33:00+0530,19.27,19.3,19.21,19.29,0,0
2016-03-01T09:34:00+0530,19.29,19.34,19.22,19.34,0,0
2016-03-01T09:35:00+0530,19.34,19.34,19.29,19.29,0,0
2016-03-01T09:36:00+0530,19.28,19.3,19.26,19.29,0,0
2016-03-01T09:37:00+0530,19.27,19.29,19.24,19.29,0,0
2016-03-01T09:38:00+0530,19.3,19.3,19.25,19.29,0,0
2016-03-01T09:39:00+0530,19.3,19.3,19.23,19.23,0,0
2016-03-01T09:40:00+0530,19.24,19.26,19.21,19.22,0,0
2016-03-01T09:41:00+0530,19.21,19.25,19.2,19.23,0,0
2016-03-01T09:42:00+0530,19.24,19.28,19.23,19.25,0,0
2016-03-01T09:43:00+0530,19.25,19.28,19.22,19.23,0,0
2016-03-01T09:44:00+0530,19.23,19.25,19.22,19.23,0,0
2016-03-01T09:45:00+0530,19.23,19.23,19.15,19.15,0,0
2016-03-01T09:46:00+0530,19.14,19.19,19.14,19.14,0,0
2016-03-01T09:47:00+0530,19.14,19.18,19.14,19.17,0,0
2016-03-01T09:48:00+0530,19.17,19.18,19.1,19.1,0,0
2016-03-01T09:49:00+0530,19.1,19.1,19.02,19.08,0,0
2016-03-01T09:50:00+0530,19.08,19.13,19.06,19.1,0,0
2016-03-01T09:51:00+0530,19.1,19.12,19.07,19.08,0,0
2016-03-01T09:52:00+0530,19.07,19.08,19.03,19.04,0,0
2016-03-01T09:53:00+0530,19.04,19.05,18.98,19.04,0,0
2016-03-01T09:54:00+0530,19.04,19.04,18.88,18.88,0,0
2016-03-01T09:55:00+0530,18.84,18.87,18.79,18.87,0,0
2016-03-01T09:56:00+0530,18.87,18.9,18.87,18.9,0,0
2016-03-01T09:57:00+0530,18.9,18.95,18.89,18.94,0,0
2016-03-01T09:58:00+0530,18.95,18.98,18.92,18.98,0,0
2016-03-01T09:59:00+0530,18.99,18.99,18.89,18.9,0,0
2016-03-01T10:00:00+0530,18.92,18.93,18.77,18.85,0,0
2016-03-01T10:01:00+0530,18.83,18.9,18.73,18.79,0,0
2016-03-01T10:02:00+0530,18.8,18.86,18.8,18.85,0,0
2016-03-01T10:03:00+0530,18.84,18.94,18.84,18.9,0,0
2016-03-01T10:04:00+0530,18.92,18.93,18.84,18.85,0,0
2016-03-01T10:05:00+0530,18.85,18.97,18.85,18.93,0,0
2016-03-01T10:06:00+0530,18.93,19.03,18.93,18.97,0,0
2016-03-01T10:07:00+0530,18.97,19.04,18.97,18.98,0,0
2016-03-01T10:08:00+0530,18.98,19.02,18.97,18.97,0,0
2016-03-01T10:09:00+0530,18.96,19.04,18.96,19.02,0,0
2016-03-01T10:10:00+0530,19.04,19.05,18.94,18.98,0,0
2016-03-01T10:11:00+0530,18.99,19.0,18.97,18.99,0,0
2016-03-01T10:12:00+0530,18.99,18.99,18.92,18.93,0,0
2016-03-01T10:13:00+0530,18.95,18.97,18.93,18.97,0,0
2016-03-01T10:14:00+0530,18.98,18.98,18.94,18.98,0,0
2016-03-01T10:15:00+0530,18.98,19.02,18.96,19.0,0,0
2016-03-01T10:16:00+0530,19.02,19.03,18.99,19.02,0,0
2016-03-01T10:17:00+0530,19.03,19.04,18.98,18.98,0,0
2016-03-01T10:18:00+0530,18.99,19.0,18.95,18.97,0,0
2016-03-01T10:19:00+0530,18.95,18.98,18.92,18.98,0,0
2016-03-01T10:20:00+0530,18.99,19.0,18.95,19.0,0,0
2016-03-01T10:21:00+0530,19.0,19.01,18.96,19.0,0,0
2016-03-01T10:22:00+0530,19.01,19.04,18.99,19.04,0,0
2016-03-01T10:23:00+0530,19.04,19.05,18.97,18.99,0,0
2016-03-01T10:24:00+0530,18.99,19.05,18.98,19.03,0,0
2016-03-01T10:25:00+0530,19.03,19.03,18.96,18.99,0,0
2016-03-01T10:26:00+0530,18.99,18.99,18.94,18.95,0,0
2016-03-01T10:27:00+0530,18.95,19.0,18.94,18.98,0,0
2016-03-01T10:28:00+0530,18.99,19.0,18.93,18.97,0,0
2016-03-01T10:29:00+0530,18.97,19.02,18.97,18.97,0,0
2016-03-01T10:30:00+0530,18.98,18.99,18.95,18.99,0,0
2016-03-01T10:31:00+0530,18.99,19.0,18.93,18.95,0,0
2016-03-01T10:32:00+0530,18.95,18.98,18.94,18.96,0,0
2016-03-01T10:33:00+0530,18.96,18.98,18.93,18.98,0,0
2016-03-01T10:34:00+0530,18.98,18.99,18.93,18.95,0,0
2016-03-01T10:35:00+0530,18.94,18.97,18.92,18.96,0,0
2016-03-01T10:36:00+0530,18.96,18.96,18.84,18.84,0,0
2016-03-01T10:37:00+0530,18.83,18.89,18.83,18.86,0,0
2016-03-01T10:38:00+0530,18.85,18.89,18.85,18.87,0,0
2016-03-01T10:39:00+0530,18.87,18.9,18.87,18.89,0,0
2016-03-01T10:40:00+0530,18.88,18.9,18.86,18.87,0,0
2016-03-01T10:41:00+0530,18.89,18.93,18.89,18.91,0,0
2016-03-01T10:42:00+0530,18.9,18.91,18.9,18.9,0,0
2016-03-01T10:43:00+0530,18.9,18.95,18.9,18.95,0,0
2016-03-01T10:44:00+0530,18.91,18.94,18.91,18.94,0,0
2016-03-01T10:45:00+0530,18.94,18.99,18.91,18.98,0,0
2016-03-01T10:46:00+0530,18.97,18.99,18.92,18.99,0,0
2016-03-01T10:47:00+0530,19.01,19.03,18.93,18.95,0,0
2016-03-01T10:48:00+0530,18.95,18.97,18.93,18.96,0,0
2016-03-01T10:49:00+0530,18.96,19.01,18.94,18.96,0,0
2016-03-01T10:50:00+0530,18.96,19.01,18.96,19.0,0,0
2016-03-01T10:51:00+0530,19.0,19.02,18.97,19.02,0,0
2016-03-01T10:52:00+0530,19.0,19.01,18.94,18.97,0,0
2016-03-01T10:53:00+0530,18.96,19.01,18.94,18.96,0,0
2016-03-01T10:54:00+0530,18.96,18.97,18.94,18.95,0,0
2016-03-01T10:55:00+0530,18.94,18.97,18.9,18.9,0,0
2016-03-01T10:56:00+0530,18.9,18.9,18.81,18.81,0,0
2016-03-01T10:57:00+0530,18.82,18.87,18.81,18.81,0,0
2016-03-01T10:58:00+0530,18.81,18.83,18.75,18.75,0,0
2016-03-01T10:59:00+0530,18.76,18.8,18.76,18.8,0,0
2016-03-01T11:00:00+0530,18.79,18.8,18.77,18.78,0,0
2016-03-01T11:01:00+0530,18.78,18.79,18.72,18.76,0,0
2016-03-01T11:02:00+0530,18.77,18.78,18.72,18.74,0,0
2016-03-01T11:03:00+0530,18.74,18.8,18.7,18.71,0,0
2016-03-01T11:04:00+0530,18.71,18.75,18.7,18.74,0,0
2016-03-01T11:05:00+0530,18.74,18.75,18.71,18.73,0,0
2016-03-01T11:06:00+0530,18.73,18.73,18.7,18.71,0,0
2016-03-01T11:07:00+0530,18.7,18.75,18.7,18.74,0,0
2016-03-01T11:08:00+0530,18.74,18.74,18.69,18.69,0,0
2016-03-01T11:09:00+0530,18.69,18.71,18.62,18.71,0,0
2016-03-01T11:10:00+0530,18.7,18.72,18.63,18.7,0,0
2016-03-01T11:11:00+0530,18.7,18.7,18.62,18.62,0,0
2016-03-01T11:12:00+0530,18.63,18.66,18.63,18.64,0,0
2016-03-01T11:13:00+0530,18.67,18.7,18.64,18.66,0,0
2016-03-01T11:14:00+0530,18.67,18.71,18.63,18.71,0,0
2016-03-01T11:15:00+0530,18.7,18.71,18.61,18.65,0,0
2016-03-01T11:16:00+0530,18.63,18.69,18.63,18.69,0,0
2016-03-01T11:17:00+0530,18.69,18.76,18.69,18.74,0,0
2016-03-01T11:18:00+0530,18.74,18.76,18.71,18.73,0,0
2016-03-01T11:19:00+0530,18.73,18.73,18.66,18.69,0,0
2016-03-01T11:20:00+0530,18.69,18.71,18.66,18.68,0,0
2016-03-01T11:21:00+0530,18.68,18.68,18.63,18.63,0,0
2016-03-01T11:22:00+0530,18.63,18.73,18.63,18.73,0,0
2016-03-01T11:23:00+0530,18.73,18.75,18.7,18.7,0,0
2016-03-01T11:24:00+0530,18.7,18.76,18.7,18.73,0,0
2016-03-01T11:25:00+0530,18.73,18.8,18.73,18.8,0,0
2016-03-01T11:26:00+0530,18.79,18.82,18.79,18.79,0,0
2016-03-01T11:27:00+0530,18.79,18.84,18.78,18.83,0,0
2016-03-01T11:28:00+0530,18.83,18.83,18.78,18.8,0,0
2016-03-01T11:29:00+0530,18.78,18.83,18.78,18.82,0,0
2016-03-01T11:30:00+0530,18.83,18.85,18.76,18.78,0,0
2016-03-01T11:31:00+0530,18.79,18.84,18.78,18.81,0,0
2016-03-01T11:32:00+0530,18.82,18.9,18.81,18.89,0,0
2016-03-01T11:33:00+0530,18.89,18.92,18.87,18.89,0,0
2016-03-01T11:34:00+0530,18.89,18.94,18.89,18.89,0,0
2016-03-01T11:35:00+0530,18.91,18.91,18.87,18.88,0,0
2016-03-01T11:36:00+0530,18.88,18.88,18.8,18.8,0,0
2016-03-01T11:37:00+0530,18.8,18.81,18.77,18.8,0,0
2016-03-01T11:38:00+0530,18.79,18.87,18.79,18.82,0,0
2016-03-01T11:39:00+0530,18.83,18.85,18.78,18.84,0,0
2016-03-01T11:40:00+0530,18.83,18.83,18.78,18.78,0,0
2016-03-01T11:41:00+0530,18.8,18.8,18.72,18.74,0,0
