0,1,2,3,4,5,6
2019-06-03T09:15:00+0530,16.07,16.07,14.08,15.57,0,0
2019-06-03T09:16:00+0530,15.58,15.77,15.56,15.75,0,0
2019-06-03T09:17:00+0530,15.74,16.03,15.74,16.03,0,0
2019-06-03T09:18:00+0530,16.03,16.18,16.02,16.13,0,0
2019-06-03T09:19:00+0530,16.11,16.12,16.05,16.1,0,0
2019-06-03T09:20:00+0530,16.1,16.11,16.01,16.01,0,0
2019-06-03T09:21:00+0530,16.01,16.04,15.9,15.94,0,0
2019-06-03T09:22:00+0530,15.94,15.96,15.9,15.96,0,0
2019-06-03T09:23:00+0530,15.96,15.99,15.92,15.95,0,0
2019-06-03T09:24:00+0530,15.95,15.95,15.91,15.93,0,0
2019-06-03T09:25:00+0530,15.93,15.95,15.91,15.91,0,0
2019-06-03T09:26:00+0530,15.92,15.93,15.89,15.93,0,0
2019-06-03T09:27:00+0530,15.92,15.92,15.84,15.85,0,0
2019-06-03T09:28:00+0530,15.85,15.9,15.85,15.9,0,0
2019-06-03T09:29:00+0530,15.9,15.91,15.88,15.9,0,0
2019-06-03T09:30:00+0530,15.9,16.0,15.9,15.96,0,0
2019-06-03T09:31:00+0530,15.96,16.03,15.96,16.0,0,0
2019-06-03T09:32:00+0530,16.01,16.03,15.99,16.0,0,0
2019-06-03T09:33:00+0530,16.0,16.07,16.0,16.04,0,0
2019-06-03T09:34:00+0530,16.04,16.05,15.95,15.99,0,0
2019-06-03T09:35:00+0530,15.99,16.03,15.99,16.0,0,0
2019-06-03T09:36:00+0530,16.01,16.01,15.96,15.97,0,0
2019-06-03T09:37:00+0530,15.96,15.97,15.93,15.96,0,0
2019-06-03T09:38:00+0530,15.96,16.03,15.95,16.03,0,0
2019-06-03T09:39:00+0530,16.03,16.03,15.99,16.01,0,0
2019-06-03T09:40:00+0530,16.01,16.01,15.99,16.0,0,0
2019-06-03T09:41:00+0530,16.0,16.04,15.98,16.0,0,0
2019-06-03T09:42:00+0530,15.99,16.0,15.96,15.98,0,0
2019-06-03T09:43:00+0530,15.98,16.01,15.96,15.97,0,0
2019-06-03T09:44:00+0530,15.96,16.01,15.94,16.01,0,0
2019-06-03T09:45:00+0530,16.01,16.02,15.98,15.98,0,0
2019-06-03T09:46:00+0530,15.99,16.01,15.99,16.0,0,0
2019-06-03T09:47:00+0530,16.0,16.01,15.99,15.99,0,0
2019-06-03T09:48:00+0530,15.99,16.0,15.97,15.99,0,0
2019-06-03T09:49:00+0530,15.99,16.0,15.97,15.98,0,0
2019-06-03T09:50:00+0530,15.98,15.99,15.96,15.97,0,0
2019-06-03T09:51:00+0530,15.99,15.99,15.94,15.94,0,0
2019-06-03T09:52:00+0530,15.94,15.94,15.91,15.91,0,0
2019-06-03T09:53:00+0530,15.91,15.95,15.9,15.94,0,0
2019-06-03T09:54:00+0530,15.94,15.96,15.93,15.95,0,0
2019-06-03T09:55:00+0530,15.95,15.95,15.92,15.93,0,0
2019-06-03T09:56:00+0530,15.93,15.98,15.93,15.97,0,0
2019-06-03T09:57:00+0530,15.97,15.98,15.95,15.96,0,0
2019-06-03T09:58:00+0530,15.96,15.98,15.94,15.97,0,0
2019-06-03T09:59:00+0530,15.98,15.98,15.94,15.95,0,0
2019-06-03T10:00:00+0530,15.95,15.96,15.9,15.91,0,0
2019-06-03T10:01:00+0530,15.91,15.92,15.89,15.91,0,0
2019-06-03T10:02:00+0530,15.91,15.91,15.89,15.89,0,0
2019-06-03T10:03:00+0530,15.89,15.92,15.89,15.9,0,0
2019-06-03T10:04:00+0530,15.9,15.9,15.85,15.86,0,0
2019-06-03T10:05:00+0530,15.87,15.87,15.84,15.85,0,0
2019-06-03T10:06:00+0530,15.85,15.85,15.84,15.85,0,0
2019-06-03T10:07:00+0530,15.85,15.86,15.83,15.83,0,0
2019-06-03T10:08:00+0530,15.83,15.87,15.83,15.86,0,0
2019-06-03T10:09:00+0530,15.85,15.85,15.84,15.85,0,0
2019-06-03T10:10:00+0530,15.85,15.87,15.84,15.85,0,0
2019-06-03T10:11:00+0530,15.84,15.85,15.81,15.81,0,0
2019-06-03T10:12:00+0530,15.81,15.84,15.8,15.8,0,0
2019-06-03T10:13:00+0530,15.8,15.82,15.8,15.81,0,0
2019-06-03T10:14:00+0530,15.81,15.82,15.79,15.82,0,0
2019-06-03T10:15:00+0530,15.82,15.83,15.8,15.83,0,0
2019-06-03T10:16:00+0530,15.83,15.83,15.81,15.81,0,0
2019-06-03T10:17:00+0530,15.81,15.81,15.77,15.8,0,0
2019-06-03T10:18:00+0530,15.8,15.84,15.8,15.84,0,0
2019-06-03T10:19:00+0530,15.84,15.86,15.79,15.79,0,0
2019-06-03T10:20:00+0530,15.8,15.82,15.76,15.78,0,0
2019-06-03T10:21:00+0530,15.78,15.8,15.76,15.78,0,0
2019-06-03T10:22:00+0530,15.77,15.78,15.77,15.77,0,0
2019-06-03T10:23:00+0530,15.77,15.8,15.77,15.77,0,0
2019-06-03T10:24:00+0530,15.77,15.79,15.76,15.78,0,0
2019-06-03T10:25:00+0530,15.78,15.79,15.76,15.77,0,0
2019-06-03T10:26:00+0530,15.78,15.78,15.75,15.75,0,0
2019-06-03T10:27:00+0530,15.75,15.76,15.73,15.74,0,0
2019-06-03T10:28:00+0530,15.74,15.75,15.71,15.71,0,0
2019-06-03T10:29:00+0530,15.71,15.73,15.71,15.71,0,0
2019-06-03T10:30:00+0530,15.71,15.75,15.7,15.74,0,0
2019-06-03T10:31:00+0530,15.74,15.74,15.69,15.74,0,0
2019-06-03T10:32:00+0530,15.74,15.75,15.73,15.74,0,0
2019-06-03T10:33:00+0530,15.75,15.75,15.73,15.74,0,0
2019-06-03T10:34:00+0530,15.74,15.78,15.74,15.77,0,0
2019-06-03T10:35:00+0530,15.77,15.78,15.77,15.77,0,0
2019-06-03T10:36:00+0530,15.77,15.78,15.72,15.77,0,0
2019-06-03T10:37:00+0530,15.77,15.77,15.75,15.76,0,0
2019-06-03T10:38:00+0530,15.76,15.79,15.74,15.74,0,0
2019-06-03T10:39:00+0530,15.74,15.75,15.72,15.74,0,0
2019-06-03T10:40:00+0530,15.74,15.75,15.72,15.75,0,0
2019-06-03T10:41:00+0530,15.75,15.76,15.73,15.73,0,0
2019-06-03T10:42:00+0530,15.73,15.75,15.72,15.72,0,0
2019-06-03T10:43:00+0530,15.73,15.73,15.71,15.73,0,0
2019-06-03T10:44:00+0530,15.73,15.74,15.71,15.72,0,0
2019-06-03T10:45:00+0530,15.72,15.74,15.71,15.71,0,0
2019-06-03T10:46:00+0530,15.72,15.73,15.71,15.71,0,0
2019-06-03T10:47:00+0530,15.71,15.73,15.71,15.73,0,0
2019-06-03T10:48:00+0530,15.72,15.73,15.72,15.72,0,0
2019-06-03T10:49:00+0530,15.72,15.72,15.71,15.72,0,0
