0,1,2,3,4,5,6
2018-12-03T09:15:00+0530,19.16,19.16,16.31,17.64,0,0
2018-12-03T09:16:00+0530,17.64,17.71,17.62,17.71,0,0
2018-12-03T09:17:00+0530,17.71,18.0,17.71,17.98,0,0
2018-12-03T09:18:00+0530,17.98,17.98,17.93,17.93,0,0
2018-12-03T09:19:00+0530,17.93,18.0,17.86,17.99,0,0
2018-12-03T09:20:00+0530,17.99,18.0,17.95,17.97,0,0
2018-12-03T09:21:00+0530,17.96,18.06,17.96,18.04,0,0
2018-12-03T09:22:00+0530,18.11,18.12,18.07,18.1,0,0
2018-12-03T09:23:00+0530,18.1,18.12,18.05,18.05,0,0
2018-12-03T09:24:00+0530,18.06,18.08,18.03,18.07,0,0
2018-12-03T09:25:00+0530,18.06,18.14,18.06,18.08,0,0
2018-12-03T09:26:00+0530,18.08,18.11,18.07,18.08,0,0
2018-12-03T09:27:00+0530,18.08,18.13,18.07,18.12,0,0
2018-12-03T09:28:00+0530,18.13,18.16,18.11,18.14,0,0
2018-12-03T09:29:00+0530,18.14,18.16,18.13,18.16,0,0
2018-12-03T09:30:00+0530,18.15,18.21,18.15,18.2,0,0
2018-12-03T09:31:00+0530,18.21,18.21,18.13,18.18,0,0
2018-12-03T09:32:00+0530,18.18,18.22,18.17,18.22,0,0
2018-12-03T09:33:00+0530,18.22,18.24,18.21,18.21,0,0
2018-12-03T09:34:00+0530,18.22,18.22,18.15,18.17,0,0
2018-12-03T09:35:00+0530,18.17,18.17,18.1,18.11,0,0
2018-12-03T09:36:00+0530,18.11,18.12,18.08,18.09,0,0
2018-12-03T09:37:00+0530,18.09,18.11,18.05,18.1,0,0
2018-12-03T09:38:00+0530,18.1,18.15,18.1,18.14,0,0
2018-12-03T09:39:00+0530,18.14,18.18,18.14,18.18,0,0
2018-12-03T09:40:00+0530,18.18,18.18,18.13,18.14,0,0
2018-12-03T09:41:00+0530,18.14,18.14,18.1,18.13,0,0
2018-12-03T09:42:00+0530,18.13,18.13,18.1,18.11,0,0
2018-12-03T09:43:00+0530,18.11,18.12,18.09,18.1,0,0
2018-12-03T09:44:00+0530,18.1,18.1,18.08,18.09,0,0
2018-12-03T09:45:00+0530,18.09,18.12,18.08,18.11,0,0
2018-12-03T09:46:00+0530,18.11,18.11,18.04,18.04,0,0
2018-12-03T09:47:00+0530,18.05,18.24,18.03,18.22,0,0
2018-12-03T09:48:00+0530,18.22,18.23,18.17,18.18,0,0
2018-12-03T09:49:00+0530,18.17,18.22,18.06,18.07,0,0
2018-12-03T09:50:00+0530,18.07,18.1,18.06,18.08,0,0
2018-12-03T09:51:00+0530,18.07,18.1,18.06,18.09,0,0
2018-12-03T09:52:00+0530,18.09,18.12,18.06,18.08,0,0
2018-12-03T09:53:00+0530,18.07,18.11,18.07,18.11,0,0
2018-12-03T09:54:00+0530,18.11,18.13,18.09,18.13,0,0
2018-12-03T09:55:00+0530,18.13,18.14,18.1,18.14,0,0
2018-12-03T09:56:00+0530,18.14,18.18,18.12,18.18,0,0
2018-12-03T09:57:00+0530,18.17,18.18,18.14,18.18,0,0
2018-12-03T09:58:00+0530,18.18,18.18,18.13,18.15,0,0
2018-12-03T09:59:00+0530,18.14,18.18,18.11,18.17,0,0
2018-12-03T10:00:00+0530,18.17,18.19,18.14,18.19,0,0
2018-12-03T10:01:00+0530,18.19,18.2,18.17,18.19,0,0
2018-12-03T10:02:00+0530,18.19,18.22,18.18,18.22,0,0
2018-12-03T10:03:00+0530,18.21,18.24,18.2,18.21,0,0
2018-12-03T10:04:00+0530,18.21,18.23,18.2,18.21,0,0
2018-12-03T10:05:00+0530,18.21,18.23,18.2,18.2,0,0
2018-12-03T10:06:00+0530,18.2,18.21,18.18,18.21,0,0
2018-12-03T10:07:00+0530,18.21,18.22,18.19,18.19,0,0
2018-12-03T10:08:00+0530,18.19,18.21,18.17,18.18,0,0
2018-12-03T10:09:00+0530,18.18,18.22,18.18,18.21,0,0
2018-12-03T10:10:00+0530,18.21,18.24,18.21,18.22,0,0
2018-12-03T10:11:00+0530,18.21,18.23,18.2,18.2,0,0
2018-12-03T10:12:00+0530,18.2,18.21,18.19,18.2,0,0
2018-12-03T10:13:00+0530,18.2,18.22,18.18,18.21,0,0
2018-12-03T10:14:00+0530,18.21,18.23,18.21,18.22,0,0
