0,1,2,3,4,5,6
2015-06-01T09:15:00+0530,16.66,17.45,16.06,17.42,0,0
2015-06-01T09:16:00+0530,17.43,17.43,17.08,17.19,0,0
2015-06-01T09:17:00+0530,17.18,17.22,17.16,17.16,0,0
2015-06-01T09:18:00+0530,17.16,17.2,17.02,17.02,0,0
2015-06-01T09:19:00+0530,17.02,17.17,17.0,17.15,0,0
2015-06-01T09:20:00+0530,17.15,17.15,17.1,17.15,0,0
2015-06-01T09:21:00+0530,17.14,17.19,17.13,17.19,0,0
2015-06-01T09:22:00+0530,17.19,17.26,17.17,17.18,0,0
2015-06-01T09:23:00+0530,17.19,17.26,17.19,17.26,0,0
2015-06-01T09:24:00+0530,17.26,17.3,17.24,17.24,0,0
2015-06-01T09:25:00+0530,17.24,17.24,17.13,17.2,0,0
2015-06-01T09:26:00+0530,17.19,17.22,17.19,17.2,0,0
2015-06-01T09:27:00+0530,17.19,17.24,17.19,17.22,0,0
2015-06-01T09:28:00+0530,17.23,17.28,17.23,17.25,0,0
2015-06-01T09:29:00+0530,17.25,17.29,17.23,17.24,0,0
2015-06-01T09:30:00+0530,17.25,17.25,17.2,17.25,0,0
2015-06-01T09:31:00+0530,17.25,17.3,17.25,17.3,0,0
2015-06-01T09:32:00+0530,17.29,17.31,17.26,17.26,0,0
2015-06-01T09:33:00+0530,17.27,17.29,17.25,17.29,0,0
2015-06-01T09:34:00+0530,17.29,17.3,17.23,17.23,0,0
2015-06-01T09:35:00+0530,17.21,17.25,17.21,17.24,0,0
2015-06-01T09:36:00+0530,17.24,17.3,17.24,17.28,0,0
2015-06-01T09:37:00+0530,17.26,17.26,17.2,17.23,0,0
2015-06-01T09:38:00+0530,17.24,17.27,17.2,17.21,0,0
2015-06-01T09:39:00+0530,17.21,17.21,17.14,17.19,0,0
2015-06-01T09:40:00+0530,17.2,17.21,17.17,17.18,0,0
2015-06-01T09:41:00+0530,17.18,17.2,17.17,17.17,0,0
2015-06-01T09:42:00+0530,17.17,17.24,17.17,17.22,0,0
2015-06-01T09:43:00+0530,17.22,17.22,17.19,17.21,0,0
2015-06-01T09:44:00+0530,17.2,17.26,17.2,17.26,0,0
2015-06-01T09:45:00+0530,17.25,17.26,17.23,17.26,0,0
2015-06-01T09:46:00+0530,17.27,17.3,17.27,17.29,0,0
2015-06-01T09:47:00+0530,17.29,17.31,17.25,17.25,0,0
2015-06-01T09:48:00+0530,17.26,17.28,17.25,17.27,0,0
2015-06-01T09:49:00+0530,17.29,17.3,17.28,17.29,0,0
2015-06-01T09:50:00+0530,17.28,17.29,17.26,17.27,0,0
2015-06-01T09:51:00+0530,17.27,17.3,17.27,17.29,0,0
2015-06-01T09:52:00+0530,17.3,17.3,17.26,17.26,0,0
2015-06-01T09:53:00+0530,17.26,17.27,17.24,17.26,0,0
2015-06-01T09:54:00+0530,17.27,17.29,17.26,17.27,0,0
2015-06-01T09:55:00+0530,17.27,17.31,17.27,17.28,0,0
2015-06-01T09:56:00+0530,17.29,17.29,17.26,17.27,0,0
2015-06-01T09:57:00+0530,17.27,17.28,17.26,17.26,0,0
2015-06-01T09:58:00+0530,17.25,17.27,17.25,17.25,0,0
2015-06-01T09:59:00+0530,17.25,17.26,17.23,17.26,0,0
2015-06-01T10:00:00+0530,17.26,17.26,17.19,17.2,0,0
2015-06-01T10:01:00+0530,17.2,17.21,17.19,17.21,0,0
2015-06-01T10:02:00+0530,17.2,17.21,17.16,17.17,0,0
2015-06-01T10:03:00+0530,17.17,17.17,17.09,17.09,0,0
