0,1,2,3,4,5,6
2016-02-01T09:15:00+0530,17.24,17.88,17.14,17.79,0,0
2016-02-01T09:16:00+0530,17.79,17.99,17.75,17.99,0,0
2016-02-01T09:17:00+0530,17.96,17.96,17.85,17.93,0,0
2016-02-01T09:18:00+0530,17.93,17.97,17.92,17.94,0,0
2016-02-01T09:19:00+0530,17.93,17.95,17.91,17.92,0,0
2016-02-01T09:20:00+0530,17.92,18.12,17.92,18.09,0,0
2016-02-01T09:21:00+0530,18.09,18.17,18.08,18.13,0,0
2016-02-01T09:22:00+0530,18.12,18.12,17.98,17.98,0,0
2016-02-01T09:23:00+0530,17.98,18.02,17.95,18.0,0,0
2016-02-01T09:24:00+0530,17.99,17.99,17.92,17.93,0,0
2016-02-01T09:25:00+0530,17.93,17.96,17.9,17.95,0,0
2016-02-01T09:26:00+0530,17.95,17.97,17.9,17.97,0,0
2016-02-01T09:27:00+0530,17.97,17.99,17.92,17.97,0,0
2016-02-01T09:28:00+0530,17.97,17.97,17.9,17.95,0,0
2016-02-01T09:29:00+0530,17.95,17.96,17.92,17.95,0,0
2016-02-01T09:30:00+0530,17.95,17.98,17.93,17.95,0,0
2016-02-01T09:31:00+0530,17.95,17.96,17.91,17.93,0,0
2016-02-01T09:32:00+0530,17.93,17.94,17.9,17.91,0,0
2016-02-01T09:33:00+0530,17.91,17.94,17.9,17.92,0,0
2016-02-01T09:34:00+0530,17.92,17.96,17.9,17.92,0,0
2016-02-01T09:35:00+0530,17.91,17.93,17.88,17.9,0,0
2016-02-01T09:36:00+0530,17.9,17.93,17.88,17.9,0,0
2016-02-01T09:37:00+0530,17.91,17.96,17.9,17.96,0,0
2016-02-01T09:38:00+0530,17.96,18.02,17.93,18.02,0,0
2016-02-01T09:39:00+0530,18.01,18.02,18.0,18.0,0,0
2016-02-01T09:40:00+0530,18.0,18.01,17.96,17.96,0,0
2016-02-01T09:41:00+0530,17.96,18.05,17.96,18.05,0,0
2016-02-01T09:42:00+0530,18.05,18.05,18.01,18.01,0,0
2016-02-01T09:43:00+0530,18.0,18.08,17.99,18.07,0,0
2016-02-01T09:44:00+0530,18.06,18.08,18.05,18.06,0,0
2016-02-01T09:45:00+0530,18.06,18.09,18.05,18.08,0,0
2016-02-01T09:46:00+0530,18.07,18.1,18.06,18.07,0,0
2016-02-01T09:47:00+0530,18.07,18.08,18.03,18.06,0,0
2016-02-01T09:48:00+0530,18.06,18.07,18.04,18.05,0,0
2016-02-01T09:49:00+0530,18.05,18.06,18.02,18.02,0,0
2016-02-01T09:50:00+0530,18.02,18.03,18.0,18.0,0,0
2016-02-01T09:51:00+0530,18.0,18.01,17.97,18.01,0,0
2016-02-01T09:52:00+0530,18.02,18.03,17.99,18.03,0,0
2016-02-01T09:53:00+0530,18.03,18.03,18.01,18.03,0,0
2016-02-01T09:54:00+0530,18.02,18.05,17.98,18.04,0,0
2016-02-01T09:55:00+0530,18.03,18.04,17.98,17.98,0,0
2016-02-01T09:56:00+0530,17.98,18.02,17.96,17.97,0,0
2016-02-01T09:57:00+0530,17.97,17.98,17.95,17.98,0,0
2016-02-01T09:58:00+0530,17.99,17.99,17.95,17.97,0,0
2016-02-01T09:59:00+0530,17.97,18.0,17.95,18.0,0,0
2016-02-01T10:00:00+0530,18.0,18.01,17.97,17.99,0,0
2016-02-01T10:01:00+0530,18.0,18.0,17.92,17.92,0,0
2016-02-01T10:02:00+0530,17.92,17.93,17.84,17.84,0,0
2016-02-01T10:03:00+0530,17.83,17.84,17.8,17.81,0,0
2016-02-01T10:04:00+0530,17.81,17.87,17.8,17.86,0,0
2016-02-01T10:05:00+0530,17.85,17.88,17.84,17.88,0,0
2016-02-01T10:06:00+0530,17.88,17.88,17.86,17.86,0,0
2016-02-01T10:07:00+0530,17.86,17.86,17.83,17.83,0,0
2016-02-01T10:08:00+0530,17.82,17.83,17.8,17.82,0,0
2016-02-01T10:09:00+0530,17.82,17.87,17.8,17.87,0,0
2016-02-01T10:10:00+0530,17.87,17.87,17.83,17.87,0,0
2016-02-01T10:11:00+0530,17.86,17.87,17.83,17.84,0,0
2016-02-01T10:12:00+0530,17.83,17.88,17.83,17.87,0,0
2016-02-01T10:13:00+0530,17.86,17.89,17.84,17.87,0,0
2016-02-01T10:14:00+0530,17.88,17.88,17.82,17.83,0,0
2016-02-01T10:15:00+0530,17.83,17.85,17.77,17.78,0,0
2016-02-01T10:16:00+0530,17.78,17.78,17.7,17.71,0,0
2016-02-01T10:17:00+0530,17.71,17.71,17.67,17.7,0,0
2016-02-01T10:18:00+0530,17.71,17.74,17.7,17.7,0,0
2016-02-01T10:19:00+0530,17.7,17.71,17.69,17.69,0,0
2016-02-01T10:20:00+0530,17.69,17.72,17.67,17.68,0,0
2016-02-01T10:21:00+0530,17.68,17.72,17.67,17.68,0,0
2016-02-01T10:22:00+0530,17.68,17.7,17.65,17.65,0,0
2016-02-01T10:23:00+0530,17.65,17.65,17.62,17.63,0,0
2016-02-01T10:24:00+0530,17.63,17.65,17.58,17.64,0,0
2016-02-01T10:25:00+0530,17.64,17.68,17.63,17.68,0,0
2016-02-01T10:26:00+0530,17.68,17.72,17.66,17.72,0,0
2016-02-01T10:27:00+0530,17.72,17.72,17.65,17.65,0,0
2016-02-01T10:28:00+0530,17.65,17.66,17.63,17.65,0,0
2016-02-01T10:29:00+0530,17.65,17.69,17.64,17.67,0,0
2016-02-01T10:30:00+0530,17.67,17.68,17.65,17.67,0,0
2016-02-01T10:31:00+0530,17.69,17.69,17.64,17.64,0,0
2016-02-01T10:32:00+0530,17.64,17.65,17.62,17.65,0,0
2016-02-01T10:33:00+0530,17.65,17.66,17.62,17.63,0,0
