0,1,2,3,4,5,6
2017-12-01T09:15:00+0530,13.55,13.55,12.62,13.33,0,0
2017-12-01T09:16:00+0530,13.33,13.4,13.14,13.4,0,0
2017-12-01T09:17:00+0530,13.41,13.42,13.27,13.27,0,0
2017-12-01T09:18:00+0530,13.27,13.27,13.15,13.17,0,0
2017-12-01T09:19:00+0530,13.17,13.33,13.15,13.3,0,0
2017-12-01T09:20:00+0530,13.3,13.32,13.2,13.22,0,0
2017-12-01T09:21:00+0530,13.21,13.32,13.21,13.29,0,0
2017-12-01T09:22:00+0530,13.3,13.37,13.24,13.35,0,0
2017-12-01T09:23:00+0530,13.34,13.37,13.33,13.35,0,0
2017-12-01T09:24:00+0530,13.35,13.41,13.35,13.38,0,0
2017-12-01T09:25:00+0530,13.38,13.4,13.34,13.39,0,0
2017-12-01T09:26:00+0530,13.4,13.43,13.39,13.42,0,0
2017-12-01T09:27:00+0530,13.42,13.42,13.34,13.34,0,0
2017-12-01T09:28:00+0530,13.34,13.43,13.34,13.43,0,0
2017-12-01T09:29:00+0530,13.43,13.51,13.42,13.5,0,0
2017-12-01T09:30:00+0530,13.51,13.56,13.5,13.56,0,0
2017-12-01T09:31:00+0530,13.56,13.57,13.52,13.55,0,0
2017-12-01T09:32:00+0530,13.55,13.57,13.52,13.56,0,0
2017-12-01T09:33:00+0530,13.56,13.57,13.47,13.49,0,0
2017-12-01T09:34:00+0530,13.49,13.5,13.47,13.5,0,0
2017-12-01T09:35:00+0530,13.49,13.51,13.48,13.5,0,0
2017-12-01T09:36:00+0530,13.5,13.5,13.44,13.45,0,0
2017-12-01T09:37:00+0530,13.45,13.46,13.42,13.42,0,0
2017-12-01T09:38:00+0530,13.42,13.44,13.42,13.42,0,0
2017-12-01T09:39:00+0530,13.42,13.48,13.42,13.45,0,0
2017-12-01T09:40:00+0530,13.45,13.45,13.38,13.4,0,0
2017-12-01T09:41:00+0530,13.4,13.42,13.39,13.4,0,0
2017-12-01T09:42:00+0530,13.4,13.42,13.37,13.37,0,0
2017-12-01T09:43:00+0530,13.37,13.41,13.35,13.41,0,0
2017-12-01T09:44:00+0530,13.41,13.43,13.37,13.37,0,0
2017-12-01T09:45:00+0530,13.37,13.44,13.37,13.44,0,0
2017-12-01T09:46:00+0530,13.44,13.45,13.44,13.44,0,0
2017-12-01T09:47:00+0530,13.44,13.47,13.44,13.45,0,0
2017-12-01T09:48:00+0530,13.45,13.5,13.44,13.48,0,0
2017-12-01T09:49:00+0530,13.48,13.58,13.48,13.57,0,0
2017-12-01T09:50:00+0530,13.56,13.62,13.51,13.62,0,0
2017-12-01T09:51:00+0530,13.62,13.64,13.58,13.61,0,0
2017-12-01T09:52:00+0530,13.6,13.63,13.59,13.61,0,0
2017-12-01T09:53:00+0530,13.62,13.62,13.55,13.55,0,0
2017-12-01T09:54:00+0530,13.55,13.6,13.54,13.56,0,0
2017-12-01T09:55:00+0530,13.56,13.58,13.55,13.56,0,0
