0,1,2,3,4,5,6
2018-03-01T09:15:00+0530,13.81,13.81,12.41,13.69,0,0
2018-03-01T09:16:00+0530,13.67,13.68,13.51,13.56,0,0
2018-03-01T09:17:00+0530,13.56,13.61,13.55,13.57,0,0
2018-03-01T09:18:00+0530,13.57,13.64,13.56,13.62,0,0
2018-03-01T09:19:00+0530,13.62,13.68,13.62,13.65,0,0
2018-03-01T09:20:00+0530,13.65,13.68,13.63,13.66,0,0
2018-03-01T09:21:00+0530,13.66,13.67,13.61,13.63,0,0
2018-03-01T09:22:00+0530,13.63,13.67,13.61,13.65,0,0
2018-03-01T09:23:00+0530,13.65,13.68,13.64,13.66,0,0
2018-03-01T09:24:00+0530,13.66,13.72,13.66,13.68,0,0
2018-03-01T09:25:00+0530,13.68,13.8,13.67,13.8,0,0
2018-03-01T09:26:00+0530,13.8,13.8,13.75,13.79,0,0
2018-03-01T09:27:00+0530,13.79,13.9,13.78,13.8,0,0
2018-03-01T09:28:00+0530,13.8,13.91,13.79,13.89,0,0
2018-03-01T09:29:00+0530,13.88,13.92,13.87,13.87,0,0
2018-03-01T09:30:00+0530,13.87,13.91,13.86,13.89,0,0
2018-03-01T09:31:00+0530,13.89,13.91,13.84,13.86,0,0
2018-03-01T09:32:00+0530,13.87,13.9,13.86,13.9,0,0
2018-03-01T09:33:00+0530,13.9,13.91,13.88,13.89,0,0
2018-03-01T09:34:00+0530,13.89,13.96,13.88,13.92,0,0
2018-03-01T09:35:00+0530,13.92,13.93,13.9,13.92,0,0
2018-03-01T09:36:00+0530,13.92,13.93,13.88,13.9,0,0
2018-03-01T09:37:00+0530,13.9,13.92,13.88,13.91,0,0
2018-03-01T09:38:00+0530,13.91,13.91,13.87,13.9,0,0
2018-03-01T09:39:00+0530,13.91,13.93,13.89,13.92,0,0
2018-03-01T09:40:00+0530,13.92,14.08,13.92,14.07,0,0
2018-03-01T09:41:00+0530,14.07,14.11,14.05,14.09,0,0
2018-03-01T09:42:00+0530,14.1,14.15,14.09,14.11,0,0
2018-03-01T09:43:00+0530,14.11,14.11,14.01,14.07,0,0
2018-03-01T09:44:00+0530,14.07,14.07,13.96,13.97,0,0
2018-03-01T09:45:00+0530,13.97,14.0,13.94,14.0,0,0
2018-03-01T09:46:00+0530,14.0,14.0,13.95,13.96,0,0
2018-03-01T09:47:00+0530,13.96,14.01,13.95,14.0,0,0
2018-03-01T09:48:00+0530,14.01,14.05,14.01,14.01,0,0
2018-03-01T09:49:00+0530,14.02,14.07,14.02,14.03,0,0
2018-03-01T09:50:00+0530,14.03,14.09,14.02,14.09,0,0
2018-03-01T09:51:00+0530,14.07,14.07,14.0,14.0,0,0
2018-03-01T09:52:00+0530,14.0,14.04,13.98,13.99,0,0
2018-03-01T09:53:00+0530,13.99,14.02,13.98,13.99,0,0
2018-03-01T09:54:00+0530,14.0,14.05,13.99,14.04,0,0
2018-03-01T09:55:00+0530,14.03,14.04,13.99,14.01,0,0
2018-03-01T09:56:00+0530,14.01,14.01,13.94,13.95,0,0
2018-03-01T09:57:00+0530,13.94,13.96,13.91,13.94,0,0
2018-03-01T09:58:00+0530,13.94,13.97,13.93,13.97,0,0
2018-03-01T09:59:00+0530,13.97,13.98,13.95,13.95,0,0
2018-03-01T10:00:00+0530,13.96,13.98,13.95,13.96,0,0
2018-03-01T10:01:00+0530,13.96,13.97,13.92,13.96,0,0
2018-03-01T10:02:00+0530,13.96,13.96,13.87,13.89,0,0
2018-03-01T10:03:00+0530,13.88,13.9,13.86,13.86,0,0
2018-03-01T10:04:00+0530,13.86,13.94,13.86,13.91,0,0
2018-03-01T10:05:00+0530,13.92,13.96,13.89,13.95,0,0
2018-03-01T10:06:00+0530,13.95,13.97,13.94,13.95,0,0
2018-03-01T10:07:00+0530,13.95,13.98,13.93,13.94,0,0
2018-03-01T10:08:00+0530,13.93,13.97,13.92,13.94,0,0
2018-03-01T10:09:00+0530,13.94,14.02,13.94,14.01,0,0
2018-03-01T10:10:00+0530,14.0,14.25,14.0,14.07,0,0
2018-03-01T10:11:00+0530,14.07,14.1,14.05,14.05,0,0
2018-03-01T10:12:00+0530,14.05,14.1,14.04,14.08,0,0
2018-03-01T10:13:00+0530,14.08,14.11,14.07,14.1,0,0
2018-03-01T10:14:00+0530,14.1,14.13,14.1,14.11,0,0
2018-03-01T10:15:00+0530,14.11,14.2,14.05,14.19,0,0
2018-03-01T10:16:00+0530,14.19,14.21,14.18,14.2,0,0
2018-03-01T10:17:00+0530,14.2,14.22,14.18,14.2,0,0
2018-03-01T10:18:00+0530,14.2,14.2,14.03,14.04,0,0
2018-03-01T10:19:00+0530,14.03,14.04,13.96,14.02,0,0
2018-03-01T10:20:00+0530,14.02,14.05,13.98,13.99,0,0
2018-03-01T10:21:00+0530,13.99,14.05,13.99,14.05,0,0
2018-03-01T10:22:00+0530,14.05,14.06,14.04,14.05,0,0
2018-03-01T10:23:00+0530,14.05,14.21,14.04,14.19,0,0
2018-03-01T10:24:00+0530,14.19,14.19,14.01,14.01,0,0
2018-03-01T10:25:00+0530,14.01,14.03,13.99,14.0,0,0
2018-03-01T10:26:00+0530,14.0,14.02,13.99,14.01,0,0
2018-03-01T10:27:00+0530,14.01,14.01,13.99,14.01,0,0
2018-03-01T10:28:00+0530,14.02,14.14,13.97,13.97,0,0
2018-03-01T10:29:00+0530,13.97,13.98,13.96,13.97,0,0
2018-03-01T10:30:00+0530,13.97,14.06,13.97,14.06,0,0
2018-03-01T10:31:00+0530,14.06,14.07,14.04,14.06,0,0
2018-03-01T10:32:00+0530,14.07,14.07,14.02,14.05,0,0
2018-03-01T10:33:00+0530,14.05,14.05,14.0,14.0,0,0
2018-03-01T10:34:00+0530,14.01,14.08,13.99,14.05,0,0
2018-03-01T10:35:00+0530,14.04,14.05,13.99,14.01,0,0
2018-03-01T10:36:00+0530,14.01,14.04,14.0,14.03,0,0
2018-03-01T10:37:00+0530,14.03,14.05,14.0,14.0,0,0
2018-03-01T10:38:00+0530,14.0,14.14,13.98,14.13,0,0
2018-03-01T10:39:00+0530,14.13,14.14,13.91,13.91,0,0
2018-03-01T10:40:00+0530,13.91,13.92,13.89,13.91,0,0
2018-03-01T10:41:00+0530,13.9,13.92,13.87,13.92,0,0
2018-03-01T10:42:00+0530,13.92,13.96,13.91,13.96,0,0
2018-03-01T10:43:00+0530,13.95,13.97,13.92,13.96,0,0
2018-03-01T10:44:00+0530,13.96,13.98,13.95,13.96,0,0
2018-03-01T10:45:00+0530,13.96,13.98,13.96,13.96,0,0
2018-03-01T10:46:00+0530,13.96,14.03,13.96,14.0,0,0
