0,1,2,3,4,5,6
2019-05-02T09:15:00+0530,21.83,22.04,21.77,22.03,0,0
2019-05-02T09:16:00+0530,22.03,22.08,21.95,22.08,0,0
2019-05-02T09:17:00+0530,22.08,22.16,22.08,22.14,0,0
2019-05-02T09:18:00+0530,22.14,22.21,22.13,22.21,0,0
2019-05-02T09:19:00+0530,22.2,22.23,22.19,22.19,0,0
2019-05-02T09:20:00+0530,22.2,22.25,22.2,22.23,0,0
2019-05-02T09:21:00+0530,22.23,22.28,22.22,22.27,0,0
2019-05-02T09:22:00+0530,22.28,22.3,22.26,22.3,0,0
2019-05-02T09:23:00+0530,22.29,22.34,22.29,22.34,0,0
2019-05-02T09:24:00+0530,22.34,22.37,22.31,22.31,0,0
2019-05-02T09:25:00+0530,22.31,22.52,22.31,22.52,0,0
2019-05-02T09:26:00+0530,22.52,22.59,22.5,22.59,0,0
2019-05-02T09:27:00+0530,22.59,22.69,22.58,22.68,0,0
2019-05-02T09:28:00+0530,22.68,22.71,22.67,22.7,0,0
2019-05-02T09:29:00+0530,22.72,22.78,22.72,22.77,0,0
2019-05-02T09:30:00+0530,22.77,22.81,22.75,22.77,0,0
2019-05-02T09:31:00+0530,22.77,22.84,22.77,22.84,0,0
2019-05-02T09:32:00+0530,22.84,22.85,22.77,22.77,0,0
2019-05-02T09:33:00+0530,22.77,22.77,22.68,22.71,0,0
2019-05-02T09:34:00+0530,22.71,22.71,22.65,22.66,0,0
2019-05-02T09:35:00+0530,22.66,22.67,22.63,22.65,0,0
2019-05-02T09:36:00+0530,22.65,22.66,22.55,22.55,0,0
2019-05-02T09:37:00+0530,22.55,22.56,22.51,22.54,0,0
2019-05-02T09:38:00+0530,22.54,22.55,22.53,22.54,0,0
2019-05-02T09:39:00+0530,22.54,22.56,22.53,22.53,0,0
2019-05-02T09:40:00+0530,22.53,22.55,22.51,22.52,0,0
2019-05-02T09:41:00+0530,22.52,22.52,22.49,22.51,0,0
2019-05-02T09:42:00+0530,22.51,22.51,22.49,22.51,0,0
2019-05-02T09:43:00+0530,22.51,22.53,22.49,22.5,0,0
2019-05-02T09:44:00+0530,22.5,22.58,22.5,22.58,0,0
2019-05-02T09:45:00+0530,22.59,22.62,22.58,22.62,0,0
2019-05-02T09:46:00+0530,22.62,22.62,22.55,22.61,0,0
2019-05-02T09:47:00+0530,22.62,22.64,22.6,22.64,0,0
2019-05-02T09:48:00+0530,22.64,22.66,22.64,22.65,0,0
2019-05-02T09:49:00+0530,22.65,22.66,22.63,22.65,0,0
2019-05-02T09:50:00+0530,22.65,22.67,22.63,22.64,0,0
2019-05-02T09:51:00+0530,22.64,22.66,22.62,22.62,0,0
2019-05-02T09:52:00+0530,22.62,22.63,22.59,22.61,0,0
2019-05-02T09:53:00+0530,22.6,22.61,22.59,22.6,0,0
2019-05-02T09:54:00+0530,22.6,22.61,22.58,22.59,0,0
2019-05-02T09:55:00+0530,22.59,22.59,22.56,22.56,0,0
2019-05-02T09:56:00+0530,22.56,22.56,22.51,22.52,0,0
2019-05-02T09:57:00+0530,22.51,22.52,22.47,22.51,0,0
