0,1,2,3,4,5,6
2020-08-03T09:15:00+0530,24.19,25.22,23.26,25.15,0,0
2020-08-03T09:16:00+0530,25.14,25.24,25.12,25.2,0,0
2020-08-03T09:17:00+0530,25.21,25.21,25.12,25.18,0,0
2020-08-03T09:18:00+0530,25.19,25.37,25.19,25.37,0,0
2020-08-03T09:19:00+0530,25.36,25.4,25.34,25.4,0,0
2020-08-03T09:20:00+0530,25.42,25.46,25.38,25.41,0,0
2020-08-03T09:21:00+0530,25.41,25.44,25.41,25.42,0,0
2020-08-03T09:22:00+0530,25.42,25.43,25.37,25.39,0,0
2020-08-03T09:23:00+0530,25.39,25.42,25.38,25.41,0,0
2020-08-03T09:24:00+0530,25.42,25.44,25.39,25.42,0,0
2020-08-03T09:25:00+0530,25.43,25.46,25.4,25.43,0,0
2020-08-03T09:26:00+0530,25.43,25.48,25.41,25.44,0,0
2020-08-03T09:27:00+0530,25.43,25.48,25.43,25.44,0,0
2020-08-03T09:28:00+0530,25.45,25.46,25.42,25.43,0,0
2020-08-03T09:29:00+0530,25.44,25.44,25.36,25.37,0,0
2020-08-03T09:30:00+0530,25.37,25.44,25.35,25.44,0,0
2020-08-03T09:31:00+0530,25.44,25.69,25.42,25.64,0,0
2020-08-03T09:32:00+0530,25.64,25.67,25.63,25.64,0,0
2020-08-03T09:33:00+0530,25.64,25.65,25.39,25.39,0,0
2020-08-03T09:34:00+0530,25.38,25.42,25.32,25.32,0,0
2020-08-03T09:35:00+0530,25.31,25.32,25.26,25.27,0,0
2020-08-03T09:36:00+0530,25.27,25.3,25.25,25.26,0,0
2020-08-03T09:37:00+0530,25.26,25.28,25.25,25.27,0,0
2020-08-03T09:38:00+0530,25.27,25.28,25.22,25.22,0,0
2020-08-03T09:39:00+0530,25.22,25.24,25.21,25.23,0,0
2020-08-03T09:40:00+0530,25.23,25.25,25.2,25.2,0,0
2020-08-03T09:41:00+0530,25.2,25.21,25.18,25.21,0,0
2020-08-03T09:42:00+0530,25.21,25.24,25.2,25.22,0,0
2020-08-03T09:43:00+0530,25.22,25.23,25.18,25.2,0,0
2020-08-03T09:44:00+0530,25.19,25.25,25.19,25.24,0,0
2020-08-03T09:45:00+0530,25.23,25.32,25.23,25.3,0,0
2020-08-03T09:46:00+0530,25.3,25.32,25.27,25.29,0,0
2020-08-03T09:47:00+0530,25.29,25.32,25.28,25.29,0,0
2020-08-03T09:48:00+0530,25.29,25.31,25.27,25.28,0,0
2020-08-03T09:49:00+0530,25.28,25.28,25.23,25.25,0,0
2020-08-03T09:50:00+0530,25.25,25.3,25.25,25.27,0,0
2020-08-03T09:51:00+0530,25.28,25.29,25.19,25.19,0,0
2020-08-03T09:52:00+0530,25.19,25.3,25.19,25.2,0,0
2020-08-03T09:53:00+0530,25.2,25.23,25.17,25.22,0,0
2020-08-03T09:54:00+0530,25.22,25.25,25.21,25.22,0,0
2020-08-03T09:55:00+0530,25.22,25.32,25.22,25.32,0,0
2020-08-03T09:56:00+0530,25.32,25.32,25.26,25.27,0,0
2020-08-03T09:57:00+0530,25.27,25.29,25.25,25.27,0,0
2020-08-03T09:58:00+0530,25.26,25.29,25.22,25.23,0,0
2020-08-03T09:59:00+0530,25.23,25.24,25.21,25.23,0,0
2020-08-03T10:00:00+0530,25.24,25.24,25.2,25.23,0,0
2020-08-03T10:01:00+0530,25.23,25.25,25.21,25.25,0,0
2020-08-03T10:02:00+0530,25.25,25.29,25.25,25.25,0,0
2020-08-03T10:03:00+0530,25.25,25.28,25.2,25.22,0,0
