0,1,2,3,4,5,6
2019-07-01T09:15:00+0530,14.95,14.95,14.66,14.68,0,0
2019-07-01T09:16:00+0530,14.67,14.67,14.59,14.59,0,0
2019-07-01T09:17:00+0530,14.58,14.58,14.52,14.55,0,0
2019-07-01T09:18:00+0530,14.65,14.66,14.47,14.64,0,0
2019-07-01T09:19:00+0530,14.65,14.69,14.62,14.64,0,0
2019-07-01T09:20:00+0530,14.64,14.69,14.62,14.66,0,0
2019-07-01T09:21:00+0530,14.65,14.67,14.58,14.59,0,0
2019-07-01T09:22:00+0530,14.59,14.67,14.56,14.67,0,0
2019-07-01T09:23:00+0530,14.66,14.71,14.62,14.7,0,0
2019-07-01T09:24:00+0530,14.7,14.7,14.65,14.65,0,0
2019-07-01T09:25:00+0530,14.66,14.67,14.61,14.65,0,0
2019-07-01T09:26:00+0530,14.65,14.71,14.65,14.68,0,0
2019-07-01T09:27:00+0530,14.67,14.69,14.61,14.63,0,0
2019-07-01T09:28:00+0530,14.64,14.71,14.62,14.62,0,0
2019-07-01T09:29:00+0530,14.62,14.72,14.62,14.7,0,0
2019-07-01T09:30:00+0530,14.71,14.77,14.62,14.74,0,0
2019-07-01T09:31:00+0530,14.73,14.76,14.62,14.66,0,0
2019-07-01T09:32:00+0530,14.66,14.74,14.66,14.74,0,0
2019-07-01T09:33:00+0530,14.73,14.83,14.73,14.83,0,0
2019-07-01T09:34:00+0530,14.84,14.87,14.83,14.86,0,0
2019-07-01T09:35:00+0530,14.86,14.86,14.83,14.85,0,0
2019-07-01T09:36:00+0530,14.84,14.89,14.84,14.87,0,0
2019-07-01T09:37:00+0530,14.87,14.89,14.86,14.88,0,0
2019-07-01T09:38:00+0530,14.87,14.89,14.85,14.87,0,0
2019-07-01T09:39:00+0530,14.88,14.88,14.84,14.88,0,0
2019-07-01T09:40:00+0530,14.88,14.89,14.86,14.88,0,0
2019-07-01T09:41:00+0530,14.89,14.93,14.88,14.92,0,0
2019-07-01T09:42:00+0530,14.92,14.94,14.91,14.94,0,0
2019-07-01T09:43:00+0530,14.93,14.97,14.93,14.96,0,0
2019-07-01T09:44:00+0530,14.95,14.96,14.94,14.94,0,0
2019-07-01T09:45:00+0530,14.94,14.94,14.93,14.94,0,0
2019-07-01T09:46:00+0530,14.94,14.96,14.91,14.92,0,0
2019-07-01T09:47:00+0530,14.92,14.94,14.91,14.92,0,0
2019-07-01T09:48:00+0530,14.93,14.97,14.92,14.95,0,0
2019-07-01T09:49:00+0530,14.95,14.97,14.93,14.93,0,0
2019-07-01T09:50:00+0530,14.93,14.96,14.92,14.95,0,0
2019-07-01T09:51:00+0530,14.95,14.97,14.94,14.96,0,0
2019-07-01T09:52:00+0530,14.95,14.97,14.95,14.96,0,0
2019-07-01T09:53:00+0530,14.97,15.02,14.96,15.0,0,0
2019-07-01T09:54:00+0530,15.01,15.01,14.99,15.0,0,0
2019-07-01T09:55:00+0530,15.0,15.01,14.95,14.95,0,0
2019-07-01T09:56:00+0530,14.95,14.95,14.93,14.93,0,0
2019-07-01T09:57:00+0530,14.93,14.94,14.9,14.91,0,0
