0,1,2,3,4,5,6
2015-02-02T09:15:00+0530,20.17,20.45,19.86,20.44,0,0
2015-02-02T09:16:00+0530,20.45,20.48,20.25,20.43,0,0
2015-02-02T09:17:00+0530,20.44,20.91,20.28,20.82,0,0
2015-02-02T09:18:00+0530,20.82,21.03,20.81,21.03,0,0
2015-02-02T09:19:00+0530,21.05,21.15,21.05,21.15,0,0
2015-02-02T09:20:00+0530,21.15,21.15,21.07,21.07,0,0
2015-02-02T09:21:00+0530,21.07,21.13,21.03,21.13,0,0
2015-02-02T09:22:00+0530,21.12,21.18,21.11,21.16,0,0
2015-02-02T09:23:00+0530,21.17,21.2,21.16,21.16,0,0
2015-02-02T09:24:00+0530,21.17,21.2,21.13,21.13,0,0
2015-02-02T09:25:00+0530,21.13,21.18,21.12,21.17,0,0
2015-02-02T09:26:00+0530,21.16,21.16,21.09,21.14,0,0
2015-02-02T09:27:00+0530,21.14,21.29,21.14,21.26,0,0
2015-02-02T09:28:00+0530,21.26,21.27,21.14,21.18,0,0
2015-02-02T09:29:00+0530,21.19,21.2,21.12,21.16,0,0
2015-02-02T09:30:00+0530,21.15,21.16,21.12,21.16,0,0
2015-02-02T09:31:00+0530,21.15,21.18,21.14,21.16,0,0
2015-02-02T09:32:00+0530,21.17,21.21,21.12,21.17,0,0
2015-02-02T09:33:00+0530,21.17,21.23,21.16,21.23,0,0
2015-02-02T09:34:00+0530,21.23,21.25,21.22,21.22,0,0
2015-02-02T09:35:00+0530,21.23,21.3,21.23,21.28,0,0
2015-02-02T09:36:00+0530,21.3,21.3,21.25,21.28,0,0
2015-02-02T09:37:00+0530,21.28,21.3,21.21,21.23,0,0
2015-02-02T09:38:00+0530,21.23,21.27,21.23,21.25,0,0
2015-02-02T09:39:00+0530,21.25,21.28,21.23,21.27,0,0
2015-02-02T09:40:00+0530,21.28,21.33,21.23,21.23,0,0
2015-02-02T09:41:00+0530,21.24,21.25,21.21,21.25,0,0
2015-02-02T09:42:00+0530,21.25,21.31,21.25,21.29,0,0
2015-02-02T09:43:00+0530,21.29,21.3,21.26,21.28,0,0
2015-02-02T09:44:00+0530,21.29,21.33,21.28,21.32,0,0
2015-02-02T09:45:00+0530,21.33,21.36,21.29,21.31,0,0
2015-02-02T09:46:00+0530,21.31,21.34,21.31,21.33,0,0
2015-02-02T09:47:00+0530,21.33,21.33,21.28,21.3,0,0
2015-02-02T09:48:00+0530,21.3,21.35,21.29,21.35,0,0
2015-02-02T09:49:00+0530,21.34,21.36,21.3,21.3,0,0
2015-02-02T09:50:00+0530,21.28,21.33,21.27,21.31,0,0
2015-02-02T09:51:00+0530,21.31,21.35,21.3,21.31,0,0
2015-02-02T09:52:00+0530,21.32,21.32,21.29,21.32,0,0
2015-02-02T09:53:00+0530,21.32,21.37,21.32,21.32,0,0
2015-02-02T09:54:00+0530,21.32,21.33,21.27,21.28,0,0
2015-02-02T09:55:00+0530,21.27,21.31,21.26,21.29,0,0
2015-02-02T09:56:00+0530,21.29,21.33,21.29,21.3,0,0
2015-02-02T09:57:00+0530,21.28,21.29,21.25,21.28,0,0
2015-02-02T09:58:00+0530,21.28,21.28,21.19,21.2,0,0
