0,1,2,3,4,5,6
2020-09-01T09:15:00+0530,22.84,22.84,21.11,22.07,0,0
2020-09-01T09:16:00+0530,22.11,22.87,22.1,22.8,0,0
2020-09-01T09:17:00+0530,22.79,22.86,22.49,22.78,0,0
2020-09-01T09:18:00+0530,22.78,22.91,22.71,22.9,0,0
2020-09-01T09:19:00+0530,22.9,23.06,22.78,22.78,0,0
2020-09-01T09:20:00+0530,22.77,22.77,22.27,22.31,0,0
2020-09-01T09:21:00+0530,22.31,22.35,22.25,22.26,0,0
2020-09-01T09:22:00+0530,22.26,22.33,22.24,22.31,0,0
2020-09-01T09:23:00+0530,22.31,22.43,22.22,22.41,0,0
2020-09-01T09:24:00+0530,22.41,22.43,22.39,22.39,0,0
2020-09-01T09:25:00+0530,22.37,22.38,22.27,22.27,0,0
2020-09-01T09:26:00+0530,22.26,22.31,22.18,22.31,0,0
2020-09-01T09:27:00+0530,22.3,22.3,22.21,22.23,0,0
2020-09-01T09:28:00+0530,22.23,22.25,22.18,22.18,0,0
2020-09-01T09:29:00+0530,22.18,22.19,22.14,22.14,0,0
2020-09-01T09:30:00+0530,22.14,22.15,21.98,21.99,0,0
2020-09-01T09:31:00+0530,21.99,21.99,21.87,21.89,0,0
2020-09-01T09:32:00+0530,21.89,21.91,21.84,21.84,0,0
2020-09-01T09:33:00+0530,21.85,21.86,21.76,21.76,0,0
2020-09-01T09:34:00+0530,21.76,21.83,21.75,21.81,0,0
2020-09-01T09:35:00+0530,21.82,21.83,21.78,21.78,0,0
2020-09-01T09:36:00+0530,21.77,21.85,21.77,21.83,0,0
2020-09-01T09:37:00+0530,21.84,21.9,21.84,21.89,0,0
2020-09-01T09:38:00+0530,21.89,21.91,21.87,21.89,0,0
2020-09-01T09:39:00+0530,21.89,22.02,21.88,22.02,0,0
2020-09-01T09:40:00+0530,22.02,22.05,22.01,22.03,0,0
2020-09-01T09:41:00+0530,22.03,22.03,21.97,21.97,0,0
2020-09-01T09:42:00+0530,21.97,21.98,21.84,21.88,0,0
2020-09-01T09:43:00+0530,21.88,21.92,21.88,21.9,0,0
