0,1,2,3,4,5,6
2019-04-01T09:15:00+0530,17.19,18.04,17.19,17.99,0,0
2019-04-01T09:16:00+0530,17.99,18.04,17.83,17.91,0,0
2019-04-01T09:17:00+0530,17.95,18.22,17.94,18.09,0,0
2019-04-01T09:18:00+0530,18.11,18.17,18.11,18.14,0,0
2019-04-01T09:19:00+0530,18.14,18.2,18.14,18.16,0,0
2019-04-01T09:20:00+0530,18.12,18.15,18.09,18.12,0,0
2019-04-01T09:21:00+0530,18.12,18.17,18.11,18.15,0,0
2019-04-01T09:22:00+0530,18.15,18.15,17.98,17.98,0,0
2019-04-01T09:23:00+0530,17.99,18.0,17.95,17.97,0,0
2019-04-01T09:24:00+0530,17.98,17.99,17.94,17.94,0,0
2019-04-01T09:25:00+0530,17.93,17.98,17.93,17.96,0,0
2019-04-01T09:26:00+0530,17.95,17.95,17.93,17.95,0,0
2019-04-01T09:27:00+0530,17.95,17.96,17.93,17.94,0,0
2019-04-01T09:28:00+0530,17.94,17.97,17.94,17.95,0,0
2019-04-01T09:29:00+0530,17.96,18.02,17.96,17.97,0,0
2019-04-01T09:30:00+0530,17.97,18.0,17.95,17.95,0,0
2019-04-01T09:31:00+0530,17.96,17.99,17.94,17.94,0,0
2019-04-01T09:32:00+0530,17.94,17.96,17.93,17.94,0,0
2019-04-01T09:33:00+0530,17.94,17.95,17.9,17.91,0,0
2019-04-01T09:34:00+0530,17.91,17.93,17.86,17.92,0,0
2019-04-01T09:35:00+0530,17.93,17.98,17.89,17.96,0,0
2019-04-01T09:36:00+0530,17.97,17.98,17.93,17.94,0,0
2019-04-01T09:37:00+0530,17.94,17.96,17.92,17.96,0,0
2019-04-01T09:38:00+0530,17.96,17.96,17.92,17.93,0,0
2019-04-01T09:39:00+0530,17.93,17.93,17.89,17.91,0,0
2019-04-01T09:40:00+0530,17.9,17.94,17.9,17.9,0,0
2019-04-01T09:41:00+0530,17.9,17.93,17.9,17.91,0,0
2019-04-01T09:42:00+0530,17.91,17.92,17.89,17.9,0,0
2019-04-01T09:43:00+0530,17.9,17.91,17.88,17.89,0,0
2019-04-01T09:44:00+0530,17.89,17.91,17.87,17.89,0,0
2019-04-01T09:45:00+0530,17.89,17.89,17.84,17.88,0,0
2019-04-01T09:46:00+0530,17.88,18.08,17.82,18.07,0,0
2019-04-01T09:47:00+0530,17.84,17.89,17.84,17.89,0,0
2019-04-01T09:48:00+0530,17.89,17.89,17.84,17.88,0,0
2019-04-01T09:49:00+0530,17.87,17.89,17.86,17.86,0,0
2019-04-01T09:50:00+0530,17.86,17.88,17.8,17.8,0,0
2019-04-01T09:51:00+0530,17.8,17.83,17.77,17.79,0,0
2019-04-01T09:52:00+0530,17.79,17.81,17.78,17.79,0,0
2019-04-01T09:53:00+0530,17.79,17.82,17.79,17.8,0,0
2019-04-01T09:54:00+0530,17.8,17.81,17.79,17.81,0,0
2019-04-01T09:55:00+0530,17.81,17.87,17.8,17.86,0,0
2019-04-01T09:56:00+0530,17.86,17.87,17.77,17.86,0,0
2019-04-01T09:57:00+0530,17.86,17.87,17.85,17.87,0,0
2019-04-01T09:58:00+0530,17.86,17.86,17.84,17.85,0,0
2019-04-01T09:59:00+0530,17.86,17.86,17.83,17.83,0,0
2019-04-01T10:00:00+0530,17.83,17.85,17.82,17.83,0,0
2019-04-01T10:01:00+0530,17.83,17.84,17.81,17.83,0,0
2019-04-01T10:02:00+0530,17.83,17.84,17.8,17.82,0,0
2019-04-01T10:03:00+0530,17.82,17.82,17.74,17.75,0,0
2019-04-01T10:04:00+0530,17.75,17.82,17.75,17.79,0,0
2019-04-01T10:05:00+0530,17.79,17.79,17.77,17.79,0,0
2019-04-01T10:06:00+0530,17.79,17.81,17.72,17.76,0,0
2019-04-01T10:07:00+0530,17.77,17.84,17.77,17.82,0,0
2019-04-01T10:08:00+0530,17.82,17.84,17.79,17.82,0,0
2019-04-01T10:09:00+0530,17.82,17.84,17.81,17.83,0,0
2019-04-01T10:10:00+0530,17.83,17.85,17.83,17.83,0,0
2019-04-01T10:11:00+0530,17.84,17.85,17.82,17.84,0,0
2019-04-01T10:12:00+0530,17.83,17.84,17.8,17.82,0,0
2019-04-01T10:13:00+0530,17.81,17.82,17.79,17.82,0,0
2019-04-01T10:14:00+0530,17.82,17.82,17.8,17.8,0,0
2019-04-01T10:15:00+0530,17.8,17.81,17.74,17.77,0,0
2019-04-01T10:16:00+0530,17.77,17.77,17.75,17.76,0,0
2019-04-01T10:17:00+0530,17.76,17.77,17.73,17.76,0,0
2019-04-01T10:18:00+0530,17.76,17.77,17.75,17.77,0,0
2019-04-01T10:19:00+0530,17.77,17.77,17.74,17.75,0,0
2019-04-01T10:20:00+0530,17.75,17.75,17.72,17.73,0,0
2019-04-01T10:21:00+0530,17.73,17.75,17.73,17.74,0,0
2019-04-01T10:22:00+0530,17.74,17.75,17.74,17.74,0,0
2019-04-01T10:23:00+0530,17.74,17.77,17.73,17.77,0,0
2019-04-01T10:24:00+0530,17.77,17.78,17.75,17.75,0,0
2019-04-01T10:25:00+0530,17.75,17.77,17.74,17.75,0,0
2019-04-01T10:26:00+0530,17.75,17.75,17.73,17.73,0,0
2019-04-01T10:27:00+0530,17.73,17.75,17.72,17.73,0,0
2019-04-01T10:28:00+0530,17.73,17.75,17.72,17.74,0,0
2019-04-01T10:29:00+0530,17.75,17.75,17.72,17.72,0,0
2019-04-01T10:30:00+0530,17.72,17.74,17.7,17.73,0,0
2019-04-01T10:31:00+0530,17.73,17.78,17.71,17.77,0,0
2019-04-01T10:32:00+0530,17.77,17.8,17.76,17.76,0,0
2019-04-01T10:33:00+0530,17.76,17.77,17.74,17.75,0,0
2019-04-01T10:34:00+0530,17.75,17.78,17.75,17.78,0,0
2019-04-01T10:35:00+0530,17.78,17.81,17.76,17.78,0,0
2019-04-01T10:36:00+0530,17.78,17.8,17.77,17.79,0,0
2019-04-01T10:37:00+0530,17.79,17.8,17.77,17.78,0,0
2019-04-01T10:38:00+0530,17.78,17.79,17.77,17.78,0,0
2019-04-01T10:39:00+0530,17.77,17.78,17.76,17.77,0,0
2019-04-01T10:40:00+0530,17.77,17.78,17.75,17.77,0,0
2019-04-01T10:41:00+0530,17.77,17.81,17.77,17.8,0,0
2019-04-01T10:42:00+0530,17.8,17.83,17.8,17.83,0,0
2019-04-01T10:43:00+0530,17.83,17.84,17.8,17.84,0,0
2019-04-01T10:44:00+0530,17.84,17.87,17.84,17.87,0,0
2019-04-01T10:45:00+0530,17.87,17.89,17.86,17.88,0,0
2019-04-01T10:46:00+0530,17.88,17.89,17.87,17.88,0,0
2019-04-01T10:47:00+0530,17.87,17.87,17.84,17.85,0,0
2019-04-01T10:48:00+0530,17.85,17.87,17.84,17.87,0,0
2019-04-01T10:49:00+0530,17.87,17.89,17.84,17.85,0,0
2019-04-01T10:50:00+0530,17.85,17.87,17.85,17.85,0,0
2019-04-01T10:51:00+0530,17.85,17.88,17.85,17.88,0,0
2019-04-01T10:52:00+0530,17.88,17.9,17.88,17.89,0,0
2019-04-01T10:53:00+0530,17.89,17.89,17.88,17.89,0,0
2019-04-01T10:54:00+0530,17.89,17.91,17.88,17.91,0,0
2019-04-01T10:55:00+0530,17.91,17.91,17.89,17.9,0,0
2019-04-01T10:56:00+0530,17.9,17.93,17.9,17.93,0,0
2019-04-01T10:57:00+0530,17.93,17.93,17.89,17.89,0,0
2019-04-01T10:58:00+0530,17.88,17.88,17.86,17.87,0,0
2019-04-01T10:59:00+0530,17.87,17.88,17.86,17.86,0,0
2019-04-01T11:00:00+0530,17.86,17.87,17.86,17.87,0,0
2019-04-01T11:01:00+0530,17.87,17.88,17.83,17.83,0,0
2019-04-01T11:02:00+0530,17.83,17.84,17.82,17.84,0,0
2019-04-01T11:03:00+0530,17.84,17.85,17.82,17.83,0,0
2019-04-01T11:04:00+0530,17.83,17.83,17.8,17.83,0,0
2019-04-01T11:05:00+0530,17.83,17.85,17.82,17.84,0,0
2019-04-01T11:06:00+0530,17.85,17.88,17.84,17.87,0,0
2019-04-01T11:07:00+0530,17.87,17.88,17.86,17.87,0,0
2019-04-01T11:08:00+0530,17.87,17.89,17.87,17.89,0,0
2019-04-01T11:09:00+0530,17.89,17.89,17.87,17.87,0,0
2019-04-01T11:10:00+0530,17.87,17.89,17.86,17.89,0,0
2019-04-01T11:11:00+0530,17.88,17.9,17.87,17.87,0,0
2019-04-01T11:12:00+0530,17.88,17.88,17.84,17.84,0,0
2019-04-01T11:13:00+0530,17.84,17.86,17.83,17.84,0,0
2019-04-01T11:14:00+0530,17.84,17.85,17.82,17.83,0,0
2019-04-01T11:15:00+0530,17.83,17.84,17.81,17.82,0,0
2019-04-01T11:16:00+0530,17.82,17.83,17.81,17.82,0,0
2019-04-01T11:17:00+0530,17.83,17.86,17.83,17.84,0,0
2019-04-01T11:18:00+0530,17.84,17.87,17.84,17.86,0,0
2019-04-01T11:19:00+0530,17.86,17.87,17.85,17.86,0,0
2019-04-01T11:20:00+0530,17.86,17.86,17.85,17.86,0,0
2019-04-01T11:21:00+0530,17.86,17.88,17.84,17.87,0,0
2019-04-01T11:22:00+0530,17.87,17.87,17.84,17.84,0,0
2019-04-01T11:23:00+0530,17.84,17.85,17.79,17.8,0,0
2019-04-01T11:24:00+0530,17.8,17.83,17.79,17.83,0,0
2019-04-01T11:25:00+0530,17.84,17.85,17.81,17.82,0,0
2019-04-01T11:26:00+0530,17.82,17.83,17.81,17.81,0,0
2019-04-01T11:27:00+0530,17.81,17.82,17.81,17.81,0,0
2019-04-01T11:28:00+0530,17.8,17.83,17.8,17.83,0,0
2019-04-01T11:29:00+0530,17.83,17.84,17.82,17.84,0,0
2019-04-01T11:30:00+0530,17.84,17.84,17.82,17.82,0,0
2019-04-01T11:31:00+0530,17.82,17.83,17.81,17.82,0,0
2019-04-01T11:32:00+0530,17.82,17.82,17.81,17.81,0,0
2019-04-01T11:33:00+0530,17.81,17.82,17.8,17.81,0,0
2019-04-01T11:34:00+0530,17.81,17.81,17.8,17.81,0,0
