0,1,2,3,4,5,6
2020-04-01T09:15:00+0530,64.41,64.41,62.13,64.23,0,0
2020-04-01T09:16:00+0530,64.32,64.32,63.77,63.8,0,0
2020-04-01T09:17:00+0530,63.8,63.8,63.56,63.68,0,0
2020-04-01T09:18:00+0530,63.68,63.68,63.42,63.52,0,0
2020-04-01T09:19:00+0530,63.5,63.66,63.48,63.48,0,0
2020-04-01T09:20:00+0530,63.49,63.53,63.37,63.38,0,0
2020-04-01T09:21:00+0530,63.36,63.42,63.34,63.35,0,0
2020-04-01T09:22:00+0530,63.34,63.36,63.26,63.26,0,0
2020-04-01T09:23:00+0530,63.27,63.28,62.98,62.98,0,0
2020-04-01T09:24:00+0530,62.97,62.97,62.74,62.77,0,0
2020-04-01T09:25:00+0530,62.77,62.77,62.55,62.55,0,0
2020-04-01T09:26:00+0530,62.54,62.54,62.32,62.32,0,0
2020-04-01T09:27:00+0530,62.31,62.31,61.99,61.99,0,0
2020-04-01T09:28:00+0530,61.98,61.98,61.5,61.5,0,0
2020-04-01T09:29:00+0530,61.48,61.48,60.93,60.93,0,0
2020-04-01T09:30:00+0530,60.92,60.92,60.47,60.47,0,0
2020-04-01T09:31:00+0530,60.47,60.47,60.31,60.31,0,0
2020-04-01T09:32:00+0530,60.32,60.5,60.31,60.49,0,0
2020-04-01T09:33:00+0530,60.49,60.62,60.49,60.53,0,0
2020-04-01T09:34:00+0530,60.54,60.63,60.5,60.57,0,0
2020-04-01T09:35:00+0530,60.56,60.57,60.45,60.46,0,0
2020-04-01T09:36:00+0530,60.46,60.56,60.46,60.55,0,0
2020-04-01T09:37:00+0530,60.53,60.69,60.52,60.67,0,0
2020-04-01T09:38:00+0530,60.68,60.76,60.6,60.64,0,0
2020-04-01T09:39:00+0530,60.63,60.77,60.63,60.77,0,0
2020-04-01T09:40:00+0530,60.76,60.79,60.68,60.77,0,0
2020-04-01T09:41:00+0530,60.78,60.87,60.74,60.87,0,0
2020-04-01T09:42:00+0530,60.88,61.04,60.87,61.04,0,0
2020-04-01T09:43:00+0530,61.03,61.13,61.03,61.11,0,0
2020-04-01T09:44:00+0530,61.11,61.18,61.06,61.17,0,0
2020-04-01T09:45:00+0530,61.17,61.19,61.07,61.13,0,0
2020-04-01T09:46:00+0530,61.14,61.21,61.14,61.18,0,0
2020-04-01T09:47:00+0530,61.17,61.37,61.16,61.37,0,0
2020-04-01T09:48:00+0530,61.37,61.42,61.36,61.41,0,0
2020-04-01T09:49:00+0530,61.42,61.44,61.4,61.4,0,0
2020-04-01T09:50:00+0530,61.35,61.35,61.28,61.35,0,0
2020-04-01T09:51:00+0530,61.35,61.4,61.32,61.37,0,0
2020-04-01T09:52:00+0530,61.37,61.46,61.37,61.46,0,0
2020-04-01T09:53:00+0530,61.47,61.54,61.44,61.46,0,0
2020-04-01T09:54:00+0530,61.43,61.43,61.24,61.31,0,0
2020-04-01T09:55:00+0530,61.3,61.33,61.27,61.28,0,0
2020-04-01T09:56:00+0530,61.26,61.29,61.25,61.25,0,0
2020-04-01T09:57:00+0530,61.24,61.24,60.96,60.96,0,0
2020-04-01T09:58:00+0530,60.96,60.96,60.89,60.92,0,0
2020-04-01T09:59:00+0530,60.91,60.97,60.82,60.97,0,0
2020-04-01T10:00:00+0530,60.97,60.97,60.92,60.97,0,0
2020-04-01T10:01:00+0530,60.96,61.07,60.96,61.07,0,0
2020-04-01T10:02:00+0530,61.08,61.15,61.07,61.07,0,0
2020-04-01T10:03:00+0530,61.07,61.1,61.06,61.07,0,0
2020-04-01T10:04:00+0530,61.06,61.18,61.06,61.15,0,0
2020-04-01T10:05:00+0530,61.13,61.16,61.04,61.04,0,0
2020-04-01T10:06:00+0530,61.04,61.05,60.93,60.99,0,0
