0,1,2,3,4,5,6
2016-04-01T09:15:00+0530,16.58,17.32,16.33,17.3,0,0
2016-04-01T09:16:00+0530,17.29,17.5,17.26,17.4,0,0
2016-04-01T09:17:00+0530,17.39,17.43,17.33,17.36,0,0
2016-04-01T09:18:00+0530,17.36,17.45,17.34,17.34,0,0
2016-04-01T09:19:00+0530,17.35,17.35,17.28,17.31,0,0
2016-04-01T09:20:00+0530,17.32,17.45,17.3,17.45,0,0
2016-04-01T09:21:00+0530,17.45,17.45,17.36,17.41,0,0
2016-04-01T09:22:00+0530,17.4,17.47,17.37,17.37,0,0
2016-04-01T09:23:00+0530,17.35,17.41,17.29,17.39,0,0
2016-04-01T09:24:00+0530,17.39,17.46,17.39,17.42,0,0
2016-04-01T09:25:00+0530,17.42,17.43,17.31,17.37,0,0
2016-04-01T09:26:00+0530,17.37,17.48,17.37,17.46,0,0
2016-04-01T09:27:00+0530,17.47,17.54,17.46,17.48,0,0
2016-04-01T09:28:00+0530,17.49,17.52,17.49,17.5,0,0
2016-04-01T09:29:00+0530,17.5,17.5,17.45,17.45,0,0
2016-04-01T09:30:00+0530,17.44,17.45,17.38,17.44,0,0
2016-04-01T09:31:00+0530,17.38,17.43,17.33,17.4,0,0
2016-04-01T09:32:00+0530,17.41,17.44,17.37,17.44,0,0
2016-04-01T09:33:00+0530,17.44,17.46,17.36,17.45,0,0
2016-04-01T09:34:00+0530,17.45,17.47,17.39,17.44,0,0
2016-04-01T09:35:00+0530,17.44,17.46,17.4,17.44,0,0
2016-04-01T09:36:00+0530,17.44,17.45,17.4,17.4,0,0
2016-04-01T09:37:00+0530,17.4,17.47,17.4,17.46,0,0
2016-04-01T09:38:00+0530,17.46,17.48,17.41,17.41,0,0
2016-04-01T09:39:00+0530,17.41,17.43,17.36,17.39,0,0
2016-04-01T09:40:00+0530,17.38,17.39,17.31,17.35,0,0
2016-04-01T09:41:00+0530,17.35,17.36,17.31,17.33,0,0
2016-04-01T09:42:00+0530,17.34,17.35,17.27,17.32,0,0
2016-04-01T09:43:00+0530,17.33,17.38,17.32,17.36,0,0
2016-04-01T09:44:00+0530,17.35,17.37,17.33,17.33,0,0
2016-04-01T09:45:00+0530,17.33,17.37,17.3,17.31,0,0
2016-04-01T09:46:00+0530,17.33,17.33,17.31,17.32,0,0
2016-04-01T09:47:00+0530,17.32,17.35,17.32,17.34,0,0
2016-04-01T09:48:00+0530,17.34,17.37,17.32,17.34,0,0
2016-04-01T09:49:00+0530,17.35,17.35,17.33,17.35,0,0
2016-04-01T09:50:00+0530,17.34,17.36,17.31,17.32,0,0
2016-04-01T09:51:00+0530,17.32,17.34,17.3,17.31,0,0
2016-04-01T09:52:00+0530,17.31,17.32,17.27,17.29,0,0
2016-04-01T09:53:00+0530,17.28,17.31,17.27,17.28,0,0
2016-04-01T09:54:00+0530,17.3,17.3,17.16,17.18,0,0
2016-04-01T09:55:00+0530,17.18,17.23,17.16,17.2,0,0
2016-04-01T09:56:00+0530,17.2,17.22,17.13,17.13,0,0
2016-04-01T09:57:00+0530,17.14,17.17,17.11,17.17,0,0
2016-04-01T09:58:00+0530,17.17,17.2,17.17,17.19,0,0
2016-04-01T09:59:00+0530,17.19,17.24,17.19,17.24,0,0
2016-04-01T10:00:00+0530,17.24,17.26,17.22,17.22,0,0
2016-04-01T10:01:00+0530,17.23,17.23,17.09,17.11,0,0
2016-04-01T10:02:00+0530,17.11,17.15,17.11,17.15,0,0
2016-04-01T10:03:00+0530,17.15,17.22,17.12,17.21,0,0
2016-04-01T10:04:00+0530,17.21,17.25,17.21,17.23,0,0
2016-04-01T10:05:00+0530,17.23,17.24,17.2,17.24,0,0
2016-04-01T10:06:00+0530,17.24,17.25,17.21,17.23,0,0
2016-04-01T10:07:00+0530,17.23,17.24,17.2,17.21,0,0
2016-04-01T10:08:00+0530,17.21,17.22,17.18,17.2,0,0
2016-04-01T10:09:00+0530,17.2,17.2,17.15,17.19,0,0
2016-04-01T10:10:00+0530,17.19,17.21,17.18,17.21,0,0
2016-04-01T10:11:00+0530,17.22,17.25,17.21,17.22,0,0
2016-04-01T10:12:00+0530,17.22,17.24,17.21,17.24,0,0
2016-04-01T10:13:00+0530,17.24,17.26,17.23,17.26,0,0
2016-04-01T10:14:00+0530,17.26,17.28,17.23,17.28,0,0
2016-04-01T10:15:00+0530,17.28,17.28,17.24,17.26,0,0
2016-04-01T10:16:00+0530,17.25,17.3,17.24,17.28,0,0
2016-04-01T10:17:00+0530,17.28,17.32,17.26,17.26,0,0
2016-04-01T10:18:00+0530,17.26,17.29,17.25,17.27,0,0
2016-04-01T10:19:00+0530,17.27,17.32,17.27,17.32,0,0
2016-04-01T10:20:00+0530,17.31,17.4,17.3,17.39,0,0
2016-04-01T10:21:00+0530,17.4,17.4,17.32,17.32,0,0
2016-04-01T10:22:00+0530,17.34,17.37,17.33,17.34,0,0
2016-04-01T10:23:00+0530,17.35,17.36,17.33,17.36,0,0
2016-04-01T10:24:00+0530,17.36,17.42,17.34,17.42,0,0
2016-04-01T10:25:00+0530,17.41,17.44,17.38,17.42,0,0
2016-04-01T10:26:00+0530,17.42,17.43,17.39,17.41,0,0
2016-04-01T10:27:00+0530,17.41,17.41,17.38,17.41,0,0
2016-04-01T10:28:00+0530,17.41,17.43,17.39,17.41,0,0
2016-04-01T10:29:00+0530,17.43,17.43,17.39,17.41,0,0
2016-04-01T10:30:00+0530,17.41,17.44,17.4,17.4,0,0
2016-04-01T10:31:00+0530,17.4,17.44,17.4,17.43,0,0
2016-04-01T10:32:00+0530,17.41,17.41,17.29,17.37,0,0
2016-04-01T10:33:00+0530,17.37,17.38,17.34,17.34,0,0
2016-04-01T10:34:00+0530,17.34,17.35,17.3,17.31,0,0
2016-04-01T10:35:00+0530,17.31,17.34,17.3,17.33,0,0
2016-04-01T10:36:00+0530,17.33,17.33,17.3,17.32,0,0
2016-04-01T10:37:00+0530,17.32,17.35,17.3,17.35,0,0
2016-04-01T10:38:00+0530,17.35,17.35,17.32,17.33,0,0
2016-04-01T10:39:00+0530,17.33,17.33,17.3,17.32,0,0
2016-04-01T10:40:00+0530,17.31,17.37,17.3,17.37,0,0
2016-04-01T10:41:00+0530,17.37,17.39,17.36,17.38,0,0
2016-04-01T10:42:00+0530,17.38,17.4,17.36,17.36,0,0
2016-04-01T10:43:00+0530,17.36,17.38,17.34,17.35,0,0
2016-04-01T10:44:00+0530,17.35,17.37,17.33,17.35,0,0
