0,1,2,3,4,5,6
2020-07-01T09:15:00+0530,29.12,29.12,28.79,29.08,0,0
2020-07-01T09:16:00+0530,29.08,29.16,29.05,29.05,0,0
2020-07-01T09:17:00+0530,29.05,29.05,28.85,28.85,0,0
2020-07-01T09:18:00+0530,28.86,28.87,28.72,28.73,0,0
2020-07-01T09:19:00+0530,28.73,28.78,28.7,28.77,0,0
2020-07-01T09:20:00+0530,28.76,28.76,28.71,28.76,0,0
2020-07-01T09:21:00+0530,28.76,28.79,28.76,28.77,0,0
2020-07-01T09:22:00+0530,28.78,28.79,28.73,28.79,0,0
2020-07-01T09:23:00+0530,28.78,28.82,28.78,28.82,0,0
2020-07-01T09:24:00+0530,28.82,28.85,28.8,28.8,0,0
2020-07-01T09:25:00+0530,28.8,28.83,28.8,28.81,0,0
2020-07-01T09:26:00+0530,28.83,28.87,28.79,28.79,0,0
2020-07-01T09:27:00+0530,28.79,28.8,28.66,28.67,0,0
2020-07-01T09:28:00+0530,28.66,28.68,28.64,28.64,0,0
2020-07-01T09:29:00+0530,28.63,28.64,28.58,28.64,0,0
2020-07-01T09:30:00+0530,28.63,28.63,28.59,28.6,0,0
2020-07-01T09:31:00+0530,28.6,28.62,28.58,28.62,0,0
2020-07-01T09:32:00+0530,28.62,28.64,28.59,28.62,0,0
2020-07-01T09:33:00+0530,28.61,28.65,28.59,28.64,0,0
2020-07-01T09:34:00+0530,28.64,28.64,28.58,28.6,0,0
2020-07-01T09:35:00+0530,28.6,28.65,28.6,28.62,0,0
2020-07-01T09:36:00+0530,28.62,28.62,28.56,28.58,0,0
2020-07-01T09:37:00+0530,28.58,28.6,28.57,28.57,0,0
2020-07-01T09:38:00+0530,28.57,28.57,28.54,28.54,0,0
2020-07-01T09:39:00+0530,28.53,28.59,28.53,28.58,0,0
2020-07-01T09:40:00+0530,28.58,28.62,28.55,28.61,0,0
2020-07-01T09:41:00+0530,28.61,28.63,28.6,28.61,0,0
2020-07-01T09:42:00+0530,28.6,28.6,28.55,28.59,0,0
2020-07-01T09:43:00+0530,28.59,28.63,28.58,28.61,0,0
2020-07-01T09:44:00+0530,28.62,28.62,28.59,28.62,0,0
2020-07-01T09:45:00+0530,28.62,28.63,28.59,28.61,0,0
2020-07-01T09:46:00+0530,28.6,28.6,28.56,28.56,0,0
2020-07-01T09:47:00+0530,28.56,28.58,28.55,28.57,0,0
2020-07-01T09:48:00+0530,28.57,28.6,28.57,28.59,0,0
2020-07-01T09:49:00+0530,28.58,28.58,28.53,28.54,0,0
2020-07-01T09:50:00+0530,28.53,28.54,28.5,28.53,0,0
2020-07-01T09:51:00+0530,28.52,28.53,28.47,28.51,0,0
2020-07-01T09:52:00+0530,28.51,28.53,28.5,28.51,0,0
2020-07-01T09:53:00+0530,28.5,28.51,28.44,28.49,0,0
2020-07-01T09:54:00+0530,28.48,28.49,28.46,28.47,0,0
2020-07-01T09:55:00+0530,28.47,28.52,28.47,28.52,0,0
2020-07-01T09:56:00+0530,28.52,28.53,28.49,28.51,0,0
2020-07-01T09:57:00+0530,28.5,28.53,28.49,28.5,0,0
2020-07-01T09:58:00+0530,28.49,28.5,28.44,28.46,0,0
2020-07-01T09:59:00+0530,28.44,28.46,28.37,28.4,0,0
2020-07-01T10:00:00+0530,28.39,28.39,28.33,28.37,0,0
2020-07-01T10:01:00+0530,28.37,28.51,28.37,28.5,0,0
2020-07-01T10:02:00+0530,28.5,28.51,28.48,28.48,0,0
2020-07-01T10:03:00+0530,28.49,28.49,28.46,28.47,0,0
2020-07-01T10:04:00+0530,28.47,28.49,28.45,28.46,0,0
2020-07-01T10:05:00+0530,28.46,28.5,28.46,28.5,0,0
2020-07-01T10:06:00+0530,28.5,28.51,28.46,28.51,0,0
2020-07-01T10:07:00+0530,28.51,28.53,28.5,28.53,0,0
2020-07-01T10:08:00+0530,28.53,28.55,28.52,28.55,0,0
2020-07-01T10:09:00+0530,28.55,28.56,28.5,28.5,0,0
2020-07-01T10:10:00+0530,28.5,28.5,28.48,28.49,0,0
2020-07-01T10:11:00+0530,28.5,28.52,28.49,28.49,0,0
2020-07-01T10:12:00+0530,28.5,28.5,28.43,28.43,0,0
2020-07-01T10:13:00+0530,28.42,28.47,28.42,28.46,0,0
2020-07-01T10:14:00+0530,28.46,28.47,28.44,28.47,0,0
2020-07-01T10:15:00+0530,28.48,28.54,28.48,28.52,0,0
2020-07-01T10:16:00+0530,28.51,28.53,28.51,28.52,0,0
2020-07-01T10:17:00+0530,28.52,28.56,28.51,28.56,0,0
2020-07-01T10:18:00+0530,28.56,28.56,28.54,28.56,0,0
2020-07-01T10:19:00+0530,28.56,28.56,28.51,28.54,0,0
2020-07-01T10:20:00+0530,28.54,28.55,28.52,28.52,0,0
2020-07-01T10:21:00+0530,28.53,28.59,28.52,28.59,0,0
2020-07-01T10:22:00+0530,28.58,28.58,28.56,28.58,0,0
2020-07-01T10:23:00+0530,28.58,28.58,28.56,28.57,0,0
2020-07-01T10:24:00+0530,28.57,28.59,28.55,28.57,0,0
2020-07-01T10:25:00+0530,28.56,28.6,28.54,28.55,0,0
2020-07-01T10:26:00+0530,28.56,28.58,28.55,28.58,0,0
2020-07-01T10:27:00+0530,28.58,28.59,28.56,28.57,0,0
2020-07-01T10:28:00+0530,28.58,28.58,28.54,28.55,0,0
2020-07-01T10:29:00+0530,28.54,28.58,28.54,28.58,0,0
2020-07-01T10:30:00+0530,28.57,28.6,28.57,28.58,0,0
2020-07-01T10:31:00+0530,28.58,28.58,28.55,28.57,0,0
2020-07-01T10:32:00+0530,28.58,28.59,28.53,28.56,0,0
2020-07-01T10:33:00+0530,28.56,28.56,28.54,28.56,0,0
2020-07-01T10:34:00+0530,28.56,28.58,28.55,28.55,0,0
2020-07-01T10:35:00+0530,28.55,28.56,28.5,28.5,0,0
2020-07-01T10:36:00+0530,28.48,28.5,28.48,28.48,0,0
2020-07-01T10:37:00+0530,28.48,28.5,28.47,28.48,0,0
2020-07-01T10:38:00+0530,28.48,28.52,28.48,28.52,0,0
2020-07-01T10:39:00+0530,28.52,28.52,28.48,28.49,0,0
2020-07-01T10:40:00+0530,28.49,28.5,28.48,28.48,0,0
