0,1,2,3,4,5,6
2021-01-01T09:15:00+0530,21.1,21.33,21.1,21.23,0,0
2021-01-01T09:16:00+0530,21.23,21.27,21.18,21.19,0,0
2021-01-01T09:17:00+0530,21.19,21.19,21.1,21.14,0,0
2021-01-01T09:18:00+0530,21.14,21.22,21.09,21.19,0,0
2021-01-01T09:19:00+0530,21.19,21.21,21.13,21.13,0,0
2021-01-01T09:20:00+0530,21.13,21.15,21.11,21.12,0,0
2021-01-01T09:21:00+0530,21.11,21.11,21.08,21.11,0,0
2021-01-01T09:22:00+0530,21.11,21.12,21.1,21.11,0,0
2021-01-01T09:23:00+0530,21.11,21.11,21.07,21.1,0,0
2021-01-01T09:24:00+0530,21.1,21.1,21.06,21.07,0,0
2021-01-01T09:25:00+0530,21.07,21.07,21.02,21.03,0,0
2021-01-01T09:26:00+0530,21.04,21.04,21.0,21.0,0,0
2021-01-01T09:27:00+0530,21.0,21.01,20.99,21.0,0,0
2021-01-01T09:28:00+0530,21.0,21.01,20.95,20.97,0,0
2021-01-01T09:29:00+0530,20.97,21.0,20.95,20.96,0,0
2021-01-01T09:30:00+0530,20.96,20.98,20.93,20.96,0,0
2021-01-01T09:31:00+0530,20.97,20.98,20.93,20.95,0,0
2021-01-01T09:32:00+0530,20.95,20.97,20.93,20.93,0,0
2021-01-01T09:33:00+0530,20.93,20.99,20.91,20.98,0,0
2021-01-01T09:34:00+0530,20.98,20.98,20.94,20.97,0,0
2021-01-01T09:35:00+0530,20.98,20.98,20.93,20.94,0,0
2021-01-01T09:36:00+0530,20.94,20.95,20.88,20.88,0,0
2021-01-01T09:37:00+0530,20.88,20.94,20.87,20.94,0,0
2021-01-01T09:38:00+0530,20.93,20.94,20.84,20.89,0,0
2021-01-01T09:39:00+0530,20.89,20.9,20.83,20.83,0,0
2021-01-01T09:40:00+0530,20.83,20.88,20.81,20.81,0,0
2021-01-01T09:41:00+0530,20.83,20.85,20.82,20.83,0,0
2021-01-01T09:42:00+0530,20.84,20.85,20.8,20.81,0,0
2021-01-01T09:43:00+0530,20.81,20.83,20.79,20.79,0,0
2021-01-01T09:44:00+0530,20.79,20.8,20.78,20.79,0,0
2021-01-01T09:45:00+0530,20.8,20.81,20.77,20.77,0,0
2021-01-01T09:46:00+0530,20.77,20.8,20.77,20.8,0,0
2021-01-01T09:47:00+0530,20.79,20.8,20.77,20.77,0,0
2021-01-01T09:48:00+0530,20.77,20.79,20.77,20.78,0,0
2021-01-01T09:49:00+0530,20.77,20.78,20.76,20.77,0,0
2021-01-01T09:50:00+0530,20.77,20.78,20.76,20.77,0,0
2021-01-01T09:51:00+0530,20.77,20.79,20.77,20.78,0,0
2021-01-01T09:52:00+0530,20.77,20.77,20.75,20.75,0,0
2021-01-01T09:53:00+0530,20.75,20.76,20.74,20.74,0,0
2021-01-01T09:54:00+0530,20.74,20.75,20.71,20.73,0,0
2021-01-01T09:55:00+0530,20.74,20.75,20.7,20.7,0,0
2021-01-01T09:56:00+0530,20.7,20.7,20.63,20.63,0,0
2021-01-01T09:57:00+0530,20.62,20.63,20.55,20.55,0,0
2021-01-01T09:58:00+0530,20.55,20.56,20.53,20.54,0,0
2021-01-01T09:59:00+0530,20.53,20.55,20.53,20.53,0,0
2021-01-01T10:00:00+0530,20.53,20.53,20.43,20.44,0,0
2021-01-01T10:01:00+0530,20.44,20.44,20.42,20.42,0,0
2021-01-01T10:02:00+0530,20.42,20.42,20.39,20.39,0,0
2021-01-01T10:03:00+0530,20.4,20.41,20.39,20.41,0,0
2021-01-01T10:04:00+0530,20.41,20.42,20.39,20.4,0,0
2021-01-01T10:05:00+0530,20.4,20.41,20.39,20.4,0,0
2021-01-01T10:06:00+0530,20.41,20.45,20.39,20.45,0,0
2021-01-01T10:07:00+0530,20.45,20.48,20.45,20.48,0,0
2021-01-01T10:08:00+0530,20.49,20.51,20.48,20.49,0,0
2021-01-01T10:09:00+0530,20.49,20.53,20.48,20.53,0,0
2021-01-01T10:10:00+0530,20.52,20.52,20.48,20.48,0,0
2021-01-01T10:11:00+0530,20.48,20.48,20.43,20.44,0,0
2021-01-01T10:12:00+0530,20.43,20.44,20.43,20.44,0,0
2021-01-01T10:13:00+0530,20.44,20.46,20.43,20.46,0,0
2021-01-01T10:14:00+0530,20.46,20.46,20.41,20.41,0,0
2021-01-01T10:15:00+0530,20.41,20.44,20.4,20.44,0,0
2021-01-01T10:16:00+0530,20.44,20.44,20.41,20.42,0,0
2021-01-01T10:17:00+0530,20.42,20.45,20.42,20.45,0,0
2021-01-01T10:18:00+0530,20.45,20.47,20.42,20.42,0,0
2021-01-01T10:19:00+0530,20.42,20.44,20.42,20.42,0,0
2021-01-01T10:20:00+0530,20.42,20.43,20.41,20.42,0,0
2021-01-01T10:21:00+0530,20.42,20.43,20.41,20.42,0,0
2021-01-01T10:22:00+0530,20.42,20.44,20.39,20.39,0,0
2021-01-01T10:23:00+0530,20.38,20.42,20.38,20.42,0,0
2021-01-01T10:24:00+0530,20.42,20.42,20.39,20.39,0,0
2021-01-01T10:25:00+0530,20.39,20.39,20.38,20.39,0,0
2021-01-01T10:26:00+0530,20.39,20.4,20.37,20.39,0,0
2021-01-01T10:27:00+0530,20.39,20.42,20.38,20.4,0,0
2021-01-01T10:28:00+0530,20.39,20.41,20.36,20.36,0,0
2021-01-01T10:29:00+0530,20.36,20.36,20.32,20.32,0,0
2021-01-01T10:30:00+0530,20.32,20.34,20.32,20.34,0,0
2021-01-01T10:31:00+0530,20.33,20.37,20.32,20.36,0,0
2021-01-01T10:32:00+0530,20.37,20.39,20.36,20.38,0,0
2021-01-01T10:33:00+0530,20.38,20.4,20.37,20.4,0,0
2021-01-01T10:34:00+0530,20.4,20.41,20.4,20.41,0,0
2021-01-01T10:35:00+0530,20.41,20.43,20.41,20.43,0,0
2021-01-01T10:36:00+0530,20.42,20.43,20.4,20.4,0,0
2021-01-01T10:37:00+0530,20.4,20.41,20.4,20.41,0,0
2021-01-01T10:38:00+0530,20.41,20.42,20.41,20.41,0,0
2021-01-01T10:39:00+0530,20.41,20.42,20.4,20.41,0,0
2021-01-01T10:40:00+0530,20.41,20.43,20.4,20.41,0,0
2021-01-01T10:41:00+0530,20.41,20.42,20.4,20.42,0,0
2021-01-01T10:42:00+0530,20.42,20.42,20.39,20.4,0,0
2021-01-01T10:43:00+0530,20.4,20.4,20.37,20.37,0,0
2021-01-01T10:44:00+0530,20.38,20.39,20.37,20.38,0,0
2021-01-01T10:45:00+0530,20.39,20.4,20.33,20.34,0,0
2021-01-01T10:46:00+0530,20.34,20.35,20.32,20.32,0,0
2021-01-01T10:47:00+0530,20.32,20.33,20.3,20.33,0,0
2021-01-01T10:48:00+0530,20.33,20.34,20.32,20.32,0,0
2021-01-01T10:49:00+0530,20.32,20.32,20.28,20.29,0,0
2021-01-01T10:50:00+0530,20.3,20.31,20.29,20.3,0,0
2021-01-01T10:51:00+0530,20.3,20.31,20.27,20.28,0,0
2021-01-01T10:52:00+0530,20.28,20.29,20.27,20.29,0,0
2021-01-01T10:53:00+0530,20.29,20.29,20.27,20.27,0,0
2021-01-01T10:54:00+0530,20.27,20.28,20.25,20.26,0,0
2021-01-01T10:55:00+0530,20.26,20.28,20.25,20.25,0,0
2021-01-01T10:56:00+0530,20.25,20.26,20.25,20.26,0,0
2021-01-01T10:57:00+0530,20.26,20.29,20.26,20.29,0,0
2021-01-01T10:58:00+0530,20.29,20.29,20.27,20.28,0,0
2021-01-01T10:59:00+0530,20.28,20.29,20.26,20.28,0,0
2021-01-01T11:00:00+0530,20.28,20.3,20.28,20.28,0,0
2021-01-01T11:01:00+0530,20.28,20.29,20.27,20.27,0,0
2021-01-01T11:02:00+0530,20.27,20.28,20.26,20.26,0,0
2021-01-01T11:03:00+0530,20.26,20.3,20.26,20.3,0,0
2021-01-01T11:04:00+0530,20.3,20.3,20.27,20.27,0,0
2021-01-01T11:05:00+0530,20.27,20.28,20.26,20.27,0,0
2021-01-01T11:06:00+0530,20.27,20.28,20.27,20.27,0,0
2021-01-01T11:07:00+0530,20.27,20.28,20.27,20.28,0,0
2021-01-01T11:08:00+0530,20.28,20.3,20.27,20.29,0,0
2021-01-01T11:09:00+0530,20.28,20.29,20.28,20.28,0,0
2021-01-01T11:10:00+0530,20.28,20.28,20.27,20.28,0,0
2021-01-01T11:11:00+0530,20.28,20.29,20.27,20.28,0,0
2021-01-01T11:12:00+0530,20.28,20.28,20.26,20.27,0,0
2021-01-01T11:13:00+0530,20.27,20.28,20.27,20.27,0,0
2021-01-01T11:14:00+0530,20.27,20.29,20.27,20.27,0,0
2021-01-01T11:15:00+0530,20.26,20.29,20.26,20.29,0,0
2021-01-01T11:16:00+0530,20.29,20.3,20.29,20.29,0,0
