0,1,2,3,4,5,6
2018-10-01T09:15:00+0530,17.0,17.71,16.27,17.57,0,0
2018-10-01T09:16:00+0530,17.56,17.62,17.51,17.59,0,0
2018-10-01T09:17:00+0530,17.6,17.6,17.41,17.41,0,0
2018-10-01T09:18:00+0530,17.43,17.51,17.39,17.5,0,0
2018-10-01T09:19:00+0530,17.49,17.52,17.47,17.48,0,0
2018-10-01T09:20:00+0530,17.5,17.63,17.5,17.62,0,0
2018-10-01T09:21:00+0530,17.6,17.62,17.55,17.58,0,0
2018-10-01T09:22:00+0530,17.58,17.63,17.54,17.54,0,0
2018-10-01T09:23:00+0530,17.55,17.55,17.42,17.48,0,0
2018-10-01T09:24:00+0530,17.53,17.58,17.48,17.48,0,0
2018-10-01T09:25:00+0530,17.48,17.58,17.48,17.58,0,0
2018-10-01T09:26:00+0530,17.58,17.65,17.58,17.64,0,0
2018-10-01T09:27:00+0530,17.64,17.71,17.64,17.71,0,0
2018-10-01T09:28:00+0530,17.71,17.73,17.68,17.68,0,0
2018-10-01T09:29:00+0530,17.67,17.67,17.59,17.61,0,0
2018-10-01T09:30:00+0530,17.61,17.62,17.55,17.59,0,0
2018-10-01T09:31:00+0530,17.6,17.7,17.59,17.69,0,0
2018-10-01T09:32:00+0530,17.7,17.89,17.7,17.87,0,0
2018-10-01T09:33:00+0530,17.88,17.94,17.88,17.9,0,0
2018-10-01T09:34:00+0530,17.9,17.94,17.81,17.85,0,0
2018-10-01T09:35:00+0530,17.85,17.88,17.81,17.86,0,0
2018-10-01T09:36:00+0530,17.89,17.91,17.86,17.91,0,0
2018-10-01T09:37:00+0530,17.9,17.94,17.86,17.86,0,0
2018-10-01T09:38:00+0530,17.86,17.89,17.82,17.86,0,0
2018-10-01T09:39:00+0530,17.87,18.01,17.86,18.01,0,0
2018-10-01T09:40:00+0530,18.01,18.07,18.01,18.04,0,0
2018-10-01T09:41:00+0530,18.04,18.19,18.03,18.15,0,0
2018-10-01T09:42:00+0530,18.16,18.21,18.12,18.21,0,0
2018-10-01T09:43:00+0530,18.21,18.23,18.17,18.23,0,0
2018-10-01T09:44:00+0530,18.23,18.23,18.13,18.14,0,0
2018-10-01T09:45:00+0530,18.14,18.17,18.11,18.12,0,0
2018-10-01T09:46:00+0530,18.12,18.12,17.99,18.09,0,0
2018-10-01T09:47:00+0530,18.09,18.09,18.05,18.06,0,0
2018-10-01T09:48:00+0530,18.05,18.06,18.01,18.01,0,0
2018-10-01T09:49:00+0530,18.02,18.02,17.9,18.01,0,0
2018-10-01T09:50:00+0530,18.02,18.02,17.99,18.01,0,0
