0,1,2,3,4,5,6
2021-07-01T09:15:00+0530,13.05,13.05,12.33,12.99,0,0
2021-07-01T09:16:00+0530,12.99,13.11,12.99,13.04,0,0
2021-07-01T09:17:00+0530,13.04,13.09,13.04,13.07,0,0
2021-07-01T09:18:00+0530,13.07,13.18,13.07,13.18,0,0
2021-07-01T09:19:00+0530,13.19,13.23,13.18,13.21,0,0
2021-07-01T09:20:00+0530,13.2,13.28,13.19,13.28,0,0
2021-07-01T09:21:00+0530,13.27,13.28,13.22,13.23,0,0
2021-07-01T09:22:00+0530,13.23,13.23,13.18,13.18,0,0
2021-07-01T09:23:00+0530,13.18,13.18,13.05,13.07,0,0
2021-07-01T09:24:00+0530,13.07,13.1,13.06,13.08,0,0
2021-07-01T09:25:00+0530,13.08,13.15,13.07,13.14,0,0
2021-07-01T09:26:00+0530,13.14,13.17,13.14,13.15,0,0
2021-07-01T09:27:00+0530,13.15,13.19,13.15,13.17,0,0
2021-07-01T09:28:00+0530,13.17,13.17,13.14,13.14,0,0
2021-07-01T09:29:00+0530,13.14,13.16,13.12,13.12,0,0
2021-07-01T09:30:00+0530,13.12,13.13,13.1,13.12,0,0
2021-07-01T09:31:00+0530,13.12,13.12,13.05,13.06,0,0
2021-07-01T09:32:00+0530,13.06,13.08,13.04,13.08,0,0
2021-07-01T09:33:00+0530,13.08,13.11,13.07,13.09,0,0
2021-07-01T09:34:00+0530,13.09,13.12,13.09,13.1,0,0
2021-07-01T09:35:00+0530,13.1,13.1,13.06,13.07,0,0
2021-07-01T09:36:00+0530,13.07,13.08,13.03,13.04,0,0
2021-07-01T09:37:00+0530,13.04,13.04,12.98,13.02,0,0
2021-07-01T09:38:00+0530,13.02,13.05,13.0,13.0,0,0
2021-07-01T09:39:00+0530,13.01,13.01,12.98,13.0,0,0
2021-07-01T09:40:00+0530,13.0,13.01,12.94,12.99,0,0
2021-07-01T09:41:00+0530,12.99,13.03,12.96,12.97,0,0
2021-07-01T09:42:00+0530,12.98,13.0,12.97,12.97,0,0
2021-07-01T09:43:00+0530,12.97,12.98,12.93,12.93,0,0
2021-07-01T09:44:00+0530,12.93,12.94,12.91,12.93,0,0
2021-07-01T09:45:00+0530,12.93,12.95,12.91,12.94,0,0
2021-07-01T09:46:00+0530,12.94,12.95,12.85,12.86,0,0
2021-07-01T09:47:00+0530,12.87,12.88,12.84,12.88,0,0
2021-07-01T09:48:00+0530,12.88,12.9,12.86,12.89,0,0
2021-07-01T09:49:00+0530,12.89,12.92,12.89,12.91,0,0
2021-07-01T09:50:00+0530,12.91,12.91,12.84,12.88,0,0
2021-07-01T09:51:00+0530,12.88,12.88,12.85,12.87,0,0
2021-07-01T09:52:00+0530,12.87,12.87,12.84,12.84,0,0
2021-07-01T09:53:00+0530,12.84,12.85,12.82,12.82,0,0
2021-07-01T09:54:00+0530,12.82,12.86,12.81,12.86,0,0
2021-07-01T09:55:00+0530,12.86,12.86,12.85,12.85,0,0
2021-07-01T09:56:00+0530,12.85,12.92,12.85,12.92,0,0
2021-07-01T09:57:00+0530,12.92,12.93,12.9,12.91,0,0
2021-07-01T09:58:00+0530,12.91,12.92,12.89,12.91,0,0
2021-07-01T09:59:00+0530,12.91,12.93,12.88,12.91,0,0
2021-07-01T10:00:00+0530,12.91,12.91,12.87,12.89,0,0
2021-07-01T10:01:00+0530,12.88,12.92,12.88,12.89,0,0
2021-07-01T10:02:00+0530,12.88,12.95,12.88,12.93,0,0
2021-07-01T10:03:00+0530,12.93,12.97,12.93,12.95,0,0
2021-07-01T10:04:00+0530,12.95,12.99,12.94,12.97,0,0
2021-07-01T10:05:00+0530,12.97,12.99,12.96,12.98,0,0
2021-07-01T10:06:00+0530,12.98,13.01,12.97,13.0,0,0
2021-07-01T10:07:00+0530,13.0,13.0,12.98,12.99,0,0
2021-07-01T10:08:00+0530,12.99,13.0,12.96,12.96,0,0
2021-07-01T10:09:00+0530,12.96,13.0,12.95,12.97,0,0
2021-07-01T10:10:00+0530,12.97,12.98,12.96,12.97,0,0
2021-07-01T10:11:00+0530,12.97,13.02,12.96,13.02,0,0
2021-07-01T10:12:00+0530,13.02,13.03,13.0,13.03,0,0
2021-07-01T10:13:00+0530,13.04,13.06,13.01,13.06,0,0
2021-07-01T10:14:00+0530,13.06,13.08,13.05,13.06,0,0
2021-07-01T10:15:00+0530,13.07,13.09,13.05,13.08,0,0
2021-07-01T10:16:00+0530,13.08,13.18,13.06,13.15,0,0
2021-07-01T10:17:00+0530,13.14,13.14,13.12,13.14,0,0
2021-07-01T10:18:00+0530,13.14,13.15,13.12,13.12,0,0
2021-07-01T10:19:00+0530,13.12,13.13,13.12,13.13,0,0
2021-07-01T10:20:00+0530,13.13,13.15,13.12,13.13,0,0
2021-07-01T10:21:00+0530,13.13,13.13,13.12,13.12,0,0
2021-07-01T10:22:00+0530,13.11,13.12,13.08,13.09,0,0
2021-07-01T10:23:00+0530,13.09,13.1,13.08,13.08,0,0
2021-07-01T10:24:00+0530,13.08,13.08,13.03,13.04,0,0
2021-07-01T10:25:00+0530,13.04,13.05,13.03,13.05,0,0
2021-07-01T10:26:00+0530,13.05,13.07,13.04,13.07,0,0
2021-07-01T10:27:00+0530,13.08,13.08,12.99,13.01,0,0
2021-07-01T10:28:00+0530,13.01,13.02,12.96,13.0,0,0
2021-07-01T10:29:00+0530,13.0,13.03,12.99,13.03,0,0
2021-07-01T10:30:00+0530,13.04,13.08,13.02,13.02,0,0
2021-07-01T10:31:00+0530,13.02,13.11,13.02,13.11,0,0
2021-07-01T10:32:00+0530,13.11,13.11,13.06,13.09,0,0
2021-07-01T10:33:00+0530,13.09,13.09,13.06,13.09,0,0
2021-07-01T10:34:00+0530,13.09,13.13,13.09,13.13,0,0
2021-07-01T10:35:00+0530,13.13,13.14,13.11,13.12,0,0
2021-07-01T10:36:00+0530,13.12,13.14,13.1,13.11,0,0
2021-07-01T10:37:00+0530,13.11,13.14,13.09,13.14,0,0
2021-07-01T10:38:00+0530,13.14,13.14,13.1,13.11,0,0
2021-07-01T10:39:00+0530,13.11,13.14,13.1,13.13,0,0
2021-07-01T10:40:00+0530,13.13,13.13,13.1,13.1,0,0
2021-07-01T10:41:00+0530,13.1,13.15,13.1,13.13,0,0
2021-07-01T10:42:00+0530,13.13,13.16,13.13,13.15,0,0
2021-07-01T10:43:00+0530,13.15,13.15,13.11,13.11,0,0
2021-07-01T10:44:00+0530,13.11,13.11,13.06,13.07,0,0
2021-07-01T10:45:00+0530,13.07,13.08,13.06,13.07,0,0
2021-07-01T10:46:00+0530,13.07,13.09,13.06,13.07,0,0
2021-07-01T10:47:00+0530,13.07,13.09,13.06,13.09,0,0
2021-07-01T10:48:00+0530,13.09,13.11,13.08,13.08,0,0
2021-07-01T10:49:00+0530,13.08,13.11,13.08,13.1,0,0
2021-07-01T10:50:00+0530,13.1,13.12,13.08,13.12,0,0
2021-07-01T10:51:00+0530,13.12,13.12,13.11,13.12,0,0
2021-07-01T10:52:00+0530,13.12,13.15,13.12,13.14,0,0
2021-07-01T10:53:00+0530,13.13,13.13,13.11,13.13,0,0
2021-07-01T10:54:00+0530,13.13,13.13,13.11,13.12,0,0
2021-07-01T10:55:00+0530,13.12,13.15,13.12,13.14,0,0
2021-07-01T10:56:00+0530,13.14,13.14,13.12,13.14,0,0
2021-07-01T10:57:00+0530,13.14,13.14,13.09,13.09,0,0
2021-07-01T10:58:00+0530,13.09,13.13,13.08,13.12,0,0
2021-07-01T10:59:00+0530,13.12,13.12,13.11,13.11,0,0
2021-07-01T11:00:00+0530,13.11,13.17,13.11,13.17,0,0
2021-07-01T11:01:00+0530,13.17,13.19,13.17,13.19,0,0
2021-07-01T11:02:00+0530,13.19,13.2,13.18,13.2,0,0
2021-07-01T11:03:00+0530,13.2,13.21,13.18,13.18,0,0
2021-07-01T11:04:00+0530,13.18,13.2,13.14,13.14,0,0
2021-07-01T11:05:00+0530,13.14,13.18,13.13,13.18,0,0
2021-07-01T11:06:00+0530,13.17,13.2,13.17,13.19,0,0
2021-07-01T11:07:00+0530,13.19,13.21,13.15,13.17,0,0
2021-07-01T11:08:00+0530,13.17,13.18,13.1,13.1,0,0
2021-07-01T11:09:00+0530,13.1,13.11,13.08,13.11,0,0
2021-07-01T11:10:00+0530,13.1,13.12,13.1,13.12,0,0
2021-07-01T11:11:00+0530,13.11,13.12,13.1,13.11,0,0
2021-07-01T11:12:00+0530,13.11,13.11,13.09,13.09,0,0
2021-07-01T11:13:00+0530,13.09,13.11,13.08,13.08,0,0
2021-07-01T11:14:00+0530,13.08,13.08,13.07,13.07,0,0
2021-07-01T11:15:00+0530,13.07,13.09,13.07,13.08,0,0
2021-07-01T11:16:00+0530,13.08,13.09,13.08,13.08,0,0
2021-07-01T11:17:00+0530,13.08,13.09,13.04,13.05,0,0
2021-07-01T11:18:00+0530,13.05,13.06,13.0,13.02,0,0
2021-07-01T11:19:00+0530,13.02,13.04,13.02,13.04,0,0
2021-07-01T11:20:00+0530,13.04,13.05,13.04,13.05,0,0
2021-07-01T11:21:00+0530,13.04,13.08,13.04,13.08,0,0
2021-07-01T11:22:00+0530,13.08,13.1,13.08,13.1,0,0
2021-07-01T11:23:00+0530,13.1,13.14,13.1,13.14,0,0
2021-07-01T11:24:00+0530,13.15,13.15,13.11,13.12,0,0
2021-07-01T11:25:00+0530,13.12,13.16,13.12,13.13,0,0
2021-07-01T11:26:00+0530,13.13,13.13,13.09,13.09,0,0
2021-07-01T11:27:00+0530,13.09,13.1,13.09,13.1,0,0
2021-07-01T11:28:00+0530,13.1,13.12,13.07,13.08,0,0
2021-07-01T11:29:00+0530,13.08,13.08,13.06,13.07,0,0
2021-07-01T11:30:00+0530,13.07,13.13,13.06,13.13,0,0
2021-07-01T11:31:00+0530,13.13,13.16,13.13,13.13,0,0
2021-07-01T11:32:00+0530,13.13,13.17,13.13,13.16,0,0
2021-07-01T11:33:00+0530,13.16,13.17,13.13,13.14,0,0
2021-07-01T11:34:00+0530,13.14,13.18,13.13,13.17,0,0
2021-07-01T11:35:00+0530,13.16,13.17,13.15,13.17,0,0
2021-07-01T11:36:00+0530,13.17,13.18,13.16,13.18,0,0
2021-07-01T11:37:00+0530,13.18,13.19,13.16,13.17,0,0
2021-07-01T11:38:00+0530,13.17,13.18,13.14,13.16,0,0
2021-07-01T11:39:00+0530,13.16,13.17,13.13,13.13,0,0
2021-07-01T11:40:00+0530,13.13,13.15,13.13,13.14,0,0
2021-07-01T11:41:00+0530,13.14,13.16,13.11,13.14,0,0
2021-07-01T11:42:00+0530,13.14,13.14,13.04,13.04,0,0
2021-07-01T11:43:00+0530,13.04,13.05,13.02,13.03,0,0
2021-07-01T11:44:00+0530,13.03,13.05,13.02,13.03,0,0
2021-07-01T11:45:00+0530,13.03,13.05,13.02,13.04,0,0
2021-07-01T11:46:00+0530,13.04,13.09,13.04,13.09,0,0
2021-07-01T11:47:00+0530,13.09,13.11,13.06,13.11,0,0
2021-07-01T11:48:00+0530,13.1,13.14,13.1,13.14,0,0
2021-07-01T11:49:00+0530,13.14,13.15,13.08,13.08,0,0
2021-07-01T11:50:00+0530,13.08,13.08,13.05,13.06,0,0
2021-07-01T11:51:00+0530,13.06,13.09,13.06,13.08,0,0
2021-07-01T11:52:00+0530,13.08,13.08,13.05,13.05,0,0
2021-07-01T11:53:00+0530,13.05,13.09,13.05,13.08,0,0
2021-07-01T11:54:00+0530,13.08,13.08,13.05,13.06,0,0
2021-07-01T11:55:00+0530,13.06,13.13,13.06,13.12,0,0
2021-07-01T11:56:00+0530,13.13,13.15,13.08,13.09,0,0
2021-07-01T11:57:00+0530,13.09,13.09,13.05,13.05,0,0
2021-07-01T11:58:00+0530,13.05,13.08,13.05,13.07,0,0
2021-07-01T11:59:00+0530,13.08,13.09,13.08,13.09,0,0
2021-07-01T12:00:00+0530,13.09,13.09,13.08,13.08,0,0
2021-07-01T12:01:00+0530,13.08,13.09,13.04,13.07,0,0
2021-07-01T12:02:00+0530,13.07,13.09,13.06,13.08,0,0
2021-07-01T12:03:00+0530,13.08,13.08,13.05,13.07,0,0
2021-07-01T12:04:00+0530,13.07,13.07,13.04,13.05,0,0
2021-07-01T12:05:00+0530,13.05,13.08,13.05,13.07,0,0
2021-07-01T12:06:00+0530,13.08,13.11,13.04,13.1,0,0
2021-07-01T12:07:00+0530,13.1,13.13,13.08,13.13,0,0
2021-07-01T12:08:00+0530,13.13,13.14,13.12,13.12,0,0
2021-07-01T12:09:00+0530,13.12,13.16,13.1,13.16,0,0
2021-07-01T12:10:00+0530,13.16,13.18,13.11,13.15,0,0
2021-07-01T12:11:00+0530,13.15,13.18,13.13,13.18,0,0
2021-07-01T12:12:00+0530,13.18,13.2,13.15,13.15,0,0
2021-07-01T12:13:00+0530,13.15,13.16,13.13,13.14,0,0
2021-07-01T12:14:00+0530,13.14,13.16,13.13,13.16,0,0
2021-07-01T12:15:00+0530,13.16,13.18,13.13,13.14,0,0
2021-07-01T12:16:00+0530,13.14,13.16,13.12,13.12,0,0
2021-07-01T12:17:00+0530,13.12,13.15,13.1,13.1,0,0
2021-07-01T12:18:00+0530,13.1,13.14,13.1,13.14,0,0
2021-07-01T12:19:00+0530,13.14,13.14,13.09,13.1,0,0
2021-07-01T12:20:00+0530,13.1,13.13,13.09,13.09,0,0
2021-07-01T12:21:00+0530,13.09,13.11,13.09,13.09,0,0
2021-07-01T12:22:00+0530,13.09,13.1,13.09,13.1,0,0
2021-07-01T12:23:00+0530,13.09,13.1,13.07,13.09,0,0
2021-07-01T12:24:00+0530,13.09,13.12,13.08,13.12,0,0
2021-07-01T12:25:00+0530,13.12,13.14,13.09,13.09,0,0
2021-07-01T12:26:00+0530,13.09,13.09,13.07,13.07,0,0
2021-07-01T12:27:00+0530,13.07,13.13,13.07,13.1,0,0
2021-07-01T12:28:00+0530,13.1,13.17,13.09,13.15,0,0
2021-07-01T12:29:00+0530,13.15,13.15,13.1,13.12,0,0
2021-07-01T12:30:00+0530,13.12,13.12,13.08,13.08,0,0
2021-07-01T12:31:00+0530,13.08,13.08,13.07,13.07,0,0
